AAME,20120217,2.28,2.3,2.25,2.29,11700
AAON,20120217,8.5645,8.6045,8.5067,8.5467,31100
AAPL,20120217,17.9682,18.1347,17.8679,17.9329,19135300
AAWW,20120217,45.93,46.34,45.43,45.96,482400
AAXJ,20120217,57.9,57.99,57.61,57.81,161000
ABCB,20120217,11.05,11.36,11.05,11.27,30900
ABIO,20120217,756,763.56,748.44,756,92300
ABMD,20120217,23.26,23.29,22.22,22.37,597800
ACAD,20120217,1.86,1.86,1.78,1.79,122400
ACET,20120217,8.22,8.4,8.14,8.27,357400
ACGL,20120217,12.5133,12.6633,12.5133,12.52,492800
ACHC,20120217,13.5,14.09,13.5,13.87,87700
ACIW,20120217,12.06,12.11,11.96,12.0667,309900
ACLS,20120217,6.64,7.32,6.64,7.16,2385900
ACNB,20120217,14.46,14.47,14.4,14.46,800
ACOR,20120217,26.2,26.5,25.4,25.73,737500
ACRX,20120217,3.05,3.2,3,3,10600
ACTG,20120217,40.21,41.02,39.86,40,732500
ACWI,20120217,46.37,46.42,46.16,46.3,644400
ACWX,20120217,40.85,40.85,40.57,40.76,92800
ADBE,20120217,32.97,33.05,32.75,32.75,3686300
ADES,20120217,10.98,11.125,10.875,10.89,24500
ADI,20120217,40.77,40.83,40.24,40.42,2035000
ADP,20120217,47.4013,47.8227,47.3397,47.6294,2917500
ADRE,20120217,43.99,43.99,43.6,43.83,26200
ADSK,20120217,39.58,39.58,38.88,38.91,2182300
ADTN,20120217,38.56,38.83,38.11,38.4,747900
ADUS,20120217,3.47,3.6,3.38,3.55,6400
AEHR,20120217,0.86,0.86,0.85,0.86,1200
AEIS,20120217,11.28,11.6,11.28,11.49,245500
AEY,20120217,2.08,2.18,2.07,2.13,22200
AEZS,20120217,990,990,960,984,876100
AGEN,20120217,3.05,3.1,2.9,2.98,76900
AGNC,20120217,30.28,30.5,30.23,30.37,4787200
AGYS,20120217,7.78,7.89,7.55,7.77,97300
AHPI,20120217,3.17,3.49,3.17,3.49,9900
AIMC,20120217,20.78,21.62,19.58,20.05,492800
AINV,20120217,21.6,21.63,21.42,21.6,1216200
AIRT,20120217,9.37,9.37,9.3,9.34,9700
AKAM,20120217,38.43,38.46,37.42,37.8,2778300
ALCO,20120217,24.06,24.21,23.77,23.8,17900
ALGN,20120217,27.02,27.24,26.88,27.22,688400
ALGT,20120217,55.54,56.68,54.88,55.52,274600
ALIM,20120217,1.7,1.73,1.64,1.72,40000
ALKS,20120217,18.5,18.57,18.12,18.38,405900
ALLT,20120217,17.5,18.15,17.35,17.48,457100
ALNY,20120217,12.43,12.67,12.08,12.2,420800
ALOT,20120217,8.1,8.1,8.09,8.1,1500
ALRN,20120217,1.6,1.89,1.6,1.64,2600
ALTR,20120217,40.71,40.87,40.05,40.07,3150300
ALVR,20120217,10.8,11.1,10.5,10.5,229000
AMAT,20120217,13.86,13.94,12.97,12.99,33947300
AMCX,20120217,44.52,45.69,44.52,45.31,341700
AMD,20120217,7.66,7.68,7.42,7.42,13956200
AMED,20120217,11.7,11.7,11.15,11.29,401600
AMGN,20120217,68.64,68.66,67.77,67.78,4968700
AMKR,20120217,6.76,6.77,6.54,6.54,1711800
AMNB,20120217,20.75,21.24,20.75,21.24,9400
AMOT,20120217,6.65,7.48,6.65,7,160500
AMPL,20120217,6.8,7.2,6.4,6.4,86700
AMRN,20120217,9.33,9.38,8.15,8.57,4990900
AMRS,20120217,92.7,94.35,90.9,92.1,614700
