AAME,20121009,2.89,3,2.89,3,8500
AAON,20121009,8.68,8.68,8.4089,8.4267,58900
AAPL,20121009,22.8089,22.8747,22.2697,22.7089,29949800
AAWW,20121009,51.9,52.9,50.99,52.16,394900
AAXJ,20121009,56.54,56.69,56.06,56.17,182600
ABCB,20121009,12.55,12.65,12.34,12.4,13400
ABIO,20121009,249.48,257.04,234.36,249.48,203800
ABMD,20121009,20.37,20.39,19.9,20,403000
ACAD,20121009,2.63,2.68,2.48,2.5,1549400
ACET,20121009,9.21,9.23,9,9.07,108300
ACGL,20121009,14.35,14.3667,14.2367,14.29,364400
ACHC,20121009,23.79,23.79,22.19,22.53,188500
ACIW,20121009,14,14,13.4833,13.5033,258200
ACLS,20121009,4.08,4.12,3.84,3.88,355600
ACNB,20121009,16.25,17,16.01,16.75,10200
ACOR,20121009,25.87,25.94,24.08,24.14,785200
ACRX,20121009,3.08,3.1,3.04,3.09,5500
ACTG,20121009,22.82,24.02,21.73,23.97,2191600
ACWI,20121009,47.12,47.17,46.68,46.68,1346900
ACWX,20121009,39.56,39.65,39.28,39.33,293800
ADBE,20121009,32.22,32.25,31.56,31.68,3504300
ADES,20121009,11.07,11.28,11.005,11.01,30300
ADI,20121009,39.18,39.21,38.58,38.67,1778500
ADP,20121009,51.8789,52.072,51.2731,51.3432,1519800
ADRE,20121009,39.34,39.37,38.94,38.95,57200
ADSK,20121009,32.38,32.44,31.32,31.47,3544700
ADTN,20121009,16.26,16.31,15.9,15.98,1737800
ADUS,20121009,5.34,5.4,5.19,5.25,14100
AEHR,20121009,1.15,1.2,1.15,1.2,2700
AEIS,20121009,12.01,12.03,11.76,11.98,145800
AEY,20121009,2.08,2.1,2.08,2.1,9500
AEZS,20121009,355,355,320,330,471900
AGEN,20121009,4.77,4.8,4.7,4.72,48000
AGNC,20121009,34.51,34.57,33.43,33.69,11713700
AGNCP,20121009,26.26,26.26,26.15,26.15,13200
AGYS,20121009,8.6,8.68,8.45,8.67,25900
AHPI,20121009,2.65,2.79,2.65,2.7,600
AIMC,20121009,17.4,17.4,16.93,17.1,88800
AINV,20121009,24.18,24.48,23.94,23.97,2119700
AIRT,20121009,8.44,8.72,8.4,8.72,500
AKAM,20121009,39.43,39.45,38.16,38.36,1964000
ALCO,20121009,31.71,31.74,31.3,31.35,6600
ALGN,20121009,38.23,38.26,36.63,37.03,742900
ALGT,20121009,67.55,67.67,66.71,67.01,105400
ALIM,20121009,2.49,2.56,2.49,2.56,107400
ALKS,20121009,20.58,20.63,19.61,20.01,1332700
ALLT,20121009,25.32,25.97,24.9,24.98,1091100
ALNY,20121009,18.96,18.96,17.89,17.94,175800
ALOT,20121009,8.84,8.98,8.7,8.7,6100
ALRN,20121009,0.9,0.9,0.9,0.9,0
ALTR,20121009,33.28,33.34,32.39,32.99,7290500
ALVR,20121009,4.9,4.9,4.5,4.5,280000
AMAT,20121009,10.99,11.01,10.85,10.9,11726900
AMCX,20121009,42.84,42.96,41.68,41.92,346100
AMD,20121009,3.18,3.26,3.15,3.25,19697400
AMED,20121009,13.46,13.62,13.01,13.02,217100
AMGN,20121009,85.69,86.04,85.15,85.43,3131800
AMKR,20121009,4.41,4.45,4.32,4.36,449800
AMNB,20121009,22.59,22.7,22.24,22.58,6400
AMOT,20121009,6.4,6.7,6.4,6.63,6700
AMPL,20121009,1.6,1.7,1.5,1.7,2700
AMRN,20121009,12.26,12.54,11.7,11.86,3015400
AMRS,20121009,45.75,47.25,43.5,43.5,376400
AMSC,20121009,38.8,38.9,37.5,37.5,302700
AMSF,20121009,27.48,27.71,26.93,27.03,28500
AMSWA,20121009,8.38,8.41,8.2,8.26,40500
AMWD,20121009,21.01,21.21,20.43,20.57,30100
AMZN,20121009,258.67,259.35,250.73,250.96,3497100
ANAT,20121009,71.93,72.17,71.15,71.42,6300
ANDE,20121009,25.0067,25.16,24.8267,24.84,64400
ANGI,20121009,10.61,10.64,10.08,10.16,187900
ANGO,20121009,12,12,10.81,11.41,472900
ANIK,20121009,15.23,15.27,13.77,14.1,127700
ANSS,20121009,70.99,70.99,69.3,69.62,319700
AOSL,20121009,8.95,8.99,8.94,8.94,21900
APEI,20121009,38.62,38.62,38.22,38.33,68800
APOG,20121009,19.3,19.32,18.52,18.95,94100
APWC,20121009,2.9,2.9,2.9,2.9,1600
ARAY,20121009,7.04,7.17,6.91,7,388000
ARCC,20121009,17.47,17.54,17.28,17.33,1783600
ARCT,20121009,11.88,11.9,11.73,11.81,1148400
ARKR,20121009,16.66,16.82,16.55,16.82,4500
ARLP,20121009,30.69,31.395,30.54,31.275,71600
ARNA,20121009,87.4,90.7,87.2,89.9,11291000
AROW,20121009,25.07,25.27,24.8,24.84,22600
ARRY,20121009,5.49,5.52,5.15,5.17,1182900
ARTNA,20121009,23.65,23.65,23.25,23.28,8200
ARTW,20121009,6.39,6.39,6.39,6.39,0
ARWR,20121009,2.63,2.66,2.52,2.52,27500
ASML,20121009,54.69,54.72,53.8,54.31,2401200
ASPS,20121009,111.56,111.56,107.4,108.41,246300
ASRV,20121009,2.96,3.01,2.84,2.96,7800
ASTC,20121009,0.83,0.84,0.81,0.82,72900
ASTE,20121009,31.94,31.97,31.29,31.46,103400
ASUR,20121009,7.18,7.34,7.12,7.21,5600
ASYS,20121009,3.2,3.22,3.11,3.12,78000
ATAI,20121009,4.8,4.8,4.75,4.75,11400
ATAX,20121009,6.14,6.15,6.1,6.15,52400
ATEC,20121009,21,21.36,20.4,20.64,283600
ATHX,20121009,1.22,1.24,1.16,1.24,1011400
ATLO,20121009,20.74,20.74,20.13,20.16,2900
ATNI,20121009,44.35,44.69,43.56,43.69,24200
ATRC,20121009,7.24,7.27,7.13,7.24,42600
ATRI,20121009,218.14,218.36,213.62,213.62,1500
ATRO,20121009,24.8833,24.9833,24.5417,24.675,24900
ATRS,20121009,4.01,4.02,3.94,3.96,1251400
ATSG,20121009,3.97,4,3.92,3.95,137100
ATVI,20121009,11.27,11.3,11.01,11.1,8702400
AUBN,20121009,23.44,23.5,23,23.5,1700
AUDC,20121009,2.57,2.65,2.47,2.54,260900
AVAV,20121009,23.91,24.15,23.7,23.97,202100
AVEO,20121009,92.9,93.4,87.2,88.2,351800
AVGO,20121009,33.5,33.74,33.04,33.59,2076900
AVID,20121009,9.78,9.79,9.4,9.43,97400
AVNW,20121009,27.96,28.2,27.36,27.96,64500
AWRE,20121009,6.35,6.37,6.12,6.25,7000
AXTI,20121009,3.34,3.35,3.23,3.26,205100
AZPN,20121009,24.54,24.73,23.92,24.05,365600
BANF,20121009,43.07,43.27,42.4,42.4,10200
BANFP,20121009,26.3,26.49,26.13,26.25,2500
BANR,20121009,28,28.1,27.63,27.95,226800
BBBY,20121009,62.54,62.74,61.62,61.7,2602800
BBGI,20121009,4.94,4.98,4.94,4.94,3700
BBSI,20121009,27.08,27.08,26.6,26.64,44300
BCBP,20121009,10.67,10.69,10.46,10.5,3800
BCOR,20121009,18,18.17,17.17,17.24,262800
BCOV,20121009,12.58,12.62,12.31,12.38,197100
BCPC,20121009,37.59,37.59,36.54,36.62,41600
