AAME,20120709,2.74,2.8,2.74,2.8,400
AAON,20120709,8.8889,8.9511,8.7689,8.8845,47800
AAPL,20120709,21.6179,21.925,21.5754,21.9247,13550000
AAWW,20120709,45.34,45.38,44.21,44.34,174600
AAXJ,20120709,52.25,52.25,51.9,52.16,240100
ABCB,20120709,12.5,12.71,12.49,12.65,11100
ABIO,20120709,362.88,362.88,340.2,347.76,25700
ABMD,20120709,23.46,23.86,23.3,23.61,295500
ACAD,20120709,1.94,1.96,1.84,1.88,767800
ACET,20120709,8.79,9.09,8.74,8.94,94000
ACGL,20120709,13.16,13.1933,12.9967,13.0633,532600
ACHC,20120709,18.9,18.95,18.38,18.49,88300
ACIW,20120709,15.1767,15.3333,15.15,15.2433,213000
ACLS,20120709,4.52,4.52,4.2,4.32,454400
ACNB,20120709,14.65,14.65,14.65,14.65,100
ACOR,20120709,26.15,26.47,26,26.35,308300
ACRX,20120709,3.25,3.4,3.24,3.25,78500
ACTG,20120709,38.38,38.65,37.89,38.46,293100
ACWI,20120709,43.47,43.58,43.32,43.56,253700
ACWX,20120709,36.68,36.74,36.52,36.74,153900
ADBE,20120709,31.29,31.53,30.4,30.43,5342800
ADES,20120709,11.585,11.585,11.23,11.325,114600
ADI,20120709,36.6,36.62,35.98,36.31,2122000
ADP,20120709,48.7356,48.7796,48.3582,48.7446,1387500
ADRE,20120709,37.3,37.36,37.17,37.32,34700
ADSK,20120709,32.34,32.38,31.01,31.41,3585100
ADTN,20120709,28.28,28.4,27.12,27.75,1970700
ADUS,20120709,4.71,4.71,4.62,4.7,7300
AEHR,20120709,1.3,1.3,1.3,1.3,6800
AEIS,20120709,14.04,14.09,13.71,13.77,323200
AEY,20120709,2.12,2.15,2.1,2.1,7400
AEZS,20120709,300,306,288,294,562700
AGEN,20120709,5.36,5.37,5.25,5.34,125200
AGNC,20120709,34.3,34.85,34.26,34.7,5746200
AGNCP,20120709,26.02,26.03,25.94,26.02,54700
AGYS,20120709,8.3,8.4,8.27,8.4,50600
AHPI,20120709,3,3,3,3,0
AIMC,20120709,16.32,16.32,16.01,16.04,69400
AINV,20120709,23.73,23.76,23.43,23.73,991600
AIRT,20120709,8.65,8.65,8.43,8.48,1500
AKAM,20120709,31.35,31.4,29.96,29.99,3091600
ALCO,20120709,31.8,32.46,31.8,32.25,19900
ALGN,20120709,34.19,34.81,34.12,34.64,843300
ALGT,20120709,69.82,70.79,69.82,70.66,157200
ALIM,20120709,3,3.01,2.86,2.94,77300
ALKS,20120709,17.7,17.76,17.35,17.48,988500
ALLT,20120709,26.78,26.78,24.1,25.4,1098000
ALNY,20120709,12.86,12.94,12.67,12.94,181900
ALOT,20120709,7.99,7.99,7.95,7.99,2800
ALRN,20120709,1.2,1.2,1.2,1.2,0
ALTR,20120709,32.65,32.74,31.91,32.13,2790800
ALVR,20120709,4.4,4.9,4.4,4.6,254900
AMAT,20120709,11.05,11.11,10.93,11.01,9766100
AMCX,20120709,38.52,39.57,38.11,39.51,457400
AMD,20120709,5.69,5.78,5.61,5.62,13565800
AMED,20120709,12.7,13.05,12.62,12.72,304500
AMGN,20120709,74.08,74.81,73.78,74.8,3323700
AMKR,20120709,4.98,4.98,4.77,4.88,918900
AMNB,20120709,23.69,23.69,22.79,22.98,9800
AMOT,20120709,6,6.01,5.96,6,10400
AMPL,20120709,2.6,2.6,2.4,2.4,12500
AMRN,20120709,15.19,15.41,14.85,15.26,3591000
AMRS,20120709,55.05,55.05,47.25,48.45,825000
AMSC,20120709,47.9,48,46.1,47.3,614100
AMSF,20120709,27.54,27.72,27.54,27.57,35600
AMSWA,20120709,8.48,8.59,8.4,8.54,47100
AMWD,20120709,17.71,18.21,17.71,18,12900
AMZN,20120709,225,226,223.45,225.05,1921900
ANAT,20120709,69.83,70.33,69.55,70.04,5200
ANDE,20120709,28.58,28.58,27.3467,27.4,180200
ANGI,20120709,15.94,16,15.58,15.7,107600
ANGN,20120709,5.5,5.51,5.5,5.5,2200
ANGO,20120709,11.92,12,11.86,11.95,61400
ANIK,20120709,13.94,14.46,13.73,14.26,78700
ANSS,20120709,60.03,60.27,58.09,58.22,1856200
AOSL,20120709,8.97,9.03,8.87,8.96,62000
APEI,20120709,32.77,33.04,31.83,32.1,113500
APOG,20120709,16.12,16.78,16.11,16.61,316100
APWC,20120709,2.9,2.9,2.85,2.85,9200
ARAY,20120709,6.28,6.37,6.26,6.3,536100
ARCC,20120709,16.09,16.14,16,16.06,753300
ARCT,20120709,10.76,10.8,10.65,10.74,550600
ARKR,20120709,14.67,14.77,14.67,14.75,1800
ARLP,20120709,30,30.775,29.9,30.405,73100
ARNA,20120709,114.1,116.9,112.1,114.6,23096700
AROW,20120709,24.6,24.9,24.58,24.83,14000
ARRY,20120709,3.48,3.53,3.43,3.48,904300
ARTNA,20120709,21.58,21.78,21.31,21.49,13700
ARTW,20120709,7.5,7.6,7.42,7.45,8000
ARWR,20120709,3.6,3.7,3.6,3.68,55400
ASML,20120709,48.96,49.04,48.34,48.46,2654800
ASPS,20120709,74.44,74.44,73.22,74.36,113500
ASRV,20120709,2.86,2.86,2.8,2.8,1900
ASTC,20120709,1.14,1.15,1.11,1.11,107900
ASTE,20120709,29.71,30.46,29.04,30.32,190000
ASUR,20120709,5.85,6.98,5.78,6.63,186900
ASYS,20120709,4.16,4.2,4.09,4.17,79900
ATAI,20120709,4.23,4.23,4.1,4.1,4400
ATAX,20120709,5.31,5.4,5.29,5.38,300700
ATEC,20120709,21.36,21.96,21.12,21.6,29200
ATHX,20120709,1.56,1.75,1.51,1.64,456600
ATLO,20120709,22.5,22.74,22.5,22.69,1300
ATNI,20120709,37.26,37.77,36.9,37.34,40200
ATRC,20120709,9.36,9.53,9.28,9.48,29500
ATRI,20120709,206.99,208.76,206.5,208.16,900
ATRO,20120709,22.9,23.525,22.8667,23.3667,21900
ATRS,20120709,4.66,5.25,4.51,4.77,8168200
ATSG,20120709,5.58,5.67,5.49,5.63,167900
ATVI,20120709,12.13,12.34,11.97,12.08,4918900
AUBN,20120709,22.95,22.95,22.95,22.95,100
AUDC,20120709,1.71,1.93,1.71,1.81,76900
AVAV,20120709,25.21,25.46,24.84,25.35,289500
AVEO,20120709,127.4,130.8,126.1,130.1,76400
AVGO,20120709,34.5,34.6,33.12,33.29,2197300
AVID,20120709,8.15,8.25,8.1,8.21,154300
AVNW,20120709,32.52,33.6,32.28,33.36,93100
AWRE,20120709,6.6,6.7,6.6,6.67,46600
AXTI,20120709,4,4,3.87,3.98,39200
AZPN,20120709,22.25,22.49,22.13,22.46,462100
BANF,20120709,42.29,42.85,42.21,42.57,3400
BANFP,20120709,27.02,27.02,27.02,27.02,0
BANR,20120709,21.17,21.17,20.74,20.78,90200
BBBY,20120709,61.8,62.1,60.78,61.21,1905100
BBGI,20120709,5.95,6,5.93,6,1400
BBSI,20120709,22.32,22.36,21.79,21.94,18000
BCBP,20120709,10.25,10.29,10.07,10.29,2000
BCOR,20120709,12.11,12.31,12,12.26,198500
BCOV,20120709,14.64,15.41,13.68,13.79,123900
BCPC,20120709,33.9,34.5,33.4,34.4,139900
BCRX,20120709,3.91,3.99,3.82,3.9,308200
BDSI,20120709,5.07,5.18,4.89,5.08,289500
BEAT,20120709,2.05,2.09,2.02,2.02,34100
BECN,20120709,26.11,26.77,26.11,26.67,1023300
BELFA,20120709,19.47,19.48,19.45,19.48,1000
