AAME,20120730,2.7,2.7,2.7,2.7,0
AAON,20120730,8.4045,8.4311,8.24,8.2845,27300
AAPL,20120730,21.1043,21.4086,20.9936,21.2511,13540700
AAWW,20120730,45.5,46.11,44.51,45.11,79400
AAXJ,20120730,52.77,52.96,52.59,52.69,192300
ABCB,20120730,12.25,12.37,12.06,12.13,14800
ABIO,20120730,378,385.56,378,378,27600
ABMD,20120730,22.17,22.47,21.87,22.43,274700
ACAD,20120730,1.62,1.67,1.62,1.65,399800
ACET,20120730,8.77,9,8.66,8.95,91400
ACGL,20120730,13.08,13.1633,12.99,13.1467,345900
ACHC,20120730,16.4,16.4,15.27,15.97,111700
ACIW,20120730,14.4833,14.7133,14.37,14.5933,352100
ACLS,20120730,3.6,3.64,3.4,3.44,288300
ACNB,20120730,14.33,14.33,14.3,14.3,2500
ACOR,20120730,24.18,25.07,24.18,24.74,483100
ACRX,20120730,2.79,3.04,2.79,2.97,32300
ACTG,20120730,32.16,32.42,31.26,31.5,316100
ACWI,20120730,44.42,44.7,44.39,44.53,446000
ACWX,20120730,37.29,37.53,37.29,37.47,333700
ADBE,20120730,31.89,31.95,30.92,31.01,4261100
ADES,20120730,11.62,11.62,11.15,11.225,37600
ADI,20120730,39.4,39.6,38.85,39.22,1771600
ADP,20120730,50.2986,50.9131,50.1406,50.3423,1972300
ADRE,20120730,38.03,38.24,37.9,38.17,22000
ADSK,20120730,34.65,34.68,33.62,34.12,1496600
ADTN,20120730,20.94,21.18,20.7,20.77,890100
ADUS,20120730,4.52,4.93,4.42,4.6,9600
AEHR,20120730,1.2,1.2,1.2,1.2,0
AEIS,20120730,11.69,11.93,11.49,11.85,348900
AEY,20120730,2.06,2.1,2.06,2.1,200
AEZS,20120730,246,246,240,246,799100
AGEN,20120730,4.88,5.01,4.82,4.94,122500
AGNC,20120730,35.5,35.5,34.93,35.15,7255900
AGNCP,20120730,26.17,26.42,26.17,26.34,97900
AGYS,20120730,8.75,8.84,8.57,8.62,27200
AHPI,20120730,2.85,2.96,2.8,2.8,8200
AIMC,20120730,16.57,16.85,16.01,16.25,134700
AINV,20120730,23.55,23.82,23.46,23.61,847200
AIRT,20120730,8.5,8.64,8.2,8.64,3000
AKAM,20120730,36.02,36.13,35.4,35.82,3259200
ALCO,20120730,30.6,30.85,30.09,30.19,2500
ALGN,20120730,36.06,36.1,34.14,34.34,1721400
ALGT,20120730,69.71,70.52,68.79,69.38,177200
ALIM,20120730,2.92,2.95,2.88,2.9,11600
ALKS,20120730,19.5,19.59,19.01,19.03,1177800
ALLT,20120730,24.87,25.28,24.3,24.68,340000
ALNY,20120730,20.17,20.32,19.06,19.11,724400
ALOT,20120730,8,8.43,8,8.34,4300
ALRN,20120730,1.52,1.52,1.35,1.35,4500
ALTR,20120730,36.09,36.3,35,35.21,3001100
ALVR,20120730,3.7,3.8,3.6,3.8,150500
AMAT,20120730,10.96,11,10.77,10.82,12880600
AMCX,20120730,42.8,43.44,42.78,43.1,274800
AMD,20120730,4.08,4.13,4.06,4.1,9546500
AMED,20120730,12.19,12.37,11.86,12.25,190300
AMGN,20120730,83.17,84.39,83.04,83.46,5817700
AMKR,20120730,5.21,5.36,5.07,5.13,1110000
AMNB,20120730,23.17,23.25,22.92,23.06,6000
AMOT,20120730,5.82,5.82,5.79,5.79,3200
AMPL,20120730,3.02,3.24,3.02,3.22,3800
AMRN,20120730,13.64,13.7,12.6,12.71,8705300
AMRS,20120730,51.45,53.85,50.25,53.1,375300
AMSC,20120730,37.8,38.9,36.3,36.8,260100
AMSF,20120730,26.91,27.3,26.31,26.31,21600
AMSWA,20120730,8.3,8.34,8.12,8.13,18400
AMWD,20120730,17.83,17.83,17.36,17.44,5700
AMZN,20120730,237,240.74,234.07,236.09,3736300
ANAT,20120730,71,71.2,70.22,70.95,16900
ANDE,20120730,25.6133,25.8333,25.08,25.7,86600
ANGI,20120730,13.02,13.47,12.94,13.18,292300
ANGN,20120730,5.6,5.82,5.56,5.56,2200
ANGO,20120730,11.04,11.25,10.97,11.12,175600
ANIK,20120730,12.82,12.9,12.3,12.3,54200
ANSS,20120730,60.27,61.01,60.26,60.56,407800
AOSL,20120730,7.81,7.81,7.57,7.69,53100
APEI,20120730,25.72,26.25,25.62,25.75,154700
APOG,20120730,16.47,16.65,16.44,16.55,186900
APWC,20120730,2.9,2.9,2.9,2.9,3400
ARAY,20120730,6.45,6.53,6.37,6.41,201100
ARCC,20120730,16.69,16.73,16.6,16.71,858800
ARCT,20120730,11,11.08,10.97,11.03,1650300
ARKR,20120730,14.85,15.61,14.83,15.5,5800
ARLP,20120730,29.72,30.125,29.615,29.965,103100
ARNA,20120730,94.2,95.9,92.9,93.3,5620600
AROW,20120730,24.32,24.49,24.1,24.29,25100
ARRY,20120730,4.84,5.22,4.75,5.05,2176900
ARTNA,20120730,21.59,21.75,21.45,21.75,16500
ARTW,20120730,7.01,7.12,7.01,7.12,1100
ARWR,20120730,3.7,3.7,3.61,3.67,23000
ASML,20120730,58.03,59.2,58.03,58.79,2869300
ASPS,20120730,73.5,79.2,73.49,77.49,265100
ASRV,20120730,2.83,2.93,2.83,2.85,12400
ASTC,20120730,1.26,1.29,1.19,1.21,42800
ASTE,20120730,28.25,29.12,28.16,29.02,110700
ASUR,20120730,6.55,6.77,6.28,6.55,12100
ASYS,20120730,4.41,4.43,4.21,4.21,29500
ATAI,20120730,3.71,4.01,3.71,4.01,5000
ATAX,20120730,5.4,5.42,5.33,5.4,313400
ATEC,20120730,21.6,21.72,20.76,20.76,26500
ATHX,20120730,1.52,1.56,1.5,1.54,31500
ATLO,20120730,22.51,22.51,22.1,22.1,3100
ATNI,20120730,35.89,36.5,34.64,36.03,21500
ATRC,20120730,8.81,8.93,8.43,8.43,9500
ATRI,20120730,212,212,211.5,211.5,300
ATRO,20120730,25.5333,26.0083,24.975,25,28300
ATRS,20120730,5.06,5.13,4.94,5,988400
ATSG,20120730,5.15,5.17,4.85,4.86,68400
ATVI,20120730,12.04,12.09,11.94,12.03,5394400
AUBN,20120730,21.7,21.7,21.7,21.7,0
AUDC,20120730,1.58,1.61,1.55,1.59,63100
AVAV,20120730,23.74,23.96,23.32,23.56,86800
AVEO,20120730,139.6,139.6,132.5,133.3,197400
AVGO,20120730,36.32,36.7,35.72,35.97,1204300
AVID,20120730,7.79,7.92,7.57,7.57,256000
AVNW,20120730,26.76,27.84,26.52,27.36,101600
AWRE,20120730,6.54,6.7,6.47,6.47,13000
AXTI,20120730,3.53,3.57,3.5,3.51,175600
AZPN,20120730,23.68,23.76,23.16,23.43,178300
BANF,20120730,41.54,41.54,40.62,40.62,8400
BANFP,20120730,27.25,27.25,27.25,27.25,0
BANR,20120730,22.35,22.4,22.07,22.3,125800
BBBY,20120730,63.63,63.67,62.4,62.62,1818300
BBGI,20120730,5.68,5.7,5.32,5.32,8100
BBSI,20120730,24.57,25.51,24.46,25.37,38000
BCBP,20120730,10.67,10.7,10.26,10.5,12000
BCOR,20120730,16.53,16.77,15.59,15.64,466400
BCOV,20120730,16.2,16.23,14.8,14.89,146700
BCPC,20120730,33.76,33.97,33.01,33.11,53200
BCRX,20120730,4.7,4.74,4.56,4.56,220500
BDSI,20120730,4.85,4.85,4.68,4.7,95200
BEAT,20120730,1.93,1.98,1.93,1.95,16900
BECN,20120730,25.87,26,25.29,25.95,400200
BELFA,20120730,17.55,17.55,17.55,17.55,900
BELFB,20120730,17.26,17.66,17.18,17.36,11400
BFIN,20120730,7.99,7.99,7.86,7.9,27900
BGCP,20120730,5.02,5.04,4.93,5.03,1579800
BGFV,20120730,7.7,7.72,7.46,7.48,20000
BIB,20120730,14.7475,14.7475,14.2575,14.2663,7200
BICK,20120730,22.47,22.49,22.35,22.42,9300
BIDU,20120730,123.31,123.7,119.37,121.29,3808800
BIIB,20120730,137.9088,138.4338,135.3389,135.6612,864500
BIOC,20120730,161.1,161.1,153,155.1,4900
BIOL,20120730,8.65,8.9,8.45,8.5,39500
BIS,20120730,72.48,72.48,70,71.44,16200
BJRI,20120730,41.16,41.45,39.66,39.85,225400
BKCC,20120730,9.57,9.64,9.55,9.61,339500
BKEP,20120730,6.75,6.85,6.75,6.8,7400
BKEPP,20120730,8.8,9,8.75,8.75,2400
BKSC,20120730,11.36,11.68,11.35,11.64,3700
BLDP,20120730,1.07,1.07,1.04,1.04,70300
BLIN,20120730,312.5,312.5,287.5,290,18000
BLKB,20120730,27.26,27.59,26.78,26.81,87800
BLRX,20120730,41.1,42.75,41.1,42.15,18000
BMRC,20120730,18.895,18.905,18.75,18.805,3200
BMRN,20120730,39.55,39.94,39.43,39.56,558000
BMTC,20120730,21.03,21.13,20.68,20.75,15200
BNSO,20120730,1,1,0.99,0.99,1500
BOKF,20120730,57.56,57.97,56.65,56.72,27000
BOLT,20120730,14.67,14.93,14.57,14.71,5000
BOOM,20120730,17.41,17.41,16.88,17.14,19600
BOSC,20120730,2.48,2.48,2.48,2.48,0
BOTJ,20120730,5.25,5.95,5.25,5.95,700
BPOP,20120730,14.85,15.17,14.82,14.99,2958200
BPOPM,20120730,21.75,21.75,21.63,21.63,6300
BPOPN,20120730,22.75,23.5,22.66,23,10400
BRID,20120730,7.92,7.92,7.92,7.92,400
BRKL,20120730,8.51,8.58,8.47,8.5,260300
BRKR,20120730,11.71,11.95,11.54,11.54,616000
BRKS,20120730,9.14,9.23,8.92,8.98,166000
BRLI,20120730,25.35,25.51,24.77,25.13,104300
BSET,20120730,12.2,12.27,12.06,12.21,38600
BSQR,20120730,3,3.12,2.97,3.09,11400
BSRR,20120730,10.73,10.84,10.55,10.59,9700
BUSE,20120730,4.8,4.8,4.64,4.65,73000
BWEN,20120730,2.9,3.1,2.8,2.8,583500
BYFC,20120730,1.01,1.01,1.01,1.01,1900
CAAS,20120730,3.85,4,3.8,3.95,28500
CAC,20120730,36.71,37,34.51,35.47,11000
CACC,20120730,96.52,98.24,96.01,97.15,24800
CAKE,20120730,33.89,33.97,33.39,33.62,729400
CALM,20120730,18.51,19.03,18.49,18.955,431400
CAMP,20120730,7.41,7.6,7.41,7.5,113600
CAMT,20120730,1.96,2.04,1.96,2.03,4600
CAR,20120730,14.63,14.84,14.16,14.77,1541000
CARV,20120730,5.14,5.71,5.14,5.7,1000
CARZ,20120730,22.65,22.65,22.65,22.65,0
CASH,20120730,7.5033,7.5033,6.9,6.9,900
CASS,20120730,40.45,40.8,39.42,39.45,9600
CASY,20120730,58.11,59.88,58.11,59.65,202300
CATY,20120730,16.48,16.59,16.21,16.36,499400
CBAN,20120730,4,4,4,4,1400
CBNK,20120730,14.76,14.76,14.76,14.76,600
CBRL,20120730,62.96,63.97,62.42,63.1,174900
CBSH,20120730,39.65,39.82,39.4,39.47,245300
CCBG,20120730,7.67,7.67,7.51,7.51,4000
CCMP,20120730,29.21,29.64,29.21,29.38,115100
CCNE,20120730,16.87,16.87,16.67,16.71,3300
CCOI,20120730,18.31,18.6,18.24,18.42,151400
CCRN,20120730,4.83,4.9,4.79,4.79,32000
CCXI,20120730,15,15.5,14.49,15.07,13800
CDNS,20120730,12.15,12.29,12.12,12.24,3799000
CDXS,20120730,3.2,3.25,3.07,3.11,119700
CDZI,20120730,7.18,7.3,7.05,7.15,15200
CECE,20120730,8.02,8.02,7.96,8,17000
CEMI,20120730,5.05,5.05,4.9,4.99,11900
CENT,20120730,10.83,10.91,10.69,10.82,46100
CENTA,20120730,11.46,11.56,11.37,11.42,153600
CENX,20120730,6.13,6.22,6.02,6.13,1141700
CERE,20120730,70.72,70.72,69.28,70.24,2200
CERN,20120730,36.185,37.14,36.135,36.915,1942800
CERS,20120730,3.21,3.27,3.16,3.19,398900
CEVA,20120730,16,16.17,15.42,15.56,206500
CFBK,20120730,8.36,9.075,8.36,8.8,6700
CFFI,20120730,40.57,40.97,39.42,40.04,1900
CFFN,20120730,11.79,11.9,11.73,11.76,398000
CG,20120730,24.44,24.5,23.93,24.21,164300
CGEN,20120730,3.2,3.25,3.11,3.23,58600
CGNX,20120730,8.12,8.165,7.9475,7.9975,152800
CGO,20120730,13.48,13.54,13.47,13.51,17500
CHCI,20120730,1.13,1.29,1.1,1.24,27400
CHCO,20120730,34.16,34.21,32.9,33.01,45200
CHDN,20120730,19.66,19.66,18.98,19.0033,38100
CHEF,20120730,16.58,16.58,16.2,16.2,36900
CHI,20120730,12.6,12.6,12.46,12.52,230800
CHKP,20120730,50.16,50.17,47.78,48.32,2858700
CHNR,20120730,4.85,4.85,4.39,4.47,3900
CHRW,20120730,53.2,53.66,53.07,53.25,1171200
CHSCP,20120730,31.23,31.25,31,31.24,12900
CHTR,20120730,76.16,77.67,76.16,77.46,726200
CHUY,20120730,17.45,17.85,17.4,17.65,88600
CHW,20120730,8.24,8.31,8.21,8.26,251600
CHY,20120730,12.73,12.77,12.65,12.74,410900
CIDM,20120730,13.5,13.8,13.2,13.5,46200
CINF,20120730,38.09,38.47,38.03,38.33,679800
CIZN,20120730,19.56,19.56,19.56,19.56,0
CJJD,20120730,0.93,0.93,0.84,0.84,2300
CLDX,20120730,79.35,79.65,77.25,77.7,410800
CLFD,20120730,4.75,5,4.75,4.99,3900
CLIR,20120730,6.84,7.1,6.84,7.06,11100
CLMT,20120730,25.45,25.62,25.12,25.38,780200
CLNE,20120730,13.85,14.08,13.78,14.03,1054400
CLRO,20120730,3.95,3.95,3.86,3.95,2200
CLSN,20120730,3.32,3.47,3.25,3.29,288900
CLVS,20120730,18.06,18.6,17.7,17.7,15700
CLWT,20120730,2.5467,2.5467,2.5467,2.5467,0
CMCO,20120730,15.26,15.27,14.8,14.84,45100
CMCSA,20120730,16.155,16.28,16.04,16.105,9696200
CME,20120730,52.52,52.55,52.13,52.32,2061400
CMLS,20120730,20.72,21.04,20.32,20.32,135900
CMTL,20120730,27.3,27.52,26.91,27.13,59200
CNBKA,20120730,31.49,31.49,30.55,30.55,800
CNET,20120730,0.62,0.63,0.6,0.61,700
CNOB,20120730,11.35,11.39,11.13,11.13,5100
CNSL,20120730,15.68,15.85,15.6,15.71,204100
CNTY,20120730,2.72,2.74,2.69,2.74,12800
COCO,20120730,2.05,2.05,1.87,1.89,1177400
COHR,20120730,50.09,51.21,48.86,49.21,104100
COHU,20120730,9,9,8.7,8.83,29900
COKE,20120730,67.19,67.64,65.49,67.15,10900
COLB,20120730,18.36,18.54,18.07,18.1,116600
COLM,20120730,25.905,26.07,25.55,25.59,138500
CONN,20120730,17.52,18.03,17.36,17.91,713200
COOL,20120730,76.44,76.86,75.18,75.6,93500
CORT,20120730,4.05,4.06,3.88,3.88,106700
COST,20120730,97.11,97.3,96.14,96.46,1838000
COWN,20120730,2.51,2.53,2.48,2.5,161200
CPHC,20120730,10.81,10.89,10.41,10.65,7300
CPIX,20120730,6.1,6.18,6.1,6.15,34200
CPLP,20120730,8.15,8.25,8.08,8.09,333800
CPRT,20120730,12.16,12.17,11.94,11.98,271600
CPRX,20120730,1.3,1.31,1.22,1.25,560700
CPSI,20120730,50.94,51.15,49.92,50.6,114900
CPSS,20120730,1.99,1.99,1.96,1.99,3500
CRAI,20120730,14.74,15.19,14.67,14.96,34900
CREG,20120730,104,104,101,104,8500
CRESW,20120730,0.05,0.05,0.05,0.05,0
CRESY,20120730,8.79,8.79,8.61,8.61,60300
CRIS,20120730,25.15,25.8,24.85,24.85,239500
CRMT,20120730,47.72,47.72,46.51,46.53,28300
CRNT,20120730,8.25,8.38,7.94,8.27,24700
CROX,20120730,15.8,15.85,15.22,15.58,2482900
CRTX,20120730,7.05,7.98,7,7.65,757200
CRUS,20120730,29.6,29.9,28.93,29.84,6690600
CRVL,20120730,23.77,23.925,23.65,23.67,5500
CRWS,20120730,5.55,5.55,5.46,5.5,10300
CSCO,20120730,15.71,16.07,15.67,15.87,36369000
CSGP,20120730,85.77,85.77,83.69,84.19,277900
CSGS,20120730,17.75,17.82,17.61,17.7,134600
