AAME,20120215,2.25,2.26,2.21,2.24,9000
AAON,20120215,8.3511,8.6311,8.1111,8.1555,78400
AAPL,20120215,18.3664,18.7961,17.7461,17.7739,53789700
AAWW,20120215,45.08,47,44.56,45.05,2507000
AAXJ,20120215,57.52,57.65,57.13,57.31,379200
ABCB,20120215,10.92,10.93,10.74,10.78,33800
ABIO,20120215,771.12,771.12,756,756,70000
ABMD,20120215,24.01,24.25,23.6,23.73,344000
ACAD,20120215,1.85,1.87,1.8,1.85,237900
ACET,20120215,7.84,7.95,7.81,7.92,217700
ACGL,20120215,12.6933,12.8667,12.4533,12.66,878300
ACHC,20120215,13.1,13.46,13.09,13.16,47900
ACIW,20120215,12.1333,12.1667,11.9467,12.05,787500
ACLS,20120215,6.76,6.8,6.44,6.48,1001900
ACNB,20120215,14.29,14.29,14.29,14.29,200
ACOR,20120215,26.64,27.05,26.33,26.48,399800
ACRX,20120215,3.02,3.02,3,3,2000
ACTG,20120215,40.52,40.84,39.86,39.96,372800
ACWI,20120215,46,46.02,45.55,45.61,1029600
ACWX,20120215,40.36,40.4,40.03,40.14,173900
ADBE,20120215,32.48,32.65,32.35,32.46,3311400
ADES,20120215,10.675,10.875,10.515,10.715,43200
ADI,20120215,39.54,40.04,39.47,39.62,2222200
ADP,20120215,47.4977,47.7084,47.129,47.2256,2352900
ADRE,20120215,43.54,43.57,43.02,43.09,74800
ADSK,20120215,39.02,39.18,38.48,38.65,1998000
ADTN,20120215,37.91,38.13,37.37,37.88,1106400
ADUS,20120215,3.56,3.6,3.56,3.56,12000
AEHR,20120215,0.84,0.87,0.84,0.87,2700
AEIS,20120215,10.95,11.05,10.85,11.01,320400
AEY,20120215,2.22,2.25,2.18,2.19,24300
AEZS,20120215,1014,1026,972,978,993500
AGEN,20120215,3.3,3.3,3.13,3.16,63200
AGNC,20120215,30.65,30.88,30.62,30.71,9296500
AGYS,20120215,7.34,7.41,7.1,7.17,148000
AHPI,20120215,3.21,3.26,3.18,3.2,4900
AIMC,20120215,21.87,21.87,21.35,21.54,173300
AINV,20120215,21.09,21.51,21.06,21.27,3812200
AIRT,20120215,9.19,9.33,9.16,9.33,3200
AKAM,20120215,38.61,38.86,38.02,38.06,2891500
ALCO,20120215,23.25,23.49,23.13,23.3,4700
ALGN,20120215,26.53,26.59,26.1,26.36,343300
ALGT,20120215,53.87,54.33,53.23,54.08,268100
