AAME,20120910,2.66,2.67,2.65,2.67,4100
AAON,20120910,8.4445,8.5245,8.3378,8.4267,41500
AAPL,20120910,24.3018,24.4032,23.6464,23.6693,17428400
AAWW,20120910,54.49,56.88,54.23,56.24,308200
AAXJ,20120910,54.07,54.22,53.8,53.81,126800
ABCB,20120910,12.51,12.51,12.26,12.4,23800
ABIO,20120910,257.04,272.16,257.04,264.6,193900
ABMD,20120910,21.73,21.95,19.95,20.36,1341800
ACAD,20120910,1.94,2.09,1.94,2.05,2533400
ACET,20120910,9.06,9.19,9.03,9.11,56500
ACGL,20120910,13.4167,13.4933,13.3167,13.47,308000
ACHC,20120910,20.95,21.75,20.93,21.72,170000
ACIW,20120910,15.18,15.2433,15.0833,15.13,101900
ACLS,20120910,4,4.04,3.96,3.96,140600
ACNB,20120910,15.03,15.03,14.9,14.9,7900
ACOR,20120910,25.25,25.61,25.14,25.55,362900
ACRX,20120910,3.09,3.25,3.02,3.21,21700
ACTG,20120910,27.65,27.67,26.57,26.64,272300
ACWI,20120910,46.69,46.77,46.38,46.4,2111200
ACWX,20120910,39.11,39.24,38.91,38.93,235800
ADBE,20120910,32.36,32.57,32.11,32.13,3865200
ADES,20120910,12.155,12.23,11.945,12.07,44700
ADI,20120910,40.29,40.5,40.05,40.07,2388700
ADP,20120910,51.9053,52.2213,51.791,51.8349,1139800
ADRE,20120910,38.59,38.83,38.44,38.44,20500
ADSK,20120910,32.14,32.22,31.68,31.97,4896500
ADTN,20120910,20.06,20.2,19.53,19.56,1527600
ADUS,20120910,5.17,5.25,5.1,5.25,33700
AEHR,20120910,1.06,1.06,1.06,1.06,0
AEIS,20120910,13.43,13.65,13.43,13.56,405900
AEY,20120910,2.2,2.2,2.2,2.2,1000
AEZS,20120910,348,348,324,324,2296500
AGEN,20120910,4.99,5.06,4.96,5.01,60900
AGNC,20120910,35.02,35.5,35,35.44,5435100
AGNCP,20120910,26.4,26.43,26.25,26.29,40500
AGYS,20120910,8.51,8.66,8.42,8.57,39700
AHPI,20120910,2.75,2.75,2.75,2.75,0
AIMC,20120910,18.82,18.94,18.53,18.63,77400
AINV,20120910,24.33,24.66,24.27,24.57,1661900
AIRT,20120910,8.24,8.33,8.24,8.25,7500
AKAM,20120910,38.6,38.78,38.02,38.49,2025800
ALCO,20120910,29.77,30.4,29.45,30.3,14200
ALGN,20120910,37.92,37.97,37.27,37.48,855100
ALGT,20120910,66.13,67.41,65.14,65.59,133200
ALIM,20120910,2.38,2.42,2.35,2.36,38100
ALKS,20120910,18.93,19.2,18.81,18.94,456400
ALLT,20120910,27.27,29.05,27.24,27.69,1376800
ALNY,20120910,18.85,19,18.51,18.65,350100
ALOT,20120910,8.08,8.29,7.94,8.17,9100
ALRN,20120910,1,1,0.84,0.92,54700
ALTR,20120910,37.82,38.05,37.59,37.59,3137200
ALVR,20120910,3.1,3.5,3.1,3.4,281300
AMAT,20120910,11.86,11.87,11.67,11.69,13561600
AMCX,20120910,40.55,40.96,40.42,40.85,294200
AMD,20120910,3.49,3.59,3.46,3.47,32421900
AMED,20120910,15.8,15.86,15.38,15.47,176400
AMGN,20120910,84.75,84.8,83.91,84.05,5113100
AMKR,20120910,4.65,4.71,4.61,4.62,516600
AMNB,20120910,22.81,22.81,22.37,22.68,5100
AMOT,20120910,6.25,6.25,6.21,6.21,300
AMPL,20120910,1.76,1.82,1.74,1.74,5000
AMRN,20120910,14.75,14.84,14.33,14.41,3252700
AMRS,20120910,49.05,50.1,48.3,48.45,161700
AMSC,20120910,38,39.6,38,38.1,261400
AMSF,20120910,25.12,25.49,24.99,25.42,28700
AMSWA,20120910,8,8.05,7.99,8,71100
AMWD,20120910,19.96,20.18,19.56,19.67,21000
AMZN,20120910,259,260,256.82,257.09,2567500
ANAT,20120910,71.7,72.34,70.84,71.21,30800
ANDE,20120910,26.6667,26.6667,26.46,26.6333,199800
ANGI,20120910,10,10.05,9.6,9.89,1312300
ANGO,20120910,12.08,12.1,11.73,11.94,119000
ANIK,20120910,14.3,14.4,14.11,14.28,42000
ANSS,20120910,71.88,72.84,71.26,72.57,466200
AOSL,20120910,9.62,9.73,9.58,9.6,14900
APEI,20120910,36.23,36.55,36.11,36.4,62700
APOG,20120910,16.64,16.79,16.45,16.5,72500
APWC,20120910,2.83,2.83,2.56,2.8,4800
ARAY,20120910,5.81,6.05,5.77,5.99,1127600
ARCC,20120910,17.44,17.6,17.4,17.56,2072500
ARCT,20120910,12.21,12.3,12.16,12.24,4319300
ARKR,20120910,16.15,16.25,15.95,16.25,4300
ARLP,20120910,30,30.9,29.915,30.75,60900
ARNA,20120910,86.5,86.9,81.9,82.2,8239000
AROW,20120910,24.54,24.8,24.52,24.68,12200
ARRY,20120910,5.56,5.67,5.51,5.56,844300
ARTNA,20120910,22.19,22.19,21.81,22,15200
ARTW,20120910,6.34,6.34,6.06,6.12,7500
ARWR,20120910,2.61,2.68,2.61,2.64,40500
ASML,20120910,56.38,56.44,55.37,55.42,2164800
ASPS,20120910,86.36,88,86.02,87.28,108600
ASRV,20120910,2.92,2.95,2.85,2.95,5500
ASTC,20120910,1.17,1.23,1.17,1.21,21500
ASTE,20120910,31.48,32.28,31.48,31.84,80500
ASUR,20120910,7.11,7.62,6.84,7.2,17800
ASYS,20120910,3.9,3.98,3.9,3.91,23200
ATAI,20120910,4.4,4.4,4.4,4.4,0
ATAX,20120910,5.87,5.9,5.87,5.89,100100
ATEC,20120910,21,21,20.4,20.64,91400
ATHX,20120910,1.49,1.52,1.48,1.49,37800
ATLO,20120910,21.07,21.07,20.84,20.86,8700
ATNI,20120910,40.64,42.05,40.52,41.36,39000
ATRC,20120910,6.82,7.18,6.82,7.09,34600
ATRI,20120910,218.36,219.48,218.36,219.48,500
ATRO,20120910,23.3,23.3,22.5,22.6083,19200
ATRS,20120910,3.88,3.92,3.85,3.9,590600
ATSG,20120910,4.71,4.8,4.66,4.66,121700
ATVI,20120910,12.03,12.13,11.86,11.98,6994000
AUBN,20120910,21.14,23.74,21.14,21.14,600
AUDC,20120910,1.67,2.15,1.65,1.94,630500
AVAV,20120910,23.15,23.31,22.63,22.8,219100
AVEO,20120910,102.2,102.5,98.1,98.6,265400
AVGO,20120910,35.96,36.19,34.95,35,1623700
AVID,20120910,9.51,9.62,9.29,9.37,93800
AVNW,20120910,27,27,26.28,26.76,312500
AWRE,20120910,6.35,6.43,6.35,6.4,24200
AXTI,20120910,3.29,3.34,3.2,3.23,359300
AZPN,20120910,24.64,24.8,24.58,24.71,309000
BANF,20120910,42.64,42.9,42.47,42.67,11100
BANFP,20120910,27.31,27.31,27.31,27.31,100
BANR,20120910,25.25,25.35,24.65,24.65,81200
BBBY,20120910,69.17,69.5,68.71,68.74,2088700
BBGI,20120910,5.19,5.35,4.99,4.99,5800
BBSI,20120910,25.41,26.1,25.36,26,23000
BCBP,20120910,10.38,10.45,10.23,10.45,6100
BCOR,20120910,16.05,16.5,15.93,16.06,415100
BCOV,20120910,12.22,12.39,11.85,12.02,238500
BCPC,20120910,37.86,38.18,37.59,37.8,80500
BCRX,20120910,4.14,4.24,4.11,4.19,106400
BDSI,20120910,5.64,5.7,5.38,5.66,430900
BEAT,20120910,2.21,2.36,2.19,2.35,194700
BECN,20120910,28.32,29.01,28.26,28.78,561800
BELFA,20120910,19.29,19.33,19.29,19.3,1000
BELFB,20120910,19.6,19.6,18.91,19,23200
BFIN,20120910,8.04,8.04,7.9,7.91,14100
BGCP,20120910,4.71,4.8,4.7,4.77,702900
BGFV,20120910,9.2,9.41,9.01,9.27,229900
BIB,20120910,15.385,15.385,15.0088,15.07,4100
BICK,20120910,22.93,22.99,22.69,22.7,38100
BIDU,20120910,109.1,110.72,106.87,109.16,7173300
BIIB,20120910,138.4983,140.0826,138.1667,139.6404,593400
BIOC,20120910,169.8,170.7,168.3,169.8,19700
BIOL,20120910,8.45,8.75,8.4,8.55,78500
BIS,20120910,65.6,67.08,65.6,66.6,28900
BJRI,20120910,42.37,43.42,42.36,43.31,293400
BKCC,20120910,10.1,10.24,10.09,10.16,388500
BKEP,20120910,6.48,6.5,6.35,6.4,29400
BKEPP,20120910,8.65,8.78,8.58,8.7,3000
BKSC,20120910,12.13,12.13,11.91,11.91,600
BLDP,20120910,0.95,0.98,0.95,0.95,55900
BLIN,20120910,300,300,300,300,800
BLKB,20120910,24.38,24.55,24.12,24.21,168800
BLMN,20120910,14.49,14.5,14.27,14.42,158100
BLRX,20120910,34.05,35.25,34.05,34.35,14800
BMRC,20120910,20.075,20.085,19.795,19.795,2800
BMRN,20120910,38.62,39.36,38.39,38.61,1387300
BMTC,20120910,22.13,22.33,21.6,21.64,36400
BNSO,20120910,1.01,1.01,1.01,1.01,2000
BOKF,20120910,58.82,58.92,57.98,58.21,31400
BOLT,20120910,15.21,15.24,14.85,14.9,37000
BOOM,20120910,16.73,16.84,16.18,16.38,86300
BOSC,20120910,1.72,2.12,1.72,2.12,900
BOTJ,20120910,5.73,5.73,5.73,5.73,0
BPOP,20120910,17.11,17.3,16.81,16.85,712600
BPOPM,20120910,23.5,23.5,23.5,23.5,400
BPOPN,20120910,23.97,24,23.8,23.83,22200
BRID,20120910,7.85,7.85,7.85,7.85,800
BRKL,20120910,8.62,8.7,8.62,8.66,138000
BRKR,20120910,13.06,13.25,12.92,13,617000
BRKS,20120910,8.14,8.15,7.92,7.97,642200
BRLI,20120910,27.55,27.68,27.22,27.6,213700
BSET,20120910,12.22,12.26,12.16,12.25,24400
BSQR,20120910,2.88,3.02,2.83,2.98,2900
BSRR,20120910,11.45,11.5,11.39,11.39,5800
BUSE,20120910,4.87,4.9,4.76,4.82,77500
BWEN,20120910,1.94,2,1.9,2,59700
BYFC,20120910,1.07,1.07,1.07,1.07,0
CAAS,20120910,3.84,3.95,3.71,3.75,56800
CAC,20120910,37.28,37.38,36.19,36.51,12100
CACC,20120910,90,91.89,90,91.1,34800
CAKE,20120910,34.89,34.95,34.55,34.64,559100
CALM,20120910,20.795,20.865,20.41,20.545,58700
CAMP,20120910,7.66,7.92,7.65,7.82,185800
CAMT,20120910,1.9,1.91,1.81,1.82,9000
CAR,20120910,16.64,16.91,16.56,16.72,824700
CARV,20120910,3.9,3.9,3.9,3.9,1600
CARZ,20120910,24.7,24.94,24.68,24.75,13400
CASH,20120910,7.7,7.7367,7.7,7.7367,500
CASS,20120910,40.7,40.7,39.9,40.08,17300
CASY,20120910,55.38,56.11,55.2,55.66,501100
CATY,20120910,17.41,17.58,17.3,17.3,266900
CBAN,20120910,4.42,4.6,4.05,4.39,6800
