AAME,20120626,2.69,2.7,2.68,2.7,600
AAON,20120626,8.3333,8.3867,8.1911,8.2622,66800
AAPL,20120626,20.4047,20.5175,20.2618,20.4297,9883900
AAWW,20120626,41.49,42.23,40.45,40.8,251400
AAXJ,20120626,50.67,50.77,50.21,50.58,1151600
ABCB,20120626,11.72,12.11,11.54,11.99,51300
ABIO,20120626,385.56,385.56,340.2,340.2,30900
ABMD,20120626,20.77,21.26,20.59,21,223000
ACAD,20120626,1.53,1.58,1.51,1.55,326800
ACET,20120626,8.59,8.85,8.56,8.76,98900
ACGL,20120626,12.5533,12.6567,12.5,12.65,329800
ACHC,20120626,17.15,17.33,16.85,17.06,162500
ACIW,20120626,13.9333,14.2633,13.9133,14.2033,133900
ACLS,20120626,4.76,4.76,4.6,4.76,251100
ACNB,20120626,14.6,14.6,14.6,14.6,1000
ACOR,20120626,22.64,23.21,22.63,22.82,260800
ACRX,20120626,3.14,3.29,3.14,3.29,1300
ACTG,20120626,36.5,36.61,35.67,36.41,305400
ACWI,20120626,42.2,42.42,41.93,42.28,679100
ACWX,20120626,35.54,35.72,35.28,35.66,197600
ADBE,20120626,30.94,31.2,30.71,31.07,2208500
ADES,20120626,12.98,13.22,12.805,12.99,72300
ADI,20120626,37,37.07,36.23,36.63,2434600
ADP,20120626,47.3047,47.4977,47.0149,47.3486,1840000
ADRE,20120626,35.89,36.13,35.66,35.98,46900
ADSK,20120626,32.96,33.28,32.56,32.95,1401400
ADTN,20120626,29.46,30.41,29.24,29.53,933000
ADUS,20120626,4.7,4.8,4.25,4.44,18800
AEHR,20120626,1.25,1.27,1.25,1.27,3600
AEIS,20120626,13.31,13.45,13.06,13.2,194600
AEY,20120626,2.15,2.15,2.15,2.15,0
AEZS,20120626,306,378,300,324,8951200
AGEN,20120626,5.06,5.1,4.98,5.04,94600
AGNC,20120626,32.5,32.68,32.35,32.52,3554300
AGNCP,20120626,25.9,25.9,25.76,25.84,77200
AGYS,20120626,7.83,8.03,7.7,7.98,43400
AHPI,20120626,3.07,3.24,3.03,3.24,3000
AIMC,20120626,15.73,15.73,15.31,15.47,210900
AINV,20120626,22.26,22.47,22.02,22.32,2250300
AIRT,20120626,8.39,8.39,8.39,8.39,600
AKAM,20120626,30.19,30.62,30.06,30.39,1399700
ALCO,20120626,28.37,28.49,27.61,28.39,33300
ALGN,20120626,31.91,32.63,31.5,32.39,742100
ALGT,20120626,69.23,71.1,68.99,70.43,132800
ALIM,20120626,3.2,3.74,3.18,3.4,273300
ALKS,20120626,16.2,16.29,15.69,15.96,829600
ALLT,20120626,25.62,26.98,25.52,26.48,337000
ALNY,20120626,11.61,11.95,11.5,11.87,241800
ALOT,20120626,8.1,8.1,8.1,8.1,0
ALRN,20120626,1.04,1.15,0.99,1.05,44100
ALTR,20120626,32.25,32.7,31.82,32.38,3099500
ALVR,20120626,3.7,4,3.5,3.6,221400
AMAT,20120626,10.94,11.06,10.91,10.98,11751500
AMCX,20120626,36.67,36.87,35.87,36.49,261500
AMD,20120626,5.44,5.5,5.39,5.44,10162900
AMED,20120626,12.73,12.73,12.43,12.67,235600
AMGN,20120626,71.43,72.35,71.31,71.46,3680900
AMKR,20120626,4.71,4.78,4.68,4.69,654000
AMNB,20120626,22.58,22.7,22.27,22.47,16300
AMOT,20120626,6.08,6.08,6,6,1500
AMPL,20120626,2.6,2.6,2.4,2.4,28100
AMRN,20120626,13.52,13.52,12.98,13.16,5303200
AMRS,20120626,59.25,65.1,56.55,61.2,2650300
AMSC,20120626,46.7,48.2,45.2,46.7,752700
AMSF,20120626,25.49,25.89,25.32,25.59,34200
AMSWA,20120626,8.3,8.46,8.2,8.34,173600
AMWD,20120626,16,17,15.96,16.81,44000
AMZN,20120626,221.45,226.39,221.45,225.61,3755000
ANAT,20120626,70.25,70.6,70,70.15,8800
ANDE,20120626,27.5,28,27.3333,27.8533,139200
ANGI,20120626,15.12,15.31,14.83,15.26,173300
ANGN,20120626,5.61,5.76,5.54,5.55,2300
ANGO,20120626,12.06,12.11,11.95,12.03,41100
ANIK,20120626,13.37,13.49,13.11,13.32,90100
ANSS,20120626,62.14,62.98,62.03,62.47,444700
AOSL,20120626,8.87,9.05,8.78,8.91,29300
APEI,20120626,30.41,31.1,30.05,30.82,171400
APOG,20120626,15.37,15.58,15.07,15.33,138800
APWC,20120626,2.6,2.6,2.6,2.6,200
ARAY,20120626,6.27,6.27,6.05,6.15,474100
ARCC,20120626,15.44,15.6,15.35,15.53,998200
ARCT,20120626,10.5,10.75,10.44,10.69,1768700
ARKR,20120626,14.39,14.4,14.39,14.39,1300
ARLP,20120626,27.39,27.67,26.975,27.33,71100
ARNA,20120626,96.3,97.6,86.5,88.5,37783700
AROW,20120626,23.62,23.99,23.56,23.8,20600
ARRY,20120626,3.66,3.72,3.54,3.55,541500
ARTNA,20120626,20.87,20.87,20.22,20.55,60700
ARTW,20120626,7.02,7.08,6.94,7.05,5300
ARWR,20120626,3.3,3.3,3.1,3.16,62000
ASML,20120626,48.7,48.82,47.51,48.27,2350500
ASPS,20120626,70.27,71.8,70.23,71.7,94100
ASRV,20120626,2.68,2.84,2.68,2.84,5400
ASTC,20120626,1.12,1.15,1.12,1.14,9900
ASTE,20120626,27.92,28.18,27.47,27.89,87100
ASUR,20120626,4.11,4.2,4.01,4.2,3200
ASYS,20120626,4.18,4.19,4.1,4.16,72800
ATAI,20120626,4.16,4.16,4.16,4.16,400
ATAX,20120626,5.34,5.34,5.27,5.27,230500
ATEC,20120626,20.76,22.2,20.4,22.08,68100
ATHX,20120626,1.44,1.48,1.4,1.47,108900
ATLO,20120626,22.59,22.75,22.21,22.75,3400
ATNI,20120626,34.68,34.68,33.86,34.09,34000
ATRC,20120626,9.44,9.52,9.25,9.5,24300
ATRI,20120626,203.4,205.73,203.02,205.73,600
ATRO,20120626,22.2333,22.325,21.4583,21.7083,76100
ATRS,20120626,3.67,3.94,3.65,3.71,2067900
ATSG,20120626,4.95,4.99,4.87,4.93,65900
ATVI,20120626,11.38,11.64,11.34,11.59,6006900
AUBN,20120626,22.38,22.38,22.38,22.38,0
AUDC,20120626,1.8,1.8,1.78,1.79,19900
AVAV,20120626,25.27,25.53,24.89,25.44,332800
AVEO,20120626,124.2,126.3,120.1,120.5,246500
AVGO,20120626,34.32,34.62,33.96,34.39,1865500
AVID,20120626,7.16,7.2,6.88,6.89,65400
AVNW,20120626,34.68,34.68,33.12,33.24,216500
AWRE,20120626,6.19,6.2,6.07,6.15,18700
AXTI,20120626,3.98,4.05,3.9,3.99,175100
AZPN,20120626,21.59,21.97,21.23,21.69,547100
BANF,20120626,39.99,40.59,39.91,40.49,7000
BANFP,20120626,27.02,27.02,27.02,27.02,0
BANR,20120626,20.15,20.35,19.98,20.28,93700
BBBY,20120626,59.68,60.16,58.77,59.81,4518200
BBGI,20120626,5.5,5.83,5.49,5.65,13100
BBSI,20120626,20.4,20.62,20.27,20.5,18700
BCBP,20120626,10.13,10.47,10.13,10.35,24300
BCOR,20120626,12.44,12.52,12.35,12.4,156400
BCOV,20120626,15.75,16.06,15.66,15.99,150000
BCPC,20120626,32.66,32.97,31.9,32.03,148600
BCRX,20120626,3.79,3.79,3.64,3.65,184700
BDSI,20120626,4.17,4.2,4.03,4.11,172300
BEAT,20120626,2.03,2.06,2,2.02,55700
BECN,20120626,25.01,25.01,23.76,24.05,471100
BELFA,20120626,17.05,17.05,17.05,17.05,0
BELFB,20120626,16.1,16.89,16,16.76,38600
BFIN,20120626,7.39,7.42,7.24,7.25,48000
BGCP,20120626,6.07,6.14,6.05,6.06,497500
BGFV,20120626,6.94,7.4,6.92,7.27,73800
BIB,20120626,12.5763,12.8975,12.5763,12.85,4300
BICK,20120626,21.42,21.67,21.42,21.67,11100
BIDU,20120626,112.37,112.71,110,110.59,4275400
BIIB,20120626,130.9359,131.5255,130.3372,130.7701,862800
BIOC,20120626,153,153,150,152.1,77100
BIOL,20120626,10.05,10.3,9.8,9.8,95000
BIS,20120626,82.24,82.72,81.28,81.28,3400
BJRI,20120626,37.55,37.91,37.2,37.3,307100
BKCC,20120626,9.62,9.69,9.55,9.65,234400
BKEP,20120626,6.6,6.9,6.6,6.86,14300
BKEPP,20120626,8.5,8.5,8.5,8.5,0
BKSC,20120626,11.32,11.32,11.32,11.32,0
BLDP,20120626,1.11,1.15,1.1,1.11,90000
BLIN,20120626,367.5,387.5,352.5,362.5,56800
BLKB,20120626,25.43,25.77,24.96,25.6,99700
BLRX,20120626,35.25,36.75,35.25,36.45,11700
BMRC,20120626,18.065,18.325,18.065,18.28,2700
BMRN,20120626,36.98,37.59,36.79,37.19,737800
BMTC,20120626,20.6,20.74,20.58,20.74,22500
BNSO,20120626,0.99,0.99,0.99,0.99,1500
BOKF,20120626,55.37,56.42,55.37,55.91,31700
BOLT,20120626,13.75,14.01,13.69,13.98,63500
BOOM,20120626,17.02,17.35,16.86,16.92,34600
BOSC,20120626,3.48,3.48,3.48,3.48,0
BOTJ,20120626,5.9,5.9,5.9,5.9,0
BPOP,20120626,14.84,15.08,14.62,15.02,1040200
BPOPM,20120626,20.85,20.95,20.85,20.95,58700
