AAME,20120130,2.04,2.05,2.02,2.05,1600
AAON,20120130,9.2667,9.2889,9.0311,9.0445,22800
AAPL,20120130,15.9182,16.2107,15.9068,16.1789,13547400
AAWW,20120130,46.52,47.14,46.19,47.04,241500
AAXJ,20120130,54.52,54.88,54.24,54.77,542100
ABCB,20120130,10.64,10.79,10.64,10.74,18300
ABIO,20120130,756,763.56,740.88,748.44,424700
ABMD,20120130,17.54,17.67,17.09,17.35,412800
ACAD,20120130,1.6,1.63,1.51,1.53,406800
ACET,20120130,7.39,7.45,7.27,7.28,134700
ACGL,20120130,12.0533,12.0867,11.8433,11.8567,1537700
ACHC,20120130,11.37,11.84,11.37,11.8,34000
ACIW,20120130,10.38,10.4467,10.1667,10.2333,201100
ACLS,20120130,7.32,7.44,6.88,6.88,591400
ACNB,20120130,13.88,13.94,13.88,13.93,1500
ACOR,20120130,25.85,25.92,25.16,25.59,647000
ACRX,20120130,2.71,2.82,2.5,2.69,5400
ACTG,20120130,40.31,41.02,39.96,41,321400
ACWI,20120130,44.19,44.5,44.01,44.39,996200
ACWX,20120130,38.66,38.91,38.54,38.88,386200
ADBE,20120130,30.69,31.13,30.55,31,5185000
ADES,20120130,11.495,11.565,11.3,11.505,39800
ADI,20120130,38.93,39.2,38.73,39.08,2322300
ADP,20120130,48.2529,48.3582,47.8928,48.2002,3634400
ADRE,20120130,42,42.33,41.79,42.25,116900
ADSK,20120130,36.21,36.22,35.4,35.91,2039600
ADTN,20120130,34.79,35.41,34.48,35.26,837000
ADUS,20120130,3.66,3.81,3.62,3.65,12200
AEHR,20120130,0.76,0.85,0.76,0.83,3200
AEIS,20120130,11.13,11.29,11.07,11.13,360000
AEY,20120130,2.27,2.27,2.2,2.21,13900
AEZS,20120130,990,1002,978,1002,645300
AGEN,20120130,2.8,2.88,2.72,2.81,121200
AGNC,20120130,29.07,29.2,28.96,29.08,4120200
AGYS,20120130,8.25,8.41,8.23,8.24,81000
AHPI,20120130,3.32,3.32,3.32,3.32,0
AIMC,20120130,18.31,18.73,18.31,18.53,156000
AINV,20120130,22.32,22.71,22.05,22.5,3355300
AIRT,20120130,9.12,9.14,8.8,9.01,7900
AKAM,20120130,31.45,32.18,31.41,32.04,1988400
ALCO,20120130,22.82,23.11,22.72,23.1,9700
ALGN,20120130,25.48,25.75,25.14,25.38,1065200
ALGT,20120130,54.58,55.69,54.58,54.94,70100
ALIM,20120130,1.3,1.32,1.28,1.3,43200
ALKS,20120130,19.79,19.87,18.81,18.86,2444600
ALLT,20120130,16.17,16.25,15.51,15.72,303400
ALNY,20120130,10.89,11.27,10.81,11.16,225900
ALOT,20120130,7.92,7.92,7.92,7.92,0
ALRN,20120130,1.4,1.4,1.4,1.4,0
ALTR,20120130,39.8,40.03,39.5,39.76,3941100
ALVR,20120130,12,12.1,11.5,12,184100
AMAT,20120130,12.13,12.15,11.98,12.06,15917500
AMCX,20120130,41.94,42.14,41.42,41.62,214000
AMD,20120130,6.74,6.78,6.61,6.74,13366500
AMED,20120130,9.93,10.48,9.82,10.33,940100
AMGN,20120130,67.58,68.39,67.23,68.33,6228600
AMKR,20120130,5.62,5.78,5.59,5.74,1069400
AMNB,20120130,20.03,20.4,20.03,20.32,5400
AMOT,20120130,5.95,6,5.93,5.96,4200
AMPL,20120130,7.4,8.2,7.4,8,7600
AMRN,20120130,7.75,8.28,7.73,8.28,1994200
AMRS,20120130,147,147.6,139.5,140.1,142900
AMSC,20120130,53.5,54.5,52.5,53.2,577000
AMSF,20120130,24.14,24.45,24.12,24.35,46400
AMSWA,20120130,8.99,9,8.86,8.88,57100
AMWD,20120130,14.46,14.7,14.27,14.36,26000
AMZN,20120130,193.68,195,190.13,192.15,5430000
ANAT,20120130,72.23,72.44,72.01,72.19,12600
ANDE,20120130,29.36,29.5333,28.86,28.88,96600
ANGI,20120130,15.39,15.4,14.61,14.72,87300
ANGN,20120130,5.32,5.45,5.16,5.36,2700
ANGO,20120130,13.91,14.25,13.91,14.2,50600
ANIK,20120130,9.27,9.32,9.03,9.1,35900
ANSS,20120130,60.89,61.17,60.19,60.46,177400
AOSL,20120130,9.01,9.08,8.99,9.05,66500
APEI,20120130,41.24,41.24,40.42,40.59,102300
APOG,20120130,14.17,14.27,13.82,13.9,62900
APWC,20120130,3.45,3.45,3.45,3.45,1000
ARAY,20120130,5.33,5.37,5.25,5.31,232100
ARCC,20120130,15.76,15.94,15.66,15.91,1456800
ARKR,20120130,14.11,14.25,13.93,14.25,6900
ARLP,20120130,39.325,39.325,38.75,39.09,56400
ARNA,20120130,17,18.1,16.6,17.7,13064000
AROW,20120130,26.08,27.11,26.08,27.01,207700
ARRY,20120130,2.34,2.42,2.32,2.4,215600
ARTNA,20120130,18.83,19.05,18.66,18.91,11400
ARTW,20120130,8.3,8.35,8.26,8.33,4800
ARWR,20120130,4.77,4.9,4.75,4.88,19400
ASML,20120130,43.06,43.08,42.62,42.95,1967800
ASPS,20120130,54,54,53.21,53.32,104800
ASRV,20120130,2.2,2.35,2.2,2.2,64400
ASTC,20120130,0.85,0.85,0.69,0.71,147500
ASTE,20120130,33.92,34.08,33.61,33.79,143000
ASUR,20120130,4.7067,4.9867,4.48,4.7067,10900
ASYS,20120130,10.07,10.13,9.72,9.97,140800
ATAI,20120130,6.39,6.63,6.32,6.59,7100
ATAX,20120130,5.15,5.23,5.11,5.22,87500
ATEC,20120130,21.96,22.32,21.6,21.72,67800
ATHX,20120130,1.91,1.93,1.84,1.86,20500
ATLO,20120130,20.7,20.7,20.07,20.24,11700
ATNI,20120130,35.18,36.14,35.18,35.58,16600
ATRC,20120130,11.87,12.13,11.51,11.59,51400
ATRI,20120130,242.45,243.71,240.22,243.11,1200
ATRO,20120130,27.4083,28.0083,27.4083,27.7333,20900
ATSG,20120130,5.89,6.13,5.85,6.08,217000
ATVI,20120130,12.04,12.23,11.93,12.17,9337700
AUBN,20120130,19.35,19.49,19.33,19.49,4000
AUDC,20120130,4.12,4.2,4.07,4.12,105300
AVAV,20120130,28.21,28.33,27.77,27.8,277900
AVEO,20120130,132,134.4,131.1,132.6,486600
AVGO,20120130,33.6,34.01,33.35,33.73,1658900
AVID,20120130,9.98,10,9.82,9.9,141200
AVNW,20120130,25.44,25.92,24.6,25.44,155700
AWRE,20120130,3.08,3.18,3.08,3.18,800
AXTI,20120130,5.37,5.42,5.22,5.31,225200
AZPN,20120130,17.92,18.31,17.85,18.21,677800
BANF,20120130,39.35,40,39.01,40,21100
BANFP,20120130,27.55,28.43,27.54,28.43,1300
BANR,20120130,19.51,19.92,19.51,19.72,258100
BBBY,20120130,62.03,62.14,60.41,61.32,2380600
BBGI,20120130,3.34,3.37,3.34,3.37,1500
BBSI,20120130,18.96,18.96,18.69,18.94,11200
BCBP,20120130,10.25,10.27,10.2,10.27,1700
BCPC,20120130,37.08,37.82,36.91,37.69,125900
BCRX,20120130,3.44,3.55,3.36,3.5,499500
BDSI,20120130,2.07,2.12,2.05,2.1,72900
BEAT,20120130,3.14,3.22,3.09,3.19,52100
BECN,20120130,23.45,23.62,22.72,23.07,341000
BELFA,20120130,21.6,21.6,21.6,21.6,0
BELFB,20120130,20.1,20.42,19.66,20.12,27000
BFIN,20120130,5.62,5.78,5.62,5.7,23600
BGCP,20120130,6.36,6.39,6.26,6.31,629900
BGFV,20120130,7.92,8.04,7.92,7.97,89200
BIB,20120130,10.4238,10.5875,10.3413,10.5713,8800
BICK,20120130,26.1,26.36,26.1,26.27,19300
BIDU,20120130,130.88,132.25,128.12,130.73,7871200
BIIB,20120130,107.7884,108.0095,105.9462,107.3831,2297200
BIOC,20120130,156,157.5,153.9,153.9,10500
BIS,20120130,107.92,108.88,106.6,106.6,7400
BJRI,20120130,48.45,49.13,47.96,49,392900
BKCC,20120130,8.93,9.26,8.86,9.19,444300
BKEP,20120130,7.35,7.37,6.98,6.99,57600
BKEPP,20120130,8.8,8.99,8.8,8.99,4700
BKSC,20120130,10.25,10.49,10.25,10.49,200
BLDP,20120130,1.15,1.22,1.14,1.22,268400
BLIN,20120130,175,175,157.5,157.5,3900
BLKB,20120130,30.02,30.88,30.02,30.65,163400
BLRX,20120130,58.95,62.25,55.2,57.15,178100
BMRC,20120130,19.29,19.59,19.09,19.47,9800
BMRN,20120130,35.61,35.74,35.2,35.6,412600
BMTC,20120130,19.51,20.2,19.51,19.87,18200
BNSO,20120130,1.21,1.21,1.21,1.21,300
BOKF,20120130,55.54,56.2,55.54,56.17,37700
BOLT,20120130,12.47,12.64,11.65,12.07,49400
BOOM,20120130,22.04,22.04,21.6,21.97,31500
BOSC,20120130,3.44,3.44,3.44,3.44,1100
BOTJ,20120130,4.85,4.98,4.82,4.98,400
BPOP,20120130,16.3,16.5,15.7,15.7,7229500
BPOPM,20120130,17.54,17.6,17.5,17.5,5500
BPOPN,20120130,18.1,18.1,17.8,18.1,3400
BRID,20120130,10.62,10.62,10.05,10.35,2200
BRKL,20120130,9.18,9.34,9.07,9.25,306700
BRKR,20120130,14.09,14.24,13.89,13.95,571600
BRKS,20120130,11.09,11.15,10.8,10.85,465800
BRLI,20120130,19.63,20.02,19.54,19.86,219400
BSET,20120130,8.09,8.1,7.94,8,11600
BSQR,20120130,3.51,3.54,3.47,3.51,21300
BSRR,20120130,9.03,9.11,8.99,9.05,6300
BUSE,20120130,5.13,5.16,5.06,5.11,93900
BWEN,20120130,6.9,7,6.6,6.9,312500
BYFC,20120130,1.5,1.5,1.5,1.5,0
CAAS,20120130,5.08,5.08,5,5,67000
CAC,20120130,35.01,35.08,34.57,34.85,7900
CACC,20120130,82.98,83.3,81.46,82.94,25300
CAKE,20120130,29.61,30.14,29.45,30.01,657700
CALM,20120130,18.515,18.735,18.475,18.585,49000
CAMP,20120130,4.64,4.77,4.6,4.71,67200
CAMT,20120130,2.11,2.2,2.11,2.16,17100
CAR,20120130,14.35,14.6,14.17,14.44,1300600
CARV,20120130,9.21,9.21,9.21,9.21,100
CARZ,20120130,25.76,25.76,25.76,25.76,1800
CASH,20120130,5.9867,5.9867,5.8333,5.88,6500
CASS,20120130,38.85,40.53,38.85,40.27,56300
CASY,20120130,51.77,51.93,50.92,51.12,129300
CATY,20120130,15.68,16.01,15.58,15.9,234200
CBAN,20120130,2.61,2.62,2.5,2.61,3900
CBNK,20120130,14.27,14.32,14.25,14.25,3200
CBRL,20120130,52.23,52.74,52.02,52.71,113500
CBSH,20120130,39.27,39.52,38.95,38.96,410900
CCBG,20120130,8.92,9,8.76,8.83,34200
CCMP,20120130,50.14,51.23,50.14,50.91,141100
CCNE,20120130,15.35,16.3,15.35,16.27,23100
CCOI,20120130,15.59,15.75,15.27,15.3,266700
CCRN,20120130,6.26,6.33,6.05,6.09,76700
CDNS,20120130,10.64,10.69,10.48,10.55,2128300
CDXS,20120130,5.68,5.84,5.6,5.83,175900
CDZI,20120130,10.63,10.65,10.27,10.29,17500
CECE,20120130,6.38,6.38,6.25,6.36,33400
CENT,20120130,8.85,8.93,8.75,8.83,21200
CENTA,20120130,9.48,9.56,9.39,9.45,96400
CENX,20120130,10.59,10.84,10.52,10.62,1170100
CERN,20120130,30.005,30.53,29.91,30.435,1492900
CERS,20120130,2.83,2.89,2.75,2.76,165300
CEVA,20120130,27.52,28.69,27.5,28.09,613300
CFBK,20120130,16.775,16.775,16.775,16.775,0
CFFI,20120130,28.7,29.9,28.7,29.8,900
CFFN,20120130,11.55,11.74,11.38,11.64,1251600
CGEN,20120130,5.25,5.42,5.21,5.28,58300
CGNX,20120130,10.3175,10.4675,10.25,10.375,160200
CHCI,20120130,1.75,1.75,1.57,1.65,39800
CHCO,20120130,35.49,35.83,35.37,35.71,25400
CHDN,20120130,18.2467,18.4167,18.11,18.3333,48400
CHEF,20120130,20.23,20.71,19.96,20.63,99200
CHKP,20120130,55.65,56.72,54.91,56.47,1054300
CHNR,20120130,8.03,8.04,7.77,7.97,2600
CHRS,20120130,4.94,4.94,4.76,4.82,734600
CHRW,20120130,68.25,68.3,67.75,67.93,1187200
CHSCP,20120130,29.87,30,29.85,29.9,9200
CHTR,20120130,57.18,57.24,56.6,56.83,344000
CIDM,20120130,15.6,16,15.3,15.3,31100
CINF,20120130,32.75,32.82,32.43,32.67,589300
CIZN,20120130,18.37,18.39,18.37,18.39,900
CJJD,20120130,1.36,1.37,1.25,1.28,4400
CLDX,20120130,66.45,67.5,65.85,67.35,493500
CLFD,20120130,5.9,6.18,5.86,5.95,193900
CLMT,20120130,22.83,22.97,22.77,22.95,325600
CLNE,20120130,14.8,14.89,14.52,14.75,909000
CLRO,20120130,4.99,5.2,4.81,4.81,31600
CLSN,20120130,1.81,1.94,1.81,1.92,581400
CLVS,20120130,19.24,19.24,18.44,18.89,36600
