AAME,20120912,2.75,2.75,2.68,2.7,5800
AAON,20120912,8.4711,8.4711,8.2533,8.3289,29000
AAPL,20120912,23.8161,23.925,23.4286,23.9211,25436300
AAWW,20120912,56.99,56.99,55.81,56.98,182700
AAXJ,20120912,54.68,54.92,54.63,54.87,171600
ABCB,20120912,12.28,12.45,12.19,12.26,57600
ABIO,20120912,257.04,264.6,257.04,264.6,88700
ABMD,20120912,20.48,20.89,20.39,20.59,367300
ACAD,20120912,2.1,2.13,2,2.1,1219300
ACET,20120912,9.37,9.56,9.27,9.54,121300
ACGL,20120912,13.5867,13.6333,13.4833,13.5267,301500
ACHC,20120912,22.1,22.71,21.87,22.41,294600
ACIW,20120912,14.9133,15.1067,14.86,14.9567,203600
ACLS,20120912,4.08,4.12,4.04,4.08,415700
ACNB,20120912,15.06,15.06,15,15,1400
ACOR,20120912,26,26.19,25.47,25.67,318500
ACRX,20120912,3.3,3.3,3.07,3.25,36400
ACTG,20120912,26.6,27.4,26.41,27.39,373000
ACWI,20120912,46.98,47.02,46.8,46.93,708800
ACWX,20120912,39.55,39.73,39.49,39.62,176500
ADBE,20120912,32.59,32.88,32.33,32.42,3564700
ADES,20120912,11.975,11.995,11.76,11.865,33000
ADI,20120912,40.42,40.47,40.03,40.26,1513100
ADP,20120912,50.9394,51.0271,50.3423,50.3863,2933200
ADRE,20120912,38.97,39.1,38.81,39.05,44200
ADSK,20120912,32.34,32.73,32.27,32.58,4340400
ADTN,20120912,20.21,20.57,19.96,20.09,848400
ADUS,20120912,5.11,5.39,5.11,5.25,31300
AEHR,20120912,1.09,1.09,1.08,1.08,800
AEIS,20120912,13.39,13.6,13.32,13.44,181700
AEY,20120912,2.14,2.23,2.09,2.23,38000
AEZS,20120912,330,336,318,330,1045300
AGEN,20120912,5.07,5.08,4.96,4.98,45300
AGNC,20120912,35.9,35.94,35.66,35.94,6572600
AGNCP,20120912,26.3,26.3,26.1,26.21,113200
AGYS,20120912,8.7,8.7,8.5,8.59,24900
AHPI,20120912,2.59,2.59,2.57,2.57,1000
AIMC,20120912,18.49,18.57,18.13,18.5,56200
AINV,20120912,24.18,24.3,24.03,24.27,1267400
AIRT,20120912,8.32,8.51,8.32,8.41,2700
AKAM,20120912,38.34,38.34,37.62,37.89,4265700
ALCO,20120912,30.91,31.43,30.65,31.27,7100
ALGN,20120912,38.33,38.74,38.08,38.51,1220700
ALGT,20120912,65.27,66.55,65.16,66.15,67800
ALIM,20120912,2.38,2.42,2.26,2.4,16200
ALKS,20120912,18.8,19.04,18.56,18.73,489500
ALLT,20120912,27.5,27.88,27.33,27.58,330500
ALNY,20120912,18.8,19.93,18.77,19.75,642400
ALOT,20120912,8.25,8.46,8.25,8.46,6000
ALRN,20120912,0.84,0.94,0.84,0.89,33500
ALTR,20120912,37.55,37.78,37.06,37.25,2811400
ALVR,20120912,3.2,3.6,3.1,3.4,528200
AMAT,20120912,11.68,11.74,11.57,11.6,11642900
AMCX,20120912,41.65,41.8,41.13,41.51,378400
AMD,20120912,3.83,3.92,3.75,3.89,50277600
AMED,20120912,15.33,15.43,15.1,15.31,124500
AMGN,20120912,83,83.98,82.93,83.15,3276100
AMKR,20120912,4.65,4.72,4.63,4.68,677800
AMNB,20120912,22.59,22.59,22.45,22.5,4600
AMOT,20120912,6.25,6.25,6.25,6.25,5500
AMPL,20120912,1.39,1.46,1.26,1.26,8000
AMRN,20120912,13.4,13.6,12.88,13.32,8472500
AMRS,20120912,51.75,52.5,47.85,48.45,305700
AMSC,20120912,38.6,39.4,38.5,38.6,153600
AMSF,20120912,25.54,25.88,25.44,25.88,24200
AMSWA,20120912,8.1,8.1,8.04,8.08,65500
AMWD,20120912,20.08,20.41,20,20.27,20700
AMZN,20120912,256.5,257.78,253.5,255.63,2274700
ANAT,20120912,72.2,72.2,71.43,72,13200
ANDE,20120912,26.7733,26.8333,26.5467,26.6,85000
ANGI,20120912,10.74,10.93,10.54,10.73,605700
ANGO,20120912,11.92,12,11.85,12,50500
ANIK,20120912,14.34,14.56,14.27,14.39,72300
ANSS,20120912,72.19,72.62,71.88,72.37,333800
AOSL,20120912,9.4,9.56,9.29,9.32,197400
APEI,20120912,37.21,37.35,36.37,37.09,115100
APOG,20120912,16.63,17.1,16.62,17.1,88100
APWC,20120912,2.85,2.85,2.85,2.85,2500
ARAY,20120912,5.7,5.82,5.59,5.67,456500
ARCC,20120912,17.23,17.3,17.17,17.26,2128000
ARCT,20120912,12.1,12.2,12.05,12.08,4234200
ARKR,20120912,16.27,16.3,16.13,16.13,2200
ARLP,20120912,30.915,31.195,30.33,30.515,69600
ARNA,20120912,78.5,87.1,78.1,83.6,13389200
AROW,20120912,24.77,24.95,24.67,24.81,8200
ARRY,20120912,5.53,5.6,5.3,5.34,1053100
ARTNA,20120912,22.3,22.3,22.02,22.24,9800
ARTW,20120912,6.24,6.24,6.2,6.22,1900
ARWR,20120912,2.72,2.72,2.68,2.7,8800
ASML,20120912,56.42,56.52,55.37,55.62,1264800
ASPS,20120912,88.02,90.83,87.81,89.45,119800
ASRV,20120912,2.87,2.93,2.86,2.86,2500
ASTC,20120912,1.18,1.23,1.18,1.21,9200
ASTE,20120912,32.15,32.5,31.96,32.35,51000
ASUR,20120912,6.82,6.88,6.75,6.8,7100
ASYS,20120912,3.91,3.95,3.9,3.91,40700
ATAI,20120912,4.48,4.5,4.39,4.4,6200
ATAX,20120912,5.89,5.9,5.8,5.87,99600
ATEC,20120912,20.64,21,20.4,20.64,43600
ATHX,20120912,1.52,1.53,1.49,1.5,37600
ATLO,20120912,21.12,21.12,20.72,21.1,7900
ATNI,20120912,40.7,41,40.38,40.99,18700
ATRC,20120912,7.13,7.2,7,7.07,47800
ATRI,20120912,216.26,216.77,214,216.7,1300
ATRO,20120912,22.95,23.4083,22.6,23.4083,51800
ATRS,20120912,3.89,3.97,3.88,3.95,663400
ATSG,20120912,4.69,4.77,4.67,4.74,367500
ATVI,20120912,11.98,12.07,11.89,11.91,3144600
AUBN,20120912,22.79,22.79,21.4,21.4,1300
AUDC,20120912,1.95,2.06,1.92,1.94,178200
AVAV,20120912,22.55,22.55,22.03,22.2,207700
AVEO,20120912,100.4,102.2,98.7,102.2,252800
AVGO,20120912,35.22,35.5,35.01,35.23,1380200
AVID,20120912,9.63,9.66,9.51,9.62,96900
AVNW,20120912,27.12,28.2,27.12,28.2,184600
AWRE,20120912,6.49,6.52,6.43,6.46,25400
AXTI,20120912,3.11,3.15,3.06,3.14,147600
AZPN,20120912,24.89,25,24.72,24.92,343100
BANF,20120912,42.92,42.92,42.4,42.6,10800
BANFP,20120912,27.5,27.5,27.5,27.5,0
BANR,20120912,24.59,24.6,24.26,24.32,84500
BBBY,20120912,69.81,70.47,69.63,69.77,2066200
BBGI,20120912,5.14,5.35,4.77,5.18,3900
BBSI,20120912,26.27,26.5,25.9,26.09,51400
BCBP,20120912,10.5,10.5,10.45,10.5,7300
BCOR,20120912,16,16.14,15.71,16.04,179300
BCOV,20120912,11.57,11.95,11.48,11.85,492400
BCPC,20120912,37.69,38.03,36.72,37,107200
BCRX,20120912,4.08,4.17,4.02,4.15,101600
BDSI,20120912,5.57,5.57,5.23,5.42,354000
BEAT,20120912,2.44,2.45,2.28,2.35,48000
BECN,20120912,29.14,29.85,29.09,29.8,794000
BELFA,20120912,18.74,18.74,17.91,18.09,5100
BELFB,20120912,18.96,19.96,18.3,18.68,25600
BFIN,20120912,7.99,8.05,7.78,8.05,51900
BGCP,20120912,4.85,4.86,4.76,4.79,753900
BGFV,20120912,9.12,9.12,8.96,9.04,57400
BIB,20120912,15.1375,15.2263,14.9063,15,3300
BICK,20120912,23.08,23.2,23.01,23.04,55900
BIDU,20120912,110,110.04,106.6,107.09,7127700
BIIB,20120912,140.6352,141.3169,139.8707,140.2484,602100
BIOC,20120912,167.7,173.7,167.7,171.9,31100
BIOL,20120912,9.15,9.55,9.15,9.25,117000
BIS,20120912,67.56,67.56,67.56,67.56,100
BJRI,20120912,43.92,44.35,43.6,43.93,226200
BKCC,20120912,10.1,10.23,10.1,10.19,409900
BKEP,20120912,6.45,6.45,6.35,6.41,12400
BKEPP,20120912,8.63,8.63,8.6,8.6,9100
BKSC,20120912,12.09,12.09,12.09,12.09,0
BLDP,20120912,0.98,0.99,0.96,0.97,99600
BLIN,20120912,290,295,290,292.5,12800
BLKB,20120912,24.21,24.26,23.4,23.61,256000
BLMN,20120912,14.47,14.5,14.1,14.45,192500
BLRX,20120912,34.65,34.8,34.2,34.2,6300
BMRC,20120912,20.05,20.15,19.94,20.15,7300
BMRN,20120912,38.92,39.25,38.4,38.66,954100
BMTC,20120912,22.1,22.24,21.75,22.22,19500
BNSO,20120912,0.98,1.02,0.98,1.02,2800
BOKF,20120912,57.96,58.43,57.79,58.15,15700
BOLT,20120912,14.99,15.04,14.9,15.01,12700
BOOM,20120912,16.3,16.34,15.98,16.09,48300
BOSC,20120912,2.12,2.12,2.12,2.12,0
BOTJ,20120912,5.7,5.75,5.64,5.64,2600
BPOP,20120912,17.24,17.67,17.24,17.55,918300
BPOPM,20120912,23.5,23.5,23.5,23.5,1200
BPOPN,20120912,23.59,23.74,23.3,23.5,5100
BRID,20120912,7.51,7.51,7.51,7.51,0
BRKL,20120912,8.71,8.75,8.66,8.72,116700
BRKR,20120912,12.85,12.92,12.72,12.85,263000
BRKS,20120912,8.08,8.11,7.95,8.03,257000
BRLI,20120912,28.52,28.88,27.57,27.85,233000
BSET,20120912,12.2,12.3,12.2,12.26,14000
BSQR,20120912,2.94,3,2.91,3,5600
BSRR,20120912,11.56,11.73,11.35,11.73,6600
BUSE,20120912,4.8,4.81,4.72,4.75,74700
BWEN,20120912,2.25,2.43,2.22,2.28,110800
BYFC,20120912,1.12,1.12,1.12,1.12,300
CAAS,20120912,3.88,3.94,3.88,3.91,15500
CAC,20120912,36.41,36.71,35.46,36.02,19800
CACC,20120912,91.17,91.37,90.06,90.56,13000
CAKE,20120912,34.56,34.95,34.56,34.81,614600
CALM,20120912,20.8,20.81,20.44,20.655,56400
CAMP,20120912,7.49,7.55,7.01,7.21,293100
CAMT,20120912,1.81,1.81,1.81,1.81,900
CAR,20120912,16.5,16.69,16.27,16.63,591900
CARV,20120912,3.74,4,3.74,4,500
CARZ,20120912,25.16,25.2,25.14,25.18,1000
