AAME,20120222,2.5,2.5,2.3,2.35,21200
AAON,20120222,8.3867,8.4489,8.2622,8.4445,43100
AAPL,20120222,18.3243,18.4104,18.1811,18.3229,17260500
AAWW,20120222,44.69,45.39,44.52,45.04,532800
AAXJ,20120222,57.72,57.81,57.52,57.78,148100
ABCB,20120222,11.22,11.3,10.97,11.01,26100
ABIO,20120222,740.88,756,740.88,748.44,24100
ABMD,20120222,21.5,21.64,21,21.33,451500
ACAD,20120222,1.72,1.75,1.6,1.65,1198000
ACET,20120222,8.29,8.43,8.29,8.42,201900
ACGL,20120222,12.57,12.5833,12.2633,12.28,597800
ACHC,20120222,14.65,14.75,13.82,13.89,27900
ACIW,20120222,12.0833,12.7267,11.7433,12.37,917400
ACLS,20120222,6.76,7.08,6.76,6.92,849200
ACNB,20120222,14.33,14.4,14.06,14.4,1100
ACOR,20120222,24.71,25.15,24.58,25.07,453100
ACRX,20120222,3,3,2.75,2.95,4100
ACTG,20120222,39.59,40.35,39.59,39.9,340200
ACWI,20120222,46.3,46.39,46.19,46.29,417800
ACWX,20120222,40.75,40.86,40.64,40.76,235800
ADBE,20120222,32.46,32.89,32.24,32.33,3389600
ADES,20120222,11.06,11.495,10.915,11.335,49400
ADI,20120222,39.74,40.37,39.61,39.82,3282900
ADP,20120222,47.1993,47.6294,47.1993,47.2433,2196200
ADRE,20120222,43.45,43.61,43.37,43.52,70200
ADSK,20120222,38.15,38.35,37.61,37.76,3232700
ADTN,20120222,38.39,38.95,38.13,38.41,698000
ADUS,20120222,3.45,3.52,3.42,3.52,7500
AEHR,20120222,0.8,0.8,0.76,0.76,9500
AEIS,20120222,12.41,12.73,12.16,12.56,667400
AEY,20120222,2.2,2.21,2.11,2.11,28100
AEZS,20120222,954,960,936,960,664500
AGEN,20120222,2.98,3.08,2.85,3,76600
AGNC,20120222,30.73,30.82,30.49,30.57,4125800
AGYS,20120222,8.09,8.3,7.96,8.06,177800
AHPI,20120222,3.38,3.38,3.38,3.38,200
AIMC,20120222,19.75,19.98,19.54,19.77,178600
AINV,20120222,21.45,21.57,21.18,21.21,1052500
AIRT,20120222,9.19,9.32,9.15,9.23,4100
AKAM,20120222,37.05,37.39,36.46,36.61,3364600
ALCO,20120222,23.73,23.97,23.5,23.5,1200
ALGN,20120222,25.84,26.72,25.7,26.53,630100
ALGT,20120222,50.34,51.07,49.51,49.81,242900
ALIM,20120222,1.64,1.7,1.62,1.62,12800
ALKS,20120222,17.6,17.7,17.11,17.28,774600
ALLT,20120222,18,18.57,17.64,18.22,505300
ALNY,20120222,11.92,12.04,11.59,11.95,414700
ALOT,20120222,8.07,8.16,8.04,8.05,4200
ALRN,20120222,1.57,1.57,1.57,1.57,0
ALTR,20120222,39.34,39.55,38.56,39.02,4953900
ALVR,20120222,10.4,10.9,10.2,10.7,214400
AMAT,20120222,12.72,12.94,12.7,12.9,22627700
AMCX,20120222,44.64,44.67,43.13,44.12,284900
AMD,20120222,7.24,7.27,7,7.14,20775900
AMED,20120222,11.4,11.82,11.39,11.56,381200
AMGN,20120222,66.64,67.24,66.35,66.79,4292900
AMKR,20120222,6.48,6.58,6.22,6.23,2352600
AMNB,20120222,21.3,21.3,20.91,21.07,4700
AMOT,20120222,6.47,7.34,6.47,7.18,3000
AMPL,20120222,6.4,6.4,6,6,29800
AMRN,20120222,8.72,8.78,8.49,8.68,1075100
AMRS,20120222,87.75,88.95,85.65,87,532300
AMSC,20120222,47,48.1,46.7,46.7,390300
AMSF,20120222,23.75,23.96,23.47,23.48,81800
AMSWA,20120222,8.65,8.86,8.59,8.61,75700
AMWD,20120222,13.78,14,13.58,13.84,135600
AMZN,20120222,181.94,182.99,180.29,180.58,5786400
ANAT,20120222,74.3,74.88,73.79,74.24,7200
ANDE,20120222,29.32,29.6667,29.2133,29.42,170700
ANGI,20120222,14.89,14.9,14.35,14.46,186300
ANGN,20120222,5.9,5.9,5.9,5.9,1000
ANGO,20120222,13.33,13.43,13.24,13.26,62500
ANIK,20120222,10.83,10.86,10.7,10.73,40800
ANSS,20120222,64.73,66.21,64.51,66.01,779300
AOSL,20120222,10.61,10.65,10.36,10.44,42400
APEI,20120222,41.75,42.73,41.75,42.7,106900
APOG,20120222,13.98,14.23,13.79,13.8,59100
APWC,20120222,3.22,3.22,3.13,3.15,11600
ARAY,20120222,7.09,7.16,6.94,6.97,379500
ARCC,20120222,16.42,16.47,16.19,16.28,1527700
ARKR,20120222,15.91,16.27,15.7,15.89,1400
ARLP,20120222,34.495,34.51,34.18,34.465,138600
ARNA,20120222,18.5,19.5,17.4,18.1,12996200
AROW,20120222,25.77,25.85,24.72,24.78,45500
ARRY,20120222,2.78,2.81,2.73,2.75,651300
ARTNA,20120222,19.45,19.49,19.21,19.21,8300
ARTW,20120222,6.5,7.94,6.5,7.52,28300
ARWR,20120222,5.15,5.22,5.15,5.17,9000
ASML,20120222,46.11,46.15,45.71,45.96,2425500
ASPS,20120222,59.98,63.22,59.76,62.48,371400
ASRV,20120222,2.63,2.63,2.55,2.55,12300
ASTC,20120222,0.75,0.76,0.75,0.76,12400
