AAME,20121227,2.84,2.89,2.84,2.88,500
AAON,20121227,8.9378,9,8.7378,8.8178,78100
AAPL,20121227,18.3407,18.4375,18.0236,18.395,16254200
AAWW,20121227,44.41,45.99,43.51,44.15,146300
AAXJ,20121227,59.41,59.41,58.9,59.3,206600
ABCB,20121227,12.32,12.49,12.16,12.42,60300
ABIO,20121227,309.96,309.96,279.72,287.28,35700
ABMD,20121227,13.55,13.7,13.4,13.63,714800
ACAD,20121227,4.55,4.63,4.39,4.54,1019800
ACET,20121227,9.75,9.88,9.6,9.83,96300
ACGL,20121227,14.4333,14.52,14.4333,14.48,571700
ACHC,20121227,22.55,22.7,22.14,22.41,276200
ACIW,20121227,14.3067,14.4967,14.1333,14.4233,196100
ACLS,20121227,5.72,5.72,5.28,5.56,518200
ACNB,20121227,16.1,16.12,16.1,16.12,900
ACOR,20121227,24.74,24.74,23.96,24.27,259100
ACRX,20121227,3.98,3.98,3.8,3.96,109800
ACTG,20121227,24.47,24.51,23.73,24.01,390700
ACWI,20121227,47.9,47.9,47.33,47.72,1085600
ACWX,20121227,41.83,41.85,41.39,41.64,504200
ADBE,20121227,37.47,37.62,36.83,37.3,3422600
ADES,20121227,8.4,8.4,8.1,8.18,116300
ADI,20121227,41.87,42.02,41.41,41.89,2134600
ADP,20121227,50.1406,50.2196,49.3941,49.9472,1757900
ADRE,20121227,39.9,39.9,39.38,39.73,62400
ADSK,20121227,35.13,35.26,34.32,35.12,2768200
ADTN,20121227,19.53,19.61,18.91,19.29,816200
ADUS,20121227,6.9,7.3,6.9,7.17,20800
AEHR,20121227,0.88,0.88,0.88,0.88,200
AEIS,20121227,13.82,13.83,13.41,13.75,122500
AEY,20121227,1.95,2.02,1.91,1.97,35600
AEZS,20121227,220,222,217,217,214700
AGEN,20121227,3.64,3.82,3.56,3.78,48200
AGNC,20121227,29.56,29.62,28.77,29.09,6587200
AGNCP,20121227,25.7,25.74,25.62,25.68,33900
