AAME,20120802,2.62,2.7,2.55,2.7,2900
AAON,20120802,7.8489,8.1378,7.8,8.0755,65600
AAPL,20120802,21.53,21.8104,21.4375,21.7068,11866000
AAWW,20120802,48.17,48.2,44.52,46.87,423000
AAXJ,20120802,52.63,52.87,52.15,52.48,144100
ABCB,20120802,11.48,11.57,11.27,11.35,55400
ABIO,20120802,362.88,362.88,340.2,340.2,60800
ABMD,20120802,23.86,24,21.36,22.83,1267000
ACAD,20120802,1.54,1.62,1.51,1.57,227900
ACET,20120802,8.74,8.85,8.6,8.77,76200
ACGL,20120802,12.9433,13.1167,12.9233,13.0733,412400
ACHC,20120802,16.32,16.63,16.25,16.6,161400
ACIW,20120802,14.3533,14.68,14.1367,14.4667,269800
ACLS,20120802,3.16,3.2,2.84,3.12,672200
ACNB,20120802,14.16,14.3,14.07,14.16,1500
ACOR,20120802,22.68,22.79,22.27,22.64,482100
ACRX,20120802,2.72,3.05,2.72,2.89,19800
ACTG,20120802,26.66,26.66,23.24,23.83,3194100
ACWI,20120802,43.84,44.13,43.44,43.76,750900
ACWX,20120802,36.84,37.2,36.56,36.75,177700
ADBE,20120802,30.46,30.83,30.25,30.58,2639900
ADES,20120802,10.84,11.315,10.82,11.085,52300
ADI,20120802,38.9,39.53,38.72,39.08,2250400
ADP,20120802,48.8937,49.122,48.5339,48.9464,2110700
ADRE,20120802,37.56,37.93,37.46,37.59,105300
ADSK,20120802,33.69,34.31,33.19,33.78,2154300
ADTN,20120802,20.83,21.19,20.56,20.8,1326600
ADUS,20120802,4.27,4.29,4.06,4.29,10700
AEHR,20120802,1.09,1.1,1.04,1.1,4900
AEIS,20120802,11.89,12.22,11.78,12.02,228200
AEY,20120802,2.01,2.01,2.01,2.01,600
AEZS,20120802,240,240,228,234,694800
AGEN,20120802,4.91,4.93,4.66,4.68,112100
AGNC,20120802,34.94,35.1,34.8,35.04,4508500
AGNCP,20120802,26.39,26.48,26.3,26.45,33000
AGYS,20120802,8.35,8.56,8.35,8.47,23200
AHPI,20120802,2.75,2.87,2.75,2.8,6100
AIMC,20120802,16.13,16.66,15.86,16.63,106000
AINV,20120802,22.83,23.25,22.68,23.01,1230500
AIRT,20120802,8.52,8.52,8.52,8.52,100
AKAM,20120802,34.77,35.41,34.28,34.69,3019100
ALCO,20120802,28.27,28.6,28.01,28.01,5100
ALGN,20120802,33.73,33.86,33.13,33.56,922500
ALGT,20120802,66.69,70.38,64.32,68.92,266400
ALIM,20120802,2.86,2.9,2.69,2.69,23200
ALKS,20120802,18.15,18.24,17.78,18.2,804900
ALLT,20120802,23.12,23.25,20.75,21.32,1149800
ALNY,20120802,18.01,18.01,17.22,17.4,734600
ALOT,20120802,8.29,8.3,8,8.02,2200
ALRN,20120802,1.16,1.25,1.05,1.25,6500
ALTR,20120802,35.13,35.98,34.7,35.13,3435600
ALVR,20120802,3.8,3.9,3.7,3.7,30400
AMAT,20120802,10.78,11.1,10.72,10.92,11871200
AMCX,20120802,42.17,43.11,41.99,42.8,210500
AMD,20120802,4.03,4.12,3.89,3.97,15799300
AMED,20120802,11.33,11.71,11.26,11.59,261500
