AAME,20121002,2.71,2.79,2.63,2.79,12600
AAON,20121002,8.68,8.7422,8.5022,8.5733,32900
AAPL,20121002,23.6361,23.7982,23.2375,23.6182,22428200
AAWW,20121002,52.33,53.04,50.9,50.98,119600
AAXJ,20121002,56.96,57.12,56.56,56.79,244700
ABCB,20121002,12.72,12.74,12.4,12.51,54400
ABIO,20121002,264.6,264.6,241.92,249.48,135700
ABMD,20121002,21.11,21.26,20.75,20.81,367900
ACAD,20121002,2.49,2.54,2.36,2.4,869800
ACET,20121002,9.5,9.54,9.29,9.48,58100
ACGL,20121002,14.1267,14.23,14.0433,14.06,697200
ACHC,20121002,24.22,24.35,23.53,24,106900
ACIW,20121002,13.7333,14.0667,13.7233,14.0667,384900
ACLS,20121002,4.2,4.2,4.12,4.2,279900
ACNB,20121002,15.99,16.36,15.92,16.36,8500
ACOR,20121002,26.59,26.89,26.36,26.67,1833300
ACRX,20121002,3.2,3.27,3.11,3.18,48000
ACTG,20121002,26.78,27.79,24.45,26.58,943900
ACWI,20121002,47.23,47.32,46.87,47.06,395400
ACWX,20121002,40.1,40.16,39.8,39.94,440600
ADBE,20121002,32.82,32.91,32.32,32.57,3381500
ADES,20121002,11.675,11.87,11.5,11.7,34500
ADI,20121002,39.64,39.79,39.33,39.64,1434300
ADP,20121002,51.4662,51.5802,51.2468,51.3522,2230400
ADRE,20121002,39.63,39.65,39.36,39.5,26100
ADSK,20121002,33.42,33.69,33.19,33.41,2258300
ADTN,20121002,17.01,17.45,16.74,17.11,3073500
ADUS,20121002,5.35,5.4,5.19,5.4,16600
AEHR,20121002,1.2,1.27,1.2,1.21,11500
AEIS,20121002,12.34,12.51,12.09,12.22,236100
AEY,20121002,2.15,2.19,2.1,2.19,1900
AEZS,20121002,438,438,408,414,871800
AGEN,20121002,4.6,4.78,4.59,4.62,61300
AGNC,20121002,34.8,35.15,34.74,35,4964700
AGNCP,20121002,26.2,26.2,26.01,26.02,18600
AGYS,20121002,8.66,8.7,8.55,8.67,26600
AHPI,20121002,2.65,2.65,2.57,2.6,1100
AIMC,20121002,18.22,18.22,17.19,17.44,1036100
AINV,20121002,23.28,23.55,23.16,23.43,1587100
AIRT,20121002,8.28,8.28,8.28,8.28,0
AKAM,20121002,38.45,38.79,38.11,38.43,2055900
ALCO,20121002,31.4,31.82,30.89,31.5,29100
ALGN,20121002,38.33,38.5,37.83,38.16,836700
ALGT,20121002,65.55,65.6,64.36,64.64,72900
ALIM,20121002,2.55,2.55,2.49,2.49,13900
ALKS,20121002,20.78,20.88,20.56,20.63,587800
ALLT,20121002,25.36,25.7,24.49,25.29,373500
ALNY,20121002,18.98,18.98,18.44,18.87,161100
ALOT,20121002,8.64,8.64,8.55,8.55,2200
ALRN,20121002,0.97,0.97,0.97,0.97,700
ALTR,20121002,34.03,34.22,33.71,34,2356200
ALVR,20121002,4.2,4.5,4.1,4.3,140100
AMAT,20121002,11.19,11.22,11.06,11.17,11260400
AMCX,20121002,43.59,43.97,42.98,43.29,291300
AMD,20121002,3.3,3.41,3.17,3.27,27052800
AMED,20121002,13.88,13.97,13.49,13.54,241800
AMGN,20121002,85.47,86.59,85.14,86.35,3758400
AMKR,20121002,4.43,4.6,4.43,4.54,696000
AMNB,20121002,22.78,22.78,22.18,22.22,12600
AMOT,20121002,6.55,6.55,6.45,6.55,28200
AMPL,20121002,1.46,1.46,1.42,1.42,600
AMRN,20121002,12.58,12.77,12.33,12.35,2938900
AMRS,20121002,49.65,50.25,46.5,46.95,524500
AMSC,20121002,40.8,41.5,39.7,40.8,331900
AMSF,20121002,27.73,27.76,27.52,27.68,106300
AMSWA,20121002,8.38,8.39,8.22,8.37,64800
AMWD,20121002,20.57,20.96,20.57,20.8,21200
AMZN,20121002,252.8,253.15,249.03,250.6,2195700
ANAT,20121002,71.5,71.81,71.36,71.77,4500
ANDE,20121002,25.0867,25.6,25.0867,25.54,87800
ANGI,20121002,10.65,10.78,10.28,10.52,204200
ANGO,20121002,12.5,12.61,12.34,12.39,44400
ANIK,20121002,15.16,15.39,14.94,15.17,31800
ANSS,20121002,72.2,72.81,71.31,72.1,264700
AOSL,20121002,9,9.04,8.69,8.91,81500
APEI,20121002,37.2,37.87,36.88,37.06,73000
APOG,20121002,20.33,20.42,18.94,19.01,327200
APWC,20121002,2.79,2.83,2.64,2.8,6600
ARAY,20121002,7.06,7.2,7.06,7.09,480700
ARCC,20121002,17.2,17.3,17.14,17.2,1044900
ARCT,20121002,11.75,11.84,11.73,11.83,1913600
ARKR,20121002,16.8,16.98,16.5,16.8,3800
ARLP,20121002,29.925,29.925,28.485,29.15,159200
ARNA,20121002,83.3,84.5,82.5,83.8,4896500
AROW,20121002,24.83,24.96,24.71,24.85,13800
ARRY,20121002,5.77,5.8,5.61,5.67,482000
ARTNA,20121002,23.57,23.57,22.15,22.89,29300
ARTW,20121002,6.36,6.47,6.34,6.34,2000
ARWR,20121002,2.55,2.63,2.54,2.58,18100
ASML,20121002,54.48,54.91,53.46,53.95,2282000
ASPS,20121002,88.94,89.61,86.77,88.05,88400
ASRV,20121002,2.9,2.9,2.9,2.9,100
ASTC,20121002,0.94,0.98,0.94,0.95,48700
ASTE,20121002,32.01,32.27,31.44,31.77,42700
ASUR,20121002,7.03,7.13,6.95,7.12,6300
ASYS,20121002,3.25,3.33,3.22,3.32,83300
ATAI,20121002,5.5,5.53,5.5,5.5,1000
ATAX,20121002,6,6.03,5.97,6.01,101900
ATEC,20121002,19.92,21,19.8,21,342500
ATHX,20121002,1.27,1.31,1.27,1.29,199000
ATLO,20121002,20.99,21.05,20.78,20.96,5900
ATNI,20121002,44.26,44.66,43.49,43.81,29300
ATRC,20121002,7.63,7.67,7.43,7.65,40200
ATRI,20121002,218.5,218.5,218.5,218.5,1900
ATRO,20121002,25.6,25.6833,25.1417,25.4917,37300
ATRS,20121002,4.41,4.5,4.3,4.4,1314300
ATSG,20121002,4.51,4.52,4.3,4.32,182700
ATVI,20121002,11.2,11.33,11,11.11,28785200
AUBN,20121002,22.88,23.7,22.88,23.7,3200
AUDC,20121002,2.65,2.68,2.39,2.46,100300
