AAME,20121207,2.94,2.94,2.92,2.94,800
AAON,20121207,9.4267,9.5422,9.2445,9.2933,34000
AAPL,20121207,19.7643,19.8286,18.9286,19.0447,28134500
AAWW,20121207,42.1,42.76,42.1,42.4,112300
AAXJ,20121207,59.24,59.3,59.01,59.26,492100
ABCB,20121207,11.68,11.83,11.47,11.68,124100
ABIO,20121207,204.12,219.24,204.12,204.12,34400
ABMD,20121207,11.8,12.88,11.8,12.49,3247400
ACAD,20121207,4.65,4.74,4.49,4.55,2526300
ACET,20121207,9.76,9.77,9.63,9.73,122200
ACGL,20121207,14.8867,14.9233,14.84,14.91,472900
ACHC,20121207,22.9,22.94,22,22.05,5902200
ACIW,20121207,14.5333,14.6667,14.2267,14.28,157900
ACLS,20121207,5,5,4.64,4.84,484400
ACNB,20121207,15.83,16.2,15.76,16.17,6300
ACOR,20121207,25.17,25.23,24.83,25.06,200300
ACRX,20121207,3.7,3.71,3.42,3.44,3612600
ACTG,20121207,24.14,24.98,24.14,24.89,549100
ACWI,20121207,47.59,47.62,47.36,47.57,520900
ACWX,20121207,41.01,41.01,40.84,40.93,561100
ADBE,20121207,35.4,35.5,34.94,35.48,2725300
ADES,20121207,8.305,8.51,8.065,8.405,184500
ADI,20121207,40.92,41.35,40.73,41.28,2193500
ADP,20121207,50.5443,50.8341,49.9825,50.316,1537800
ADRE,20121207,38.78,38.94,38.74,38.92,49600
ADSK,20121207,33.87,33.96,33.42,33.76,1434500
ADTN,20121207,19.05,19.05,18.36,18.6,1167600
ADUS,20121207,6.73,6.78,6.34,6.76,54700
AEHR,20121207,0.75,0.85,0.75,0.85,6900
AEIS,20121207,12.67,13.07,12.67,12.99,176400
AEY,20121207,1.96,2,1.96,1.99,23900
AEZS,20121207,226,226,216,221,132900
AGEN,20121207,4.35,4.35,4.12,4.16,48200
AGNC,20121207,31.2,31.35,30.99,31.1,4117500
AGNCP,20121207,25.93,26.22,25.85,25.94,19800
AGYS,20121207,8.25,8.25,8.1,8.17,8500
AHPI,20121207,2.52,2.52,2.52,2.52,0
AIMC,20121207,19.94,20.26,19.87,20.1,125000
AINV,20121207,24.78,24.78,24.51,24.63,1109300
AIRT,20121207,8.35,8.4,8.35,8.4,1000
AKAM,20121207,38.94,39.2,38.5,38.82,3205700
ALCO,20121207,37.62,37.73,36.97,37,22100
ALGN,20121207,25.77,25.96,25.25,25.51,1223000
ALGT,20121207,74.99,75,72.44,73.25,180300
ALIM,20121207,1.76,1.76,1.55,1.61,49400
ALKS,20121207,18.83,18.97,18.6,18.68,614600
ALLT,20121207,19.22,19.63,18.91,19.44,766400
ALNY,20121207,16.75,16.83,16.46,16.65,92000
ALOT,20121207,9.15,9.25,9.15,9.25,2000
ALRN,20121207,0.55,0.55,0.55,0.55,1300
ALTR,20121207,31.37,31.63,31.1,31.58,2214000
ALVR,20121207,4.3,4.3,4.3,4.3,39700
AMAT,20121207,10.93,10.98,10.83,10.97,8274900
AMBA,20121207,9.1,9.22,8.91,9.02,118400
AMCX,20121207,52.39,52.81,51.49,52.41,757400
AMD,20121207,2.38,2.39,2.29,2.36,34204600
AMED,20121207,10.91,10.95,10.48,10.5,254400
AMGN,20121207,88.78,88.8,87.63,88.32,3526300
AMKR,20121207,4.37,4.37,4.22,4.29,505200
AMNB,20121207,19.87,20.67,19.87,20.06,6100
AMOT,20121207,6.5,6.54,6.47,6.49,700
AMPL,20121207,1.3,1.3,1.05,1.08,7200
AMRN,20121207,9.53,9.89,9.4,9.69,19065400
AMRS,20121207,41.1,41.25,37.2,38.7,149100
AMSC,20121207,27.9,28.1,27.1,27.4,213700
AMSF,20121207,26.5,26.62,26.16,26.48,30000
AMSWA,20121207,7.5,7.5,7.36,7.43,71400
AMWD,20121207,28.19,28.32,27.12,27.52,72000
AMZN,20121207,254.13,255.21,252.01,253.27,2170400
ANAT,20121207,67.91,68.45,67.5,68.05,9900
ANDE,20121207,27.4333,27.82,27.38,27.6667,128900
ANGI,20121207,10.65,10.65,10.46,10.6,86300
ANGO,20121207,10.39,10.76,10.37,10.51,199700
ANIK,20121207,9.5,9.68,9.5,9.67,75300
ANSS,20121207,66.39,66.45,65.54,66.29,276000
AOSL,20121207,8.72,8.78,8.65,8.77,12000
APEI,20121207,35.65,35.86,35.43,35.74,151300
APOG,20121207,22.86,23.08,22.39,22.67,104200
APWC,20121207,3.1,3.13,3.1,3.1,3300
ARAY,20121207,6.18,6.26,6.09,6.23,504800
ARCC,20121207,17.56,17.64,17.43,17.53,1291200
ARCT,20121207,11.85,11.85,11.74,11.78,3207000
ARKR,20121207,16.2,16.25,16.2,16.25,8200
ARLP,20121207,28.125,28.125,27.45,27.78,123400
ARNA,20121207,87.4,88,85.2,85.4,4027100
AROW,20121207,24.32,24.48,24.15,24.42,20000
ARRY,20121207,3.62,3.66,3.47,3.63,688400
ARTNA,20121207,21.05,21.27,20.54,21.03,19600
ARTW,20121207,5.47,5.7,5.47,5.68,4700
ARWR,20121207,2.17,2.19,2.08,2.13,79300
ASML,20121207,62.64,63.52,62.55,63.5,1720200
ASPS,20121207,102.32,109.24,101.37,103.02,414800
ASRV,20121207,2.89,2.89,2.87,2.87,2200
ASTC,20121207,0.81,0.85,0.81,0.84,10600
ASTE,20121207,29.84,29.84,29.01,29.66,37500
ASUR,20121207,5.71,5.9,5.65,5.87,31700
ASYS,20121207,2.97,3,2.9,2.9,50000
ATAI,20121207,3.9,3.93,3.7,3.93,4400
ATAX,20121207,6.85,6.98,6.83,6.98,170300
ATEC,20121207,20.76,20.76,20.16,20.4,157900
ATHX,20121207,1.07,1.07,1.01,1.04,261400
ATLC,20121207,3.62,3.66,3.55,3.55,13300
ATLO,20121207,19.6,19.73,19.41,19.73,4200
ATNI,20121207,37,37,35.87,36.17,44500
ATOS,20121207,808.2,901.8,795.6,855,77400
ATRC,20121207,6.2,6.2,6.08,6.16,91900
ATRI,20121207,196.5,196.95,195.5,196.95,1700
ATRO,20121207,16.7917,17.0833,16.6667,16.8417,63100
ATRS,20121207,3.88,3.89,3.7,3.77,775400
ATSG,20121207,3.71,3.71,3.66,3.67,101500
ATVI,20121207,11.41,11.5,11.21,11.34,7298400
AUBN,20121207,22.4,22.4,22.4,22.4,0
AUDC,20121207,2.91,2.92,2.84,2.92,90300
AVAV,20121207,23,23.12,22.19,22.37,289800
AVEO,20121207,61.7,61.7,59.7,59.7,220900
AVGO,20121207,34.23,34.56,33.95,34.25,8504900
AVID,20121207,6.6,6.75,6.56,6.7,94200
