AAME,20120301,2.8,2.8,2.64,2.7,11200
AAON,20120301,8.3378,8.4667,8.1955,8.2222,56600
AAPL,20120301,19.5714,19.5789,19.2418,19.4454,24401800
AAWW,20120301,42.88,44.82,42.44,43.49,351600
AAXJ,20120301,58.12,58.61,58.08,58.44,339200
ABCB,20120301,11.55,11.94,11.52,11.52,135800
ABIO,20120301,763.56,763.56,733.32,740.88,77600
ABMD,20120301,20.98,21.25,20.64,21.1,424600
ACAD,20120301,1.68,1.69,1.65,1.65,90900
ACET,20120301,8.37,8.47,8.29,8.33,328100
ACGL,20120301,12.3467,12.5467,12.3367,12.53,851700
ACHC,20120301,14.08,14.08,13.83,13.89,19900
ACIW,20120301,12.69,13.18,12.6667,13,406300
ACLS,20120301,6.72,6.88,6.56,6.72,2201400
ACNB,20120301,14.52,14.6,14.52,14.6,200
ACOR,20120301,26.06,27.45,26.06,27.07,602600
ACRX,20120301,2.84,3.1,2.75,2.85,8200
ACTG,20120301,39.94,41.34,38.7,39.31,496000
ACWI,20120301,46.87,47.1,46.83,47.03,810100
ACWX,20120301,41.27,41.54,41.24,41.5,251700
ADBE,20120301,32.85,33.29,32.77,33.1,2902500
ADES,20120301,11.345,11.625,11.21,11.605,28800
ADI,20120301,39.32,39.46,38.84,39.15,2693700
ADP,20120301,47.9368,48.3319,47.8051,48.1738,2467000
ADRE,20120301,43.9,44.34,43.88,44.28,57200
ADSK,20120301,38.06,38.52,37.3,37.99,2334900
ADTN,20120301,34.47,34.49,32.7,33.32,4395800
ADUS,20120301,3.71,3.72,3.65,3.66,42000
AEHR,20120301,0.8,0.8,0.79,0.8,10300
AEIS,20120301,12.2,12.31,12.01,12.02,326100
AEY,20120301,2.17,2.29,2.17,2.29,7800
AEZS,20120301,1038,1038,996,1014,1317900
AGEN,20120301,3.05,3.25,3.02,3.23,48800
AGNC,20120301,30.81,30.89,30.65,30.87,5659200
AGYS,20120301,8.05,8.39,8,8.02,93500
AHPI,20120301,3.32,3.42,3.28,3.42,3900
AIMC,20120301,19.75,20.11,19.7,19.74,183500
AINV,20120301,21.24,21.48,21.12,21.3,1443800
AIRT,20120301,9.32,9.4,9.24,9.36,6100
AKAM,20120301,36.19,36.26,35.87,35.9,4596800
ALCO,20120301,23.46,24.15,23.28,23.55,9000
ALGN,20120301,25.8,26.34,25.4,26.18,887700
ALGT,20120301,50.01,50.55,49.9,49.98,135700
ALIM,20120301,3.74,3.94,3.63,3.8,325900
ALKS,20120301,17.58,17.88,17.26,17.46,598000
ALLT,20120301,18.01,18.37,17.8,18.12,248100
ALNY,20120301,13.04,13.73,13.04,13.64,467000
ALOT,20120301,8.09,8.1,8.05,8.1,3000
ALRN,20120301,1.22,1.22,1.22,1.22,0
ALTR,20120301,38.44,38.71,37.81,38.04,3607000
ALVR,20120301,10.1,10.2,9.9,10.1,138000
AMAT,20120301,12.31,12.37,12.16,12.24,15311900
AMCX,20120301,45.59,46.22,44.8,46.05,295900
AMD,20120301,7.47,7.7,7.42,7.51,19155600
AMED,20120301,12.88,13.13,12.64,12.66,545900
AMGN,20120301,68.21,68.21,67.4,67.59,4770300
AMKR,20120301,6.45,6.56,6.35,6.36,1352700
AMNB,20120301,21.38,21.5,21.24,21.25,4000
AMOT,20120301,7.01,7.2,7,7.17,6800
AMPL,20120301,6,6,5.6,5.8,44300
AMRN,20120301,8.1,8.85,7.93,8.77,6916200
AMRS,20120301,81.15,82.35,77.4,77.85,513000
AMSC,20120301,45,45.3,41.5,41.6,769000
AMSF,20120301,22.24,22.82,22.24,22.39,127200
AMSWA,20120301,8.78,9.4,8.53,9.19,279300
AMWD,20120301,14.37,15.36,14.25,14.8,24200
AMZN,20120301,179.93,180.49,176.58,180.04,4938400
ANAT,20120301,72.24,72.73,71.7,71.7,40900
ANDE,20120301,28.5,29.44,28.4,28.8533,233900
ANGI,20120301,15.9,16.22,15.24,16.12,50900
ANGN,20120301,5.87,5.88,5.57,5.67,3600
ANGO,20120301,13.06,13.21,12.78,12.79,127600
ANIK,20120301,12,12.41,11.33,11.5,213600
ANSS,20120301,63.55,64.04,63.28,63.62,295900
AOSL,20120301,9.92,10.14,9.87,9.93,39900
APEI,20120301,39.06,39.28,37.78,38.89,296800
APOG,20120301,13.32,13.64,13.06,13.08,131500
APWC,20120301,3.43,3.43,3.42,3.43,900
ARAY,20120301,6.8,6.93,6.76,6.77,394000
ARCC,20120301,16.8,16.8,16.6,16.63,1337500
ARCT,20120301,6,10.49,5.54,10.49,4417800
ARKR,20120301,16.25,16.25,16.09,16.09,2400
ARLP,20120301,35.755,36.55,35.505,36.425,73000
ARNA,20120301,18.1,18.4,17.9,18,3887500
AROW,20120301,24.21,24.35,23.76,23.79,58300
ARRY,20120301,2.83,2.92,2.81,2.85,556000
ARTNA,20120301,19.34,19.34,19,19.05,11500
ARTW,20120301,7.91,7.98,7.65,7.9,2900
ARWR,20120301,5.4,5.4,5.31,5.35,31200
ASML,20120301,45.45,45.76,45.27,45.39,1942800
ASPS,20120301,64.63,64.88,63.58,63.6,214300
ASRV,20120301,2.56,2.7,2.56,2.7,10500
ASTC,20120301,0.75,0.78,0.7,0.7,31000
ASTE,20120301,38.31,38.93,37.78,38.09,84600
ASUR,20120301,4.8667,5.0267,4.8067,5,2000
