AAME,20120620,2.72,2.72,2.7,2.72,6100
AAON,20120620,8.92,8.92,8.76,8.8045,21600
AAPL,20120620,21.0075,21.0447,20.7429,20.9193,12827000
AAWW,20120620,44.29,44.81,43.72,44.05,141800
AAXJ,20120620,53.23,53.35,52.75,53.23,1326600
ABCB,20120620,11.92,12.14,11.81,11.93,19700
ABIO,20120620,378,393.12,378,393.12,49800
ABMD,20120620,21.94,22.23,21.83,22.11,385600
ACAD,20120620,1.58,1.6,1.53,1.6,281700
ACET,20120620,9.07,9.12,8.94,8.96,105600
ACGL,20120620,12.56,12.7333,12.4933,12.7,662200
ACHC,20120620,16.98,17.47,16.11,16.96,208900
ACIW,20120620,14.05,14.4733,13.97,14.24,310600
ACLS,20120620,4.96,5.2,4.88,5,204700
ACNB,20120620,14.55,14.6,14.4,14.58,6900
ACOR,20120620,23.99,24.06,23.56,23.62,217600
ACRX,20120620,2.9,2.9,2.9,2.9,0
ACTG,20120620,36.81,36.89,36.04,36.44,355600
ACWI,20120620,44.22,44.54,43.96,44.25,1376500
ACWX,20120620,37.47,37.77,37.17,37.46,226400
ADBE,20120620,30.67,32.49,30.38,31.99,18926300
ADES,20120620,13.695,13.84,13.48,13.56,45800
ADI,20120620,38.16,38.48,37.95,38.27,2218000
ADP,20120620,48.7533,48.7796,48.1562,48.5602,2142100
ADRE,20120620,37.94,38.06,37.62,37.93,56300
ADSK,20120620,34.63,35.09,33.99,34.67,2605000
ADTN,20120620,30.46,31.03,29.9,30.7,865900
ADUS,20120620,4.46,4.46,4.41,4.45,3900
AEHR,20120620,1.23,1.27,1.23,1.27,11000
AEIS,20120620,13.88,14.06,13.77,13.92,269800
AEY,20120620,2.07,2.07,2.07,2.07,0
AEZS,20120620,258,270,258,264,389300
AGEN,20120620,5.25,5.25,4.76,5.04,328000
AGNC,20120620,32.69,32.71,32.06,32.16,9738500
AGNCP,20120620,25.74,25.75,25.64,25.75,57200
AGYS,20120620,7.67,7.86,7.65,7.8,33700
AHPI,20120620,3.1,3.1,3.1,3.1,0
AIMC,20120620,16.1,16.35,15.89,16.31,136500
AINV,20120620,22.68,22.92,22.41,22.53,992300
AIRT,20120620,8.15,8.91,8.15,8.21,21100
AKAM,20120620,31.9,31.94,31.33,31.69,1555500
ALCO,20120620,26.58,27.75,26.45,27.68,13800
ALGN,20120620,34.87,34.91,33.7,34.39,2187400
ALGT,20120620,69.29,71,69,70.45,249000
ALIM,20120620,2.76,2.89,2.73,2.81,88800
ALKS,20120620,16.56,16.65,16.15,16.15,923900
ALLT,20120620,27.26,28.25,27.02,28.03,306500
ALNY,20120620,11.72,11.77,11.49,11.66,176000
ALOT,20120620,8,8,8,8,0
ALRN,20120620,1.04,1.05,0.96,1.05,2500
ALTR,20120620,34.21,34.53,34.03,34.31,1840800
ALVR,20120620,4,4.2,3.9,4.1,359200
AMAT,20120620,11.46,11.59,11.38,11.55,23143500
AMCX,20120620,38.49,40.11,38.37,39.62,471600
AMD,20120620,5.87,6.09,5.79,6.06,23328200
AMED,20120620,12.6,12.88,12.5,12.77,306500
AMGN,20120620,73.02,73.75,72.53,72.79,4139600
AMKR,20120620,4.87,4.95,4.77,4.9,905100
AMNB,20120620,23.02,23.56,22.75,23.55,36200
AMOT,20120620,5.82,6.18,5.82,6.18,2400
AMPL,20120620,2.4,2.6,2.2,2.4,6900
AMRN,20120620,12.77,12.85,12.38,12.69,3838600
AMRS,20120620,46.5,52.35,45.9,51.45,899100
