AAME,20120810,2.55,2.7,2.53,2.7,700
AAON,20120810,8.6933,8.7333,8.6267,8.6489,23900
AAPL,20120810,22.0968,22.2057,22.0964,22.2036,6966400
AAWW,20120810,51.83,52.5,50.62,51.85,281300
AAXJ,20120810,54.19,54.64,54.12,54.64,286500
ABCB,20120810,11.46,11.51,10.85,11.27,476200
ABIO,20120810,257.04,264.6,241.92,257.04,72200
ABMD,20120810,21.93,22,21.3,21.45,426000
ACAD,20120810,1.51,1.6,1.51,1.59,258000
ACET,20120810,8.98,9.04,8.81,8.84,31400
ACGL,20120810,13.1167,13.16,13.0667,13.0867,498800
ACHC,20120810,18.81,18.81,17.68,18.11,124800
ACIW,20120810,15.1033,15.1367,14.96,15.0133,274600
ACLS,20120810,4.16,4.2,3.84,4.12,402900
ACNB,20120810,14.2,14.35,14.2,14.35,2200
ACOR,20120810,21.93,21.96,21.33,21.72,268800
ACRX,20120810,3,3,2.95,3,8400
ACTG,20120810,26.5,26.65,24.69,25.07,1060900
ACWI,20120810,45.33,45.64,45.19,45.62,800300
ACWX,20120810,38.28,38.61,38.19,38.59,75200
ADBE,20120810,32.57,32.69,32.43,32.64,2975700
ADES,20120810,12.18,12.25,11.605,11.745,89800
ADI,20120810,40.3,40.5,40.06,40.43,2020400
ADP,20120810,50.0439,50.6057,49.9825,50.5794,1505400
ADRE,20120810,39,39.45,38.89,39.43,29300
ADSK,20120810,35.01,35.3,34.68,35.01,1391500
ADTN,20120810,22.57,22.58,22.04,22.22,588700
ADUS,20120810,4.42,4.57,4.2,4.53,2300
AEHR,20120810,1.11,1.11,1.11,1.11,100
AEIS,20120810,12.84,13.07,12.54,13.02,239300
AEY,20120810,2.07,2.1,2.01,2.06,12100
AEZS,20120810,246,258,246,258,651300
AGEN,20120810,4.57,4.59,4.3,4.32,104400
AGNC,20120810,34,34.08,33.6,33.89,4470800
AGNCP,20120810,26.95,26.95,26.73,26.85,10600
AGYS,20120810,8.39,8.42,8.31,8.35,12600
AHPI,20120810,2.8,2.84,2.8,2.84,2300
AIMC,20120810,17.41,17.55,17.23,17.34,48400
AINV,20120810,22.8,23.25,22.77,23.19,1162600
AIRT,20120810,8.5,8.5,8.31,8.44,1900
AKAM,20120810,36,36.22,35.67,35.97,1618400
ALCO,20120810,26.63,28.52,26.63,27.93,11300
ALGN,20120810,34.57,34.6,34.21,34.44,303200
ALGT,20120810,67.08,67.13,66.1,66.79,230900
ALIM,20120810,2.26,2.28,2.15,2.28,57900
ALKS,20120810,17.54,17.85,17.45,17.66,520000
ALLT,20120810,26,26.5,25.54,25.96,327800
ALNY,20120810,17.88,18,17.23,17.26,590300
ALOT,20120810,8.12,8.12,8.01,8.01,600
ALRN,20120810,1.2,1.2,1.06,1.06,4500
ALTR,20120810,36.83,37.13,36.67,37.12,2825300
ALVR,20120810,3.8,3.9,3.6,3.7,145600
