AAME,20120201,2.05,2.05,2.02,2.04,5900
AAON,20120201,9.0133,9.4933,9.0089,9.4578,88900
AAPL,20120201,16.3718,16.3925,16.2697,16.2925,9644300
AAWW,20120201,48.08,49.47,47.83,49.06,445600
AAXJ,20120201,55.81,56.35,55.76,56.02,313400
ABCB,20120201,10.81,10.85,10.68,10.77,88800
ABIO,20120201,748.44,763.56,740.88,740.88,214500
ABMD,20120201,18.52,19.09,18.31,19,703600
ACAD,20120201,1.5,1.63,1.46,1.6,520600
ACET,20120201,7.4,7.41,7.26,7.4,105100
ACGL,20120201,12.08,12.3533,12.04,12.2,2129900
ACHC,20120201,12.25,12.54,12.01,12.3,75200
ACIW,20120201,10.18,10.7033,10.12,10.6467,277800
ACLS,20120201,7.24,7.48,6.88,7.08,1232800
ACNB,20120201,14.09,14.1,14.09,14.1,900
ACOR,20120201,25.56,25.98,25.51,25.86,446700
ACRX,20120201,3.75,3.75,3.22,3.22,25200
ACTG,20120201,41.45,42.54,40.42,41.81,318100
ACWI,20120201,44.96,45.3,44.95,45.05,1871400
ACWX,20120201,39.65,39.93,39.56,39.72,522900
ADBE,20120201,31.2,31.5,31.09,31.24,4654300
ADES,20120201,11.01,11.06,10.135,10.45,63300
ADI,20120201,39.46,39.86,39.2,39.35,3186200
ADP,20120201,48.5162,48.7093,48.2442,48.2442,3224900
ADRE,20120201,43,43.5,42.9,43.25,40800
ADSK,20120201,36.33,37.26,36.05,37,4174900
ADTN,20120201,34.93,35.65,34.79,35.22,967100
ADUS,20120201,3.69,3.7,3.53,3.58,6300
AEHR,20120201,0.74,0.8,0.72,0.8,12500
AEIS,20120201,10.76,11.08,10.7,11.04,548500
AEY,20120201,2.22,2.28,2.2,2.2,10500
AEZS,20120201,1050,1080,1038,1062,1624700
AGEN,20120201,2.82,2.88,2.78,2.87,130400
AGNC,20120201,29.38,29.46,29.29,29.38,3523200
AGYS,20120201,8.23,8.45,8.16,8.44,90700
AHPI,20120201,3.49,3.49,3.49,3.49,0
AIMC,20120201,19.39,20.34,19.2,20.24,134800
AINV,20120201,23.28,23.7,23.19,23.64,2466900
AIRT,20120201,8.98,9.1,8.95,9.1,2500
AKAM,20120201,32.19,32.5,31.45,32.01,4530500
ALCO,20120201,23.1,23.44,23.05,23.43,6000
ALGN,20120201,23.58,24.43,23.4,24.38,1212500
ALGT,20120201,55.68,56.42,55.1,56.27,172400
ALIM,20120201,1.41,1.57,1.39,1.57,318900
ALKS,20120201,18.99,19.09,18.56,18.73,1415500
ALLT,20120201,15.75,16.33,15.75,16.25,250800
ALNY,20120201,11.74,12.13,11.55,12.08,650000
ALOT,20120201,8,8,7.95,7.97,1300
ALRN,20120201,1.33,1.35,1.33,1.35,300
ALTR,20120201,40.25,40.49,39.58,39.61,3955500
ALVR,20120201,12.2,12.4,12,12.2,142500
AMAT,20120201,12.44,12.65,12.35,12.57,14688500
AMCX,20120201,42.33,43.45,42.19,42.95,366600
AMD,20120201,6.83,6.92,6.8,6.9,14672400
AMED,20120201,10.6,11.59,10.55,11.43,1149200
AMGN,20120201,68.46,69.95,68.09,69.84,7410000
AMKR,20120201,5.75,5.96,5.74,5.96,1807500
AMNB,20120201,20.72,21.15,20.72,21.1,10400
AMOT,20120201,5.95,6.05,5.9,5.98,18700
AMPL,20120201,7.4,8,7.4,7.4,23300
AMRN,20120201,8.24,8.87,8.1,8.86,4139800
AMRS,20120201,135.15,145.35,133.8,142.2,339600
AMSC,20120201,51.5,53.5,50.7,51.2,692500
AMSF,20120201,24.77,24.77,24.3,24.57,80100
AMSWA,20120201,8.87,9.34,8.87,9.27,89600
AMWD,20120201,14.4,14.4,14.14,14.27,39800
AMZN,20120201,173.81,179.95,172,179.46,21341000
ANAT,20120201,73.8,74.25,73.05,74,21900
ANDE,20120201,27.0867,28.3067,27.0467,28.18,248400
ANGI,20120201,14.74,14.82,13.9,14.23,142100
ANGN,20120201,5.4,5.4,5.24,5.25,35300
ANGO,20120201,12.98,13.33,12.75,13.21,557400
ANIK,20120201,9.21,9.7,9.21,9.62,51100
ANSS,20120201,60.08,63.03,60.08,63,331800
AOSL,20120201,9.35,9.6,9.18,9.57,125200
APEI,20120201,40.13,42.08,40.01,42.04,195400
APOG,20120201,13.8,14.17,13.64,14.12,158600
APWC,20120201,3.43,3.5,3.42,3.42,3500
ARAY,20120201,5.67,6.14,5.66,6.13,1211300
ARCC,20120201,15.9,16.1,15.9,16.1,2213900
ARKR,20120201,14.37,14.5,14.11,14.48,6100
ARLP,20120201,39.875,40.05,39.53,39.88,65000
ARNA,20120201,18.3,19.8,18,19.5,6017900
AROW,20120201,26.36,26.99,26.24,26.86,64300
ARRY,20120201,2.74,2.95,2.67,2.95,659800
ARTNA,20120201,18.96,19.29,18.73,19.29,32900
ARTW,20120201,8.99,9.53,8.86,9.15,83300
ARWR,20120201,4.71,5.24,4.71,5.05,19500
ASML,20120201,44.17,44.46,44.05,44.1,1794700
ASPS,20120201,54.04,54.08,53.35,53.78,67100
ASRV,20120201,2.3,2.35,2.22,2.3,10800
ASTC,20120201,0.7,0.75,0.67,0.74,83400
ASTE,20120201,34.01,34.7,33.73,34.25,124400
ASUR,20120201,4.68,4.8867,4.54,4.72,3200
ASYS,20120201,10.35,10.53,10.13,10.5,105600
ATAI,20120201,6.66,6.91,6.65,6.65,3800
ATAX,20120201,5.26,5.27,5.18,5.25,79300
ATEC,20120201,21.36,22.56,21.12,22.08,178000
ATHX,20120201,1.9,2.33,1.82,1.83,654500
ATLO,20120201,19.99,20.85,19.87,20.84,19700
ATNI,20120201,36.43,38.03,36.43,37.51,36000
ATRC,20120201,11.63,11.65,11.15,11.38,137900
ATRI,20120201,244.55,250,244.55,249.74,2000
ATRO,20120201,27.6333,28.5167,27.6333,28.3417,51900
ATSG,20120201,6.07,6.39,6,6.34,473700
ATVI,20120201,12.29,12.41,12.13,12.16,8990900
AUBN,20120201,19.74,20.25,19.49,19.78,13000
AUDC,20120201,4.09,4.24,3.97,3.99,147900
AVAV,20120201,28.02,28.43,27.91,28.1,510600
AVEO,20120201,132.5,134.5,131.5,132.7,220500
AVGO,20120201,34.39,34.9,34.14,34.62,3936000
AVID,20120201,9.79,9.92,9.64,9.86,233100
AVNW,20120201,26.28,29.28,25.8,28.68,597600
AWRE,20120201,3.18,3.34,3.1,3.2,18500
AXTI,20120201,5.18,5.48,5.12,5.39,247000
AZPN,20120201,20.48,21,20,20.28,4732900
BANF,20120201,40.25,41.3,40.2,41.29,34000
BANFP,20120201,27.68,27.68,27.68,27.68,0
BANR,20120201,19.8,20.11,19.8,19.99,93500
BBBY,20120201,61.27,62.26,61.26,61.64,3093900
BBGI,20120201,3.05,3.4,3.05,3.28,2500
BBSI,20120201,19.45,20.45,19.25,20.31,27300
BCBP,20120201,10.5,10.6,10.3,10.34,25200
BCPC,20120201,38.36,38.38,37.62,37.91,151700
BCRX,20120201,3.51,3.55,3.47,3.54,188400
BDSI,20120201,2.07,2.07,2.01,2.04,207400
BEAT,20120201,3.18,3.18,3.01,3.06,110500
BECN,20120201,23.01,23.27,22.77,22.92,456700
BELFA,20120201,21.55,22.14,21.52,22.14,2200
BELFB,20120201,20.41,21,19.98,20.89,44700
BFIN,20120201,5.51,5.62,5.51,5.6,132700
BGCP,20120201,6.29,6.47,6.21,6.4,838700
BGFV,20120201,8,8.12,7.93,8.12,109700
BIB,20120201,10.9063,11.1725,10.8413,11.1313,10100
BICK,20120201,27,27.25,26.92,27.15,58300
BIDU,20120201,129.81,129.9,126.06,127.73,5829400
BIIB,20120201,109.1148,113.1401,109.0135,111.6939,3018100
BIOC,20120201,156,157.2,155.4,157.2,2100
BIS,20120201,103.08,104.72,100.4,101.08,13600
BJRI,20120201,50.09,51,49.85,50.9,360900
BKCC,20120201,9.12,9.36,9.06,9.33,562500
BKEP,20120201,6.91,7,6.83,7,22200
BKEPP,20120201,8.8,8.8,8.8,8.8,0
BKSC,20120201,10.5,10.6,10.48,10.5,6500
BLDP,20120201,1.2,1.22,1.17,1.2,183600
BLIN,20120201,155,155,155,155,0
BLKB,20120201,30.68,31.52,30.38,31.39,338600
BLRX,20120201,62.7,64.5,59.1,62.7,165700
BMRC,20120201,19.385,19.75,19.275,19.595,16900
BMRN,20120201,36,37.81,35.62,37.74,2919300
BMTC,20120201,20.15,20.45,19.88,20.36,36200
BNSO,20120201,1.22,1.22,1.22,1.22,100
BOKF,20120201,54.56,54.73,53.07,53.29,284900
BOLT,20120201,12.36,12.37,12.09,12.26,43900
BOOM,20120201,22.27,22.92,22.26,22.78,55000
BOSC,20120201,3.44,3.44,3.44,3.44,0
BOTJ,20120201,4.91,4.91,4.91,4.91,0
BPOP,20120201,15.8,16.5,15.7,16,9080800
BPOPM,20120201,17.42,17.78,17.26,17.6,5200
BPOPN,20120201,19.02,19.88,18.95,19,12900
BRID,20120201,10.8,11,10.11,10.26,6200
BRKL,20120201,9.24,9.5,9.24,9.43,663300
BRKR,20120201,14.3,14.77,14.25,14.71,515100
BRKS,20120201,10.87,10.95,10.74,10.87,550300
BRLI,20120201,19.4,19.8,19.4,19.79,234900
BSET,20120201,7.99,8.05,7.98,8.01,2700
BSQR,20120201,4.05,4.09,3.67,4.01,90700
BSRR,20120201,9.21,9.32,8.94,9.28,31100
BUSE,20120201,5.06,5.18,5.05,5.16,238300
BWEN,20120201,7.1,7.4,6.7,7.1,1009800
BYFC,20120201,1.49,1.5,1.48,1.5,20200
CAAS,20120201,5.02,5.11,4.98,5,42900
CAC,20120201,34.25,36,34.25,35.86,14300
CACC,20120201,84.47,87.91,83.95,87.31,30900
CAKE,20120201,29.82,30.25,29.65,30.22,1330600
CALM,20120201,19,19.49,18.975,19.475,139500
CAMP,20120201,4.56,4.65,4.49,4.55,71000
CAMT,20120201,2.19,2.29,2.17,2.28,21800
CAR,20120201,14.54,14.8,14.4,14.57,2198000
CARV,20120201,9.2,9.2,9.2,9.2,200
CARZ,20120201,26.51,26.61,26.46,26.61,1300
CASH,20120201,5.8367,6.0267,5.8367,6.0267,6400
CASS,20120201,40.07,40.31,39.21,40,28700
CASY,20120201,51.37,51.58,51.07,51.44,265100
CATY,20120201,16,16.5,15.79,16.42,623600
