AACG,20210618,2.97,3.1403,2.93,2.99,102800
AADR,20210618,58.48,65.0699,58.48,64.35,4400
AAL,20210618,22.07,22.53,21.91,22.29,28009800
AAME,20210618,4.03,4.1276,4.01,4.08,84000
AAOI,20210618,8.65,8.65,8.11,8.24,836400
AAON,20210618,62.38,62.83,60.66,60.9,308100
AAPL,20210618,130.71,131.51,130.24,130.46,108953300
AAWW,20210618,69.32,70.1,66.83,66.99,856600
AAXJ,20210618,93.03,93.25,92.74,92.9,1116200
ABCB,20210618,50.66,52.5,49.96,50.03,1405500
ABCL,20210618,22.77,23.4,22.345,23.19,2929400
ABCM,20210618,18.89,18.98,18.71,18.77,157600
ABEO,20210618,1.71,1.72,1.61,1.7,1394600
ABGI,20210618,9.9157,9.95,9.9157,9.9157,300
ABIO,20210618,3.64,3.7,3.6,3.61,211200
ABMD,20210618,315.88,322.08,313.995,318.57,564200
ABNB,20210618,150.38,154.8,149.4,152.52,11628900
ABST,20210618,14.15,14.44,14.01,14.34,147100
ABTX,20210618,39.3,40.03,38.38,38.49,184100
ABUS,20210618,3.23,3.29,3.155,3.25,1307700
ACAD,20210618,25.75,26.23,25.24,26.03,2644400
ACAH,20210618,9.69,9.69,9.69,9.69,0
ACAHU,20210618,9.98,9.99,9.98,9.99,31400
ACAHW,20210618,0.8398,0.8398,0.8398,0.8398,0
ACB,20210618,9.01,9.075,8.6,8.73,5126000
ACBA,20210618,10.025,10.025,10.025,10.025,0
ACBAW,20210618,0.4852,0.5116,0.4852,0.5,55700
ACBI,20210618,25.74,26.33,25,25.3,128800
ACCD,20210618,52.83,53.79,52.37,52.89,511100
ACER,20210618,2.9,2.9075,2.83,2.88,89700
ACET,20210618,10.3,10.605,10.05,10.54,478600
ACEV,20210618,10,10.0098,9.965,9.98,209200
ACEVU,20210618,11.24,11.24,10.8968,10.91,500
ACEVW,20210618,2.06,2.06,1.76,1.9127,80900
ACGL,20210618,37.92,38.2,36.98,37.12,3403000
ACGLN,20210618,25.4,25.5,25.4,25.46,78900
ACGLO,20210618,26.525,26.67,26.4366,26.65,14700
ACHC,20210618,62.16,62.475,61,61.56,832100
ACHL,20210618,11.89,11.93,11.53,11.54,6400
ACHV,20210618,8.3,8.383,7.72,7.72,396200
ACIU,20210618,7.41,7.93,7.28,7.93,846000
ACIW,20210618,38.31,39.03,37.675,37.85,847900
ACKIU,20210618,10.2212,10.24,10.2212,10.2212,1800
ACKIW,20210618,0.62,0.62,0.596,0.62,900
ACLS,20210618,40.34,41.11,38.41,38.49,441400
ACMR,20210618,106.47,108.6,100.09,101.75,385100
ACNB,20210618,27.72,28,27.51,27.63,67400
ACOR,20210618,4.56,4.72,4.42,4.46,402000
ACQR,20210618,9.9,9.94,9.9,9.9399,4900
ACQRU,20210618,10.03,10.03,9.95,10,28800
ACQRW,20210618,0.95,0.95,0.95,0.95,0
ACRS,20210618,18.07,18.45,17.88,18.29,667000
ACRX,20210618,1.42,1.42,1.355,1.39,1533900
ACST,20210618,4.1736,4.204,4,4.0392,7499400
ACTD,20210618,9.86,9.86,9.86,9.86,300
ACTDU,20210618,10.0732,10.0732,10.07,10.07,300
ACTDW,20210618,1.56,1.66,1.51,1.51,5200
ACTG,20210618,6.1501,6.2899,6,6.13,355400
ACVA,20210618,23.3,24.14,23.12,23.93,1389400
ACWI,20210618,99.43,99.58,99.03,99.07,3506300
ACWX,20210618,57.17,57.255,56.92,56.95,1021000
ADAG,20210618,14,14.09,13.75,14,15600
ADAP,20210618,4.11,4.19,3.89,3.95,2243800
ADBE,20210618,569.96,570,556.39,565.59,6762000
ADER,20210618,9.71,9.71,9.67,9.7,13000
ADERU,20210618,10.1,10.12,10.1,10.12,1400
ADERW,20210618,0.9,0.939,0.9,0.9,900
ADES,20210618,7.2,7.29,6.91,6.95,277300
ADI,20210618,165.04,165.34,161.47,162.19,3936500
ADIL,20210618,2.78,2.93,2.73,2.92,218200
ADILW,20210618,0.6801,0.6801,0.6801,0.6801,0
ADMA,20210618,1.77,1.79,1.705,1.72,2818800
ADMP,20210618,1.1,1.1,1.03,1.03,3988400
ADN,20210618,9.28,9.61,9.165,9.55,650400
ADNWW,20210618,1.46,1.54,1.42,1.52,64200
ADOC,20210618,10.07,10.07,10.07,10.07,0
ADOCR,20210618,0.39,0.4099,0.39,0.39,300
ADOCW,20210618,0.33,0.3333,0.3058,0.325,5300
ADP,20210618,195.22,196.18,192.18,192.9,2926500
ADPT,20210618,39.25,40.48,38.91,39.45,772000
ADRE,20210618,56.18,56.36,55.67,55.95,16400
ADSK,20210618,275.52,281.13,275.01,277.98,1627600
ADTN,20210618,20.7485,20.7485,19.9,20.05,507700
ADTX,20210618,2.83,2.84,2.7,2.73,110900
ADUS,20210618,82.86,83.16,80.32,80.75,149000
ADV,20210618,11.89,11.89,11.39,11.56,818400
ADVM,20210618,3.71,3.74,3.51,3.67,8512900
ADVWW,20210618,3.17,3.17,3.17,3.17,0
ADXN,20210618,10.35,10.605,10.15,10.25,9900
ADXS,20210618,0.48,0.482,0.4561,0.4607,5003000
AEAC,20210618,9.68,9.7,9.68,9.69,3000
AEACU,20210618,10.09,10.09,10.09,10.09,200
AEACW,20210618,0.8003,0.8102,0.8,0.8101,17500
AEHL,20210618,2.75,2.75,2.63,2.71,610500
AEHR,20210618,2.51,2.56,2.4103,2.44,246100
AEI,20210618,5,5.082,4.76,4.91,1189200
AEIS,20210618,103.15,104.4563,101.77,104,437400
AEMD,20210618,5.21,5.3481,5.05,5.22,849200
AEP,20210618,84.18,84.28,82.18,82.35,4480800
AEPPL,20210618,48.97,49.06,48.45,48.48,30800
AEPPZ,20210618,50.49,50.49,50,50.06,106500
AERI,20210618,16.02,16.57,15.83,16.51,1089100
AESE,20210618,2.2,2.22,2.101,2.14,419500
AEY,20210618,2.49,2.533,2.44,2.49,25100
AEYE,20210618,17,17.4541,16.85,17.04,48300
AEZS,20210618,0.8888,0.9035,0.8789,0.8866,1707000
AFAQ,20210618,9.7,9.7,9.7,9.7,6100
AFAQU,20210618,9.96,9.96,9.94,9.94,1100
AFAQW,20210618,0.8001,0.8001,0.7801,0.7801,1000
AFBI,20210618,12.61,12.98,12.61,12.98,8100
AFCG,20210618,23.24,23.58,22.02,22.04,265900
AFIB,20210618,16.53,17.06,16.34,17.04,357000
AFIN,20210618,8.64,8.69,8.03,8.12,3900500
AFINO,20210618,25.93,26.08,25.91,26.08,5500
AFINP,20210618,26.04,26.1,25.9997,26.08,7100
AFMD,20210618,8.01,8.21,7.88,8.04,1196100
AFRM,20210618,69.29,69.9,67.535,68.18,3625000
AFYA,20210618,27.05,27.05,26.14,26.57,162500
AGBA,20210618,10.7,10.71,10.6948,10.7,62900
AGBAR,20210618,0.34,0.34,0.32,0.32,30600
AGBAW,20210618,0.2299,0.2299,0.2011,0.2225,15000
AGEN,20210618,5.23,5.38,5.18,5.26,6911700
AGFS,20210618,2.07,2.1,2.04,2.07,220600
AGFY,20210618,10.23,10.2785,9.4,9.9,268700
AGGR,20210618,9.74,9.74,9.74,9.74,0
AGGRU,20210618,9.96,10,9.96,10,2300
AGGRW,20210618,0.785,0.81,0.785,0.8,53500
AGIO,20210618,59.53,60.83,59.08,60.46,1531200
AGLE,20210618,6.48,6.53,6.4,6.44,236300
AGMH,20210618,13.39,13.41,10.31,10.4,194400
AGNC,20210618,16.88,16.93,16.6,16.7,16761200
AGNCM,20210618,26.08,26.15,25.95,25.98,12900
AGNCN,20210618,26.5,27.09,26.5,26.91,212400
AGNCO,20210618,25.52,25.69,25.52,25.62,31700
AGNCP,20210618,25.05,25.14,25.04,25.07,31300
AGNG,20210618,30.266,30.266,30.1501,30.18,2100
AGRX,20210618,1.46,1.48,1.4,1.41,818300
AGTC,20210618,4.37,4.46,4.21,4.44,1260800
AGYS,20210618,53.16,55.74,52.66,54.39,251000
AGZD,20210618,47.12,47.2,46.99,47.01,11100
AHCO,20210618,28.41,28.44,27.12,27.68,1750400
AHPI,20210618,3.99,4.25,3.91,4.07,70100
AIA,20210618,90.31,90.34,89.73,89.73,98000
AIH,20210618,8.04,8.15,7.8,7.91,210000
AIHS,20210618,0.9673,0.99,0.9673,0.9759,271100
AIKI,20210618,1.03,1.03,0.965,0.9687,1415000
AIMC,20210618,61.37,62.33,59.75,59.94,562200
AINV,20210618,13.9,14.07,13.53,13.54,955100
AIQ,20210618,29.72,29.8,29.52,29.61,15600
AIRG,20210618,21.28,22.23,20.75,21.05,700000
AIRR,20210618,39.49,40.0447,39.28,39.38,58200
AIRT,20210618,23.08,23.16,22.88,23.16,1600
AIRTP,20210618,25,25.32,25,25,3700
AKAM,20210618,116.41,116.565,114.48,114.63,2875700
AKBA,20210618,3.65,3.73,3.5632,3.68,8553100
AKIC,20210618,9.84,9.85,9.755,9.78,7800
AKICU,20210618,10,10,10,10,300
AKICW,20210618,0.88,0.88,0.88,0.88,0
AKRO,20210618,29.86,30.45,29,29.95,508800
AKTS,20210618,10.53,10.76,10.38,10.43,1743000
AKTX,20210618,1.77,1.8,1.73,1.77,229600
AKU,20210618,2.92,2.93,2.85,2.92,10600
AKUS,20210618,13.22,13.8399,12.53,13.1,525300
AKYA,20210618,19.45,20.55,18.9,19.2,451700
ALAC,20210618,11.17,11.17,11.16,11.16,1800
ALACR,20210618,0.4651,0.53,0.4651,0.53,1000
ALACW,20210618,0.3771,0.385,0.3304,0.3633,9600
ALBO,20210618,33.76,35,33.76,34.27,579700
ALCO,20210618,34.5,34.5,33.6,33.8,46800
ALDX,20210618,11.83,12.23,11.76,11.92,1436600
ALEC,20210618,21.01,21.29,20.33,21.23,1127700
ALF,20210618,6.13,8.56,6.0105,7.96,54088900
ALFIW,20210618,2.31,3.75,2.28,3.45,695400
ALGM,20210618,26.89,26.97,25.81,26.55,1251900
ALGN,20210618,612.88,617.1132,599.3401,601.64,993900
ALGS,20210618,26.25,26.35,24.58,25.89,207100
ALGT,20210618,199.62,200.4809,192.96,194.85,345500
ALHC,20210618,26.58,27.44,25.99,26.8,1802700
ALIM,20210618,9.75,9.76,9.2601,9.5,25900
ALJJ,20210618,1.5,1.54,1.48,1.49,36300
ALKS,20210618,24.5,24.62,24.36,24.42,2547200
ALKT,20210618,32.86,34.52,32.65,34.46,113800
ALLK,20210618,88.24,92.52,87.65,91.86,751600
ALLO,20210618,24.88,24.88,23.7,24.48,2645300
ALLT,20210618,19.5,20.95,19.445,20.22,831300
ALNA,20210618,1.28,1.3,1.225,1.27,836300
ALNY,20210618,170.42,177.53,169.97,176.89,1522800
ALOT,20210618,14.28,14.28,13.84,14.14,43700
ALPN,20210618,9,9.27,8.92,9.2,175800
ALRM,20210618,83,84.47,82.55,83.29,421600
ALRN,20210618,1.26,1.26,1.2,1.2,503400
ALRS,20210618,31.04,33.3,31,33.3,141800
ALT,20210618,15.76,16.44,15.61,15.98,1709300
ALTM,20210618,67.47,68.38,66.02,68.18,69600
ALTO,20210618,5.98,6,5.59,5.59,9394900
ALTR,20210618,63,64.78,62.89,64.28,324300
ALTU,20210618,9.79,9.8,9.78,9.8,108000
ALTUU,20210618,10.1,10.1,10.1,10.1,200
ALTUW,20210618,0.7704,0.792,0.7701,0.7899,55300
ALTY,20210618,13.57,13.59,13.45,13.47,34000
ALVR,20210618,19.89,20.42,18.94,19.87,1221300
ALXO,20210618,60.14,60.14,56.71,59.29,580500
ALYA,20210618,2.72,2.76,2.65,2.75,80900
ALZN,20210618,9.83,10.47,8.61,9.03,394100
AMAL,20210618,15.21,15.54,14.8,15.42,269000
AMAO,20210618,9.8701,9.93,9.8701,9.93,38500
AMAOU,20210618,10.165,10.165,10.165,10.165,0
AMAOW,20210618,0.6299,0.6299,0.5897,0.59,19900
AMAT,20210618,135.25,136.26,130.63,131.23,13258400
AMBA,20210618,99.24,100.24,97.03,97.93,839100
AMCX,20210618,60.15,61.91,59.54,61.44,706500
AMD,20210618,84.28,85.77,83.48,84.65,58736800
AMED,20210618,241.55,242.24,238.47,238.97,386500
AMEH,20210618,55.29,55.31,52.325,53.47,686900
AMGN,20210618,239.58,241,236.47,238.68,5560400
AMKR,20210618,23.29,23.49,22.36,22.95,2735600
AMNB,20210618,32.48,33.156,32.05,32.88,66200
AMOT,20210618,34.92,35.05,33.94,34.09,52400
AMPG,20210618,5.47,5.535,5,5.04,455100
AMPGW,20210618,1.84,1.84,1.8,1.8,900
AMPH,20210618,20.28,20.31,19.84,20.17,1036100
AMRK,20210618,49.19,49.2,47.2135,48.51,288900
AMRN,20210618,4.9,4.975,4.79,4.96,7904700
AMRS,20210618,15.96,16.29,15.59,15.83,6919100
