AACG,20210617,3.03,3.04,2.9,2.95,42100
AADR,20210617,65.8,65.8,65.0024,65.42,1800
AAL,20210617,22.83,23.13,21.83,22.23,32730100
AAME,20210617,4.23,4.27,4.03,4.05,86900
AAOI,20210617,8.8,8.9,8.62,8.62,384100
AAON,20210617,63.02,63.31,62.135,63.19,150800
AAPL,20210617,129.8,132.55,129.65,131.79,96641400
AAWW,20210617,71.21,71.53,69.74,70.6,447700
AAXJ,20210617,93.13,93.74,93.13,93.49,578200
ABCB,20210617,55.85,56.06,52.735,52.91,448800
ABCL,20210617,23.01,23.09,22.35,22.81,2113900
ABCM,20210617,18.84,19.34,18.84,19.28,184700
ABEO,20210617,1.7,1.77,1.68,1.71,772100
ABGI,20210617,9.9,9.95,9.9,9.93,1700
ABIO,20210617,3.71,3.75,3.61,3.66,114700
ABMD,20210617,303.33,313.31,301.5227,312.61,366200
ABNB,20210617,148.99,152.29,148.61,150.7,8166900
ABST,20210617,14.17,14.23,14.041,14.15,97900
ABTX,20210617,41.35,41.35,40.01,40.14,66900
ABUS,20210617,3.18,3.345,3.18,3.26,1030400
ACAD,20210617,25.83,26.5,25.42,25.85,1015600
ACAH,20210617,9.69,9.69,9.69,9.69,0
ACAHU,20210617,9.9661,9.97,9.9661,9.97,400
ACAHW,20210617,0.8398,0.8398,0.8398,0.8398,100
ACB,20210617,9.26,9.4,9.03,9.04,3267400
ACBA,20210617,10.01,10.025,10.01,10.025,2200
ACBAW,20210617,0.52,0.54,0.4906,0.4906,40300
ACBI,20210617,27.5,27.72,26.35,26.56,56800
ACCD,20210617,53.31,54.42,52.78,53.35,448900
ACER,20210617,2.97,3.04,2.9,2.92,40700
ACET,20210617,10.52,10.66,10.27,10.49,162500
ACEV,20210617,9.99,9.99,9.95,9.98,214100
ACEVU,20210617,11.1,11.1,11.1,11.1,0
ACEVW,20210617,2.07,2.13,1.99,1.9999,9900
ACGL,20210617,39.36,39.64,38.33,38.51,2488600
ACGLN,20210617,25.32,25.52,25.3,25.46,197800
ACGLO,20210617,26.42,26.64,26.42,26.64,6900
ACHC,20210617,63.78,64.65,62.63,63.13,601600
ACHL,20210617,11.83,12.4133,11.7,11.7,5900
ACHV,20210617,8.33,8.58,8.241,8.27,226200
ACIU,20210617,7.41,7.52,7.26,7.44,230700
ACIW,20210617,38.58,39.13,38.43,38.67,406700
ACKIU,20210617,10.23,10.25,10.23,10.25,1300
ACKIW,20210617,0.5801,0.6001,0.58,0.6,4300
ACLS,20210617,41.19,41.8,40.41,41.14,108500
ACMR,20210617,97.75,106.87,97.21,106.74,713600
ACNB,20210617,28.29,28.3,27.83,27.95,45400
ACOR,20210617,4.4,4.91,4.33,4.85,1802400
ACQR,20210617,9.78,9.9799,9.77,9.9399,7300
ACQRU,20210617,9.99,10,9.95,9.99,492600
ACQRW,20210617,1,1.02,0.95,0.95,17900
ACRS,20210617,17.77,18.61,17.77,18.16,651600
ACRX,20210617,1.38,1.48,1.36,1.41,2003700
ACST,20210617,4.2592,4.464,4.16,4.204,4594200
ACTD,20210617,9.95,9.95,9.8499,9.88,26600
ACTDU,20210617,10.15,10.15,10.13,10.15,5000
ACTDW,20210617,1.58,1.585,1.46,1.46,6100
ACTG,20210617,6.12,6.28,6.06,6.24,339700
ACVA,20210617,24.42,24.86,23.69,24.07,537500
ACWI,20210617,100.37,100.66,99.88,100.4,3225700
ACWX,20210617,57.93,58.1,57.69,57.93,1844500
ADAG,20210617,14.03,14.3,13.8,14,10200
ADAP,20210617,4,4.22,3.93,4.18,1385800
ADBE,20210617,539.99,552.72,538.75,551.36,3542800
ADER,20210617,9.69,9.7,9.68,9.7,2300
ADERU,20210617,10.11,10.15,10.11,10.11,1900
ADERW,20210617,0.949,0.949,0.8802,0.8802,32300
ADES,20210617,7.29,7.38,7.17,7.23,227200
ADI,20210617,166.02,168.22,165.09,166.22,2391400
ADIL,20210617,2.67,2.81,2.66,2.75,162000
ADILW,20210617,0.71,0.71,0.68,0.6801,1800
ADMA,20210617,1.8,1.83,1.77,1.79,1530600
ADMP,20210617,1,1.17,0.99,1.1,25442300
ADN,20210617,10,10.005,9.3101,9.34,329000
ADNWW,20210617,1.5,1.56,1.44,1.49,171600
ADOC,20210617,10.07,10.07,10.07,10.07,0
