AACG,20211229,1.17,1.17,1.04,1.06,76600
AACI,20211229,9.8,9.8,9.8,9.8,9000
AACIW,20211229,0.5198,0.5494,0.5198,0.5198,400
AADI,20211229,23.9,24.19,23.35,23.83,71900
AADR,20211229,63.68,64.13,63.68,64.13,1900
AAL,20211229,18.4,18.43,17.99,18.05,22626900
AAME,20211229,3.11,3.12,2.85,2.88,34500
AAOI,20211229,5.49,5.5,5.29,5.3,423500
AAON,20211229,79.51,79.929,78.735,79.71,62500
AAPL,20211229,179.33,180.63,178.14,179.38,62348900
AATC,20211229,6.26,6.4999,6.26,6.4336,19500
AAWW,20211229,92.93,94.72,92.665,93.76,277400
AAXJ,20211229,82.39,82.47,81.76,82.16,1222800
ABCB,20211229,50.08,50.58,49.63,50.25,179200
ABCL,20211229,13.64,13.95,13.3,13.67,2014500
ABCM,20211229,23.27,23.64,23.05,23.55,78900
ABEO,20211229,0.2972,0.3029,0.286,0.2867,4154500
ABGI,20211229,9.7501,9.79,9.7501,9.79,900
ABIO,20211229,2.24,2.25,2.1446,2.2,329600
ABMD,20211229,358.55,363.86,358,361.84,127300
ABNB,20211229,169.52,170.4799,165.02,167.44,1995400
ABOS,20211229,6.74,6.76,6.49,6.65,68400
ABSI,20211229,8.08,8.09,7.6005,7.88,197900
ABST,20211229,9.44,9.44,9,9.26,126500
ABTX,20211229,42.81,43.1,42.1,43.08,31300
ABUS,20211229,3.785,3.855,3.7,3.76,3172200
ABVC,20211229,3.61,3.68,3.56,3.58,44900
ACAD,20211229,24.59,24.74,23.87,23.96,724100
ACAH,20211229,9.83,9.87,9.79,9.795,58000
ACAHW,20211229,0.75,0.7601,0.74,0.74,72300
ACB,20211229,5.7,5.85,5.42,5.45,8242700
ACBAW,20211229,0.2649,0.265,0.2649,0.265,37300
ACBI,20211229,29.29,29.31,28.1484,28.9,106700
ACCD,20211229,25.92,26.24,25.45,25.8,582600
ACER,20211229,2.3,2.34,2.2,2.3,51500
ACET,20211229,15.27,16.17,14.91,16.07,182700
ACEV,20211229,9.97,9.97,9.96,9.96,792500
ACEVW,20211229,0.76,0.8,0.72,0.75,21000
ACGL,20211229,44.23,44.8,44.22,44.6,518300
ACGLN,20211229,25.54,25.5879,25.5,25.55,16200
ACGLO,20211229,25.58,25.64,25.5087,25.64,22200
ACHC,20211229,60.18,60.68,59.595,59.76,138100
ACHL,20211229,5.23,5.31,5.02,5.09,41000
ACHV,20211229,7.83,7.83,7.5,7.56,79900
ACIU,20211229,5.12,5.14,4.9,5.02,253100
ACIW,20211229,34.78,35.3,34.5,35.15,589200
ACKIW,20211229,0.5,0.51,0.5,0.5,78700
ACLS,20211229,71.28,73.5,71.1,73.36,283200
ACMR,20211229,78.5,80.745,77.3,80.61,241400
ACNB,20211229,31.29,31.9999,31.0199,31.52,6000
ACOR,20211229,2.3,2.35,2.26,2.3,137500
ACQRU,20211229,9.87,9.88,9.86,9.86,9300
ACRS,20211229,14.52,14.83,14.1277,14.51,167800
ACRX,20211229,0.5,0.5,0.48,0.4947,1386600
ACST,20211229,1.29,1.34,1.16,1.25,2253700
ACT,20211229,20.12,20.5,20.12,20.38,67200
ACTD,20211229,9.97,9.97,9.95,9.96,28900
