AACG,20210727,3.25,3.35,2.98,3.08,208900
AADR,20210727,65.196,65.585,65.196,65.585,1300
AAL,20210727,21.9581,22.155,21.11,21.46,30180400
AAME,20210727,3.88,4.1,3.7501,4.08,41300
AAOI,20210727,7.36,7.46,7.11,7.21,453100
AAON,20210727,59.69,60.66,59.22,59.87,210400
AAPL,20210727,149.12,149.21,145.55,146.77,104449700
AATC,20210727,6.4,6.5,6.23,6.32,43300
AAWW,20210727,65.48,66.035,64.63,65.98,196600
AAXJ,20210727,85.52,85.82,84.38,85.53,4398200
ABCB,20210727,46.66,47.59,46.25,47.33,467900
ABCL,20210727,15.35,15.45,14.51,14.85,1993400
ABCM,20210727,18.05,18.07,17.8,18.01,33600
ABEO,20210727,1.29,1.3,1.22,1.25,1574000
ABGI,20210727,9.75,9.78,9.66,9.74,8600
ABIO,20210727,2.97,3.09,2.92,2.98,318000
ABMD,20210727,326.02,326.02,316.75,321.96,146400
ABNB,20210727,141.255,142.52,138.31,141.58,5112000
ABOS,20210727,16.93,17.52,14.41,14.5,314300
ABSI,20210727,23.63,23.78,22,23.2,584200
ABST,20210727,13.73,13.76,13.43,13.66,43200
ABTX,20210727,35.32,36.21,35.18,35.55,31100
ABUS,20210727,2.72,2.73,2.62,2.7,678200
ACAD,20210727,21.21,21.46,20.71,21.15,856800
ACAH,20210727,9.64,9.73,9.64,9.68,11000
ACAHU,20210727,9.95,9.96,9.9,9.9,20600
ACAHW,20210727,0.9121,0.9124,0.87,0.875,6200
ACB,20210727,7.16,7.4,6.63,6.84,7759100
ACBA,20210727,9.93,9.93,9.92,9.93,243600
ACBAW,20210727,0.7151,0.7801,0.7151,0.73,21500
ACBI,20210727,23.84,24.82,23.84,24.38,372600
ACCD,20210727,47.99,48.24,46.6,47.28,910000
ACER,20210727,2.37,2.43,2.3,2.36,139700
ACET,20210727,7.53,7.64,7.42,7.49,113900
ACEV,20210727,9.86,9.87,9.85,9.86,228200
ACEVU,20210727,10.13,10.13,9.99,9.99,200
ACEVW,20210727,0.83,0.8499,0.8104,0.8371,43100
ACGL,20210727,38.48,38.84,38.23,38.53,1709800
ACGLN,20210727,25.51,25.64,25.41,25.63,104500
ACGLO,20210727,26.11,26.17,26.011,26.17,21200
ACHC,20210727,61.76,61.88,60.815,61.46,226700
ACHL,20210727,6.16,6.19,5.91,6.01,28900
ACHV,20210727,7.6,7.65,7.22,7.25,119300
ACIU,20210727,7.25,7.45,6.94,7.16,443900
ACIW,20210727,35.17,35.42,33.96,34.27,624800
ACKIU,20210727,10.23,10.23,10.23,10.23,0
ACKIW,20210727,0.63,0.65,0.63,0.63,50500
ACLS,20210727,36.87,37.18,34.9,35.78,133300
ACMR,20210727,86.25,86.63,79,81.2,698000
ACNB,20210727,27.95,28.36,27.75,28.19,8800
ACOR,20210727,4.13,4.21,3.85,3.96,1152700
ACQR,20210727,9.6301,9.7,9.6301,9.7,700
ACQRU,20210727,10,10.0157,9.97,9.97,3400
ACQRW,20210727,1.35,1.35,1.35,1.35,100
ACRS,20210727,15.05,15.22,14.38,14.74,566200
ACRX,20210727,1.21,1.22,1.17,1.19,1250100
ACST,20210727,3.6672,3.688,3.464,3.6592,3876200
ACTD,20210727,9.77,9.78,9.7,9.78,56900
ACTDU,20210727,10.04,10.0401,10.03,10.04,52500
ACTDW,20210727,1.42,1.42,1.25,1.26,12200
ACTG,20210727,5.78,5.7927,5.58,5.67,227600
ACVA,20210727,22.77,22.94,21.9193,22.87,288000
ACWI,20210727,101.82,101.82,100.92,101.66,2535800
ACWX,20210727,55.95,55.98,55.57,55.96,984600
ACXP,20210727,5.26,5.39,5.03,5.13,123700
ADAG,20210727,16.02,16.3,13.7,13.7,80300
ADAP,20210727,3.51,3.58,3.37,3.54,715500
