AACG,20210527,2.82,3,2.82,2.95,58000
AAL,20210527,24.03,24.49,23.68,24.43,36299500
AAME,20210527,4.36,4.41,4.28,4.29,38300
AAOI,20210527,8.08,8.32,8.01,8.21,513900
AAON,20210527,66.93,67.14,65.94,65.96,174400
AAPL,20210527,126.44,127.64,125.08,125.28,94563300
AAWW,20210527,75.48,76.04,74.77,75.58,314200
AAXJ,20210527,94,94.13,93.69,93.84,1283400
ABCB,20210527,55.02,55.49,54.55,55.09,296700
ABCL,20210527,28.2,28.5,26.78,27.15,1581800
ABCM,20210527,20.06,20.38,20.01,20.06,64600
ABEO,20210527,1.69,1.7,1.61,1.65,1157900
ABGI,20210527,9.95,9.95,9.95,9.95,0
ABIO,20210527,3.36,3.5,3.35,3.44,165300
ABMD,20210527,281.87,287.59,278.74,285.85,537600
ABNB,20210527,135.07,143.82,134.5,143.17,21252200
ABST,20210527,13.91,14.11,13.9,14.06,173700
ABTX,20210527,40.39,40.97,40.04,40.58,37900
ABUS,20210527,2.81,2.91,2.79,2.85,799000
ACAD,20210527,21.85,22.31,21.6,22.04,1133900
ACAH,20210527,9.69,9.7,9.645,9.7,9900
ACAHU,20210527,9.9,9.9,9.88,9.89,25200
ACAHW,20210527,1.04,1.04,0.6605,0.6605,57800
ACB,20210527,8.7,8.98,8.36,8.97,6292700
ACBA,20210527,9.9,12,9.85,9.85,8900
ACBAW,20210527,0.6,0.6,0.6,0.6,0
ACBI,20210527,27.36,28.34,27.3,28.24,56800
ACCD,20210527,48.76,51.15,48.36,51.07,1148800
ACER,20210527,2.86,2.98,2.78,2.96,87000
ACET,20210527,13.7,13.74,12.92,13.12,72500
ACEV,20210527,9.97,9.99,9.94,9.97,338600
ACEVU,20210527,10.97,10.9947,10.9,10.9,2000
ACEVW,20210527,2,2.01,1.79,1.84,110800
ACGL,20210527,39.48,39.79,39.14,39.68,2525600
ACGLO,20210527,26.23,26.3488,26.19,26.2491,18300
ACHC,20210527,64.17,64.5,63.56,63.74,465300
ACHL,20210527,12.83,13,12.6,12.6,6100
ACHV,20210527,7.81,8.2,7.42,7.94,298600
ACIU,20210527,6.41,6.55,6.31,6.39,228300
ACIW,20210527,39.58,39.58,38.76,38.92,806000
ACKIU,20210527,10.1301,10.14,10.125,10.13,20400
ACKIW,20210527,0.515,0.515,0.4999,0.4999,11000
ACLS,20210527,40.36,41.34,40.14,40.97,151000
ACMR,20210527,70.8,78.27,70.22,77.15,447600
ACNB,20210527,28.53,28.86,28.39,28.58,41500
ACOR,20210527,3.73,3.84,3.68,3.79,138200
ACQR,20210527,9.865,9.865,9.865,9.865,0
ACQRU,20210527,9.99,10,9.99,10,3200
ACQRW,20210527,0.84,0.861,0.81,0.831,28100
ACRS,20210527,21.15,21.88,21,21.61,1382100
ACRX,20210527,1.37,1.49,1.35,1.44,3468400
ACST,20210527,4,4.072,3.9008,4.0504,6505000
ACTD,20210527,9.8,9.8,9.8,9.8,0
ACTDU,20210527,10.04,10.5,10,10,38300
ACTDW,20210527,1.1639,1.1639,1.1223,1.14,24200
ACTG,20210527,5.37,5.4,5.29,5.3,269600
ACVA,20210527,25.94,26.38,25.23,26.02,297100
ACWI,20210527,100.47,100.61,100.3,100.35,2723700
ACWX,20210527,58.17,58.26,58.03,58.13,1794700
ADAG,20210527,12.67,13.3162,12.67,12.7,8900
ADAP,20210527,5.02,5.07,4.91,5.05,434200
ADBE,20210527,505,505,497.45,498.28,2956000
ADER,20210527,9.63,9.66,9.63,9.65,106400
ADERU,20210527,10.01,10.0301,10.01,10.0301,400
ADERW,20210527,0.88,0.9,0.88,0.9,1500
ADES,20210527,7.38,8.1,7.3,8,358300
ADI,20210527,163.19,165.35,162.94,163.21,3468700
ADIL,20210527,2.39,2.49,2.35,2.43,117200
ADILW,20210527,0.69,0.72,0.64,0.64,14900
ADMA,20210527,1.71,1.76,1.7,1.74,2526700
ADMP,20210527,0.6815,0.6996,0.66,0.67,2415100
ADN,20210527,10,10.59,9.92,10.58,459600
ADNWW,20210527,1.57,1.69,1.39,1.67,130800
ADOC,20210527,10,10.02,10,10.01,3500
ADOCR,20210527,0.351,0.351,0.351,0.351,0
ADOCW,20210527,0.2999,0.3,0.27,0.2851,9800
ADP,20210527,195.17,197.94,194.39,197.24,5650200
ADPT,20210527,37,37.93,35.67,37.82,727700
ADRE,20210527,55.89,56.067,55.66,56.067,4900
ADSK,20210527,290.25,291.17,284.8,286.67,2369400
ADTN,20210527,20.28,20.6,20.05,20.08,231900
ADTX,20210527,2.7,2.79,2.56,2.65,168100
ADUS,20210527,96.35,96.74,95.08,96,93700
ADV,20210527,12.31,12.51,12.15,12.46,889500
ADVM,20210527,3.55,3.67,3.52,3.52,1814400
ADVWW,20210527,3.26,3.32,3.25,3.26,3300
ADXN,20210527,9.75,9.945,9.75,9.8101,5000
ADXS,20210527,0.4559,0.4954,0.4521,0.4915,11461800
AEAC,20210527,9.65,9.68,9.65,9.67,2400
AEACU,20210527,9.97,9.99,9.97,9.99,2000
AEACW,20210527,0.675,0.7083,0.6601,0.6601,23800
AEHL,20210527,2.63,2.94,2.61,2.72,1858900
AEHR,20210527,2.16,2.24,2.12,2.12,223900
AEI,20210527,3.99,4.21,3.85,4.08,2957800
AEIS,20210527,100.38,102.74,100.09,102,181500
AEMD,20210527,1.75,1.8,1.75,1.78,66400
AEP,20210527,85.92,85.96,85.48,85.55,2452600
AEPPL,20210527,49.95,49.98,49.74,49.74,12200
AEPPZ,20210527,50.3305,50.3305,50.27,50.27,7900
AERI,20210527,16.095,17,16.095,16.67,498800
AESE,20210527,2.31,2.47,2.3,2.4,478300
AEY,20210527,2.48,2.57,2.445,2.51,45400
AEYE,20210527,17.87,18.51,17.18,18,60200
AEZS,20210527,0.85,0.865,0.85,0.8603,998200
AFAQ,20210527,9.65,9.88,9.65,9.88,249300
AFAQU,20210527,9.89,9.9,9.89,9.9,8400
AFAQW,20210527,0.73,0.73,0.73,0.73,0
AFBI,20210527,12.4412,12.5355,12.36,12.4399,6500
AFCG,20210527,23.05,23.76,22.75,23,98800
AFIB,20210527,14.32,16,14.15,14.8,639700
AFIN,20210527,9.3,9.34,9.19,9.19,933400
AFINO,20210527,25.74,25.845,25.7001,25.845,5500
AFINP,20210527,26.25,26.25,25.86,26.043,5900
AFMD,20210527,8.9,9.09,8.66,9.05,867600
AFRM,20210527,56.29,57.29,55.03,57.29,2564900
AFYA,20210527,21.64,22.8,21.29,22.69,170100
AGBA,20210527,10.63,10.65,10.63,10.63,34600
AGBAR,20210527,0.35,0.36,0.3421,0.3421,28700
AGBAW,20210527,0.2557,0.256,0.2201,0.2201,600
AGEN,20210527,4.18,4.24,4.09,4.21,5196100
AGFS,20210527,2.22,2.27,2.1999,2.26,58600
