AACG,20210120,1.31,1.51,1.3,1.38,206100
AAL,20210120,16.17,16.39,15.8408,16.17,42354400
AAME,20210120,2.4,2.405,2.335,2.39,6900
AAOI,20210120,10.87,11.11,10.68,10.77,796800
AAON,20210120,70.54,71.7882,69.96,71.7,152600
AAPL,20210120,128.66,132.49,128.55,132.03,104319400
AAWW,20210120,52.99,53.45,51.82,52.2,352700
AAXJ,20210120,98.39,98.615,97.94,98.57,1155400
ABCB,20210120,44.67,45.18,44.16,44.67,465600
ABCL,20210120,49.53,49.74,47.5,48.2,475500
ABCM,20210120,23.33,23.8,23.24,23.52,166200
ABEO,20210120,2.17,2.38,1.97,1.99,5179300
ABIO,20210120,4.71,4.74,4.48,4.61,1024200
ABMD,20210120,339.12,353.49,337.84,347.87,595200
ABNB,20210120,176.01,176.31,161,161.83,8517400
ABST,20210120,13.59,13.66,13.35,13.62,97900
ABTX,20210120,36.8,36.91,36.1,36.42,70300
ABUS,20210120,4.2,4.28,3.99,4.11,2333400
ACAD,20210120,53.5,53.9,52.56,53.34,794400
ACBI,20210120,17.25,17.49,17.1,17.31,80000
ACCD,20210120,55.25,57,54.04,55.98,1253000
ACER,20210120,4.23,4.3,3.61,3.86,1400500
ACET,20210120,13.88,15.185,13.88,14.44,160100
ACEV,20210120,10.98,11.8,10.98,11.8,2543100
ACEVU,20210120,12.45,13.27,12.45,13.27,37100
ACEVW,20210120,2.77,2.975,2.74,2.91,605700
ACGL,20210120,33.97,34.7,33.5087,34.59,2885800
ACGLO,20210120,26.33,26.44,26.2,26.43,12000
ACHC,20210120,51.22,52.37,50.685,52.11,499600
ACHV,20210120,10.01,10.5,9.69,10.42,338700
ACIU,20210120,6.15,6.28,5.91,6.06,214600
ACIW,20210120,38.3,39.17,38.3,38.63,523600
ACKIU,20210120,10.45,10.555,10.45,10.5,57000
ACLS,20210120,39.25,39.38,37.33,38.78,726600
ACMR,20210120,105.25,107.29,101.52,104.51,277600
ACNB,20210120,27.39,27.75,26.74,27.07,14200
ACOR,20210120,8.02,8.66,7.62,8.04,1282000
ACRS,20210120,19.95,24.28,17.71,17.97,20419600
ACRX,20210120,1.96,2.05,1.92,1.95,23704600
ACST,20210120,5.36,6.1592,4.92,6.0496,81919900
ACTG,20210120,5.7,6.02,5.29,5.69,1921300
ACWI,20210120,93.69,94.3,93.56,94.19,2434700
ACWX,20210120,55.48,55.7,55.36,55.69,654500
ADAP,20210120,5.86,6.06,5.62,5.79,807100
ADBE,20210120,462.73,472.385,458.77,469.73,3858900
ADERU,20210120,10.65,10.85,10.6,10.66,364000
ADES,20210120,5.42,5.525,5.26,5.45,147300
ADI,20210120,161.43,162.98,159.58,159.83,2296200
ADIL,20210120,2,2.0599,1.91,1.99,237200
ADILW,20210120,0.42,0.4201,0.38,0.38,3000
ADMA,20210120,2.3,2.47,2.29,2.38,6923800
ADMP,20210120,1.03,1.66,0.9806,1.43,277533100
ADOC,20210120,10.33,10.33,10.22,10.29,65000
ADOCR,20210120,0.459,0.4999,0.459,0.486,8100
ADOCW,20210120,0.7,0.73,0.66,0.69,153500
ADP,20210120,162.04,162.83,160.62,162.35,1441800
ADPT,20210120,68.73,69,66.04,66.86,551900
ADRE,20210120,63.21,63.21,62.015,62.49,37200
ADSK,20210120,311.52,315.26,307.42,308.58,1794500
ADTN,20210120,17.18,17.9,17.18,17.62,481800
ADTX,20210120,2.43,2.7,2.4,2.61,1269900
ADUS,20210120,122.23,125.52,121.52,124.95,77400
ADV,20210120,11.87,11.955,11.44,11.53,463900
ADVM,20210120,13.26,14.79,13.18,13.92,2466800
