AACG,20210830,2.68,2.74,2.64,2.7,45800
AACIU,20210830,9.89,9.89,9.89,9.89,300
AADI,20210830,25.56,25.85,24.44,25.52,114300
AADR,20210830,68.78,68.8,68.4597,68.4597,900
AAL,20210830,20.29,20.3,19.47,19.51,24094300
AAME,20210830,3.86,3.92,3.76,3.87,33300
AAOI,20210830,7.3,7.36,7.14,7.28,315800
AAON,20210830,69.09,69.34,68.47,69.2,162600
AAPL,20210830,149,153.49,148.61,153.12,90956700
AATC,20210830,7.82,8,7.6371,7.78,81000
AAWW,20210830,73.99,74.09,72.815,73.48,271600
AAXJ,20210830,87.45,87.6,86.99,87.46,750800
ABCB,20210830,50,50.21,48.61,48.69,217500
ABCL,20210830,17.86,17.99,16.9,17.35,1032100
ABCM,20210830,20.6,21.09,20.6,20.94,65900
ABEO,20210830,1.29,1.32,1.275,1.28,362900
ABGI,20210830,9.62,9.62,9.62,9.62,200
ABIO,20210830,3.09,3.09,3,3.05,38500
ABMD,20210830,360.68,364.485,359.81,360.96,112000
ABNB,20210830,154.41,157.49,151.92,156.02,3968700
ABOS,20210830,18.91,19.46,18.53,18.85,101700
ABSI,20210830,19.85,20.395,17.0001,18.21,407900
ABST,20210830,11.95,12.13,11.91,12.08,41200
ABTX,20210830,37.96,37.96,36.88,36.98,42100
ABUS,20210830,3.38,3.53,3.3,3.38,1875000
ABVC,20210830,3.17,3.25,3,3.18,464700
ACAD,20210830,17.22,17.36,16.83,16.97,714600
ACAH,20210830,9.61,9.61,9.61,9.61,0
ACAHU,20210830,9.91,9.94,9.91,9.94,25100
ACAHW,20210830,0.8699,0.8699,0.7501,0.86,48500
ACB,20210830,7.18,7.229,6.99,7.14,2992400
ACBA,20210830,10,10,10,10,900
ACBAW,20210830,0.4298,0.4298,0.3899,0.39,400
ACBI,20210830,24.78,24.78,24,24.03,86500
ACCD,20210830,47.03,47.95,46.64,47.22,374000
ACER,20210830,2.55,2.62,2.53,2.53,39700
ACET,20210830,8.13,8.18,7.85,8,66000
ACEV,20210830,9.86,9.88,9.86,9.87,105700
ACEVU,20210830,10.14,10.14,10.14,10.14,0
ACEVW,20210830,0.66,0.66,0.596,0.608,20300
ACGL,20210830,41.76,41.99,41.17,41.25,1544600
ACGLN,20210830,26.19,26.19,26.02,26.1,17100
ACGLO,20210830,26.22,26.5,26.22,26.4,6400
ACHC,20210830,66.24,66.97,65.67,66.3,307800
ACHL,20210830,6.49,6.6,6.36,6.49,43500
ACHV,20210830,7.98,8.037,7.795,7.93,55100
ACIU,20210830,6.88,7.21,6.8,6.99,142800
ACIW,20210830,31.92,32.2,31.59,32.09,584900
ACKIU,20210830,10.22,10.22,10.22,10.22,12000
ACKIW,20210830,0.4852,0.5001,0.48,0.48,40300
ACLS,20210830,52.13,52.8,50.01,50.9,299700
ACMR,20210830,88.37,89.1,85.25,88.18,158100
ACNB,20210830,28.9,28.9,28.66,28.75,15900
ACOR,20210830,4.25,4.33,4.08,4.13,155100
ACQR,20210830,9.7691,9.7691,9.7691,9.7691,0
ACQRU,20210830,9.88,9.88,9.87,9.88,600
ACQRW,20210830,1.1,1.1,1.1,1.1,0
ACRS,20210830,15.67,15.78,15.19,15.4,212700
ACRX,20210830,1.11,1.15,1.09,1.13,792400
ACST,20210830,3.3272,3.36,3.12,3.208,11718200
ACTD,20210830,9.61,9.72,9.61,9.65,86200
ACTDU,20210830,9.8,9.8001,9.8,9.8001,1000
ACTDW,20210830,1,1.03,0.9901,1.01,2900
ACTG,20210830,5.75,5.96,5.66,5.89,493500
ACVA,20210830,18.99,20.31,18.75,20.16,682800
ACWI,20210830,104.15,104.45,103.97,104.26,1856600
ACWX,20210830,57.2,57.26,57.055,57.2,224300
ACXP,20210830,4.82,4.97,4.8101,4.92,25100
ADAG,20210830,16.66,16.98,16.02,16.7862,17700
ADAP,20210830,5.26,5.42,4.96,5.24,1677400
ADBE,20210830,659.7774,667.67,659.7774,665.99,1341400
ADER,20210830,9.64,9.66,9.64,9.66,1100
ADERU,20210830,10.05,10.05,10.05,10.05,1000
ADERW,20210830,0.825,0.9498,0.825,0.9498,4300
ADES,20210830,7.04,7.07,6.78,6.82,105400
ADGI,20210830,30.7,32.34,30.325,32.34,362400
ADI,20210830,166.96,168.27,166.65,166.98,4901600
ADIL,20210830,4.22,4.39,3.89,4.13,935100
ADILW,20210830,0.9001,0.9001,0.8002,0.8002,1300
ADMA,20210830,1.38,1.385,1.3201,1.33,688600
ADMP,20210830,1.09,1.1,1.05,1.05,1485500
ADN,20210830,7.87,7.87,7.37,7.47,218800
ADNWW,20210830,1.12,1.19,0.8401,0.9599,435300
ADOC,20210830,10.07,10.07,10.07,10.07,400
ADOCR,20210830,0.36,0.36,0.36,0.36,0
ADOCW,20210830,0.2461,0.2495,0.2319,0.2319,18200
ADP,20210830,209.09,210.83,208.99,209.07,885500
ADPT,20210830,35.12,36.48,35.12,35.79,363100
ADRE,20210830,51.16,51.55,50.965,51.5136,13800
ADSK,20210830,316.94,318.72,310.16,313.39,1411900
ADTN,20210830,22.98,22.98,20.385,20.51,2670800
ADTX,20210830,1.97,1.97,1.83,1.87,3552000
ADUS,20210830,90.96,90.96,89.5,89.95,44400
ADV,20210830,9.16,9.24,8.83,8.88,443800
ADVM,20210830,2.43,2.53,2.36,2.39,1104800
ADVWW,20210830,1.87,1.94,1.65,1.65,457600
ADXN,20210830,9.94,9.94,9.6995,9.6995,1600
ADXS,20210830,0.4406,0.4649,0.4375,0.4475,4338400
