AACG,20210426,2.89,3.18,2.88,3.03,280200
AAL,20210426,21.52,22.05,21.48,22.04,44337200
AAME,20210426,4.01,4.2,4,4.19,386400
AAOI,20210426,8.29,8.46,8.17,8.28,511300
AAON,20210426,70,70.1,68.45,68.54,78000
AAPL,20210426,134.83,135.06,133.56,134.72,66882000
AAWW,20210426,67.86,68.6,66.37,67.33,501100
AAXJ,20210426,94.38,94.81,94.315,94.78,2443700
ABCB,20210426,51.87,52.83,51.2098,51.42,283700
ABCL,20210426,29.55,31.81,29.132,31.6,679600
ABCM,20210426,20.75,21.07,20.59,21.07,62600
ABEO,20210426,1.6,1.76,1.6,1.71,1543500
ABGI,20210426,9.93,9.97,9.93,9.97,2400
ABIO,20210426,3.51,3.69,3.49,3.59,817400
ABMD,20210426,352.63,353.2,346.65,348.2,254900
ABNB,20210426,175.21,176.03,171.07,174.88,2548900
ABST,20210426,14.74,15.04,14.66,14.95,57400
ABTX,20210426,40.84,41.14,40.36,40.61,35500
ABUS,20210426,3.23,3.37,3.2,3.28,1178800
ACAD,20210426,20.65,21.65,20.49,21.35,1717800
ACAHU,20210426,9.97,9.97,9.9,9.9,363500
ACBI,20210426,26.9,28.93,26.78,26.85,63000
ACCD,20210426,48.86,49.83,47.58,49.71,539800
ACER,20210426,2.94,3.05,2.9,2.99,149100
ACET,20210426,14.42,15.88,14.37,15.69,155300
ACEV,20210426,9.98,10.06,9.96,10,307600
ACEVU,20210426,10.83,11.06,10.83,10.92,3800
ACEVW,20210426,1.9,1.97,1.8499,1.9499,27300
ACGL,20210426,39.94,40.43,39.94,40.15,1078200
ACGLO,20210426,26.44,26.45,26.43,26.45,12600
ACHC,20210426,62.72,62.84,61.63,61.68,345800
ACHL,20210426,16.71,16.84,16.05,16.75,126700
ACHV,20210426,10.97,11.57,10.78,11.5,46300
ACIU,20210426,6.78,7.14,6.78,7.1,116200
ACIW,20210426,40.63,41.16,39.68,40.63,515600
ACKIU,20210426,10.22,10.22,10.2,10.22,2200
ACKIW,20210426,0.534,0.6,0.5,0.5722,21000
ACLS,20210426,43.72,45.11,43.72,44.42,222400
ACMR,20210426,81.68,85.99,81.39,84.92,202700
ACNB,20210426,27.6,27.85,27.535,27.58,11500
ACOR,20210426,4.7,4.88,4.5936,4.69,81200
ACQRU,20210426,10.02,10.025,10,10.02,11300
ACRS,20210426,25.78,26.5,25.25,26.06,611300
ACRX,20210426,1.26,1.4,1.26,1.34,2647900
ACST,20210426,3.8408,4.28,3.7968,4.2392,15466800
ACTDU,20210426,10.17,10.2499,10.1001,10.1283,70300
ACTG,20210426,5.83,6.14,5.8,6.11,422400
ACVA,20210426,35.01,35.34,33.25,33.46,192900
ACWI,20210426,99.62,99.88,99.57,99.76,2320600
ACWX,20210426,57.12,57.275,57.1,57.24,431200
ADAG,20210426,14.37,15.13,14.37,15.05,9700
ADAP,20210426,5.44,5.81,5.41,5.63,1064100
ADBE,20210426,513.57,516.31,510.25,515.7,1387500
ADER,20210426,9.75,9.79,9.7,9.79,152800
ADERU,20210426,10.1373,10.19,10.0829,10.11,191500
ADERW,20210426,0.77,0.88,0.73,0.77,94100
ADES,20210426,5.03,5.12,4.9,4.94,100100
ADI,20210426,158.63,161.9,158.27,160.64,2705600
ADIL,20210426,2.2,2.25,2.06,2.2,300000
ADILW,20210426,0.66,0.66,0.66,0.66,500
ADMA,20210426,1.91,1.94,1.85,1.86,2220600
ADMP,20210426,0.77,0.82,0.75,0.81,2442600
ADN,20210426,12.14,12.4,12.05,12.26,332500
ADNWW,20210426,1.74,1.85,1.6,1.82,281500
ADOC,20210426,10.05,10.05,10.04,10.04,1600
ADOCR,20210426,0.43,0.43,0.43,0.43,400
ADOCW,20210426,0.306,0.3348,0.2899,0.31,60100
ADP,20210426,195.57,196.54,194.7,195.14,1398900
ADPT,20210426,43,44.71,42.32,44.52,555100
ADRE,20210426,57.35,58,57.35,58,16500
ADSK,20210426,294.67,300.76,294.4,299.34,833400
ADTN,20210426,17.56,17.9,17.39,17.79,111000
ADTX,20210426,2.64,2.84,2.62,2.82,183200
ADUS,20210426,109.4,110.355,107.16,107.37,38800
ADV,20210426,12.94,13.04,11.93,12.76,443900
ADVM,20210426,9.5,10.08,9.36,9.96,1282900
ADVWW,20210426,3.38,3.49,3.34,3.42,23100
ADXN,20210426,10.57,10.57,10.1,10.25,3400
ADXS,20210426,0.51,0.5242,0.4857,0.5134,12594900
AEAC,20210426,9.7,9.72,9.7,9.72,14200
AEACU,20210426,9.96,10.01,9.96,10.01,2500
AEACW,20210426,0.6499,0.65,0.6001,0.6001,25300
AEHL,20210426,2.83,2.93,2.76,2.88,105800
AEHR,20210426,2.33,2.38,2.31,2.35,80300
AEI,20210426,10.5,10.9,10.06,10.35,402000
AEIS,20210426,117.29,120.11,117.29,119.72,249200
AEMD,20210426,1.91,1.93,1.87,1.9,39500
AEP,20210426,88.05,88.05,87.04,87.6,1743600
AEPPL,20210426,49.8,49.9801,49.8,49.95,78700
AEPPZ,20210426,50.87,50.87,50.4701,50.78,51300
AERI,20210426,17.8,18.16,17.46,18.04,433400
AESE,20210426,2.65,2.7,2.57,2.68,714600
AEY,20210426,2.11,2.14,2.05,2.09,79400
AEYE,20210426,24.93,25.5,24.55,25.3,81800
AEZS,20210426,1.03,1.17,1.02,1.14,12635400
AFAQU,20210426,9.94,9.9585,9.93,9.93,3100
AFBI,20210426,12.38,12.38,12.38,12.38,1200
AFCG,20210426,22.8,23.1916,22.2901,22.75,60500
AFIB,20210426,14.28,14.545,14.04,14.26,159300
AFIN,20210426,9.84,9.9,9.74,9.76,312700
AFINO,20210426,25.56,25.65,25.46,25.6,19100
AFINP,20210426,25.83,25.94,25.83,25.94,6200
AFMD,20210426,11.28,11.74,10.91,11.37,2709600
AFRM,20210426,74.5,78.76,73.7,77.97,2272200
AFYA,20210426,21.98,22.06,21.65,21.81,103500
AGBA,20210426,10.56,10.56,10.56,10.56,100
AGBAR,20210426,0.3729,0.3782,0.3611,0.37,46700
AGBAW,20210426,0.27,0.28,0.2212,0.23,36900
AGEN,20210426,3.1,3.24,3.03,3.14,3592300
AGFS,20210426,2.1,2.26,2.1,2.18,156100
AGFY,20210426,10.21,10.89,10.21,10.86,153500
AGGRU,20210426,9.94,10.01,9.94,10,10500
AGIO,20210426,55.14,56.2,54.8,56.11,489700
AGLE,20210426,7.78,8.68,7.78,8.31,277800
AGMH,20210426,12.96,12.99,12.6,12.6,2200
AGNC,20210426,17.51,17.53,17.34,17.36,7962200
AGNCM,20210426,25.68,25.764,25.6267,25.68,12600
AGNCN,20210426,25.74,25.81,25.68,25.75,11000
AGNCO,20210426,24.95,24.9699,24.92,24.95,42900
