AACG,20210119,1.3,1.39,1.27,1.3,63300
AAL,20210119,15.99,16.27,15.89,15.97,39650000
AAME,20210119,2.45,2.45,2.375,2.4,9500
AAOI,20210119,10.95,10.95,10.52,10.71,754000
AAON,20210119,71.21,72,70.53,70.58,117600
AAPL,20210119,127.78,128.71,126.94,127.83,90679800
AAWW,20210119,53.84,54.63,52.54,52.67,288300
AAXJ,20210119,97.01,97.1,96.5,96.57,1293200
ABCB,20210119,44.27,44.93,43.415,44.65,355900
ABCL,20210119,44.94,49.32,44.94,49.08,1252000
ABCM,20210119,23.15,23.61,23.15,23.25,74000
ABEO,20210119,1.95,2.16,1.93,2.14,4751800
ABIO,20210119,4.48,4.8,4.43,4.75,1467100
ABMD,20210119,332.63,338.99,325.985,336.3,268000
ABNB,20210119,173,178.6,166.6,173.69,4683900
ABST,20210119,13.02,13.48,12.68,13.45,143000
ABTX,20210119,36.92,36.92,36.35,36.76,58800
ABUS,20210119,3.95,4.19,3.78,4.07,2642700
ACAD,20210119,54.49,54.5,53.15,53.37,684500
ACBI,20210119,17.64,17.64,17.16,17.29,63800
ACCD,20210119,52.33,54.94,49.01,54.84,1098500
ACER,20210119,3.76,4.62,3.33,4.33,4989100
ACET,20210119,13.14,13.5,12.68,13.49,53800
ACEV,20210119,11.1,11.2,10.94,10.99,1548500
ACEVU,20210119,12.52,12.76,12.23,12.34,26900
ACEVW,20210119,2.75,2.8,2.63,2.7,542300
ACGL,20210119,35.08,35.4,34.16,34.18,2961800
ACGLO,20210119,26.17,26.37,26.13,26.33,13900
ACHC,20210119,51.58,51.77,50.09,50.99,507500
ACHV,20210119,9.83,10.14,9.62,10.06,274000
ACIU,20210119,6.08,6.3,5.85,6.18,180800
ACIW,20210119,38.92,38.92,38.15,38.3,407000
ACKIU,20210119,10.6,10.6,10.45,10.45,15200
ACLS,20210119,36.47,39.22,36.05,38.99,1547400
ACMR,20210119,96.93,105,96.86,104.72,773500
ACNB,20210119,26.19,27.27,26.13,27.2,29000
ACOR,20210119,7.03,8.4,6.97,7.97,2869300
ACRS,20210119,14.05,19.95,13.29,18.83,114332800
ACRX,20210119,2.24,2.94,2.07,2.35,24029700
ACST,20210119,4.92,5.28,4.792,5.0992,38935700
ACTG,20210119,5.65,5.76,5.37,5.6,2659100
ACWI,20210119,93.02,93.13,92.68,93.03,4114100
ACWX,20210119,55.21,55.24,54.95,55.11,1949500
ADAP,20210119,5.84,5.96,5.46,5.94,1093300
ADBE,20210119,461.17,461.59,453.34,456.5,4418100
ADERU,20210119,10.55,10.75,10.55,10.65,334100
ADES,20210119,5.57,5.6,5.36,5.42,120100
ADI,20210119,158.46,160.97,158.3,160.54,2992000
ADIL,20210119,1.93,2.03,1.93,2.02,211400
ADILW,20210119,0.38,0.44,0.38,0.4148,900
ADMA,20210119,2.17,2.38,2.1,2.24,14105900
ADMP,20210119,0.8,0.837,0.7506,0.805,7985000
ADOC,20210119,10.26,10.29,10.26,10.27,11500
ADOCR,20210119,0.4984,0.499,0.48,0.489,14000
ADOCW,20210119,0.75,0.75,0.68,0.7188,187300
ADP,20210119,161.13,162.22,160.14,161.98,1703500
ADPT,20210119,68.81,71.25,66.39,67.34,1344100
ADRE,20210119,61.45,61.62,61.02,61.365,48100
ADSK,20210119,314.83,315.47,310.25,310.97,1414000
ADTN,20210119,16.81,17.09,16.53,17,362300
ADTX,20210119,2.35,2.52,2.33,2.39,763700
ADUS,20210119,121.57,122.01,119.05,121.47,104100
ADV,20210119,12.4,12.44,11.67,11.83,447900
ADVM,20210119,11.49,12.23,11.31,12.17,1128800
ADVWW,20210119,2.43,2.44,2.12,2.21,553100
ADXN,20210119,10.72,10.9,10.38,10.51,40500
ADXS,20210119,0.6399,0.76,0.625,0.7176,32897200
AEACU,20210119,10.5,10.58,10.42,10.42,1518900
AEHL,20210119,2.8,2.85,2.71,2.72,97100
AEHR,20210119,2.15,2.31,2.14,2.25,277300
AEIS,20210119,117.17,124.52,117.17,124.05,398800
AEMD,20210119,2.6,2.6,2.53,2.55,233400
AEP,20210119,80.95,81.17,79.38,80.71,2815100
AEPPL,20210119,48.16,48.74,48.004,48.54,71600
AEPPZ,20210119,49.01,49.39,48.75,49.29,16000
AERI,20210119,14.22,15.28,14.02,15.07,1598000
AESE,20210119,1.91,1.98,1.71,1.85,6044300
AEY,20210119,2.8,2.93,2.71,2.9,160600
AEYE,20210119,24.08,25.44,24.0027,25.35,77400
AEZS,20210119,0.69,0.74,0.67,0.69,14010200
AFIB,20210119,24.3,24.45,23.53,23.63,449100
AFIN,20210119,7.91,7.98,7.64,7.79,616900
AFINO,20210119,25.02,25.03,24.98,25,8700
AFINP,20210119,25.06,25.1799,25.0301,25.17,35900
AFMD,20210119,7,7.18,6.72,6.95,1841600
AFRM,20210119,117,117.68,108,110.99,3303300
AFYA,20210119,23.91,24.17,23.16,23.74,342100
AGBA,20210119,10.62,10.65,10.52,10.59,9300
AGBAR,20210119,0.49,0.49,0.42,0.42,6100
AGBAW,20210119,0.55,0.6,0.51,0.51,195100
AGEN,20210119,3.37,3.54,3.32,3.51,1882600
