AACG,20210127,1.32,1.3791,1.26,1.32,61100
AAL,20210127,15.42,17.81,15.38,16.56,178405000
AAME,20210127,2.5,2.54,2.41,2.48,18600
AAOI,20210127,11,13.95,11,12.17,3544900
AAON,20210127,72,76.03,71.87,75.59,280900
AAPL,20210127,143.43,144.3,140.41,142.06,140496200
AAWW,20210127,53.57,57.8131,53.29,55.06,655900
AAXJ,20210127,96.09,96.48,95.302,95.32,953200
ABCB,20210127,41.56,42.16,40.91,41,430000
ABCL,20210127,45.84,48.92,45.1,46.85,687200
ABCM,20210127,22.82,23.34,22.41,23.08,218200
ABEO,20210127,2.23,2.24,2.01,2.04,2914200
ABIO,20210127,4.26,4.46,4.15,4.23,701200
ABMD,20210127,333.05,342.69,327.13,328.6,581900
ABNB,20210127,187.64,216,185.5,201.25,11014500
ABST,20210127,13,13,12.53,12.83,64500
ABTX,20210127,35.34,35.62,34.6,34.88,82200
ABUS,20210127,3.68,4.08,3.58,3.74,4085000
ACAD,20210127,51.28,51.5,48.32,48.61,1555800
ACBI,20210127,19.05,19.05,17.84,18.14,105800
ACCD,20210127,51.93,55.62,50.11,52.88,1341500
ACER,20210127,3.78,3.96,3.6,3.68,492400
ACET,20210127,13.47,13.93,12.69,13.06,53400
ACEV,20210127,10.52,10.74,10.3,10.47,770000
ACEVU,20210127,11.61,11.85,11.53,11.53,16100
ACEVW,20210127,2.46,2.47,2.05,2.21,409500
ACGL,20210127,32.54,32.93,31.54,31.58,3579200
ACGLO,20210127,26.57,26.73,26.52,26.6,16400
ACHC,20210127,50.66,50.85,48.62,49.54,351800
ACHV,20210127,12.75,12.99,11.92,12.03,385600
ACIU,20210127,6.51,6.75,5.81,5.89,513300
ACIW,20210127,38.22,38.99,37.69,38.01,796600
ACKIU,20210127,10.4,10.4,10.31,10.33,26900
ACLS,20210127,37,37.05,34.69,34.92,400700
ACMR,20210127,90.04,96.23,86.98,91.21,319500
ACNB,20210127,24.5164,25.345,24.06,24.75,30100
ACOR,20210127,7.17,7.55,6.85,7.22,524200
ACRS,20210127,17.06,18.44,16.05,18.44,1536000
ACRX,20210127,2.24,2.59,2.13,2.28,12179600
ACST,20210127,4.92,5.824,4.56,5.384,43013400
ACTG,20210127,5.78,5.85,5.3,5.66,1148000
ACWI,20210127,92.57,92.64,91.14,91.48,5114500
