AACG,20210624,2.97,3.12,2.94,3.02,55500
AADR,20210624,66.58,66.9779,66.58,66.9522,1300
AAL,20210624,22.21,22.5,21.95,22.35,22643000
AAME,20210624,4.12,4.26,4.11,4.24,28800
AAOI,20210624,8.43,8.54,8.37,8.4,475600
AAON,20210624,61.19,61.94,60.6001,61.26,129200
AAPL,20210624,134.45,134.64,132.93,133.41,68679300
AAWW,20210624,69.24,70.08,68.92,69.59,233200
AAXJ,20210624,93.79,94.12,93.7376,94.06,1304300
ABCB,20210624,51.92,53.03,51.46,52.82,276000
ABCL,20210624,22.27,22.38,20.8,21.26,3416000
ABCM,20210624,19.06,19.295,19.05,19.25,144000
ABEO,20210624,1.62,1.69,1.59,1.69,1441300
ABGI,20210624,9.85,9.95,9.85,9.95,20400
ABIO,20210624,3.58,3.58,3.52,3.54,84900
ABMD,20210624,322.3,324.54,310.85,311.81,367300
ABNB,20210624,152.67,153.63,149.86,150.73,8171100
ABST,20210624,14.3,14.58,14.3,14.46,108100
ABTX,20210624,39.28,40,39.19,39.95,36000
ABUS,20210624,3.24,3.56,3.24,3.29,3063600
ACAD,20210624,24.55,25.57,24.48,25.01,1459900
ACAH,20210624,9.66,9.7,9.66,9.7,7300
ACAHU,20210624,9.96,9.96,9.94,9.95,9200
ACAHW,20210624,0.8199,0.82,0.7551,0.82,1500
ACB,20210624,9.13,9.43,9.09,9.35,3727000
ACBA,20210624,10.05,10.05,10.05,10.05,1800
ACBAW,20210624,0.525,0.53,0.5,0.502,44900
ACBI,20210624,26.18,26.535,25.9,26.42,47600
ACCD,20210624,54.26,54.95,52.69,53.02,540900
ACER,20210624,2.98,3,2.86,2.94,82900
ACET,20210624,9.32,10.18,9.32,9.73,263200
ACEV,20210624,9.97,9.98,9.94,9.96,139500
ACEVU,20210624,10.9,11.0276,10.875,10.9101,600
ACEVW,20210624,2.02,2.1,1.97,1.99,66500
ACGL,20210624,38.45,38.99,38.4,38.84,2031500
ACGLN,20210624,25.75,25.85,25.69,25.85,239500
ACGLO,20210624,26.39,26.4,26.21,26.22,37200
ACHC,20210624,64.39,64.56,63.72,63.91,182800
ACHL,20210624,11.42,11.67,11,11,23500
ACHV,20210624,8.25,8.47,8.1,8.29,563000
ACIU,20210624,8.23,8.64,8.16,8.37,509500
ACIW,20210624,37.56,38.12,37.2488,37.96,435700
ACKIU,20210624,10.22,10.29,10.22,10.26,2600
ACKIW,20210624,0.65,0.6799,0.65,0.6501,1300
ACLS,20210624,38.8,39.67,38.75,39.58,285400
ACMR,20210624,105.37,106.32,100.48,102.17,179700
ACNB,20210624,28.03,28.38,27.89,28.3,71300
ACOR,20210624,4.91,5.14,4.8,5.01,251100
ACQR,20210624,9.8,9.8,9.8,9.8,100
ACQRU,20210624,9.98,10.03,9.98,10.03,2100
ACQRW,20210624,0.98,0.98,0.98,0.98,0
ACRS,20210624,17.24,17.5424,16.52,17.08,844400
ACRX,20210624,1.34,1.37,1.31,1.37,1684200
ACST,20210624,4.64,4.7712,4.368,4.6544,24439200
ACTD,20210624,9.87,9.87,9.84,9.84,1200
ACTDU,20210624,10.05,10.05,10.05,10.05,500
ACTDW,20210624,1.5701,1.885,1.52,1.7001,16600
ACTG,20210624,6.29,6.46,6.24,6.45,238900
ACVA,20210624,23.99,24.51,23.67,24.07,879300
ACWI,20210624,101.1,101.24,101.03,101.17,2866200
ACWX,20210624,57.8,57.935,57.78,57.91,442600
ADAG,20210624,13.99,14.09,13.4589,13.99,42900
ADAP,20210624,4.15,4.34,4.15,4.28,859200
ADBE,20210624,575.9,580.97,574.96,578.26,1834900
ADER,20210624,9.68,9.7,9.68,9.68,22400
ADERU,20210624,10.13,10.15,10.1,10.15,12300
ADERW,20210624,0.93,0.95,0.88,0.94,24100
ADES,20210624,6.97,7.04,6.82,7.02,280800
ADI,20210624,166.2,167.27,165.24,167.04,2059900
ADIL,20210624,2.76,2.8,2.45,2.52,3658000
ADILW,20210624,0.7,0.7,0.69,0.69,800
ADMA,20210624,1.67,1.68,1.64,1.65,1452200
ADMP,20210624,1.14,1.15,1.1,1.12,3939700
ADN,20210624,10.14,10.14,9.7,9.79,428600
ADNWW,20210624,1.69,1.87,1.59,1.63,163900
ADOC,20210624,10.05,10.05,10.05,10.05,900
ADOCR,20210624,0.3951,0.4099,0.39,0.395,17700
ADOCW,20210624,0.3149,0.3291,0.3003,0.32,2300
ADP,20210624,196.1,196.7,195.21,196.08,1055400
ADPT,20210624,41.07,42.2099,40.0323,40.27,585100
ADRE,20210624,56.76,57.2867,56.76,57.174,16000
ADSK,20210624,286.71,289.1,285.88,286.96,817200
ADTN,20210624,20.81,21.09,20.62,21.04,87100
ADTX,20210624,2.55,2.68,2.52,2.62,146100
ADUS,20210624,85.25,87.17,85.25,86.62,184000
ADV,20210624,11.64,11.87,11.43,11.52,597600
ADVM,20210624,3.64,3.77,3.63,3.74,1884500
ADVWW,20210624,3.03,3.03,3.03,3.03,0
ADXN,20210624,10.28,10.28,10.24,10.24,300
ADXS,20210624,0.48,0.5,0.47,0.5,3304600
AEAC,20210624,9.69,9.7,9.69,9.7,3800
AEACU,20210624,10.09,10.09,10.05,10.09,2800
AEACW,20210624,0.82,0.82,0.8053,0.8053,1600
AEHL,20210624,2.97,3.03,2.85,2.92,268000
AEHR,20210624,2.59,2.68,2.57,2.67,121700
AEI,20210624,6.02,6.03,5.72,6,2808800
AEIS,20210624,108.8,109.82,108.11,109.67,134400
AEMD,20210624,5.5,5.95,5.05,5.33,2406100
AEP,20210624,82.5,83.2,82.14,82.85,2694300
AEPPL,20210624,48.81,48.84,48.44,48.69,14000
AEPPZ,20210624,50.37,50.54,50.24,50.534,47000
AERI,20210624,17.5,18.94,17.41,18.84,862000
AESE,20210624,2.29,2.32,2.21,2.31,428600
AEY,20210624,2.553,2.553,2.4,2.47,21700
AEYE,20210624,17.5,18.3,17.4701,18.11,74100
AEZS,20210624,0.91,0.9437,0.8982,0.904,1279800
AFAQ,20210624,9.95,9.95,9.95,9.95,0
AFAQU,20210624,9.975,9.98,9.975,9.98,2500
AFAQW,20210624,0.8,0.8001,0.7999,0.8,13500
AFBI,20210624,12.98,12.98,12.702,12.7834,4500
AFCG,20210624,20.55,20.97,20.25,20.41,1101200
AFIB,20210624,17.11,17.5,16.97,17.28,153000
AFIN,20210624,8.32,8.42,8.3,8.42,658900
AFINO,20210624,26.12,26.13,25.98,26.05,3900
AFINP,20210624,26.3,26.49,26.2552,26.49,13500
AFMD,20210624,8.76,8.77,8.24,8.31,1078100
AFRM,20210624,66.64,68.33,65.65,66.33,1819500
AFYA,20210624,27.06,27.99,26.48,27.84,137200
AGBA,20210624,10.7,10.7455,10.7,10.74,32000
AGBAR,20210624,0.3643,0.3699,0.341,0.364,11400
AGBAW,20210624,0.2696,0.2696,0.2694,0.2694,1100
AGEN,20210624,5.46,5.54,5.41,5.45,3267500
AGFS,20210624,2.09,2.17,2.07,2.16,264800
AGFY,20210624,11.96,12.65,11.6,12.39,563400
AGGR,20210624,9.75,9.75,9.7482,9.75,1400
AGGRU,20210624,10,10,10,10,0
AGGRW,20210624,0.82,0.82,0.805,0.8075,11100
AGIO,20210624,56.43,57.26,55.79,56.59,494700
AGLE,20210624,6.62,7.14,6.54,7.05,171700
AGMH,20210624,11.55,11.55,10.06,10.58,37700
AGNC,20210624,17.13,17.21,17.05,17.15,4027500
AGNCM,20210624,26.09,26.21,26.058,26.1,6800
AGNCN,20210624,26.91,26.98,26.76,26.94,18000
AGNCO,20210624,25.7,25.77,25.67,25.67,26300
AGNCP,20210624,25.18,25.22,25.11,25.12,52400
AGNG,20210624,30.84,31.19,30.45,30.745,674500
AGRX,20210624,1.39,1.41,1.39,1.4,1056600
AGTC,20210624,4.39,4.59,4.13,4.32,6652700
AGYS,20210624,55.53,57.59,55.53,57.03,116600
AGZD,20210624,47.05,47.05,46.95,46.973,21500
AHCO,20210624,29.37,29.97,29.12,29.49,779200
AHPI,20210624,3.95,4.15,3.87,4.04,316800
AIA,20210624,90.72,91.19,90.64,91.14,66400
AIH,20210624,8.04,8.45,7.9,7.91,764300
AIHS,20210624,0.9898,0.99,0.9607,0.98,258100
AIKI,20210624,1.01,1.02,0.98,1.01,2866400
AIMC,20210624,63.14,64.31,62.68,64.17,194800
AINV,20210624,13.92,14.05,13.86,13.97,182200
AIQ,20210624,30.23,30.46,30.23,30.32,283900
AIRG,20210624,20.16,21.08,20.16,20.85,63100
AIRR,20210624,40.34,41.2,40.34,41.2,20600
AIRT,20210624,24.56,25.25,24.5463,25,1300
AIRTP,20210624,24.28,24.7168,24.28,24.51,9400
AKAM,20210624,116.81,116.89,115.685,115.83,784200
AKBA,20210624,3.93,4.18,3.92,4.18,4659000
AKIC,20210624,9.71,9.71,9.67,9.7,900
AKICU,20210624,9.9601,9.9601,9.9601,9.9601,100
AKICW,20210624,0.89,0.89,0.89,0.89,800
AKRO,20210624,28.78,28.94,28.04,28.44,182200
AKTS,20210624,10.85,11.25,10.85,11.24,479200
AKTX,20210624,1.72,1.74,1.7,1.73,118400
AKU,20210624,2.93,3.05,2.9,3.02,50000
AKUS,20210624,13.69,14,12.94,13.39,224200
AKYA,20210624,18.1,18.825,18.03,18.06,140500
ALAC,20210624,11.17,11.19,11.17,11.17,9800
ALACR,20210624,0.521,0.55,0.5101,0.52,8900
ALACW,20210624,0.46,0.4799,0.4,0.4488,102400
ALBO,20210624,35.65,36.88,35.63,36.87,217500
ALCO,20210624,34.25,35.49,33.54,35.36,125300
ALDX,20210624,11.25,11.35,11.13,11.25,995900
ALEC,20210624,21.05,21.82,20.61,21,486200
ALF,20210624,11.9,13.75,11.15,12.85,29953500
ALFIW,20210624,7.64,9.87,6.52,8.22,219100
ALGM,20210624,26.77,27.46,26.77,27.42,246200
ALGN,20210624,609.64,627.44,608,617.39,837600
ALGS,20210624,24.93,26.66,23.79,25.86,103600
ALGT,20210624,199.47,199.86,194.785,197.54,184400
ALHC,20210624,26.37,26.53,25.5,25.64,193500
ALIM,20210624,9.04,9.2,9.0001,9.19,9200
ALJJ,20210624,1.55,1.62,1.55,1.59,48200
ALKS,20210624,24.13,24.56,24.06,24.52,2010400
ALKT,20210624,36.34,38.41,36.18,37.73,117000
ALLK,20210624,91.92,94.78,91.06,94.26,230000
