AACG,20210720,3.02,3.3,2.9,3.28,377600
AADR,20210720,63.73,64.02,63.64,63.916,2900
AAL,20210720,19.05,20.59,18.85,20.56,46250100
AAME,20210720,3.89,3.97,3.69,3.89,49700
AAOI,20210720,7.3,7.495,7.145,7.41,453800
AAON,20210720,60.94,62.85,60.81,61.42,171300
AAPL,20210720,143.46,147.1,142.96,146.15,96316800
AAWW,20210720,63.43,65.61,62.99,64.94,308500
AAXJ,20210720,90.03,90.8,89.75,90.64,522200
ABCB,20210720,45.49,47.98,45.4,46.52,498900
ABCL,20210720,16.3,16.59,15.8,16.34,1168600
ABCM,20210720,17.38,17.54,17.14,17.38,113500
ABEO,20210720,1.25,1.29,1.23,1.26,907400
ABGI,20210720,9.81,9.83,9.81,9.83,2000
ABIO,20210720,2.93,3.1,2.91,2.99,173300
ABMD,20210720,315.47,324.81,315.47,323.59,214800
ABNB,20210720,132.75,137.43,131.7,136.09,6271500
ABOS,20210720,19.11,19.59,18.31,18.51,114200
ABST,20210720,13.6,13.72,13.48,13.71,39500
ABTX,20210720,34.76,36.46,34.76,35.2,68600
ABUS,20210720,2.74,2.74,2.61,2.72,1044000
ACAD,20210720,23.11,24.27,23.11,24.26,1234800
ACAH,20210720,9.64,9.64,9.64,9.64,0
ACAHU,20210720,9.94,9.94,9.94,9.94,0
ACAHW,20210720,0.94,0.9501,0.94,0.95,9400
ACB,20210720,7.1,7.34,6.82,7.29,4086500
ACBA,20210720,10.05,10.05,10.05,10.05,0
ACBAW,20210720,0.7001,0.8,0.7001,0.8,2300
ACBI,20210720,23.59,24.62,23.59,23.97,102600
ACCD,20210720,46,48.9,45.65,48.39,618800
ACER,20210720,2.29,2.37,2.28,2.32,87200
ACET,20210720,8.08,8.49,8.08,8.4,96300
ACEV,20210720,9.86,9.88,9.84,9.86,1357200
ACEVU,20210720,10.24,10.53,10.23,10.25,2500
ACEVW,20210720,0.8,0.85,0.75,0.83,436200
ACGL,20210720,37.04,38.4,36.925,37.89,2634400
ACGLN,20210720,25.85,25.95,25.79,25.86,59600
ACGLO,20210720,25.93,26.08,25.89,26.0252,24400
ACHC,20210720,59.16,62.07,59.16,61.34,525900
ACHL,20210720,6.4,6.66,6.4,6.58,154200
ACHV,20210720,7.55,8,7.47,7.79,128300
ACIU,20210720,7.38,7.69,7.285,7.63,130700
ACIW,20210720,35.01,36.515,34.87,35.68,919000
ACKIU,20210720,10.23,10.24,10.23,10.23,3500
ACKIW,20210720,0.65,0.6801,0.6126,0.6774,10600
ACLS,20210720,34.35,35.84,33.83,35.5,279500
ACMR,20210720,77.6,78.77,75.25,76.49,202400
ACNB,20210720,27.6,28.835,27.6,28,29000
ACOR,20210720,3.58,3.77,3.58,3.75,110700
ACQR,20210720,9.71,9.759,9.6506,9.68,12200
ACQRU,20210720,10,10.03,10,10.03,12300
ACQRW,20210720,1.31,1.43,1.31,1.37,1500
ACRS,20210720,14.25,15.21,14.11,15,521400
ACRX,20210720,1.23,1.26,1.18,1.23,1968300
ACST,20210720,3.76,4,3.68,3.92,4223900
ACTD,20210720,9.8595,9.8595,9.8595,9.8595,0
