AACG,20210506,3,3.02,2.82,2.86,61300
AAL,20210506,21.51,21.75,21.16,21.49,25620700
AAME,20210506,4.08,4.1,3.91,4,208800
AAOI,20210506,7,7.24,6.75,7.22,989600
AAON,20210506,63.32,64.95,63,64.02,180700
AAPL,20210506,127.89,129.75,127.13,129.74,78078600
AAWW,20210506,71.63,71.72,68.92,71.37,653400
AAXJ,20210506,92.94,93.419,92.71,93.39,1635200
ABCB,20210506,56.37,57.14,55.87,57,289100
ABCL,20210506,28.5,29.01,27.55,28.7,850400
ABCM,20210506,20.61,20.88,20.54,20.75,489800
ABEO,20210506,1.61,1.62,1.48,1.52,2020800
ABGI,20210506,9.8599,9.97,9.8599,9.97,1600
ABIO,20210506,3.26,3.28,3.05,3.09,459000
ABMD,20210506,300.88,301.28,288.01,295.72,463000
ABNB,20210506,161.91,162.1,150.7,153.64,8525400
ABST,20210506,13.94,13.94,13.591,13.85,74900
ABTX,20210506,40.84,41,40.355,41,59700
ABUS,20210506,2.76,2.86,2.66,2.8,3252100
ACAD,20210506,19.55,20.99,19.53,20.95,2700800
ACAH,20210506,9.7,9.72,9.7,9.7,9100
ACAHU,20210506,9.949,9.95,9.9097,9.94,5800
ACAHW,20210506,0.68,0.7,0.6208,0.6509,41500
ACBI,20210506,27.17,27.3,26.47,27.18,24900
ACCD,20210506,46.21,47.93,40.14,41.09,2615700
ACER,20210506,2.72,2.75,2.59,2.61,63700
ACET,20210506,13.63,14.31,13.31,14.2,76100
ACEV,20210506,10.1,10.1,9.97,9.99,210000
ACEVU,20210506,10.96,10.96,10.96,10.96,0
ACEVW,20210506,2,2,1.88,1.95,67800
ACGL,20210506,40.48,40.62,39.27,39.77,1769800
ACGLO,20210506,26.17,26.4006,26.16,26.29,12200
ACHC,20210506,62.74,63.91,62.22,63.83,386900
ACHL,20210506,15.8,15.89,14.29,14.29,18600
ACHV,20210506,9.77,9.99,9.54,9.77,61300
ACIU,20210506,6.21,6.25,5.89,6.04,234900
ACIW,20210506,36.91,37.59,35.59,37.56,666400
ACKIU,20210506,10.22,10.24,10.22,10.24,900
ACKIW,20210506,0.569,0.58,0.5302,0.5303,14700
ACLS,20210506,39.9,40.484,39.06,40.27,220800
ACMR,20210506,74.1,75.76,72.1,75.31,316900
ACNB,20210506,29.02,29.25,28.73,28.85,14100
ACOR,20210506,4.89,4.92,4.6,4.71,142300
ACQRU,20210506,10,10.0399,10,10.0399,19600
ACRS,20210506,23.83,23.96,22.72,23.83,505000
ACRX,20210506,1.14,1.15,1.07,1.13,1909200
ACST,20210506,3.4056,3.4056,3.12,3.24,7809600
ACTDU,20210506,10.145,10.145,10,10.07,47200
ACTG,20210506,5.93,5.93,5.66,5.91,333600
ACVA,20210506,33.16,33.4,32.3142,33,275800
ACWI,20210506,99.13,99.76,98.62,99.71,3563600
ACWX,20210506,56.96,57.35,56.81,57.35,748000
ADAG,20210506,13.08,13.2,12.51,12.67,16000
ADAP,20210506,5.2,5.2293,4.75,4.9,1145800
ADBE,20210506,485.67,485.67,475.92,483.61,2537200
ADER,20210506,9.77,9.81,9.77,9.81,5900
ADERU,20210506,10.16,10.22,10.15,10.22,1600
ADERW,20210506,0.83,0.84,0.82,0.82,21600
ADES,20210506,4.77,4.7798,4.65,4.67,73200
ADI,20210506,153.99,156.48,152.86,155.42,4775000
ADIL,20210506,2.29,2.32,2.14,2.15,116900
ADILW,20210506,0.68,0.68,0.68,0.68,0
ADMA,20210506,1.76,1.77,1.62,1.64,4157800
ADMP,20210506,0.81,0.81,0.73,0.74,8165200
ADN,20210506,11.95,11.96,11.27,11.41,389200
ADNWW,20210506,1.59,1.69,1.41,1.51,192600
ADOC,20210506,10.06,10.07,10.05,10.05,2300
ADOCR,20210506,0.4,0.4,0.38,0.38,1200
ADOCW,20210506,0.28,0.31,0.28,0.29,9700
ADP,20210506,195.29,195.37,192.86,195.32,1317000
ADPT,20210506,35.42,36.73,34.88,36.6,1239100
ADRE,20210506,56.21,56.7193,55.88,56.4688,8600
ADSK,20210506,280.49,284.72,277.79,284.35,1131000
ADTN,20210506,17.55,17.7,17.1793,17.59,270300
ADTX,20210506,2.77,2.79,2.6,2.73,240500
ADUS,20210506,93.08,95.42,91.14,94.22,255500
ADV,20210506,12.73,12.97,12.56,12.96,276800
ADVM,20210506,3.64,3.7,3.55,3.69,3397500
ADVWW,20210506,3.42,3.58,3.4,3.58,40600
ADXN,20210506,10.16,10.16,9.57,9.57,1800
ADXS,20210506,0.44,0.45,0.41,0.42,5072600
AEAC,20210506,9.72,9.73,9.71,9.73,16500
AEACU,20210506,10.0201,10.07,10.0201,10.07,2400
AEACW,20210506,0.7,0.7249,0.7,0.7,2600
AEHL,20210506,2.8,2.8,2.54,2.7,197300
AEHR,20210506,2.17,2.55,2.17,2.25,1237000
AEI,20210506,8.59,8.68,7.29,8.39,1040400
AEIS,20210506,92.52,92.52,89.15,90.41,671300
AEMD,20210506,1.72,1.73,1.67,1.7,92200
AEP,20210506,87.71,88.43,87.15,88.12,1644200
AEPPL,20210506,50.08,50.25,49.81,50.04,17600
AEPPZ,20210506,50.81,51.33,50.8,51.19,79900
AERI,20210506,16.74,17.75,16.7,17.12,1063100
AESE,20210506,2.43,2.46,2.24,2.32,821600
AEY,20210506,1.95,2,1.9,1.91,77000
AEYE,20210506,22.41,23.39,20.09,21.09,262700
AEZS,20210506,0.9508,0.9508,0.9011,0.9493,2237800
AFAQU,20210506,9.99,10,9.99,10,64900
AFBI,20210506,12.51,12.55,12.5,12.55,4700
AFCG,20210506,23.71,24.5,22.36,22.6,77700
AFIB,20210506,12.07,12.38,11.21,12.13,304500
AFIN,20210506,9.77,9.8,9.4,9.79,591800
AFINO,20210506,25.475,25.648,25.45,25.57,11800
AFINP,20210506,25.92,25.9865,25.91,25.98,8400
AFMD,20210506,10.29,10.32,9.33,9.7,2729400
AFRM,20210506,57.82,57.91,52.48,54.44,3874800
AFYA,20210506,21.3,21.48,20.96,21.33,301600
AGBA,20210506,10.57,10.57,10.57,10.57,0
AGBAR,20210506,0.321,0.3377,0.3175,0.3357,42600
AGBAW,20210506,0.2501,0.2799,0.2115,0.2543,22500
AGEN,20210506,2.82,2.95,2.73,2.82,2502700
AGFS,20210506,2.06,2.1172,2.06,2.07,238600
AGFY,20210506,9.18,9.27,7.58,7.68,788600
AGGRU,20210506,9.96,10.01,9.94,9.95,17800
AGGRW,20210506,0.7995,0.8,0.7995,0.8,22300
AGIO,20210506,53.03,55.39,52.51,55.1,679800
AGLE,20210506,7.34,7.51,7.09,7.29,227100
AGMH,20210506,12.02,12.02,11.84,11.84,400
AGNC,20210506,18.18,18.21,17.98,18.21,6072800
AGNCM,20210506,25.7309,25.88,25.627,25.83,10400
AGNCN,20210506,25.72,25.92,25.66,25.92,11700
AGNCO,20210506,25.18,25.22,25.13,25.19,71300
AGNCP,20210506,24.418,24.455,24.31,24.42,37000
AGNG,20210506,28.391,28.6,28.345,28.6,7400
AGRX,20210506,1.53,1.5399,1.51,1.52,1016800
AGTC,20210506,3.94,3.97,3.61,3.72,1611400
AGYS,20210506,50.33,51.27,49.295,51.25,133500
AGZD,20210506,47.04,47.13,47.0212,47.08,7600
AHCO,20210506,27.75,27.75,22.5,25.41,6482800
AHPI,20210506,4.6,4.71,4.11,4.18,249500
AIA,20210506,91.28,91.87,91.171,91.72,159400
AIH,20210506,6.25,6.6,6.1,6.59,196800
AIHS,20210506,1.12,1.19,1.06,1.17,760400
AIKI,20210506,0.9225,0.9242,0.8703,0.8818,1986700
AIMC,20210506,63.48,65.38,62.35,65.25,433800
AINV,20210506,14.64,14.75,14.535,14.72,298100
AIQ,20210506,28.52,28.56,28.2,28.5158,32900
AIRG,20210506,22.83,23.14,21.62,22.46,82600
AIRR,20210506,42.11,42.33,41.61,42.33,71600
AIRT,20210506,23.39,23.96,21.53,22.44,20700
AIRTP,20210506,25.53,25.55,25.53,25.55,200
AKAM,20210506,107.78,110.19,107.13,110.18,1440700
AKBA,20210506,3.03,3.07,2.91,3.01,3753400
AKIC,20210506,9.75,9.88,9.75,9.79,12900
AKICU,20210506,10.01,10.01,10,10,5100
AKICW,20210506,0.88,0.88,0.88,0.88,5000
AKRO,20210506,26.7,26.84,25.76,26.37,246500
AKTS,20210506,9.6,9.7,8.95,9.21,1054700
AKTX,20210506,1.91,1.96,1.8,1.86,318700
AKU,20210506,3,3.17,3,3.17,26800
AKUS,20210506,13.18,13.2265,12.25,12.98,154600
AKYA,20210506,20.99,21.15,18.5496,19.28,85300
ALAC,20210506,11.09,11.19,11.07,11.11,23300
ALACR,20210506,0.44,0.49,0.44,0.46,82200
ALACW,20210506,0.368,0.4,0.368,0.39,35500
ALBO,20210506,30,31.8327,29.8,30.19,198700
ALCO,20210506,31.9,31.965,30.75,30.86,23500
ALDX,20210506,11.72,12.15,11.28,12.05,1473200
ALEC,20210506,15.88,17.12,15.88,16.97,449900
ALF,20210506,5.22,5.6,3.4,3.61,41238300
ALFIW,20210506,0.751,0.88,0.585,0.65,2608300
ALGM,20210506,25.66,26,24.63,24.85,438600
ALGN,20210506,568.69,584.95,560.58,584.72,705700
ALGS,20210506,22.93,27.98,22.93,27.08,51900
ALGT,20210506,216.99,221,216.41,221,944300
ALHC,20210506,26.67,27.57,24.76,25.14,476800
ALIM,20210506,9.64,9.74,9.17,9.34,52600
ALJJ,20210506,1.31,1.35,1.29,1.34,66700
ALKS,20210506,21.9,22.26,21.5221,22.01,1867100
ALKT,20210506,42.55,42.55,41.22,41.93,130600
ALLK,20210506,100.49,101.0536,97.7,99.15,226200
ALLO,20210506,28.92,29.63,28.22,29.17,1308100
ALLT,20210506,18.36,18.36,17.23,17.92,194300
ALNA,20210506,1.13,1.15,1.08,1.11,783800
ALNY,20210506,132,134,128.705,132.1,630200
ALOT,20210506,15.98,16.01,15.53,15.92,14300
ALPN,20210506,11.76,12.125,11.54,11.8,88900
ALRM,20210506,83.51,84.13,81.33,84.06,319700
ALRN,20210506,1.11,1.13,1.06,1.11,753900
ALRS,20210506,29.1821,29.41,28.7601,29.24,8900
ALT,20210506,13.14,13.28,12.24,12.93,1128300
ALTM,20210506,67.05,67.05,60,64,88600
ALTO,20210506,5.86,5.94,5.66,5.87,1620300
ALTR,20210506,64.52,65.06,62.06,64.95,355300
ALTU,20210506,9.85,9.93,9.85,9.91,368300
ALTUU,20210506,10.4,10.46,10.26,10.4,64100
ALTUW,20210506,1.13,1.19,1.06,1.07,201500
ALTY,20210506,13.2904,13.37,13.23,13.3304,18800
ALVR,20210506,21.59,22.57,21.34,22.38,192700
ALXO,20210506,62.96,64.88,61.06,62.8,215200
ALYA,20210506,2.35,2.35,2.18,2.33,149700
AMAL,20210506,16.43,16.5,16.17,16.42,23000
AMAO,20210506,9.86,10,9.85,9.85,46600
AMAOU,20210506,10.08,10.111,10.08,10.08,49800
AMAOW,20210506,0.6,0.6,0.49,0.51,240600
AMAT,20210506,129.64,131.89,127.76,131.73,7272800
AMBA,20210506,92.89,92.89,89.11,90.61,340800
AMCX,20210506,45.77,46.03,44.55,45.55,368800
AMD,20210506,77.63,78.06,76.47,77.89,38666600
AMED,20210506,251.53,257.56,248.215,252.78,247600
AMEH,20210506,30.49,32.3,30.48,32.23,116300
AMGN,20210506,249.28,251.48,246.96,251.3,2790800
AMKR,20210506,19.69,19.89,19.18,19.88,1089300
AMNB,20210506,34.66,35.065,34.19,34.82,17000
AMOT,20210506,34.42,35.34,34.3,35.21,37700
AMPG,20210506,5.14,5.18,4.55,4.84,880300
AMPGW,20210506,2.23,2.23,2.18,2.1999,1900
AMPH,20210506,17.91,18.09,17.69,18.05,116400
AMRK,20210506,40.1,40.35,37.81,38.01,64400
AMRN,20210506,4.65,4.67,4.43,4.54,5968000
AMRS,20210506,13.4,13.95,11.05,11.41,8199000
AMSC,20210506,14.7,14.8,14.14,14.55,302700
AMSF,20210506,64.74,65.7,64.125,65.47,52900
AMST,20210506,2.65,2.78,2.58,2.61,135000
AMSWA,20210506,20.12,20.34,19.92,20.2,59200
AMTB,20210506,20.5,20.99,20.29,20.93,58500
AMTI,20210506,49.9,50.94,42.19,44.44,320000
AMTX,20210506,17.1,17.26,15.68,16.6,1684500
AMWD,20210506,98.5,100.01,97.79,99.2,83500
AMYT,20210506,11.7,11.9,10.85,11.26,291700
AMZN,20210506,3270,3314.4,3247.2,3306.37,4447700
ANAB,20210506,24.55,26.71,23.65,25.59,331000
ANAT,20210506,116.97,121.315,116.62,121.14,44400
ANDE,20210506,30,31.07,29.86,31.03,152600
ANGI,20210506,14.46,14.57,13.65,14.04,1881500
ANGL,20210506,32.25,32.26,32.1719,32.24,1863000
ANGN,20210506,13.95,14.32,13.74,14.32,50100
