AACG,20210802,3.12,3.22,3.01,3.07,227200
AADR,20210802,67.15,67.49,67.15,67.49,1300
AAL,20210802,20.49,20.85,19.99,20.06,27151300
AAME,20210802,4.11,4.22,4.0955,4.21,8900
AAOI,20210802,7.76,7.92,7.625,7.64,421200
AAON,20210802,62.39,63.28,61.61,61.84,101800
AAPL,20210802,146.36,146.95,145.25,145.52,62879900
AATC,20210802,6.67,6.972,6.6,6.77,19300
AAWW,20210802,67.42,68.24,65.75,66.17,274100
AAXJ,20210802,88.32,88.74,88.22,88.25,769500
ABCB,20210802,48.7,50.54,48.22,48.31,470300
ABCL,20210802,15.35,16.31,15.2627,15.82,1000600
ABCM,20210802,19.25,19.9,19.25,19.73,84200
ABEO,20210802,1.18,1.3,1.15,1.29,1218300
ABGI,20210802,9.66,9.7,9.63,9.7,6400
ABIO,20210802,3.13,3.2394,3.06,3.19,293000
ABMD,20210802,329.81,331.17,325.25,328.36,160700
ABNB,20210802,143.85,146.27,143.4,145.49,4522400
ABOS,20210802,15.41,16.24,14.5,15.27,1018200
ABSI,20210802,28.76,29.98,28.76,29.29,306600
ABST,20210802,13.78,14.039,13.7018,13.96,44200
ABTX,20210802,36.8,37.32,35.54,35.69,59000
ABUS,20210802,2.68,2.7399,2.67,2.71,685100
ACAD,20210802,21.68,21.75,20.96,21,2169900
ACAH,20210802,9.72,9.72,9.64,9.6494,15100
ACAHU,20210802,9.95,9.95,9.95,9.95,12600
ACAHW,20210802,0.911,0.92,0.9,0.9099,7700
ACB,20210802,7.03,7.3001,6.97,7.08,3009900
ACBA,20210802,9.95,9.95,9.95,9.95,0
ACBAW,20210802,0.6012,0.6401,0.5805,0.5852,44500
ACBI,20210802,24.14,24.88,23.75,23.8,192400
ACCD,20210802,46.7,48.29,46.08,47.76,355700
ACER,20210802,2.45,2.48,2.39,2.43,218800
ACET,20210802,7.4,7.64,7.3,7.36,163300
ACEV,20210802,9.85,9.88,9.8435,9.86,642700
ACEVU,20210802,10.32,10.34,10.32,10.34,300
ACEVW,20210802,0.85,0.8599,0.812,0.83,58100
ACGL,20210802,39.18,39.66,39,39.21,3166300
ACGLN,20210802,25.81,25.9,25.77,25.85,18400
ACGLO,20210802,26.24,26.34,26.24,26.34,14200
ACHC,20210802,61.89,63.14,60.805,61.74,440900
ACHL,20210802,5.99,6.38,5.9,6.08,41100
ACHV,20210802,7.31,7.615,7.22,7.26,68600
ACIU,20210802,7.23,7.3055,7.07,7.19,138000
ACIW,20210802,34.44,34.795,33.49,33.75,579800
ACKIU,20210802,10.25,10.25,10.24,10.24,10800
ACKIW,20210802,0.6303,0.631,0.5721,0.61,23500
ACLS,20210802,39.09,39.75,38.53,38.56,168000
ACMR,20210802,93.3,96.38,91.55,92.91,495700
ACNB,20210802,27.93,28.1,27.65,28,10800
ACOR,20210802,3.76,3.88,3.66,3.72,267700
ACQR,20210802,9.71,9.7299,9.68,9.7299,21300
ACQRU,20210802,9.99,10,9.99,10,8900
ACQRW,20210802,1.23,1.2899,1.22,1.2899,2900
ACRS,20210802,15.02,15.61,14.905,15.08,415600
ACRX,20210802,1.19,1.21,1.1748,1.21,610400
ACST,20210802,3.6648,3.9856,3.64,3.8824,7404000
ACTD,20210802,9.73,9.79,9.73,9.79,2200
ACTDU,20210802,9.9824,9.9824,9.9824,9.9824,100
ACTDW,20210802,1.33,1.33,1.33,1.33,0
ACTG,20210802,5.66,5.8654,5.6,5.75,167200
ACVA,20210802,23.43,23.92,23.06,23.09,411000
ACWI,20210802,102.7,102.77,102.08,102.16,3627300
ACWX,20210802,57.03,57.155,56.805,56.87,682000
ACXP,20210802,5.83,5.85,5.48,5.52,205600
ADAG,20210802,15.8,17.03,15.7,16.49,29400
ADAP,20210802,3.65,3.655,3.5698,3.58,250700
ADBE,20210802,625.87,627.6,612.93,618.75,1467000
ADER,20210802,9.67,9.74,9.66,9.7,16500
ADERU,20210802,10.16,10.2,10.15,10.2,9100
ADERW,20210802,1.03,1.05,1.02,1.02,28700
ADES,20210802,7.57,7.74,7.48,7.69,143000
ADI,20210802,168.64,171.33,167.37,167.62,2822000
ADIL,20210802,2.42,2.46,2.37,2.39,155200
ADILW,20210802,0.7101,0.7101,0.7101,0.7101,0
ADMA,20210802,1.54,1.61,1.52,1.59,634400
ADMP,20210802,1.14,1.17,1.06,1.11,13867300
ADN,20210802,7.87,8.16,7.83,8.03,140900
ADNWW,20210802,1.22,1.24,1.17,1.19,31700
