AACG,20210721,3.25,3.41,3.14,3.19,278700
AADR,20210721,63.59,65.85,63.59,65.85,5500
AAL,20210721,20.79,21.55,20.75,21.4,52257900
AAME,20210721,3.88,4.07,3.88,3.99,23900
AAOI,20210721,7.44,7.81,7.44,7.71,319400
AAON,20210721,61.84,62.56,61.395,61.78,95800
AAPL,20210721,145.53,146.13,144.63,145.4,74957300
AATC,20210721,6.0501,8.4399,6.0501,6.52,118200
AAWW,20210721,65,66.29,65,65.48,289600
AAXJ,20210721,90.36,91.13,89.98,91.11,403800
ABCB,20210721,47.09,47.97,47.08,47.48,327100
ABCL,20210721,16.37,16.97,16.36,16.62,892600
ABCM,20210721,17.66,17.66,17.35,17.55,264100
ABEO,20210721,1.29,1.4,1.27,1.35,789200
ABGI,20210721,9.8572,9.8572,9.81,9.81,300
ABIO,20210721,3.05,3.22,2.95,3.2,343300
ABMD,20210721,325.17,325.17,318.5,322.85,133400
ABNB,20210721,136.71,140.15,135.73,139.25,5265900
ABOS,20210721,18.31,19.095,17.15,17.17,109800
ABST,20210721,13.63,13.87,13.56,13.82,22200
ABTX,20210721,35.72,36.14,35.4874,36,31800
ABUS,20210721,2.76,2.99,2.74,2.94,1727700
ACAD,20210721,24.21,24.3,23.34,23.73,1408700
ACAH,20210721,9.63,9.64,9.63,9.64,3400
ACAHU,20210721,9.95,9.99,9.95,9.95,11000
ACAHW,20210721,0.95,1.05,0.95,1.04,8500
ACB,20210721,7.34,7.54,7.25,7.52,2992100
ACBA,20210721,10.05,10.05,10.05,10.05,0
ACBAW,20210721,0.7301,0.909,0.7301,0.8,222800
ACBI,20210721,24.24,24.695,24.03,24.24,59900
ACCD,20210721,48.74,50.19,48.485,49.99,367000
ACER,20210721,2.32,2.49,2.32,2.43,86600
ACET,20210721,8.51,8.51,7.96,8.02,179900
ACEV,20210721,9.85,9.87,9.84,9.85,336300
ACEVU,20210721,10.2,10.25,10.1,10.1,2200
ACEVW,20210721,0.8049,0.8399,0.791,0.82,169500
ACGL,20210721,38.24,38.81,38.24,38.48,1035800
ACGLN,20210721,25.9,25.93,25.85,25.88,36900
ACGLO,20210721,25.98,26.07,25.96,26.05,9100
ACHC,20210721,61.65,62.73,59.91,61.99,405000
ACHL,20210721,6.67,6.68,6.5,6.51,43300
ACHV,20210721,7.79,8.14,7.76,7.93,117100
ACIU,20210721,7.59,7.6,7.36,7.6,101200
ACIW,20210721,35.92,36.01,35.62,35.78,451300
ACKIU,20210721,10.33,10.33,10.23,10.33,1300
ACKIW,20210721,0.65,0.6893,0.6,0.625,13800
ACLS,20210721,35.68,37.51,35.68,37.45,174400
ACMR,20210721,77.67,86,77.67,85.53,476100
ACNB,20210721,28,28.38,28,28.05,6500
ACOR,20210721,3.81,4,3.77,3.98,145500
ACQR,20210721,9.73,9.73,9.67,9.73,800
ACQRU,20210721,10.02,10.03,10,10.03,7100
ACQRW,20210721,1.49,1.49,1.4,1.4,4800
ACRS,20210721,15.03,15.885,15.03,15.76,305700
ACRX,20210721,1.21,1.27,1.21,1.26,1200500
ACST,20210721,4,4.08,3.92,4.08,3621300
ACTD,20210721,9.8652,9.8652,9.8652,9.8652,1000
ACTDU,20210721,10.059,10.059,10.04,10.04,2000
ACTDW,20210721,1.39,1.39,1.39,1.39,0
ACTG,20210721,6.05,6.34,6.05,6.23,211100
ACVA,20210721,21.89,22.28,21.33,21.43,573000
ACWI,20210721,100.91,101.605,100.83,101.6,2447600
ACWX,20210721,56.19,56.685,56.125,56.67,570900
ACXP,20210721,5.71,5.71,5.5,5.55,224300
ADAG,20210721,19.06,19.88,18.47,19.88,45900
ADAP,20210721,3.95,3.98,3.775,3.97,1237100
ADBE,20210721,605.72,612.58,603.32,612.26,1381000
ADER,20210721,9.71,9.75,9.71,9.71,1100
ADERU,20210721,10.19,10.29,10.19,10.28,1100
ADERW,20210721,1.0055,1.15,1.0055,1.1,14000
ADES,20210721,6.62,7.14,6.62,7,181600
ADI,20210721,161.29,164.84,160.78,164.84,2076200
ADIL,20210721,2.61,2.61,2.49,2.49,282200
ADILW,20210721,0.7015,0.7015,0.7015,0.7015,0
ADMA,20210721,1.55,1.61,1.52,1.59,1835200
ADMP,20210721,1.02,1.05,1.01,1.03,1926200
ADN,20210721,8.4,8.69,8.32,8.68,158800
ADNWW,20210721,1.31,1.32,1.2,1.28,51900
ADOC,20210721,10.0539,10.0539,10.0539,10.0539,0
ADOCR,20210721,0.441,0.441,0.441,0.441,0
ADOCW,20210721,0.3502,0.382,0.3502,0.3766,8400
ADP,20210721,203.14,204.6,202.73,204.47,1408600
ADPT,20210721,38.27,38.41,36.72,38.18,397400
ADRE,20210721,54.3114,55.13,54.3114,55.13,5500
ADSK,20210721,294.82,302.11,294.42,301.78,867800
ADTN,20210721,20.26,21.47,19.9401,21.43,386000
ADTX,20210721,2.39,2.54,2.39,2.45,75000
ADUS,20210721,84.33,84.88,83.7,84.06,110500
ADV,20210721,10.545,10.545,10.28,10.45,318000
ADVM,20210721,3.09,3.15,3.04,3.15,1224600
ADVWW,20210721,2.56,2.7,2.56,2.6,2400
ADXN,20210721,9.5355,9.73,9.355,9.387,1300
ADXS,20210721,0.4373,0.4499,0.437,0.4447,2752300
AEAC,20210721,9.74,9.74,9.68,9.7,7800
AEACU,20210721,10.12,10.152,10.05,10.06,1900
AEACW,20210721,0.8504,0.9295,0.8504,0.9,22100
AEHL,20210721,2.77,2.99,2.71,2.91,661800
AEHR,20210721,5.44,8.6,5.24,8.03,32698600
AEI,20210721,4.89,5.19,4.86,5.09,1543100
AEIS,20210721,100.02,103.99,99.2,103.3,236300
AEMD,20210721,5.17,5.75,5.06,5.6,2540400
AEP,20210721,85.61,86.05,84.61,84.72,2973500
AEPPL,20210721,49.55,49.65,49.37,49.38,59600
AEPPZ,20210721,51.8207,52.16,51.5244,51.5244,47400
