AACG,20210728,3.26,3.3,3.08,3.3,104500
AADR,20210728,66.17,67.325,66.1518,67.325,2300
AAL,20210728,21.61,21.79,21.23,21.63,20036400
AAME,20210728,4.09,4.19,3.9658,4.17,19600
AAOI,20210728,7.3,7.61,7.3,7.55,451100
AAON,20210728,60.25,61.43,59.405,60.84,96400
AAPL,20210728,144.81,146.97,142.54,144.98,118896700
AATC,20210728,6.41,7.35,6.41,7,195600
AAWW,20210728,66.38,66.98,65.16,66.48,193500
AAXJ,20210728,86.57,88.13,86.49,87.94,2643100
ABCB,20210728,48.45,49.4,47.6,48.92,568600
ABCL,20210728,14.95,16.43,14.93,16.08,1989800
ABCM,20210728,18.18,18.84,18.175,18.76,107500
ABEO,20210728,1.28,1.34,1.23,1.28,1945200
ABGI,20210728,9.7,9.79,9.7,9.72,108200
ABIO,20210728,2.98,3.15,2.98,3.04,197900
ABMD,20210728,320.51,325.125,320.51,323.8,151400
ABNB,20210728,141.31,143.73,141.03,143.3,4464800
ABOS,20210728,14.61,15.76,13.95,14.9,291500
ABSI,20210728,23.1,24.75,22.85,24.5,1213500
ABST,20210728,13.7,13.82,13.58,13.69,31800
ABTX,20210728,35.7,36.25,34.84,36.06,38800
ABUS,20210728,2.72,2.8,2.69,2.8,1053500
ACAD,20210728,21.37,22.23,21.19,22.15,966100
ACAH,20210728,9.64,9.64,9.64,9.64,4400
ACAHU,20210728,9.94,9.94,9.93,9.94,2900
ACAHW,20210728,0.899,0.899,0.899,0.899,6000
ACB,20210728,7,7.55,6.98,7.29,10713300
ACBA,20210728,9.93,9.93,9.93,9.93,0
ACBAW,20210728,0.664,0.7,0.664,0.7,7400
ACBI,20210728,24.46,25.195,24.23,24.8,431700
ACCD,20210728,47.51,48.91,46.73,47.51,858800
ACER,20210728,2.35,2.44,2.35,2.43,106400
ACET,20210728,7.42,7.63,7.35,7.57,130300
ACEV,20210728,9.85,9.87,9.85,9.85,263200
ACEVU,20210728,9.99,10.32,9.99,10.32,600
ACEVW,20210728,0.85,0.86,0.83,0.84,63700
ACGL,20210728,38.67,38.79,37.78,38.06,2041300
ACGLN,20210728,25.63,25.74,25.5,25.65,74400
ACGLO,20210728,26.07,26.15,25.87,26.11,9600
ACHC,20210728,61.55,62.35,60.63,61.77,212000
ACHL,20210728,5.95,6.1054,5.95,6.05,6300
ACHV,20210728,7.26,7.45,7.15,7.34,144000
ACIU,20210728,7.18,7.48,7.16,7.37,265800
ACIW,20210728,34.53,34.77,34.26,34.41,499600
ACKIU,20210728,10.23,10.24,10.21,10.24,21100
ACKIW,20210728,0.625,0.678,0.5999,0.65,11200
ACLS,20210728,36.08,37.555,36.08,37.32,176400
ACMR,20210728,84.6,88.81,84.255,86.25,302300
ACNB,20210728,27.9122,28.46,27.9122,28.3,9900
ACOR,20210728,4,4.05,3.85,3.89,498000
ACQR,20210728,9.64,9.7299,9.64,9.7299,300
ACQRU,20210728,9.99,10,9.99,10,50100
ACQRW,20210728,1.41,1.41,1.38,1.38,1100
ACRS,20210728,14.68,15.54,14.68,15.34,180900
ACRX,20210728,1.18,1.22,1.18,1.2,672100
ACST,20210728,3.5904,3.96,3.5904,3.7256,4451500
ACTD,20210728,9.7016,9.8,9.7016,9.75,3300
ACTDU,20210728,10.01,10.05,10.01,10.04,10800
ACTDW,20210728,1.28,1.35,1.28,1.3396,3600
ACTG,20210728,5.73,5.82,5.65,5.75,172700
ACVA,20210728,22.87,23.6399,22.8501,23.19,524500
