AACG,20210629,2.93,3.15,2.93,3.08,111500
AADR,20210629,66.38,66.8,66.38,66.72,2500
AAL,20210629,21.32,21.4,21.01,21.08,29102400
AAME,20210629,4.25,4.51,4.23,4.36,147800
AAOI,20210629,8.85,9.19,8.56,8.67,550600
AAON,20210629,61.82,63.985,61.66,63.76,154600
AAPL,20210629,134.8,136.49,134.35,136.33,64518000
AAWW,20210629,67.82,68.98,67.57,68.39,333100
AAXJ,20210629,94.32,95.03,94.09,95.03,788600
ABCB,20210629,51.85,52.54,50.52,50.68,270700
ABCL,20210629,20.36,21.4,20.12,21.28,2295400
ABCM,20210629,19.73,20.03,19.35,19.53,501700
ABEO,20210629,1.69,1.7,1.63,1.64,1108800
ABGI,20210629,9.78,9.845,9.78,9.84,3500
ABIO,20210629,3.56,3.59,3.44,3.5,172900
ABMD,20210629,311.31,315.91,309.8,313.27,207000
ABNB,20210629,149.75,149.94,145.77,146.08,7474200
ABST,20210629,14.49,14.54,14.34,14.45,101800
ABTX,20210629,39.46,39.46,38.67,38.73,24600
ABUS,20210629,3.34,3.36,3.1,3.15,3192700
ACAD,20210629,25.36,25.36,23.83,24.13,1445600
ACAH,20210629,9.7,9.7,9.64,9.65,121000
ACAHU,20210629,9.96,9.96,9.93,9.935,125700
ACAHW,20210629,0.8947,0.935,0.8501,0.9298,113500
ACB,20210629,9.32,9.52,8.98,9.09,3486600
ACBA,20210629,10.05,10.05,10.05,10.05,700
ACBAW,20210629,0.62,0.62,0.56,0.56,21400
ACBI,20210629,25.94,26,25.34,25.36,42900
ACCD,20210629,54.39,55.2,53.58,55,656800
ACER,20210629,2.95,2.9795,2.9,2.92,49200
ACET,20210629,9.96,10.36,9.96,10.12,192600
ACEV,20210629,9.98,9.98,9.95,9.96,112200
ACEVU,20210629,11,11.245,11,11.245,1100
ACEVW,20210629,1.99,2.04,1.96,1.96,27500
ACGL,20210629,38.84,39.08,38.67,38.89,1281700
ACGLN,20210629,25.75,25.9,25.72,25.84,273800
ACGLO,20210629,26.11,26.33,26.09,26.16,91700
ACHC,20210629,64.34,64.8,63.1,63.48,256700
ACHL,20210629,10.35,10.85,9.92,9.92,13800
ACHV,20210629,9.38,9.38,8.8,9.07,382200
ACIU,20210629,7.79,8.23,7.75,8.19,295200
ACIW,20210629,38.27,38.42,37.69,37.77,292600
ACKIU,20210629,10.23,10.23,10.23,10.23,800
ACKIW,20210629,0.63,0.68,0.63,0.6501,57000
ACLS,20210629,40.6,40.92,40.18,40.65,105200
ACMR,20210629,106.51,107.33,105.07,105.76,121900
ACNB,20210629,28.41,28.44,27.95,27.95,50800
ACOR,20210629,5.19,5.22,4.73,4.81,404900
ACQR,20210629,10.1699,10.1699,9.9,9.9,1200
ACQRU,20210629,10,10.03,10,10.03,102800
ACQRW,20210629,1.04,1.04,1.04,1.04,300
ACRS,20210629,17.96,18.02,16.96,17.16,559700
ACRX,20210629,1.49,1.51,1.43,1.45,1308600
ACST,20210629,4.7064,4.7576,4.496,4.6016,6540000
ACTD,20210629,9.83,9.8332,9.8,9.83,32800
ACTDU,20210629,10.15,10.2,10.15,10.18,22000
ACTDW,20210629,1.71,1.71,1.6,1.68,4200
ACTG,20210629,6.45,6.45,6.2,6.34,198200
ACVA,20210629,24.2,25.13,23.55,24.94,677600
ACWI,20210629,101.63,101.63,101.39,101.59,1806800
ACWX,20210629,57.91,57.91,57.74,57.89,650600
ACXP,20210629,6.16,7,6.15,6.26,2173800
ADAG,20210629,14.22,14.5448,13.55,13.96,18100
ADAP,20210629,4.38,4.45,4.3,4.39,447500
ADBE,20210629,586.78,591.34,583.9,590.75,1204600
ADER,20210629,9.7,9.72,9.65,9.72,132300
ADERU,20210629,10.2,10.22,10.19,10.22,108100
ADERW,20210629,1.02,1.08,1,1.02,132500
ADES,20210629,7.09,7.12,6.9,6.9,158700
ADI,20210629,170.28,171.84,169.9,171.4,2121300
ADIL,20210629,2.59,2.7,2.57,2.61,825800
ADILW,20210629,0.72,0.7598,0.72,0.7498,5100
ADMA,20210629,1.68,1.68,1.6,1.62,2488600
ADMP,20210629,1.19,1.2,1.1,1.15,5913800
ADN,20210629,9.53,9.79,9.06,9.12,1528200
ADNWW,20210629,1.6,1.68,1.45,1.49,161500
ADOC,20210629,10.05,10.09,10.05,10.05,1300
ADOCR,20210629,0.402,0.4099,0.402,0.4099,300
ADOCW,20210629,0.3401,0.3401,0.3099,0.33,12800
ADP,20210629,196.96,198.59,196.17,197.62,912100
ADPT,20210629,42.44,43.3968,41.95,42.19,879200
ADRE,20210629,57.77,58.38,57.67,58.3035,9700
ADSK,20210629,292.36,298.14,290.13,297.74,1146400
ADTN,20210629,21.63,21.68,20.66,20.67,182400
ADTX,20210629,2.71,2.8,2.63,2.65,117700
ADUS,20210629,86.34,87.57,86.0802,87.5,118700
ADV,20210629,10.78,10.85,10.43,10.46,726400
ADVM,20210629,3.66,3.7,3.52,3.52,2045500
ADVWW,20210629,2.49,2.5,2.26,2.32,21100
ADXN,20210629,10.14,10.35,10.08,10.08,6500
ADXS,20210629,0.49,0.5,0.47,0.48,2789700
AEAC,20210629,9.65,9.69,9.65,9.68,7800
AEACU,20210629,10.1,10.1,10.1,10.1,0
AEACW,20210629,0.8617,0.9597,0.8517,0.8702,16000
AEHL,20210629,3.11,3.14,2.89,2.98,384900
AEHR,20210629,2.7,2.8,2.67,2.73,311600
AEI,20210629,6.09,6.28,5.92,6.02,2267700
AEIS,20210629,113.17,114.73,112.82,113.6,244300
AEMD,20210629,5.19,5.34,5,5.09,1086000
AEP,20210629,84.79,85.46,83.65,83.93,2753600
AEPPL,20210629,49.17,49.5,48.95,49.07,10100
AEPPZ,20210629,51.27,51.3167,50.71,50.78,29600
AERI,20210629,17.73,17.93,16,16.23,857300
