AACG,20210202,1.34,1.41,1.34,1.4,25200
AAL,20210202,17.03,17.26,16.55,16.59,39248900
AAME,20210202,2.32,2.32,2.23,2.24,23500
AAOI,20210202,11.05,11.08,10.26,10.63,654000
AAON,20210202,75.71,76.35,74.48,75.85,131100
AAPL,20210202,135.73,136.31,134.61,134.99,83151500
AAWW,20210202,54.6301,54.6301,51.79,52.39,578400
AAXJ,20210202,97.67,97.73,97.14,97.5,1417400
ABCB,20210202,42.05,42.05,40.5915,41.44,311100
ABCL,20210202,53.19,54,47.52,47.95,744000
ABCM,20210202,22.54,22.85,22.4706,22.74,104200
ABEO,20210202,2,2.05,1.96,2.03,1854500
ABIO,20210202,4.57,4.58,4.34,4.43,366200
ABMD,20210202,346.13,351.45,339.66,347.84,297200
ABNB,20210202,183.22,186.48,177.11,179.17,4411000
ABST,20210202,13.06,13.27,12.835,13.23,58100
ABTX,20210202,35.99,36.3,34.725,36.3,70700
ABUS,20210202,3.97,4,3.87,3.92,1814700
ACAD,20210202,46.97,50.3,46.93,49.43,1443900
ACBI,20210202,18.31,18.788,18.06,18.65,88800
ACCD,20210202,51.9,54.06,50.6,53.53,1070600
ACER,20210202,3.64,3.74,3.46,3.73,330700
ACET,20210202,12.38,12.965,12.2,12.2,53700
ACEV,20210202,10.9,11.38,10.9,11.31,1117700
ACEVU,20210202,12.17,12.61,12.135,12.49,24000
ACEVW,20210202,2.44,2.6,2.4,2.55,422000
ACGL,20210202,32.32,33.37,32.26,33.15,2809700
ACGLO,20210202,26.46,26.5,26.4331,26.4331,22400
ACHC,20210202,53.5,54.04,52.45,53.36,447300
ACHV,20210202,12.19,12.98,11.86,12.76,241200
ACIU,20210202,6.28,6.71,6.02,6.6,467300
ACIW,20210202,39.89,40.28,39.34,39.87,653200
ACKIU,20210202,10.39,10.45,10.39,10.42,74400
ACLS,20210202,37.33,37.62,36.5,37.34,346700
ACMR,20210202,97.42,99.76,95.9713,98.82,265600
ACNB,20210202,25.65,26.5499,25.5,25.91,17500
ACOR,20210202,6.92,7.34,6.81,6.97,445400
ACRS,20210202,21.66,22.2,20.64,20.73,974400
ACRX,20210202,2.17,2.29,2.08,2.17,4880000
ACST,20210202,5.6,5.6,5.28,5.44,15117900
ACTG,20210202,6.01,6.65,5.99,6.42,3220500
ACWI,20210202,92.79,93.395,92.76,93.15,2432100
ACWX,20210202,54.54,54.805,54.42,54.73,740300
ADAP,20210202,5.67,6.04,5.62,6.03,1035800
ADBE,20210202,473.65,487.37,472.55,484.93,3021600
ADERU,20210202,10.81,10.85,10.8,10.83,64500
ADES,20210202,5.2,5.2,4.63,4.65,265200
ADI,20210202,153.02,154.25,150.99,151.87,2536600
ADIL,20210202,2.17,2.25,2.13,2.22,265400
ADILW,20210202,0.53,0.55,0.53,0.55,1700
ADMA,20210202,2.46,2.49,2.37,2.44,3355400
ADMP,20210202,1.12,1.17,1.05,1.1,17754300
ADOC,20210202,10.25,10.29,10.25,10.28,3500
ADOCR,20210202,0.476,0.4999,0.476,0.4766,900
ADOCW,20210202,0.64,0.71,0.61,0.625,111600
ADP,20210202,167.29,169.12,165.53,168.38,1863300
ADPT,20210202,57.88,60.87,57.47,60.39,1136700
ADRE,20210202,62.33,62.33,61.4326,61.65,19900
ADSK,20210202,288.62,296.77,288.62,294.61,1146200
ADTN,20210202,17.32,17.59,16.705,17,267500
ADTX,20210202,3.26,3.4,3.04,3.21,1154800
ADUS,20210202,115.08,119.12,114.885,118.21,73700
ADV,20210202,9.81,10.02,9.61,9.85,504200
ADVM,20210202,12.65,13.26,12.31,13.25,537700
ADVWW,20210202,1.92,1.92,1.59,1.9,64300
