AACG,20210524,2.92,3.05,2.77,2.77,57700
AAL,20210524,22.85,23.05,22.35,22.99,26159200
AAME,20210524,4.38,4.38,4.12,4.16,57900
AAOI,20210524,8.1,8.1599,7.825,7.85,581000
AAON,20210524,67,67.17,66.21,66.36,154900
AAPL,20210524,126.01,127.94,125.94,127.1,63092900
AAWW,20210524,74.4,74.75,73.25,74.07,360800
AAXJ,20210524,91.76,92.245,91.55,92.02,631500
ABCB,20210524,59.5138,59.85,56.055,56.11,627500
ABCL,20210524,31.84,33.2287,31.84,32.62,343700
ABCM,20210524,19.85,20.03,19.76,19.78,38300
ABEO,20210524,1.57,1.6189,1.53,1.55,748500
ABGI,20210524,9.89,9.96,9.88,9.88,144100
ABIO,20210524,3.34,3.36,3.2,3.26,124500
ABMD,20210524,282.65,283.09,279.52,279.58,185400
ABNB,20210524,135.5,137.98,134.39,135.91,8543600
ABST,20210524,14.16,14.28,13.995,14.01,19900
ABTX,20210524,40.93,41.24,40.075,40.45,38600
ABUS,20210524,2.75,2.77,2.68,2.7,1072900
ACAD,20210524,22,22.09,21.22,21.32,1280300
ACAH,20210524,9.66,9.66,9.66,9.66,0
ACAHU,20210524,9.9,9.9,9.87,9.87,37700
ACAHW,20210524,0.65,0.65,0.65,0.65,23800
ACBAW,20210524,0.55,0.55,0.55,0.55,0
ACBI,20210524,27.48,27.48,26.87,27.17,33800
ACCD,20210524,45.48,46.29,44.615,45.78,500900
ACER,20210524,2.9,2.98,2.86,2.86,51700
ACET,20210524,14.52,14.71,13.8,14.27,54300
ACEV,20210524,9.97,9.98,9.93,9.96,299200
ACEVU,20210524,10.95,10.95,10.95,10.95,300
ACEVW,20210524,1.9,2,1.9,1.9997,29400
ACGL,20210524,40.06,40.19,39.65,39.93,1431900
ACGLO,20210524,26.46,26.46,26.3101,26.38,13600
ACHC,20210524,62.66,62.97,61.9,62.75,204600
ACHL,20210524,13.24,14.0923,13,13,14300
ACHV,20210524,9.3,9.35,8.3964,8.64,189400
ACIU,20210524,6.31,6.49,6.22,6.27,270700
ACIW,20210524,39.8,40.05,38.88,39.93,471800
ACKIU,20210524,10.13,10.165,10.13,10.165,2000
ACKIW,20210524,0.53,0.53,0.53,0.53,200
ACLS,20210524,39.81,40.9,39.81,40.65,196400
ACMR,20210524,66.85,69.8,65.84,68.61,197300
ACNB,20210524,28.425,28.6099,28,28.16,16200
ACOR,20210524,4,4.03,3.77,3.83,156600
ACQR,20210524,9.8,9.8,9.8,9.8,0
ACQRU,20210524,9.95,10,9.95,10,2200
ACQRW,20210524,0.9,0.95,0.9,0.95,9100
ACRS,20210524,22.65,22.8023,22.02,22.33,345500
ACRX,20210524,1.31,1.31,1.2,1.29,1947600
ACST,20210524,4.0152,4.256,3.92,4.0104,13429600
ACTD,20210524,9.8,9.8,9.8,9.8,74500
ACTDU,20210524,10.1052,10.1052,10,10.06,105700
ACTDW,20210524,1.12,1.31,1.06,1.13,700
ACTG,20210524,5.53,5.62,5.495,5.6,281100
ACVA,20210524,26,26.77,25.51,25.57,1733100
ACWI,20210524,99.61,100.275,99.59,100,1764100
ACWX,20210524,57.59,57.855,57.51,57.78,793700
ADAG,20210524,13.25,13.39,12.8,13,11000
ADAP,20210524,5.17,5.17,4.893,4.92,685000
ADBE,20210524,494.64,499.99,492.01,497.83,1831500
ADER,20210524,9.64,9.65,9.62,9.65,68400
ADERU,20210524,10.04,10.09,10.01,10.05,33000
ADERW,20210524,0.9001,0.94,0.8012,0.9,26100
ADES,20210524,7,7.34,6.4408,7.15,880300
ADI,20210524,160.99,162.985,160.73,162.51,3434600
ADIL,20210524,2.5,2.739,2.4,2.51,133400
ADILW,20210524,0.6995,0.75,0.6995,0.75,3800
ADMA,20210524,1.76,1.77,1.69,1.71,2115100
ADMP,20210524,0.81,0.81,0.73,0.7439,8031000
ADN,20210524,10.68,10.98,10.4,10.48,265500
ADNWW,20210524,1.74,1.74,1.6,1.68,142900
ADOC,20210524,10,10,10,10,1100
ADOCR,20210524,0.35,0.375,0.3455,0.375,66100
ADOCW,20210524,0.2799,0.2799,0.2616,0.2616,5500
ADP,20210524,196.46,198.35,196.18,197.04,1233400
ADPT,20210524,36.23,37,36.04,36.61,488000
ADRE,20210524,55.06,55.3699,54.9866,55.11,29100
ADSK,20210524,285.29,288.515,283.83,287.48,914000
ADTN,20210524,19.68,20.15,19.56,19.94,209200
ADTX,20210524,2.4,2.41,2.32,2.37,38800
ADUS,20210524,94.77,95.81,94.53,94.62,63600
ADV,20210524,12.39,12.76,12.26,12.66,395100
ADVM,20210524,3.4772,3.484,3.34,3.42,3168900
ADVWW,20210524,3.44,3.47,3.4,3.44,67300
ADXN,20210524,9.8,10,9.8,10,4800
ADXS,20210524,0.49,0.4984,0.4456,0.4519,12375700
AEAC,20210524,9.6777,9.7,9.6777,9.7,400
AEACU,20210524,9.99,10,9.98,10,13900
AEACW,20210524,0.7,0.7209,0.64,0.6501,15400
AEHL,20210524,2.68,2.85,2.66,2.68,260300
AEHR,20210524,2.19,2.23,2.1197,2.14,198100
AEI,20210524,4.19,4.22,3.92,4.02,1164500
AEIS,20210524,98.65,100.47,98.21,100.01,238200
AEMD,20210524,1.78,1.78,1.68,1.69,31200
AEP,20210524,87.06,87.12,86.4404,86.57,1551100
AEPPL,20210524,50.33,50.35,50.1,50.26,17400
AEPPZ,20210524,50.6,50.62,50.53,50.58,6200
AERI,20210524,18.17,18.29,16.905,17.21,692200
AESE,20210524,2.39,2.43,2.23,2.23,515700
AEY,20210524,2.39,2.45,2.381,2.42,33100
AEYE,20210524,18.25,18.25,16.62,17.35,90300
AEZS,20210524,0.89,0.8906,0.852,0.8667,1762700
