AACG,20210430,3.29,3.34,3.09,3.09,121000
AAL,20210430,21.17,21.88,21.08,21.72,31618400
AAME,20210430,4.17,4.2,4.04,4.09,61100
AAOI,20210430,7.81,7.83,7.4,7.41,1009500
AAON,20210430,67,67,65.22,65.41,176600
AAPL,20210430,131.78,133.56,131.07,131.46,109818300
AAWW,20210430,68.62,69,67.43,67.91,429000
AAXJ,20210430,93.92,94.188,93.4303,93.68,426600
ABCB,20210430,53.85,55.02,53.46,54.09,641100
ABCL,20210430,28.63,29.07,26.5,26.65,1062000
ABCM,20210430,21.13,21.51,21.06,21.44,103000
ABEO,20210430,1.64,1.8,1.61,1.77,2019200
ABGI,20210430,9.9215,9.9215,9.9215,9.9215,100
ABIO,20210430,3.49,3.54,3.42,3.44,183300
ABMD,20210430,320.09,327,319.52,320.73,259300
ABNB,20210430,173,176.45,172.01,172.71,3581100
ABST,20210430,15.44,15.6,14.92,14.96,65800
ABTX,20210430,40.43,40.81,39.19,39.6,97300
ABUS,20210430,3.45,3.57,3.44,3.47,951000
ACAD,20210430,20.33,20.79,20.3,20.56,1270500
ACAH,20210430,9.82,9.82,9.82,9.82,0
ACAHU,20210430,9.94,9.94,9.91,9.93,5500
ACAHW,20210430,0.6803,0.71,0.6781,0.71,5000
ACBI,20210430,26.27,26.82,26.25,26.75,79100
ACCD,20210430,49.21,50.16,48.78,50.15,696200
ACER,20210430,2.95,3.01,2.91,2.92,59400
ACET,20210430,15.46,16.15,15.17,15.93,88900
ACEV,20210430,9.96,9.99,9.93,9.97,305900
ACEVU,20210430,11.0599,11.0599,11.0599,11.0599,200
ACEVW,20210430,1.95,2,1.88,2,32400
ACGL,20210430,40.08,40.25,39.645,39.71,1756200
ACGLO,20210430,26.2,26.42,26.09,26.09,44000
ACHC,20210430,61.32,62.87,60.22,60.92,736600
ACHL,20210430,15.88,16.345,15.29,15.55,10800
ACHV,20210430,11,11.16,10.79,10.79,18400
ACIU,20210430,6.82,7.07,6.76,6.76,104100
ACIW,20210430,38.99,39.08,37.54,37.78,668000
ACKIU,20210430,10.22,10.231,10.22,10.231,300
ACKIW,20210430,0.62,0.62,0.608,0.608,10300
ACLS,20210430,41.96,42.71,41.41,41.53,219500
ACMR,20210430,78.3,81.72,78.1,78.95,204900
ACNB,20210430,27.39,27.93,27.39,27.5,38400
ACOR,20210430,4.88,5.53,4.84,5.22,487300
ACQRU,20210430,10.01,10.0899,10,10.065,88600
ACRS,20210430,24.63,25.6467,23.5501,23.85,690000
ACRX,20210430,1.32,1.32,1.25,1.3,1155100
ACST,20210430,3.9688,4.2224,3.84,3.944,8187200
ACTDU,20210430,10.28,10.28,10.2,10.2,61200
ACTG,20210430,6.11,6.17,5.99,6.08,331500
ACVA,20210430,34.1,34.69,33.33,33.99,445000
ACWI,20210430,99.39,99.65,98.93,99.19,2138900
ACWX,20210430,56.94,56.9999,56.405,56.59,924100
ADAG,20210430,14.92,15.66,14.3001,14.6,90300
ADAP,20210430,5.84,5.97,5.65,5.66,723800
ADBE,20210430,514.13,515.05,507.15,508.34,1950500
ADER,20210430,9.85,9.85,9.72,9.74,220600
ADERU,20210430,10.19,10.19,10.08,10.08,181800
ADERW,20210430,0.76,0.81,0.75,0.765,108900
ADES,20210430,4.73,4.82,4.62,4.7,130600
ADI,20210430,155.54,156.3,152.57,153.16,4035000
ADIL,20210430,2.17,2.26,2.17,2.2,24900
ADILW,20210430,0.74,0.74,0.74,0.74,0
ADMA,20210430,2.01,2.07,1.92,1.96,5316300
ADMP,20210430,0.7845,0.8198,0.7751,0.7881,2073900
ADN,20210430,12.38,12.59,11.86,12.02,384600
ADNWW,20210430,1.85,1.875,1.59,1.65,241000
