AACG,20210708,2.66,2.8,2.58,2.66,50800
AADR,20210708,64.4,64.4,63.43,63.833,32200
AAL,20210708,19.88,20.64,19.66,20.35,28515000
AAME,20210708,4.46,4.46,4.22,4.38,105300
AAOI,20210708,7.66,7.8615,7.56,7.76,557900
AAON,20210708,61.95,63.72,61.92,62.73,154000
AAPL,20210708,141.58,144.06,140.66,143.24,105528600
AAWW,20210708,64.475,66.58,63.665,65.68,425800
AAXJ,20210708,89.97,90.33,89.75,90.09,1058400
ABCB,20210708,47.15,47.94,46.38,47.64,622200
ABCL,20210708,18.6,18.77,17.88,18.52,1896900
ABCM,20210708,19,19.08,18.9,19,128600
ABEO,20210708,1.42,1.49,1.38,1.47,552100
ABGI,20210708,9.8,9.8,9.8,9.8,0
ABIO,20210708,3.6,3.65,3.41,3.48,429900
ABMD,20210708,331.21,331.86,322,325.04,240200
ABNB,20210708,140.43,143.73,139.53,142.53,4826400
ABOS,20210708,18.09,18.62,17.03,17.78,120700
ABST,20210708,13.88,14.17,13.81,14.02,90400
ABTX,20210708,36.24,36.63,35.52,36.33,90500
ABUS,20210708,2.81,2.93,2.79,2.91,709000
ACAD,20210708,23.64,24.26,23.47,23.7,950500
ACAH,20210708,9.68,9.68,9.68,9.68,0
ACAHU,20210708,9.94,9.97,9.94,9.96,3800
ACAHW,20210708,0.8799,0.8799,0.85,0.85,2500
ACB,20210708,7.82,8.16,7.77,8.1,4588800
ACBA,20210708,10.05,10.05,10.05,10.05,0
ACBAW,20210708,0.5161,0.5626,0.5161,0.52,5500
ACBI,20210708,24.13,24.67,23.99,24.18,46900
ACCD,20210708,51.3,52.95,50.57,52.36,513600
ACER,20210708,2.62,2.63,2.51,2.54,112100
ACET,20210708,9.11,9.49,8.73,9.12,87800
ACEV,20210708,9.94,9.95,9.93,9.94,93900
ACEVU,20210708,10.89,10.89,10.89,10.89,0
ACEVW,20210708,1.75,1.801,1.73,1.75,82100
ACGL,20210708,38.57,38.57,37.395,37.62,2808400
ACGLN,20210708,25.84,26.03,25.6772,25.7,101200
ACGLO,20210708,26.15,26.396,26.15,26.37,13500
ACHC,20210708,61.85,62.9,61.67,62.36,327000
ACHL,20210708,8,8.08,7.59,7.59,49400
ACHV,20210708,7.79,8.1,7.7,8,128400
ACIU,20210708,7.81,7.97,7.62,7.92,249200
ACIW,20210708,36.91,37.36,36.52,36.73,402400
ACKIU,20210708,10.22,10.2667,10.21,10.2667,1300
ACKIW,20210708,0.6571,0.68,0.63,0.6501,6800
ACLS,20210708,36.74,37.68,35.58,36.84,210300
ACMR,20210708,80,86.23,75.87,79.3,830000
ACNB,20210708,27.3,27.5,27,27.24,30800
ACOR,20210708,4.3,4.4692,4.14,4.36,82600
ACQR,20210708,9.75,9.8399,9.75,9.8399,700
ACQRU,20210708,10,10,9.98,10,35100
ACQRW,20210708,1.25,1.28,1.25,1.2766,6800
ACRS,20210708,16.81,17.94,16.4005,17.66,533300
ACRX,20210708,1.21,1.28,1.19,1.27,918300
ACST,20210708,4.1688,4.348,4.024,4.24,3812700
ACTD,20210708,9.83,9.8843,9.81,9.85,49600
ACTDU,20210708,10.0949,10.1,10.0949,10.1,1500
ACTDW,20210708,1.48,1.48,1.48,1.48,0
ACTG,20210708,5.65,6.01,5.2,5.88,438900
ACVA,20210708,23.08,23.4381,22.95,23.17,236000
ACWI,20210708,100.3,100.94,100.06,100.75,4030800
ACWX,20210708,56.26,56.47,56.04,56.34,2173000
ACXP,20210708,5.67,5.89,5.61,5.72,324200
ADAG,20210708,13.33,13.51,13.0257,13.47,13400
ADAP,20210708,3.9,4.05,3.87,4.03,375100
ADBE,20210708,595.64,607.3,593.33,605.95,1846400
ADER,20210708,9.72,9.73,9.71,9.73,3800
ADERU,20210708,10.21,10.22,10.21,10.22,2400
ADERW,20210708,0.99,1.04,0.9411,1.03,32100
ADES,20210708,6.52,6.76,6.48,6.58,231000
ADI,20210708,162.23,164.3,160.18,163.91,3152500
ADIL,20210708,2.67,2.75,2.61,2.65,300700
ADILW,20210708,0.7001,0.7016,0.7,0.7,500
ADMA,20210708,1.45,1.46,1.38,1.43,1885600
ADMP,20210708,1,1.07,0.97,1.05,3449600
ADN,20210708,8.84,8.84,8.21,8.23,639600
ADNWW,20210708,1.41,1.43,1.33,1.34,161600
ADOC,20210708,10.0601,10.0601,10.0601,10.0601,1200
ADOCR,20210708,0.43,0.45,0.43,0.4499,1800
ADOCW,20210708,0.349,0.379,0.349,0.368,6700
ADP,20210708,201.94,203.09,200.75,201.86,1262700
ADPT,20210708,36.5,37.97,35.93,37.89,436500
ADRE,20210708,53.7256,54.1337,53.43,54.04,67300
ADSK,20210708,291.81,296.13,290.04,294.47,1180900
ADTN,20210708,18.93,19.33,18.24,19.18,190300
ADTX,20210708,2.57,2.61,2.49,2.5,120700
ADUS,20210708,84.25,84.27,83.21,83.65,123500
ADV,20210708,10.19,10.35,10.04,10.08,370400
ADVM,20210708,3.34,3.49,3.33,3.44,2000000
ADVWW,20210708,2.38,2.41,2.16,2.3,150600
ADXN,20210708,9.72,10.05,9.61,9.65,2700
ADXS,20210708,0.482,0.5249,0.48,0.4941,10161200
AEAC,20210708,9.71,9.72,9.68,9.71,26100
AEACU,20210708,10.05,10.13,10.0201,10.13,8200
AEACW,20210708,0.8343,0.88,0.8327,0.8357,57300
AEHL,20210708,2.87,3.68,2.77,3.16,3988100
AEHR,20210708,2.4,2.45,2.33,2.37,269100
AEI,20210708,4.61,5.11,4.61,4.86,1569200
AEIS,20210708,106.76,108,103.95,106.76,162400
AEMD,20210708,3.94,4.3,3.89,4.24,790200
AEP,20210708,85.71,86.11,85.1,85.31,2494900
AEPPL,20210708,49.59,49.67,49.3622,49.49,12000
AEPPZ,20210708,51.6,51.81,51.6,51.76,4500
AERI,20210708,15.01,15.5,14.92,15.3,261100
AESE,20210708,2.17,2.22,2.1,2.2,676100
AEY,20210708,2.52,2.5999,2.5,2.505,24800
AEYE,20210708,16.14,16.535,15.81,16.11,78600
AEZS,20210708,0.82,0.8352,0.8,0.829,1520000
AFAQ,20210708,9.68,9.68,9.68,9.68,0
AFAQU,20210708,9.91,9.91,9.91,9.91,200
AFAQW,20210708,0.9,0.9,0.9,0.9,1500
AFBI,20210708,12.845,12.99,12.845,12.99,12500
AFCG,20210708,21.57,21.6726,21.02,21.09,99800
AFIB,20210708,15.03,15.37,14.82,15.21,91100
AFIN,20210708,8.43,8.52,8.3,8.38,1439000
AFINO,20210708,26.075,26.1346,26.05,26.1,18500
AFINP,20210708,26.45,26.98,26.45,26.98,7100
AFMD,20210708,7.03,7.26,7.01,7.12,1118600
