AACG,20210419,2.85,3.03,2.8,2.99,173000
AAL,20210419,21.97,21.99,21.37,21.55,27415200
AAME,20210419,3.64,3.78,3.57,3.75,214900
AAOI,20210419,7.88,8.02,7.59,7.72,544300
AAON,20210419,69.61,69.95,68.8,69.28,102600
AAPL,20210419,133.51,135.47,133.34,134.84,94239400
AAWW,20210419,67,67.58,65.63,67.36,407600
AAXJ,20210419,93.91,94.11,93.441,93.79,419000
ABCB,20210419,51.14,52,50.33,50.73,381200
ABCL,20210419,29.21,29.9,29.1,29.65,698300
ABCM,20210419,20.14,20.34,19.86,20.31,67100
ABEO,20210419,1.46,1.49,1.36,1.41,1187500
ABGI,20210419,9.92,9.97,9.89,9.94,22500
ABIO,20210419,3.34,3.42,3.26,3.39,309900
ABMD,20210419,328.01,333.05,327.1825,329.42,180300
ABNB,20210419,177.32,178.72,171.5,174.58,3125300
ABST,20210419,14.11,14.11,13.71,13.9,60800
ABTX,20210419,40.53,40.8,39.69,40.24,39400
ABUS,20210419,3.04,3.18,3.02,3.03,1301600
ACAD,20210419,21.04,21.42,20.24,20.72,2257500
ACAHU,20210419,9.94,9.99,9.9,9.91,4915000
ACBI,20210419,24.97,25.08,24.32,24.43,49100
ACCD,20210419,46.98,47.4,44.1,45.95,499500
ACER,20210419,2.68,2.8,2.63,2.77,163300
ACET,20210419,12.39,12.6024,12.15,12.2,46500
ACEV,20210419,9.9,9.97,9.9,9.95,297500
ACEVU,20210419,10.82,10.85,10.61,10.61,700
ACEVW,20210419,1.69,1.74,1.53,1.6,110800
ACGL,20210419,40.48,40.48,39.62,39.7,1165600
ACGLO,20210419,26.72,26.72,26.5821,26.6,8800
ACHC,20210419,62.3,62.71,60.32,60.84,704000
ACHL,20210419,15.05,15.65,14.9844,15.51,74000
ACHV,20210419,9.79,10.34,9.5083,10.09,103700
ACIU,20210419,6.72,6.74,6.4,6.51,259300
ACIW,20210419,40.6,40.78,39.92,40.36,518200
ACKIU,20210419,10.17,10.2,10.17,10.2,200100
ACKIW,20210419,0.62,0.62,0.5,0.5,116800
ACLS,20210419,42.12,42.52,41.39,42.04,387600
ACMR,20210419,78,78.9069,73.95,75.1,257800
ACNB,20210419,28.63,28.68,28.06,28.2,6900
ACOR,20210419,4.2,4.2341,4.07,4.21,158500
ACQRU,20210419,10.1,10.1,10.05,10.07,53800
ACRS,20210419,26.34,26.78,25.37,26.02,590800
ACRX,20210419,1.22,1.22,1.13,1.2,2038500
ACST,20210419,3.28,3.6,3.2,3.5192,10492200
ACTDU,20210419,10.28,10.28,10.1101,10.21,18200
ACTG,20210419,5.91,6.04,5.76,5.79,661300
ACVA,20210419,36.04,36.56,33.47,34.81,870800
ACWI,20210419,99.41,99.55,98.87,99.27,2254000
ACWX,20210419,57.23,57.25,56.9,57.02,2157400
ADAG,20210419,13.31,13.47,12.67,13.33,9700
ADAP,20210419,4.9,5.01,4.61,4.68,1136600
ADBE,20210419,523.13,524,514.44,516.17,1917700
ADER,20210419,9.77,9.82,9.75,9.81,29400
ADERU,20210419,10.16,10.2,10.14,10.2,33000
ADERW,20210419,0.851,0.86,0.7901,0.84,44100
ADES,20210419,5.08,5.08,4.9,4.97,80600
ADI,20210419,158.48,159,155.7,156.91,3405000
ADIL,20210419,2.16,2.23,2.05,2.05,118200
ADILW,20210419,0.75,0.75,0.7183,0.7201,3500
ADMA,20210419,1.62,1.65,1.56,1.64,2376000
ADMP,20210419,0.7116,0.7282,0.6829,0.7111,2440000
ADN,20210419,12.07,12.25,11.85,11.99,491700
ADNWW,20210419,1.65,1.699,1.51,1.62,324000
ADOC,20210419,10.05,10.08,10.05,10.07,4400
ADOCR,20210419,0.47,0.47,0.3988,0.3989,3700
ADOCW,20210419,0.3,0.3,0.26,0.2976,24500
ADP,20210419,192.01,193.16,191.67,192.75,1226300
ADPT,20210419,41.25,42.39,40.23,41.33,599100
ADRE,20210419,56.64,56.65,55.9401,56.15,10000
ADSK,20210419,297.27,299.46,288.85,290.2,939200
ADTN,20210419,18.29,18.379,17.76,17.86,172200
ADTX,20210419,2.64,2.67,2.49,2.56,445900
ADUS,20210419,109,109.24,106.66,107.26,93900
ADV,20210419,12.99,13.12,12.85,12.87,214700
ADVM,20210419,8.83,9.11,8.695,8.96,665800
ADVWW,20210419,3.32,3.51,3.3,3.38,11700
ADXN,20210419,10.4,10.5,10.07,10.28,6400
ADXS,20210419,0.4785,0.4887,0.4528,0.4624,6985500
AEAC,20210419,9.85,9.87,9.76,9.79,573500
AEACU,20210419,10.14,10.16,10.04,10.04,508000
AEACW,20210419,0.9,0.9,0.6,0.62,250100
AEHL,20210419,2.9,2.92,2.65,2.7,153300
AEHR,20210419,2.17,2.25,2.1,2.12,75000
AEI,20210419,9.16,9.71,8.9,9.31,286600
AEIS,20210419,115.66,117.19,109.95,111.97,173900
AEMD,20210419,1.78,1.89,1.78,1.85,135700
AEP,20210419,88.55,89,88.07,88.65,2752900
AEPPL,20210419,49.8,49.97,49.75,49.96,83200
AEPPZ,20210419,51.07,51.2399,51.02,51.08,14000
AERI,20210419,17.13,17.4,16.9,17.39,429400
AESE,20210419,2.36,2.39,2.26,2.35,949800
AEY,20210419,2.15,2.17,2.07,2.09,88200
AEYE,20210419,23.81,24.49,22.22,23.68,218600
AEZS,20210419,0.84,0.93,0.83,0.91,1984200
AFAQU,20210419,10.07,10.07,9.98,9.98,27500
AFBI,20210419,12.22,12.4,12.21,12.26,4300
AFCG,20210419,21,21.2,20.75,20.99,100400
AFIB,20210419,12.84,13.16,12.55,12.94,238000
AFIN,20210419,9.65,9.65,9.44,9.58,294900
AFINO,20210419,25.1,25.18,25.01,25.0832,47600
AFINP,20210419,25.52,25.5485,25.4,25.4,74000
AFMD,20210419,9.28,9.84,9.22,9.62,2053900
AFRM,20210419,68.5,69.56,65.16,66.02,1948200
AFYA,20210419,23.9,24.21,23.42,23.6,173600
AGBA,20210419,10.55,10.555,10.54,10.54,5100
AGBAR,20210419,0.38,0.41,0.38,0.39,42300
AGBAU,20210419,10.75,10.75,10.75,10.75,0
AGBAW,20210419,0.24,0.24,0.2002,0.22,11200
AGEN,20210419,2.63,2.66,2.54,2.56,2362900
AGFS,20210419,2.04,2.07,2.04,2.05,95300
AGFY,20210419,11.97,12,11.52,11.83,204500
AGGRU,20210419,9.96,10.02,9.92,10.02,1180100
AGIO,20210419,54.13,55.5,53.4,54.51,569900
AGLE,20210419,8.06,8.1,7.4,7.44,140200
AGMH,20210419,12.12,12.2,12,12,2000
AGNC,20210419,17.5,17.5,17.32,17.34,5182400
AGNCM,20210419,25.66,25.7,25.66,25.68,2900
AGNCN,20210419,25.685,25.7399,25.65,25.65,4000
AGNCO,20210419,25.02,25.0399,24.9,24.98,35100
AGNCP,20210419,23.85,23.8656,23.75,23.78,82600
AGNG,20210419,28.72,28.75,28.6,28.75,4500
AGRX,20210419,1.8,1.83,1.75,1.81,675200
AGTC,20210419,3.92,3.94,3.67,3.8,1936100
AGYS,20210419,50.02,50.44,48.4,49.25,96700
AGZD,20210419,47.15,47.16,47.0566,47.075,1042600
AHCO,20210419,29.36,29.64,27.37,28.2,1106700
AHPI,20210419,4.46,4.58,4.38,4.43,76600
AIA,20210419,93.5,93.554,92.79,93.17,137000
AIH,20210419,5.48,5.6,5.21,5.3,94600
AIHS,20210419,1.3,1.35,1.25,1.3,713000
AIKI,20210419,0.88,0.9,0.85,0.88,1558100
AIMC,20210419,62.3,63.06,61.76,62.56,260200
AINV,20210419,14.37,14.45,14.24,14.25,160800
AIQ,20210419,29.93,29.99,29.4901,29.6059,30900
AIRG,20210419,20.69,20.984,20.55,20.81,67000
AIRR,20210419,41.59,41.59,40.7601,41.1061,40100
AIRT,20210419,21.94,22.8,21.28,22.1,51400
AIRTP,20210419,25.4,25.4,25.4,25.4,0
AKAM,20210419,105.98,107.11,105.525,105.74,1340800
AKBA,20210419,2.93,2.96,2.83,2.85,3022200
AKIC,20210419,9.86,9.9,9.85,9.9,12100
AKICU,20210419,10.05,10.1,10.05,10.1,700
AKICW,20210419,0.89,0.89,0.87,0.87,3000
AKRO,20210419,27.42,27.61,26.93,27.08,167100
AKTS,20210419,11.9,11.91,11.06,11.36,567400
AKTX,20210419,2.19,2.5,2.06,2.43,227900
AKU,20210419,3.12,3.13,3.06,3.1,30100
AKUS,20210419,13.91,14.47,13.63,14.25,166800
AKYA,20210419,24.6,25.225,22.6,22.97,578300
ALAC,20210419,10.95,11.06,10.95,11.02,114800
ALACR,20210419,0.45,0.45,0.3701,0.42,32500
ALACW,20210419,0.3056,0.3501,0.29,0.321,73200
ALBO,20210419,32.24,33.19,32.1794,32.9,146200
ALCO,20210419,29.25,29.52,28.91,29.35,21500
ALDX,20210419,11.22,11.4946,10.89,10.9,362600
ALEC,20210419,17.57,18.19,17.535,17.85,445200
ALGM,20210419,26.5,26.73,25.43,25.65,548800
ALGN,20210419,608.31,610,593.67,603.72,406200
ALGS,20210419,21.48,22.36,20.52,21.54,56000
ALGT,20210419,243.84,245.06,240.2,243.41,57200
ALHC,20210419,26.08,26.08,24.44,25.13,268300
ALIM,20210419,9.74,10.37,9.35,9.66,157600
ALJJ,20210419,1.32,1.35,1.31,1.32,58200
ALKS,20210419,19.79,20.21,19.75,20.06,1468800
ALKT,20210419,42.74,42.74,40.03,41.57,407200
ALLK,20210419,103.43,106.21,102.74,105.16,124000
ALLO,20210419,32.01,32.62,31.68,32.34,429500
ALLT,20210419,17.63,17.83,17.19,17.58,218100
ALNA,20210419,1.11,1.14,1.06,1.11,671200
ALNY,20210419,138.34,140.82,136.09,137.4,492600
ALOT,20210419,15.25,16.6,15.25,16.35,82400
ALPN,20210419,11,11.24,10.96,10.96,49100
ALRM,20210419,95.37,95.37,91.81,92.75,284100
ALRN,20210419,1.22,1.22,1.13,1.17,924100
ALRS,20210419,30.65,30.91,29.95,30.72,14400
ALT,20210419,12.1,12.34,11.51,11.78,895900
ALTM,20210419,54.1,55.1686,53.22,54.19,30700
ALTO,20210419,4.95,5.04,4.64,4.91,4192700
ALTR,20210419,62.47,63.551,62.3,63.29,218900
ALTU,20210419,9.96,9.97,9.87,9.94,716000
ALTUU,20210419,10.57,10.79,10.37,10.5,14000
ALTUW,20210419,1.47,1.47,1.36,1.36,132600
ALTY,20210419,13.09,13.1399,13.09,13.1142,12300
ALVR,20210419,21.87,23,21.63,22.55,251000
ALXO,20210419,60.18,61.245,56.1,56.46,133800
ALYA,20210419,2.1,2.25,2.1,2.19,200500
AMAL,20210419,16.94,17.01,16.34,16.6,74200
AMAOU,20210419,10.1,10.1,10.1,10.1,0
AMAT,20210419,133.39,135.28,128.7,130.89,12823900
AMBA,20210419,101.12,102.89,97.01,98.65,253300
AMCX,20210419,52.86,53.66,51.25,52.29,538700
AMD,20210419,82.13,83.18,80.39,81.11,39121100
AMED,20210419,282.96,283.425,277.64,281.03,150000
AMEH,20210419,26.89,26.92,26.15,26.78,38500
AMGN,20210419,252.85,256.11,252.64,255.97,2345100
AMKR,20210419,23.79,24.01,22.78,23.4,1718200
AMNB,20210419,32.48,32.4994,31.94,32.02,15800
AMOT,20210419,51.26,51.26,49.74,50.13,15800
AMPG,20210419,6.17,6.39,5.9,6.01,644400
AMPGW,20210419,2.44,2.4401,2.44,2.4401,400
AMPH,20210419,17.32,17.48,17.05,17.3,149000
AMRK,20210419,37.26,37.38,35.79,35.99,50600
AMRN,20210419,5.02,5.11,4.93,5.04,4419300
AMRS,20210419,14.63,15.18,14.11,14.44,2799700
AMSC,20210419,16.45,16.52,15.6,16.23,467300
AMSF,20210419,65.545,65.545,64.24,64.88,83100
AMST,20210419,2.8,2.91,2.7,2.76,125800
AMSWA,20210419,20.33,20.35,19.97,20.19,73700
AMTB,20210419,18.76,18.76,18.15,18.39,35200
AMTI,20210419,41.28,41.85,38.54,40.06,358300
AMTX,20210419,18.67,20.29,17.45,18.48,2254600
AMWD,20210419,105.08,105.13,102.65,103.38,73600
AMYT,20210419,13.75,13.75,13.45,13.75,12100
AMZN,20210419,3390.33,3435.93,3360.16,3372.01,2725600
ANAB,20210419,21.57,22.23,21.17,21.75,210800
ANAT,20210419,112.42,113.49,112.24,113,20000
ANDE,20210419,28.81,29.0741,28.18,28.18,134300
ANGI,20210419,16.75,16.96,16.31,16.79,1124000
ANGL,20210419,32.11,32.12,32.08,32.12,1394300
ANGN,20210419,13.96,14.24,13.29,13.57,80700
ANGO,20210419,24.02,24.28,23.7,23.93,138600
ANIK,20210419,40.16,40.6,39.66,39.96,127400
ANIP,20210419,34.25,34.69,33.42,34.03,60000
ANIX,20210419,3.83,4.17,3.7,4.06,1223200
ANNX,20210419,23.14,23.35,21.28,21.52,124600
ANPC,20210419,5.73,5.73,4.9,5.06,3297900
ANSS,20210419,371.74,372.87,361.86,364.47,295300
ANTE,20210419,2.55,2.56,2.32,2.33,222700
ANY,20210419,2.08,2.29,1.97,1.98,538400
ANZUU,20210419,10.01,10.05,10.01,10.04,57400
AOSL,20210419,31.66,31.78,29.57,29.94,213300
AOUT,20210419,26.45,26.45,24.84,25.88,140500
APA,20210419,17.9,18.39,17.78,18.07,4804200
APDN,20210419,6.22,6.4,5.9,5.92,233900
APEI,20210419,34.12,34.12,33.16,33.58,88700
APEN,20210419,5.72,6.3,5.6,6.2,365600
API,20210419,56.55,56.95,54.42,55.22,495100
APLS,20210419,45.01,46.6099,45.01,45.98,407600
APLT,20210419,16.605,16.725,16.1,16.45,74900
APM,20210419,2.76,2.85,2.5301,2.61,127800
APOG,20210419,36.22,36.57,35.635,36.06,316400
APP,20210419,60,61,55.71,58.86,4644500
APPF,20210419,145.41,145.96,142.22,145.06,67000
APPH,20210419,15.83,15.99,13.59,13.99,3335900
APPHW,20210419,5.5,5.645,4.06,4.33,478300
APPN,20210419,133.49,135.98,124.64,125.87,841100
APPS,20210419,74,76.48,70.6,71.85,3748000
APR,20210419,30.15,30.15,28.69,29.57,213800
APRE,20210419,4.69,4.7,4.41,4.46,397900
APTO,20210419,5.1,5.18,4.97,5.07,910000
APTX,20210419,2.68,2.76,2.61,2.72,423500
APVO,20210419,25,26.47,24.97,26.1,29100
APWC,20210419,2.98,3.27,2.96,3.06,92000
APYX,20210419,9.6,9.98,9.45,9.64,64000
AQB,20210419,5.73,5.78,5.43,5.48,1631400
AQMS,20210419,3.03,3.04,2.7,2.72,2028200
AQST,20210419,4.19,4.25,4.04,4.14,552100
AQWA,20210419,15.68,15.68,15.5617,15.5727,38900
ARAV,20210419,5.18,5.28,5.05,5.19,123200
ARAY,20210419,5.15,5.21,5.06,5.16,486500
ARBG,20210419,9.81,9.83,9.81,9.83,1000
ARBGU,20210419,10.07,10.07,10.07,10.07,800
ARBGW,20210419,0.99,1.1,0.8799,1.1,14800
ARCB,20210419,73.81,74.41,70.795,73.19,229000
ARCC,20210419,19.68,19.76,19.52,19.57,1654400
ARCE,20210419,28.68,29.4,27.99,28.57,110100
ARCT,20210419,40.38,41.2,36.75,36.91,602100
ARDS,20210419,5.7,5.92,5.5561,5.82,11300
ARDX,20210419,8.75,9.15,8.66,8.81,3835400
AREC,20210419,3.23,3.28,2.85,2.87,1984800
ARGX,20210419,279.28,281.93,273.4,274.8,90500
ARKO,20210419,9.96,9.96,9.85,9.9,450200
ARKOW,20210419,2,2,1.91,1.91,700
ARKR,20210419,19.79,20.051,19.4,19.5,16600
ARLP,20210419,5.88,5.88,5.72,5.83,324700
ARNA,20210419,65.02,67,64.28,65.37,635200
AROW,20210419,34,34.055,33.6,34,24000
ARQT,20210419,27.24,28.13,27.04,27.91,132200
ARRWU,20210419,10,10.04,9.99,10,7400
ARRY,20210419,27.73,27.94,26.33,26.64,1816800
ARTL,20210419,1.21,1.35,1.13,1.26,2967600
ARTLW,20210419,0.37,0.3702,0.37,0.37,6900
ARTNA,20210419,41.13,41.13,40.365,40.7,21500
ARTW,20210419,3.07,3.0733,2.85,3,36600
ARVL,20210419,13.92,14.36,13.7,13.85,975200
ARVN,20210419,64.47,65.94,61.82,62.18,411700
ARWR,20210419,66.49,68.45,65.91,67,537900
ARYD,20210419,10.79,10.99,10.75,10.98,2300
ASAX,20210419,9.75,9.79,9.7,9.76,15800
ASAXU,20210419,9.95,9.99,9.95,9.99,107300
ASAXW,20210419,0.5,0.51,0.5,0.5,4400
ASET,20210419,32.71,32.7836,32.71,32.7836,600
ASLE,20210419,13.045,13.045,12.451,12.6,66600
ASLEW,20210419,2.46,2.6,2.38,2.55,81600
ASLN,20210419,2.94,3.07,2.83,2.99,414100
ASMB,20210419,4.28,4.31,4.07,4.1,688100
ASML,20210419,637.64,639.26,622.45,630.11,1139100
ASND,20210419,121.46,122.17,119.11,121.62,224200
ASO,20210419,31.05,32,30.25,31.92,2113400
ASPC,20210419,9.86,9.8902,9.77,9.8902,22500
ASPCU,20210419,10.05,10.07,10.03,10.06,31800
ASPCW,20210419,0.54,0.6005,0.5,0.51,80400
ASPS,20210419,7.63,7.63,7.05,7.52,143500
ASPU,20210419,5.32,5.34,5.1,5.23,235800
ASRT,20210419,0.4781,0.4998,0.46,0.4813,7208700
ASRV,20210419,4,4.05,4,4,14600
ASTC,20210419,1.19,1.25,1.14,1.22,6442900
ASTE,20210419,77.21,78.99,76.435,78.38,180600
ASTS,20210419,7.77,7.98,7.12,7.15,2036900
ASTSW,20210419,2.24,2.4485,2.14,2.25,129200
ASUR,20210419,7.86,7.935,7.775,7.87,66800
ASYS,20210419,11,11.03,10.1558,10.55,162300
ATAX,20210419,5.69,5.7,5.65,5.66,58200
ATCX,20210419,10.11,10.11,9.55,9.7,25100
ATEC,20210419,16.55,16.57,15.95,16.23,360900
ATEX,20210419,46.57,47.35,46.28,46.79,80500
ATHA,20210419,16.2,16.88,16.2,16.65,188300
ATHE,20210419,1.25,1.29,1.22,1.28,146400
ATHX,20210419,1.66,1.69,1.61,1.63,2508300
ATIF,20210419,5.55,5.75,5.3,5.4,440200
ATLC,20210419,32.01,35.74,31.865,34.97,156100
ATLO,20210419,25.3,25.36,25.01,25.3,16700
ATNF,20210419,9.66,9.79,8.02,8.33,1724800
ATNFW,20210419,1.81,1.92,1.35,1.44,246300
ATNI,20210419,50.06,50.455,49.95,50.1,45800
ATNX,20210419,4.12,4.12,3.88,3.95,1770000
ATOM,20210419,20.05,20.48,18.75,19.14,575100
ATOS,20210419,1.63,1.66,1.48,1.52,6928000
ATRA,20210419,13.2,13.49,13.05,13.3,822600
ATRC,20210419,67.51,69.68,67.51,69.61,446700
ATRI,20210419,666.43,666.43,648,653,3800
ATRO,20210419,17.27,17.42,16.97,17.21,199400
