AACG,20210602,3.14,3.17,2.96,3.12,152900
AAL,20210602,24.76,26.04,24.65,25.82,57627200
AAME,20210602,4.43,5.19,4.34,5,1643600
AAOI,20210602,8.56,8.7438,8.56,8.64,761000
AAON,20210602,66.54,66.54,63.47,63.7,157000
AAPL,20210602,124.28,125.24,124.05,125.06,59240800
AAWW,20210602,75.6,75.75,73.7701,74.33,297500
AAXJ,20210602,95.82,95.94,95.58,95.84,368600
ABCB,20210602,56.41,56.56,55.39,55.86,323700
ABCL,20210602,26.5,27.6,26.16,26.87,928700
ABCM,20210602,19.22,22.6,19.22,20.67,1415100
ABEO,20210602,1.72,1.77,1.7,1.76,1700600
ABGI,20210602,9.9,9.9,9.87,9.9,20100
ABIO,20210602,3.49,3.59,3.39,3.56,191400
ABMD,20210602,280.17,283,276.06,280.28,271600
ABNB,20210602,145.35,152.7,144.4,151,16239100
ABST,20210602,13.77,13.92,13.59,13.7,74700
ABTX,20210602,41.19,41.22,40.315,40.56,112500
ABUS,20210602,2.9,3.04,2.895,3,1636500
ACAD,20210602,22.5,22.98,22.32,22.62,1335400
ACAH,20210602,9.7,9.7,9.7,9.7,0
ACAHU,20210602,9.97,9.97,9.97,9.97,0
ACAHW,20210602,0.67,0.67,0.67,0.67,2000
ACB,20210602,9.35,10.11,9.34,10.1,10196400
ACBA,20210602,9.9106,9.9106,9.9106,9.9106,0
ACBAW,20210602,0.44,0.45,0.36,0.39,50600
ACBI,20210602,28.73,28.8592,27.93,28.03,78600
ACCD,20210602,51.17,51.58,49.71,51.51,367300
ACER,20210602,2.99,2.99,2.855,2.94,122200
ACET,20210602,12.41,13.12,12.31,12.47,83100
ACEV,20210602,10,10.01,9.99,10,152200
ACEVU,20210602,11.09,11.19,10.98,10.98,2700
ACEVW,20210602,1.9,1.95,1.9,1.95,53200
ACGL,20210602,39.8,39.84,39.2,39.45,1531800
ACGLO,20210602,26.52,26.63,26.41,26.63,25000
ACHC,20210602,65.01,65.48,63.79,64.03,441200
ACHL,20210602,12.61,12.9799,12.61,12.66,3500
ACHV,20210602,8.24,8.4,8.03,8.13,103700
ACIU,20210602,7,7.17,6.25,6.32,2420400
ACIW,20210602,39.12,39.31,38.57,38.82,712100
ACKIU,20210602,10.25,10.25,10.1701,10.1701,1100
ACKIW,20210602,0.4901,0.5,0.4701,0.48,11100
