AACG,20210709,2.67,2.78,2.67,2.73,73900
AADR,20210709,64.33,65.6899,64.33,65.55,2400
AAL,20210709,20.79,21,20.5,20.89,21712800
AAME,20210709,4.33,4.42,4.25,4.36,43500
AAOI,20210709,7.78,8.09,7.77,8.02,415200
AAON,20210709,63.29,63.8136,62.21,63.17,82700
AAPL,20210709,142.75,145.65,142.65,145.11,99844700
AAWW,20210709,66.92,67.93,66.785,67.78,340400
AAXJ,20210709,91.12,91.7214,90.91,91.65,483600
ABCB,20210709,48.76,49.93,48.275,49.84,436700
ABCL,20210709,18.75,19.42,17.91,19.37,1775200
ABCM,20210709,19.24,19.38,19.07,19.27,298000
ABEO,20210709,1.47,1.54,1.43,1.54,572100
ABGI,20210709,9.87,9.87,9.85,9.85,2800
ABIO,20210709,3.55,3.7,3.53,3.68,365700
ABMD,20210709,324.67,327.14,321.31,324.77,174900
ABNB,20210709,143.3,150.26,143.3,149.64,7062800
ABOS,20210709,17.78,19.57,17.78,18.9,46000
ABST,20210709,14.04,14.46,13.95,14.42,38800
ABTX,20210709,36.97,37.31,35.65,37.3,63900
ABUS,20210709,2.94,2.94,2.87,2.92,518000
ACAD,20210709,23.7,23.94,23.16,23.71,821000
ACAH,20210709,9.72,9.72,9.64,9.65,19000
ACAHU,20210709,9.96,9.98,9.95,9.96,40300
ACAHW,20210709,0.8499,0.88,0.8303,0.88,12300
ACB,20210709,8.28,8.28,8.03,8.24,1867800
ACBA,20210709,10.05,10.05,10.05,10.05,0
ACBAW,20210709,0.5411,0.6014,0.5411,0.6,13200
ACBI,20210709,24.62,24.885,24.33,24.71,34900
ACCD,20210709,53.01,54.6,51.8309,53.96,806100
ACER,20210709,2.56,2.65,2.55,2.62,30800
ACET,20210709,9.12,9.335,8.94,9.25,54900
ACEV,20210709,9.94,9.95,9.93,9.94,143100
ACEVU,20210709,10.76,10.76,10.76,10.76,200
ACEVW,20210709,1.74,1.83,1.68,1.78,152000
ACGL,20210709,38.13,38.56,37.96,38.5,1891600
ACGLN,20210709,25.8,25.84,25.65,25.7,91400
ACGLO,20210709,26.37,26.42,26.27,26.29,10200
ACHC,20210709,62.94,63.43,62.36,63.23,296800
ACHL,20210709,7.6,7.77,7.11,7.11,77300
ACHV,20210709,8.15,8.15,7.82,8.09,57900
ACIU,20210709,7.7794,8.14,7.7794,8.08,199700
ACIW,20210709,37.06,37.195,36.59,37.16,286300
ACKIU,20210709,10.284,10.284,10.284,10.284,300
ACKIW,20210709,0.69,0.7198,0.6749,0.6749,13700
ACLS,20210709,37.38,38.26,37.2,37.97,146700
ACMR,20210709,80.68,83.2,78.72,82.75,202600
ACNB,20210709,27.48,27.74,27.07,27.53,20900
ACOR,20210709,4.39,4.46,4.2,4.21,160300
ACQR,20210709,9.74,9.8299,9.74,9.8299,6900
ACQRU,20210709,10,10,10,10,0
ACQRW,20210709,1.27,1.27,1.27,1.27,1200
ACRS,20210709,17.78,17.86,17.47,17.59,278700
ACRX,20210709,1.27,1.29,1.25,1.27,781200
ACST,20210709,4.248,4.3872,4.152,4.36,3303700
ACTD,20210709,9.85,9.9,9.85,9.85,9800
ACTDU,20210709,10.09,10.1,10.09,10.1,4500
ACTDW,20210709,1.49,1.49,1.49,1.49,1900
ACTG,20210709,5.91,6.17,5.86,6.12,202500
ACVA,20210709,23.28,23.71,22.95,23.36,257900
ACWI,20210709,101.36,102.14,101.3,102.08,3636800
ACWX,20210709,56.87,57.33,56.87,57.32,1021800
ACXP,20210709,5.7,6.18,5.6,6.08,486200
ADAG,20210709,13.28,14.26,13.28,14.18,36400
ADAP,20210709,4.07,4.11,3.99,4.1,193500
ADBE,20210709,601.43,605.95,597.44,604.5,2145100
ADER,20210709,9.71,9.73,9.71,9.72,500
ADERU,20210709,10.22,10.23,10.22,10.23,3600
ADERW,20210709,1.05,1.06,1,1.06,20000
ADES,20210709,6.58,6.905,6.56,6.82,125400
ADI,20210709,163.96,166.61,162.74,166.27,2346200
ADIL,20210709,2.69,2.91,2.64,2.78,258400
ADILW,20210709,0.7015,0.7899,0.7015,0.755,5400
ADMA,20210709,1.45,1.5,1.43,1.5,1287100
ADMP,20210709,1.04,1.06,1.02,1.05,1108500
ADN,20210709,8.31,8.86,8.17,8.86,345700
ADNWW,20210709,1.41,1.49,1.34,1.43,147300
ADOC,20210709,10.07,10.07,10.06,10.07,19600
ADOCR,20210709,0.445,0.445,0.401,0.44,12900
ADOCW,20210709,0.3552,0.37,0.3322,0.369,3700
ADP,20210709,202,203.97,201.8313,203.72,1746800
ADPT,20210709,37.5,38.9,37.09,38.88,291800
ADRE,20210709,54.82,55.4,54.77,55.4,9200
ADSK,20210709,294.03,296.96,290.49,295.38,1027800
ADTN,20210709,19.24,19.8,19.21,19.7,114900
ADTX,20210709,2.46,2.62,2.36,2.5,113700
ADUS,20210709,84.66,85.28,84.58,84.64,96500
ADV,20210709,10.11,10.37,10.07,10.29,337000
ADVM,20210709,3.44,3.56,3.4,3.54,1181800
ADVWW,20210709,2.36,2.37,2.36,2.37,2200
ADXN,20210709,9.63,9.63,9.63,9.63,800
ADXS,20210709,0.4967,0.499,0.48,0.4884,6319200
AEAC,20210709,9.71,9.71,9.71,9.71,0
AEACU,20210709,10.06,10.07,10.05,10.05,4300
AEACW,20210709,0.8403,0.85,0.8403,0.85,800
AEHL,20210709,3.2,3.47,3.12,3.33,3062900
AEHR,20210709,2.49,2.8,2.49,2.72,589200
AEI,20210709,4.96,5.19,4.89,5.12,1223700
AEIS,20210709,106.73,107.85,105.645,106.68,214900
AEMD,20210709,4.2,4.32,4.16,4.21,219400
AEP,20210709,85.09,85.51,84.45,85.39,2122800
AEPPL,20210709,49.7,49.7,49.22,49.58,20200
AEPPZ,20210709,51.445,51.795,51.445,51.78,22200
AERI,20210709,15.39,15.91,15.31,15.79,366400
AESE,20210709,2.17,2.29,2.14,2.27,677800
AEY,20210709,2.51,2.59,2.51,2.56,20200
AEYE,20210709,16.22,16.6807,15.9,16.35,34000
AEZS,20210709,0.82,0.8616,0.82,0.8501,788500
AFAQ,20210709,9.67,9.67,9.67,9.67,1600
AFAQU,20210709,9.98,9.98,9.98,9.98,100
AFAQW,20210709,0.9,0.9,0.9,0.9,500
AFBI,20210709,13.065,13.065,13.065,13.065,400
AFCG,20210709,21.15,21.8636,21.02,21.41,100900
AFIB,20210709,15.37,15.94,15.25,15.48,63500
AFIN,20210709,8.25,8.33,8.1,8.32,1263700
AFINO,20210709,26.1,26.13,26.09,26.11,17000
AFINP,20210709,26.86,27,26.8,26.9323,14800
AFMD,20210709,7.2,7.39,7.045,7.28,630800
AFRM,20210709,64.41,67.45,63.9,67.25,2032500
AFYA,20210709,25.4,25.91,25.25,25.73,53900
AGBA,20210709,10.74,10.74,10.74,10.74,5000
AGBAR,20210709,0.4,0.4,0.37,0.39,14900
AGBAW,20210709,0.2804,0.3088,0.2804,0.3081,3300
AGEN,20210709,5.61,5.65,5.49,5.64,2393000
AGFS,20210709,2.04,2.04,1.96,1.99,91300
AGFY,20210709,13.94,15.49,13.92,14,1010100
AGGR,20210709,9.7,9.7,9.7,9.7,4900
AGGRU,20210709,9.98,9.98,9.98,9.98,2800
AGGRW,20210709,0.9901,0.9901,0.9901,0.9901,1800
AGIO,20210709,57.34,58.61,57.2,58.18,422500
AGLE,20210709,7.16,7.27,7.06,7.15,93900
AGMH,20210709,10.41,10.41,9.564,10.03,56700
AGNC,20210709,16.7,16.91,16.68,16.89,6178600
AGNCM,20210709,26.35,26.475,26.35,26.475,9200
AGNCN,20210709,26.65,26.65,26.45,26.5194,16500
AGNCO,20210709,26,26.0799,25.93,26.04,17800
AGNCP,20210709,25.46,25.478,25.28,25.32,47300
AGNG,20210709,30.63,30.79,30.63,30.68,3700
AGRI,20210709,7.19,8.45,4.9,5.6,19838700
AGRIW,20210709,2.1,2.55,1.36,1.55,1655300
AGRX,20210709,1.25,1.28,1.23,1.28,608700
AGTC,20210709,3.97,4,3.83,3.99,622700
AGYS,20210709,56.01,57.52,53.8875,57.33,49300
AGZD,20210709,47.4,49.67,47,47.03,12100
AHCO,20210709,27.25,27.53,26.97,27.05,811500
AHPI,20210709,3.86,4.06,3.86,4.01,78200
AIA,20210709,87.61,88.5079,87.42,88.42,62000
AIH,20210709,6.93,7.1399,6.93,7.13,74500
AIHS,20210709,0.84,0.95,0.84,0.88,927400
AIKI,20210709,0.88,0.92,0.88,0.91,874200
AIMC,20210709,63.84,65.47,63.38,65.15,236800
AINV,20210709,13.7,13.86,13.57,13.81,207200
AIQ,20210709,30.45,30.76,30.39,30.76,10100
AIRG,20210709,18.98,19.453,18.76,19.3,40800
AIRR,20210709,39.93,40.54,39.93,40.41,103100
AIRT,20210709,23.6468,24.2,23.6468,24.12,3800
AIRTP,20210709,24.75,24.8299,24.75,24.8194,2700
AKAM,20210709,117.92,118.1,116.72,117.9,1000600
AKBA,20210709,3.41,3.43,3.33,3.41,1125400
AKIC,20210709,9.68,9.7,9.66,9.7,3500
AKICU,20210709,10,10,10,10,0
AKICW,20210709,0.95,0.95,0.95,0.95,600
AKRO,20210709,24.08,25.1,23.75,25.08,109700
AKTS,20210709,9.69,10.02,9.54,10.01,365500
AKTX,20210709,1.62,1.69,1.62,1.67,97700
AKU,20210709,3.29,3.29,3.24,3.25,31700
AKUS,20210709,12.52,12.89,12.2789,12.76,46700
AKYA,20210709,18.48,19.63,18.48,19.33,60300
ALAC,20210709,11.155,11.155,11.13,11.13,6500
ALACR,20210709,0.56,0.56,0.53,0.5591,68700
ALACW,20210709,0.4,0.4,0.3312,0.352,57400
ALBO,20210709,34.53,35.52,34.2,35.44,142400
ALCO,20210709,34.42,35.045,34.06,34.25,22700
ALDX,20210709,10.51,10.85,10.4,10.78,510300
ALEC,20210709,39.6,39.74,35.5,36.91,1419900
ALF,20210709,14.59,15.93,13.75,14.06,5449400
ALFIW,20210709,10.11,11.96,9.69,9.71,28200
ALGM,20210709,27.5,27.64,26.98,27.53,365200
ALGN,20210709,621.92,638.48,613.71,627.19,610000
ALGS,20210709,16.46,17.03,15.89,16.08,214800
ALGT,20210709,192.85,194.065,191.53,192.53,91900
ALHC,20210709,22.6,22.75,21.47,21.49,191800
ALIM,20210709,8.9938,9.23,8.9938,9.18,6200
ALJJ,20210709,1.4,1.49,1.4,1.44,65300
ALKS,20210709,25.6,25.72,25.3,25.36,1745500
ALKT,20210709,34.83,35.85,34.83,35.76,25100
ALLK,20210709,85.44,85.83,82.56,83.89,140200
ALLO,20210709,23.95,24.13,23.355,24.1,899200
ALLT,20210709,19.06,19.439,19,19.33,72900
ALNA,20210709,1.22,1.22,1.17,1.22,154500
ALNY,20210709,173.43,177.6,171.65,176.74,655900
ALOT,20210709,14.4,14.485,14.22,14.22,4600
ALPN,20210709,8.74,8.98,8.6439,8.83,37100
ALRM,20210709,85.3,87.106,84.94,86.87,95500
ALRN,20210709,1.1,1.21,1.1,1.2,411900
ALRS,20210709,28.59,29.22,28.13,29.06,9000
ALT,20210709,9.05,9.25,8.8,9.21,931100
ALTM,20210709,63.91,65,62.43,65,38800
ALTO,20210709,5.39,5.73,5.3,5.58,2227300
ALTR,20210709,67.64,69.22,67.5495,69.08,105900
ALTU,20210709,9.78,9.79,9.78,9.78,140600
ALTUU,20210709,10.175,10.175,10.175,10.175,0
ALTUW,20210709,0.83,0.859,0.8101,0.85,120600
ALTY,20210709,13.44,13.6,13.44,13.59,25100
ALVR,20210709,19.39,19.78,19.02,19.43,136300
ALXO,20210709,55.85,56.51,53.75,56.47,140000
ALYA,20210709,2.91,2.94,2.85,2.88,65600
ALZN,20210709,6.21,6.74,6.08,6.13,1229100
AMAL,20210709,15.31,15.54,15.3,15.51,33100
AMAO,20210709,9.9,9.9,9.9,9.9,0
AMAOU,20210709,10.25,10.25,10.25,10.25,0
AMAOW,20210709,0.68,0.7,0.6699,0.6999,5400
AMAT,20210709,133.41,135.38,132.09,134.9,5761800
AMBA,20210709,99.26,101.84,98.59,101.48,190800
AMCX,20210709,60.04,61.05,59.55,60.92,180000
AMD,20210709,90.04,91.26,88.53,90.9,35274400
AMED,20210709,270.84,271.35,268.84,269.93,205900
AMEH,20210709,80.3,86.38,80.3,85.39,622900
AMGN,20210709,243.09,245.93,241.71,245.2,1609900
AMKR,20210709,22.3,22.86,22.09,22.78,478100
AMNB,20210709,29.95,30.76,29.66,30.76,8400
AMOT,20210709,33.02,33.615,32.87,33.49,19300
AMPG,20210709,4.37,4.49,4.23,4.45,195200
AMPGW,20210709,1.58,1.58,1.5315,1.5315,800
AMPH,20210709,20.46,20.55,20.02,20.06,270500
AMRK,20210709,46.16,46.16,44.9,45.83,45100
AMRN,20210709,4.37,4.55,4.31,4.53,9284700
AMRS,20210709,15.65,15.76,15.07,15.67,1144400
AMSC,20210709,16.19,16.39,15.9,16.14,169200
AMSF,20210709,58.86,60.97,58.49,58.84,65400
AMST,20210709,2.41,2.48,2.23,2.34,1042100
AMSWA,20210709,22.26,22.49,21.94,22.16,92000
AMTB,20210709,20.98,21.52,20.98,21.34,30600
AMTI,20210709,42.83,44.65,42.07,43.24,88300
AMTX,20210709,10.39,10.4,9.89,10.27,779000
AMWD,20210709,77.18,78.57,76.89,77.89,83800
AMYT,20210709,11.62,12.05,11.37,11.94,41400
AMZN,20210709,3722.52,3748,3693.4,3719.34,3747200
ANAB,20210709,25.92,26.15,25.6,25.99,138900
ANAT,20210709,152.89,156.96,152.45,154.67,51100
ANDE,20210709,28.59,29.1799,28.42,28.95,106900
ANEB,20210709,7.2,7.55,7.11,7.3983,5500
ANGI,20210709,12.21,12.55,12.13,12.51,829600
ANGL,20210709,33.13,33.16,33.115,33.14,1696000
ANGN,20210709,11.39,12.02,11.39,11.62,23300
ANGO,20210709,27.9,28.75,27.64,28.11,309000
ANIK,20210709,43.74,43.74,42.65,43.15,40600
ANIP,20210709,33.6,34.92,33.3,33.34,22000
ANIX,20210709,3.73,3.81,3.67,3.79,60700
ANNX,20210709,23.17,23.52,22.9,23.27,48200
ANPC,20210709,4.12,4.46,4.12,4.23,299200
ANSS,20210709,351.84,355.15,346.76,353.76,288800
ANTE,20210709,2.5,2.7,2.5,2.63,176100
ANY,20210709,3.28,3.86,3.21,3.5,19108500
ANZU,20210709,9.68,9.69,9.64,9.66,14400
ANZUU,20210709,9.98,10,9.98,9.98,150400
ANZUW,20210709,1,1.01,0.88,0.98,33700
AOSL,20210709,28.63,29.35,28.26,29.14,145300
AOUT,20210709,33.11,34.12,33.0137,33.79,58100
APA,20210709,20.41,20.71,20.03,20.57,4254400
APDN,20210709,5.69,5.92,5.69,5.83,44900
APEI,20210709,28.27,28.81,28.27,28.49,101600
APEN,20210709,7.94,8.26,7.66,8.18,46700
API,20210709,37.46,38.04,35.5,37.9,629600
APLS,20210709,65.82,67.46,63.84,67,1213200
APLT,20210709,21.34,22.18,21.26,22.06,34800
APM,20210709,2.9,3.03,2.89,3.02,147600
APOG,20210709,39.2,39.65,39.06,39.4,111000
APP,20210709,65.76,66.41,65.045,66.18,321600
APPF,20210709,133.44,135.575,132.54,135.14,77300
APPH,20210709,14.5,15.08,14.34,14.85,669400
APPHW,20210709,5.6,5.6484,5.15,5.5,37400
APPN,20210709,133.37,133.87,129.23,133.6,356400
APPS,20210709,62.58,64.35,60.86,64.29,3754900
APR,20210709,28.9,29.335,27.16,27.75,165400
APRE,20210709,5.25,5.7,5.13,5.63,2403200
APTO,20210709,3.26,3.28,3.17,3.23,1455300
APTX,20210709,2.78,2.89,2.71,2.89,384200
APVO,20210709,21.38,22.5,21.01,22.02,29400
APWC,20210709,3.51,3.8,3.51,3.7,49600
APYX,20210709,9.69,9.8,9.53,9.63,24900
AQB,20210709,5.21,5.41,5.15,5.37,504700
AQMS,20210709,2.62,2.68,2.55,2.67,722000
AQST,20210709,3.54,3.66,3.4886,3.64,227000
AQWA,20210709,16.08,16.13,16.08,16.1202,1000
ARAV,20210709,5.26,5.28,4.95,5,496900
ARAY,20210709,4.59,4.59,4.47,4.52,175900
ARBG,20210709,9.72,9.76,9.72,9.75,3500
ARBGU,20210709,10.01,10.01,10.01,10.01,1700
ARBGW,20210709,0.95,0.95,0.88,0.89,13300
ARCB,20210709,59.68,60.87,59.38,60.44,333800
ARCC,20210709,19.9,20.02,19.85,20.01,1473500
ARCE,20210709,27.46,28.56,27.46,27.68,261500
ARCT,20210709,32.37,32.37,31.49,32.09,286600
ARDS,20210709,7.12,7.3,7.12,7.205,1500
ARDX,20210709,7.92,8.06,7.79,8.05,824700
AREC,20210709,2.43,2.56,2.37,2.56,790900
ARGX,20210709,303.78,314.69,303.53,313.07,104200
ARKO,20210709,8.15,8.56,8.15,8.51,249100
ARKOW,20210709,1.7,1.74,1.65,1.65,11400
ARKR,20210709,18.92,19.25,17,17.33,44000
ARLP,20210709,7.38,7.81,7.24,7.8,755400
ARNA,20210709,68.44,68.46,67.05,68.01,220100
AROW,20210709,35.93,36.1799,35.54,36.05,18200
ARQT,20210709,25.25,26.57,25.25,26.49,78300
