AACG,20210219,5.67,5.86,5.45,5.66,498100
AAL,20210219,17.9,18.83,17.78,18.68,48595500
AAME,20210219,5.17,5.19,4.53,4.64,307300
AAOI,20210219,12,12.5,11.9,12.3,572400
AAON,20210219,75.68,77.64,75.68,77,195200
AAPL,20210219,130.24,130.71,128.8,129.87,87621600
AAWW,20210219,57.69,62.26,57,62.23,1394300
AAXJ,20210219,101.2,101.66,100.94,101.2,868100
ABCB,20210219,46.66,47.605,46.41,47.53,206400
ABCL,20210219,43.56,45.44,43.56,44.07,415900
ABCM,20210219,24.09,24.3265,23.78,23.8,269200
ABEO,20210219,2.49,2.5,2.32,2.41,3521600
ABGI,20210219,10.39,10.5,10.33,10.4,130800
ABIO,20210219,4.67,4.85,4.57,4.75,2381200
ABMD,20210219,320.88,333.62,317.01,331.97,360300
ABNB,20210219,203.95,205.55,200.18,201.07,2603600
ABST,20210219,15.86,16.18,15.58,15.69,91500
ABTX,20210219,36.24,37.25,36.24,37.11,44000
ABUS,20210219,4.34,4.65,4.3,4.39,2323700
ACAD,20210219,50.69,52.1,50.47,51.73,528600
ACBI,20210219,19,19.495,18.99,19.29,61800
ACCD,20210219,52.35,54.2,52.16,52.88,484300
ACER,20210219,3.53,3.66,3.48,3.58,104200
ACET,20210219,16.05,16.38,15.3,16.12,93400
ACEV,20210219,12.58,12.97,12.08,12.15,825900
ACEVU,20210219,14.49,14.49,13.83,13.89,12400
ACEVW,20210219,3.35,3.55,3.19,3.19,352600
ACGL,20210219,34.99,35.31,34.73,35.09,3886700
ACGLO,20210219,26.09,26.1,26.01,26.05,12800
ACHC,20210219,50.9,52.25,50.535,51.81,876600
ACHV,20210219,13.75,14.39,13.73,14.12,79800
ACIU,20210219,8.14,8.45,7.87,8.01,1100600
ACIW,20210219,42.67,42.98,42.21,42.43,482100
ACKIU,20210219,10.76,10.7899,10.6301,10.77,9600
ACKIW,20210219,1.25,1.28,1.21,1.248,145800
ACLS,20210219,39.07,40.2,39.07,39.75,335500
ACMR,20210219,124.97,129.28,121.31,123.56,244500
ACNB,20210219,26.77,27.5048,26.17,26.87,12100
ACOR,20210219,6.9,6.92,6.57,6.63,270300
ACRS,20210219,22.9,23.6,21.18,21.2,766200
ACRX,20210219,2.2,2.24,2.13,2.16,2776000
ACST,20210219,7.5184,8.24,7.44,7.4816,26383000
ACTG,20210219,8.02,8.77,8.02,8.5,2815000
ACWI,20210219,96.13,96.3,95.7,95.83,2532400
ACWX,20210219,56.63,56.85,56.51,56.64,1663100
ADAG,20210219,25.43,27.1,25.2,26.32,76200
ADAP,20210219,6.04,6.31,5.93,6.29,897600
ADBE,20210219,487.16,488.65,476.1,479.12,2720300
ADERU,20210219,10.69,10.71,10.58,10.6,155700
ADES,20210219,6,6.22,6,6.1,243900
ADI,20210219,160.63,164.4,160,163.8,2944000
ADIL,20210219,2.94,3.05,2.83,2.97,502100
ADILW,20210219,0.8505,0.8601,0.83,0.86,8400
ADMA,20210219,2.69,2.72,2.58,2.6,3508900
ADMP,20210219,1.37,1.42,1.34,1.38,7773200
ADN,20210219,13.03,13.5,13,13.26,476400
ADNWW,20210219,2.08,2.49,2.08,2.3,444100
ADOC,20210219,10.2,10.32,10.185,10.32,112600
ADOCR,20210219,0.6,0.6,0.5498,0.5999,1900
ADOCW,20210219,0.8,0.8,0.79,0.8,57800
ADP,20210219,172.83,173.4,169,169.29,2000700
ADPT,20210219,61.39,64.33,60.84,63.21,641800
ADRE,20210219,65.25,65.5898,64.97,65.2545,13200
ADSK,20210219,301.74,310.05,301.11,305.4,1208100
ADTN,20210219,15.56,16.42,15.56,16.11,312600
ADTX,20210219,4.19,4.22,3.88,3.9,622400
ADUS,20210219,116.9,118.2,115.86,117.61,80400
ADV,20210219,10.1,10.15,9.98,10.05,578300
ADVM,20210219,12.83,13.4819,12.79,12.85,397800
ADVWW,20210219,1.85,1.96,1.83,1.94,18900
ADXN,20210219,12.59,12.65,12.01,12.29,28400
ADXS,20210219,1.23,1.25,1.14,1.17,8946200
AEACU,20210219,10.53,10.5499,10.42,10.47,22800
AEHL,20210219,4.21,5.5,4.07,4.61,6017100
AEHR,20210219,3.31,3.34,2.99,3.02,741300
AEI,20210219,23.13,25.92,22.11,23.89,230200
AEIS,20210219,107.66,110.5028,107.1,108.5,330300
AEMD,20210219,2.64,2.68,2.58,2.64,244900
