AACG,20210205,10.02,10.12,5.6,6.33,18313700
AAL,20210205,17.6,17.67,17.07,17.19,30873300
AAME,20210205,3.75,15.97,3.6,5.2,111857600
AAOI,20210205,11.51,11.82,11.37,11.73,509700
AAON,20210205,77.7,78.71,76.72,77.64,97500
AAPL,20210205,137.35,137.42,135.86,136.76,75607300
AAWW,20210205,53.33,54.8,53,53.73,473200
AAXJ,20210205,98.31,98.73,97.95,98.73,1203600
ABCB,20210205,44.28,44.73,43.03,44,324500
ABCL,20210205,46.9,47.45,45.68,46.55,458800
ABCM,20210205,22.2568,23.23,22.2568,22.65,41000
ABEO,20210205,2.62,2.62,2.31,2.58,3437300
ABIO,20210205,4.75,4.77,4.57,4.66,1103800
ABMD,20210205,326.85,331.3,323.85,327.85,255400
ABNB,20210205,197,197.25,190.25,195.31,2868600
ABST,20210205,13.82,13.84,13.5,13.74,370700
ABTX,20210205,37.25,37.25,36.245,36.81,32800
ABUS,20210205,4.24,4.24,3.99,4.15,4208400
ACAD,20210205,50.61,51.95,50.1,51.7,799100
ACBI,20210205,19.24,19.39,18.6419,18.87,77600
ACCD,20210205,54.32,54.48,51.7735,53.29,565400
ACER,20210205,4.06,4.1,3.89,3.99,224400
ACET,20210205,12.61,13.23,12.13,12.67,95800
ACEV,20210205,11.07,11.19,10.77,10.95,510100
ACEVU,20210205,12.3,12.51,12.13,12.3,10700
ACEVW,20210205,2.62,2.68,2.55,2.63,177800
ACGL,20210205,33.74,34.16,33.53,33.8,1553700
ACGLO,20210205,26.46,26.47,26.3,26.45,10800
ACHC,20210205,55.18,55.18,53.44,54.4,332000
ACHV,20210205,13.99,13.99,13.2,13.66,171100
ACIU,20210205,7.15,7.42,6.8,7.05,606000
ACIW,20210205,40.5,40.71,39.97,40.53,357400
ACKIU,20210205,10.75,11,10.72,10.72,54900
ACKIW,20210205,1.4,1.5,1.2286,1.24,174200
ACLS,20210205,37.71,37.71,36.42,36.9,278800
ACMR,20210205,98.9,100.8,96.37,98.23,219900
ACNB,20210205,26.6,27.19,26.57,27.1,4900
ACOR,20210205,7.22,7.55,7.16,7.35,189600
ACRS,20210205,21.5,21.62,20.26,20.77,2716500
ACRX,20210205,2.41,2.42,2.23,2.32,4601300
ACST,20210205,6.1472,6.24,5.7608,6.12,24291200
ACTG,20210205,7.48,7.5,6.87,7.15,2070800
ACWI,20210205,94.45,94.63,94.13,94.49,3502100
ACWX,20210205,55.24,55.38,55.03,55.34,476000
ADAP,20210205,5.88,6.26,5.79,6.21,969200
ADBE,20210205,490.92,495.1,488,492.12,1675100
ADERU,20210205,10.91,11.08,10.72,10.87,160400
ADES,20210205,6,6.1,5.65,5.92,408800
ADI,20210205,151.72,151.93,148.61,148.76,2169300
ADIL,20210205,2.38,2.82,2.28,2.8,2693100
ADILW,20210205,0.56,0.65,0.56,0.645,17500
ADMA,20210205,2.68,2.68,2.49,2.6,3575000
ADMP,20210205,1.17,1.28,1.15,1.22,21507700
ADN,20210205,16.5,16.89,14.16,15.97,924100
ADNWW,20210205,3.6,3.85,3.02,3.44,586500
ADOC,20210205,10.37,10.37,10.3,10.3,2700
ADOCR,20210205,0.48,0.5495,0.48,0.5,7300
ADOCW,20210205,0.8077,0.8496,0.8077,0.82,208800
ADP,20210205,170.73,171.56,167.17,167.28,1536300
ADPT,20210205,59.91,62.06,58.9,61.36,429700
ADRE,20210205,62.82,63.12,62.66,63.12,41800
ADSK,20210205,302.99,307.86,301.88,305.86,1086100
ADTN,20210205,16.93,17.37,16.09,16.11,398100
ADTX,20210205,3.72,3.75,3.4,3.44,1208200
ADUS,20210205,122.05,124.1,119.48,124.1,64500
ADV,20210205,10.07,10.23,9.9,10.03,811700
ADVM,20210205,13.82,14.03,13.6,14.01,689600
ADVWW,20210205,1.98,2.02,1.91,1.945,8600
ADXN,20210205,11.46,11.57,11.26,11.41,17700
ADXS,20210205,0.98,1.12,0.97,1.04,37236400
AEACU,20210205,10.3852,10.445,10.365,10.37,315900
AEHL,20210205,2.94,5.05,2.92,3.36,10494900
AEHR,20210205,2.62,2.66,2.51,2.55,181200
AEI,20210205,6.45,6.45,5.8,6.05,18100
AEIS,20210205,114.6,114.6,111.7,113.16,177600
AEMD,20210205,2.53,2.88,2.53,2.76,1178500
AEP,20210205,82.49,82.82,82.01,82.19,1584800
AEPPL,20210205,48.5,48.5,48.1994,48.3,57300
AEPPZ,20210205,49.78,50.01,49.78,49.82,52500
AERI,20210205,18,18.16,17.3,17.68,517000
AESE,20210205,2.12,2.27,2.02,2.16,2902700
AEY,20210205,3.11,3.15,3.01,3.07,104800
AEYE,20210205,30,30.55,28.23,29.6,135000
AEZS,20210205,1.09,1.18,1.03,1.11,17116700
AFBI,20210205,10.74,10.79,10.74,10.75,88300
AFIB,20210205,25.25,25.49,23.81,24.56,282000
AFIN,20210205,7.8,7.87,7.69,7.81,266600
AFINO,20210205,24.79,24.95,24.79,24.95,14900
AFINP,20210205,25.21,25.42,25.1218,25.39,20500
AFMD,20210205,5.76,5.96,5.68,5.95,1441400
AFRM,20210205,108.83,109.41,101.25,103.45,2926500
AFYA,20210205,23.79,25.42,23.79,24.85,337900
AGBA,20210205,10.41,10.59,10.41,10.55,3500
AGBAR,20210205,0.5,0.53,0.465,0.5,24300
AGBAW,20210205,0.62,0.6893,0.61,0.65,68600
AGEN,20210205,5.03,5.2,4.64,5.18,7580800
AGFS,20210205,2.12,2.4,2.1,2.28,712300
AGFY,20210205,17.7,20.89,16.28,19.76,1618500
AGIO,20210205,50.94,53.39,50.36,52.84,451300
AGLE,20210205,7.61,7.7388,7.5001,7.6,286200
AGMH,20210205,15.38,15.38,15.11,15.11,6100
AGNC,20210205,16.22,16.35,16.16,16.3,4735400
AGNCM,20210205,24.64,24.99,24.501,24.95,24100
AGNCN,20210205,25.29,25.3,25.17,25.25,34900
AGNCO,20210205,24.59,24.72,24.46,24.72,26300
AGNCP,20210205,24.08,24.25,24.07,24.15,41000
AGRX,20210205,3.02,3.02,2.93,2.98,1071500
AGTC,20210205,5.07,5.42,4.81,5.27,9195700
AGYS,20210205,43.82,45.08,43.21,45.07,98000
AGZD,20210205,47.3762,47.4196,47.2913,47.34,13400
AHCO,20210205,36.15,36.26,34.77,35.74,747800
