AACG,20210723,3.26,4.27,3.16,4.13,2310400
AADR,20210723,66.1,66.1,65.52,65.82,10400
AAL,20210723,21.35,21.69,21.02,21.2,29361600
AAME,20210723,3.99,4.16,3.8,4.12,54700
AAOI,20210723,7.37,7.4184,7.18,7.33,407900
AAON,20210723,60.29,60.76,59.75,60.65,112300
AAPL,20210723,147.55,148.72,146.92,148.56,71409300
AATC,20210723,6.58,6.58,6.33,6.41,43500
AAWW,20210723,65.37,65.67,64.17,65.63,240000
AAXJ,20210723,90.04,90.26,89.32,89.93,1227300
ABCB,20210723,45.69,46.29,45.06,45.97,404900
ABCL,20210723,16.05,16.35,15.72,15.79,1387200
ABCM,20210723,18.21,18.4977,18.085,18.29,61100
ABEO,20210723,1.35,1.35,1.28,1.31,756800
ABGI,20210723,9.79,9.83,9.79,9.83,1200
ABIO,20210723,3.15,3.17,2.95,2.97,92100
ABMD,20210723,327.44,328.84,323.84,328.52,148000
ABNB,20210723,139.8,140,137.41,138.73,2808500
ABOS,20210723,16.87,17.3085,16.48,17.08,95500
ABSI,20210723,22,24,21.5,22.89,664300
ABST,20210723,13.56,13.85,13.56,13.83,40900
ABTX,20210723,35.21,35.67,35.14,35.33,37100
ABUS,20210723,2.83,2.83,2.72,2.76,755200
ACAD,20210723,22.17,22.28,21.32,21.46,1675600
ACAH,20210723,9.64,9.65,9.633,9.65,2600
ACAHU,20210723,9.955,9.955,9.955,9.955,100
ACAHW,20210723,0.951,0.951,0.931,0.931,161500
ACB,20210723,7.22,7.23,6.93,7.08,2985700
ACBA,20210723,9.94,9.95,9.94,9.95,60000
ACBAW,20210723,0.851,0.8889,0.8,0.8,12700
ACBI,20210723,24.75,25.1523,23.97,24.16,974500
ACCD,20210723,49.4,49.65,47.95,48.94,216500
ACER,20210723,2.45,2.65,2.39,2.5,438000
ACET,20210723,8.16,8.16,7.8069,8.13,108700
ACEV,20210723,9.85,9.88,9.85,9.86,198700
ACEVU,20210723,10.1,10.1,10.1,10.1,0
ACEVW,20210723,0.8282,0.8399,0.7999,0.81,47000
ACGL,20210723,38.54,38.64,38.25,38.53,1039700
ACGLN,20210723,25.68,25.735,25.46,25.52,70700
ACGLO,20210723,26.04,26.06,25.9907,26.06,9600
ACHC,20210723,61.43,61.91,60.92,61.58,235300
ACHL,20210723,6.5,6.56,6.38,6.42,28900
ACHV,20210723,7.78,7.8006,7.5701,7.78,115400
ACIU,20210723,7.54,7.6,7.28,7.46,181900
ACIW,20210723,35.01,35.37,34.92,35.19,351600
ACKIU,20210723,10.32,10.32,10.23,10.235,3200
ACKIW,20210723,0.64,0.64,0.62,0.62,5600
ACLS,20210723,37.71,38.04,37.05,37.55,127200
ACMR,20210723,87.39,89.69,84.06,87.49,303600
ACNB,20210723,27.73,28.2,27.51,28.05,6800
ACOR,20210723,5.28,6.36,4.42,4.73,50776500
ACQR,20210723,9.64,9.73,9.63,9.71,2200
ACQRU,20210723,10.02,10.02,10,10.02,6100
ACQRW,20210723,1.49,1.518,1.31,1.4,44400
ACRS,20210723,16.36,16.36,15.29,15.7,317700
ACRX,20210723,1.29,1.3,1.25,1.26,1050400
ACST,20210723,3.888,3.888,3.76,3.8144,2376900
ACTD,20210723,9.8799,9.8799,9.8799,9.8799,400
ACTDU,20210723,10.09,10.09,10.09,10.09,0
ACTDW,20210723,1.5,1.5,1.5,1.5,0
ACTG,20210723,5.97,5.975,5.78,5.85,195200
ACVA,20210723,22.03,23.15,21.5796,22.93,449900
ACWI,20210723,102.15,102.52,101.88,102.41,2300400
ACWX,20210723,56.84,56.84,56.59,56.76,1999400
ACXP,20210723,5.65,5.74,5.5,5.57,169900
ADAG,20210723,20.66,20.79,18.92,20.07,173000
ADAP,20210723,3.84,3.92,3.61,3.62,444700
ADBE,20210723,625.76,631.64,622,625.87,2030300
ADER,20210723,9.72,9.73,9.72,9.73,6300
ADERU,20210723,10.26,10.28,10.25,10.27,5400
ADERW,20210723,1.13,1.17,1.0618,1.0752,49000
ADES,20210723,6.87,7.22,6.7,7.11,235000
ADI,20210723,163.23,163.84,161.67,163.55,2178700
ADIL,20210723,2.37,2.48,2.35,2.39,287700
ADILW,20210723,0.72,0.7228,0.7015,0.7015,2100
ADMA,20210723,1.57,1.62,1.56,1.61,1169000
ADMP,20210723,1.05,1.05,1.01,1.02,1942800
ADN,20210723,8.35,8.42,8.11,8.18,88800
ADNWW,20210723,1.17,1.2101,1.16,1.2101,56100
ADOC,20210723,10.05,10.05,10.05,10.05,500
ADOCR,20210723,0.44,0.44,0.44,0.44,0
ADOCW,20210723,0.3639,0.3729,0.3511,0.3729,9500
ADP,20210723,204.29,206.54,203.47,206.08,1105300
ADPT,20210723,37.85,38.79,37.03,38.73,424300
ADRE,20210723,53.89,53.89,53.19,53.749,9300
ADSK,20210723,310.19,314.92,309.3,312.65,1066800
ADTN,20210723,21.37,22.19,21.32,22.15,305000
ADTX,20210723,2.43,2.96,2.25,2.35,2301300
ADUS,20210723,82.45,84.73,82.28,84.65,66500
ADV,20210723,10.4,10.4,10.2,10.28,135500
ADVM,20210723,2.49,2.55,2.26,2.36,9838100
ADVWW,20210723,2.47,2.6,2.41,2.6,6800
ADXN,20210723,9.78,9.78,9.3,9.3,1900
ADXS,20210723,0.4351,0.4369,0.412,0.42,3347000
AEAC,20210723,9.66,9.7,9.66,9.7,5500
AEACU,20210723,10.05,10.05,10.05,10.05,1000
AEACW,20210723,0.9,0.9,0.9,0.9,0
AEHL,20210723,2.9,3.1,2.83,2.9,888400
AEHR,20210723,6.12,6.58,5.57,6.1,5650800
AEI,20210723,5.01,5.03,4.75,4.88,1297200
AEIS,20210723,101.78,102.175,100.88,101.35,133500
AEMD,20210723,5.83,6.19,5.29,5.52,1290500
AEP,20210723,84.77,86.1,84.68,85.98,3368400
AEPPL,20210723,49.42,50.04,49.42,49.76,16400
AEPPZ,20210723,51.7,52.23,51.7,52.2299,107400
AERI,20210723,15.82,15.85,15.28,15.51,233500
AESE,20210723,2.08,2.08,2,2.04,274800
AEY,20210723,2.42,2.47,2.32,2.38,26400
AEYE,20210723,14.57,14.8,14,14.5,54000
AEZS,20210723,0.723,0.734,0.7,0.71,921400
AFAQ,20210723,9.67,9.67,9.67,9.67,0
AFAQU,20210723,9.9,9.9,9.9,9.9,100
AFAQW,20210723,0.95,0.95,0.95,0.95,0
AFBI,20210723,13.2275,13.25,13.095,13.25,4100
AFCG,20210723,21.47,21.62,20.93,21,164300
AFIB,20210723,16.62,17.21,15.81,16.7,534500
AFIN,20210723,8.41,8.48,8.27,8.4,519500
AFINO,20210723,26.28,26.35,26.28,26.29,2800
AFINP,20210723,26.8,26.8,26.63,26.75,1400
AFMD,20210723,6.71,7.03,6.62,6.9,1116700
AFRM,20210723,59.1,59.22,57.4,58.69,1415500
AFYA,20210723,23.52,24.39,23.11,23.24,118100
AGBA,20210723,10.77,10.77,10.7699,10.77,1100
AGBAR,20210723,0.39,0.43,0.39,0.43,49600
AGBAU,20210723,11.75,11.75,11.75,11.75,100
AGBAW,20210723,0.309,0.309,0.309,0.309,0
AGEN,20210723,5.57,5.64,5.49,5.62,1372900
AGFS,20210723,1.96,1.98,1.94,1.98,17000
AGFY,20210723,19.73,21.88,18.38,19.83,1933900
AGGR,20210723,9.71,9.71,9.66,9.71,4000
AGGRU,20210723,10,10,10,10,0
AGGRW,20210723,0.97,0.97,0.9523,0.9523,224500
AGIO,20210723,51.43,51.86,49.03,50.19,1906300
AGLE,20210723,6.65,6.77,6.4,6.56,80500
AGMH,20210723,9.16,9.44,8.69,9.2636,69000
AGNC,20210723,16.3342,16.35,16.07,16.12,5600000
AGNCM,20210723,25.89,25.92,25.7,25.704,7100
AGNCN,20210723,26.08,26.08,25.95,25.95,9100
AGNCO,20210723,25.8,25.8799,25.7,25.7,33100
AGNCP,20210723,25.17,25.19,25.15,25.17,33600
AGNG,20210723,30.51,30.66,30.46,30.614,4300
AGRI,20210723,3.26,3.82,3.26,3.39,1776100
AGRIW,20210723,0.97,1.1,0.8102,0.9266,175300
AGRX,20210723,1.21,1.22,1.15,1.16,356800
AGTC,20210723,3.88,3.88,3.7,3.74,632400
AGYS,20210723,55,56.475,53.91,54.58,53900
AGZD,20210723,46.93,47,46.93,46.97,21100
AHCO,20210723,22.53,22.78,21.55,22.3,1871000
AHPI,20210723,5.98,6.65,5.3,5.48,4362200
AIA,20210723,87.11,87.11,86.2409,86.73,64000
AIH,20210723,6,6.01,5.29,5.35,317400
AIHS,20210723,0.735,0.735,0.661,0.6789,1419700
AIKI,20210723,0.92,0.92,0.872,0.8792,1370100
AIMC,20210723,65,65,60.52,62.2,251300
AINV,20210723,13.95,13.95,13.65,13.73,166200
AIQ,20210723,30.94,31.05,30.8103,31.04,27800
AIRG,20210723,17.9,17.9,17.28,17.66,38600
AIRR,20210723,39.98,40.22,39.6,40.15,18800
AIRT,20210723,27.78,29.21,27.78,28.8199,16200
AIRTP,20210723,25.2,25.2,25.2,25.2,0
AKAM,20210723,117.42,120.665,116.56,119.54,1108800
AKBA,20210723,2.6,2.61,2.47,2.47,6169400
AKIC,20210723,9.678,9.68,9.665,9.68,1200
AKICU,20210723,9.98,9.98,9.98,9.98,0
AKICW,20210723,0.8511,0.8511,0.8511,0.8511,0
AKRO,20210723,23.11,23.11,21.91,22.37,93200
AKTS,20210723,9.42,9.46,9.25,9.42,256100
AKTX,20210723,1.67,1.684,1.61,1.62,64100
AKU,20210723,3.18,3.2,3.16,3.19,4900
AKUS,20210723,12.43,12.43,11.59,11.66,56300
AKYA,20210723,16.8,16.9,15.88,16.38,88300
ALAC,20210723,11.14,11.17,11.14,11.16,7400
ALACR,20210723,0.54,0.54,0.54,0.54,300
ALACW,20210723,0.3448,0.3448,0.3,0.3,67300
ALBO,20210723,31.43,32.05,30.37,30.8,395500
ALCO,20210723,36.52,36.7099,36.12,36.5,41600
ALDX,20210723,9.27,9.27,8.91,9.07,435600
ALEC,20210723,31.75,33.15,31.01,32.77,708300
ALF,20210723,9.94,10.92,9.82,10.68,2333300
ALFIW,20210723,5.74,6.8802,5.73,6.11,14000
ALGM,20210723,25.95,26.225,25.44,26.17,347000
ALGN,20210723,624.9,640.41,624.9,638.28,412200
ALGS,20210723,15.74,17.07,15.39,16.55,397900
ALGT,20210723,193.21,194.97,188.63,189.51,166600
ALHC,20210723,20.25,21.18,20.01,20.3,133000
ALIM,20210723,9.15,9.15,8.87,8.91,2400
ALJJ,20210723,1.3748,1.3957,1.37,1.37,13900
ALKS,20210723,24.26,24.53,24.08,24.48,653300
ALKT,20210723,32.1,32.1,30.61,31.54,243800
ALLK,20210723,82.26,82.72,81.61,82.1,101900
ALLO,20210723,22.23,22.32,21.5,22.05,391400
ALLT,20210723,17.98,18.3499,17.29,17.42,167600
ALNA,20210723,0.8122,0.819,0.7702,0.7753,2566800
ALNY,20210723,182,183.465,180.0904,182.41,514400
ALOT,20210723,15.15,15.2,15.15,15.2,1000
ALPN,20210723,8.64,8.67,8.46,8.58,30400
ALRM,20210723,81.29,82.39,80.78,82.18,130800
ALRN,20210723,1.1,1.11,1.02,1.04,526100
ALRS,20210723,28.96,29.41,28.67,28.98,9700
ALT,20210723,9.26,9.29,8.84,8.88,737800
ALTM,20210723,66.46,67.2115,65.3801,66.02,11400
ALTO,20210723,5.17,5.22,5.03,5.1,1065800
ALTR,20210723,66.95,68.4699,66.5601,68.05,151800
ALTU,20210723,9.81,9.82,9.78,9.78,19000
ALTUU,20210723,10.115,10.115,10.115,10.115,0
ALTUW,20210723,0.8111,0.8189,0.7801,0.81,111600
ALTY,20210723,13.49,13.58,13.49,13.51,20200
ALVR,20210723,18.16,18.96,17.73,18.75,174700
ALXO,20210723,59.94,60.955,57.39,59.99,248100
ALYA,20210723,3.01,3.1,2.98,3.08,31900
ALZN,20210723,8.14,8.28,5.63,5.73,28140200
AMAL,20210723,15.57,15.59,15.28,15.56,18300
AMAO,20210723,9.89,9.92,9.89,9.92,2200
AMAOU,20210723,10.09,10.09,10.09,10.09,0
AMAOW,20210723,0.74,0.75,0.721,0.75,65300
AMAT,20210723,137.9489,139,136.53,138.43,4342200
AMBA,20210723,93.72,94.47,91.62,94.29,261400
AMCX,20210723,53.98,54.44,51.64,52.23,344700
AMD,20210723,91.3484,92.37,90.19,92.15,31693700
AMED,20210723,259.24,265.01,257.04,264,186800
AMEH,20210723,100,114.32,99.32,112.84,713400
AMGN,20210723,246.27,248.56,244.87,247.72,1747300
AMKR,20210723,23.03,23.095,22.61,22.97,797100
AMNB,20210723,30.37,30.37,29.0021,29.41,18000
AMOT,20210723,32.59,32.59,31.68,32.45,6000
AMPG,20210723,4.08,4.13,3.77,3.9,197700
AMPGW,20210723,1.3601,1.3601,1.3601,1.3601,0
AMPH,20210723,20.48,20.86,20.31,20.86,243100
