AACG,20210730,3.19,3.21,3.07,3.11,74800
AADR,20210730,66.9369,66.94,66.9369,66.94,300
AAL,20210730,20.84,21.15,20.24,20.38,31244300
AAME,20210730,4.14,4.23,4.03,4.09,20900
AAOI,20210730,7.69,7.86,7.67,7.73,369600
AAON,20210730,61.88,62.9,61.88,62.15,120400
AAPL,20210730,144.38,146.33,144.11,145.86,70406400
AATC,20210730,7.02,7.1,6.66,6.66,36300
AAWW,20210730,67.36,67.93,66.15,66.97,421200
AAXJ,20210730,87.26,87.95,87.11,87.8,1570900
ABCB,20210730,48.68,49.67,48.28,48.61,494900
ABCL,20210730,15.6,16.17,15.08,15.17,1014600
ABCM,20210730,18.75,19.02,18.75,18.91,64800
ABEO,20210730,1.23,1.23,1.19,1.22,941200
ABGI,20210730,9.71,9.71,9.68,9.71,1500
ABIO,20210730,3.33,3.34,3.08,3.16,834900
ABMD,20210730,324.81,330,324.4,327.14,102600
ABNB,20210730,141.75,144.69,141.74,144.01,4166200
ABOS,20210730,14.87,15.675,14.85,15.48,149400
ABSI,20210730,29.42,29.58,27.26,28.48,201200
ABST,20210730,13.83,13.83,13.585,13.7,116900
ABTX,20210730,36.51,36.68,36.15,36.47,47800
ABUS,20210730,2.74,2.86,2.68,2.69,2209000
ACAD,20210730,22.13,22.58,21.63,21.63,1088700
ACAH,20210730,9.66,9.69,9.66,9.69,8000
ACAHU,20210730,9.94,9.94,9.93,9.94,4800
ACAHW,20210730,0.9,0.91,0.9,0.9099,15100
ACB,20210730,6.9,7.2,6.85,7.02,3880800
ACBA,20210730,9.95,9.95,9.95,9.95,1900
ACBAW,20210730,0.755,0.755,0.6999,0.7,2100
ACBI,20210730,24.62,25.13,23.86,24,217100
ACCD,20210730,46.83,48.54,46.55,46.81,385100
ACER,20210730,2.51,2.65,2.47,2.56,526300
ACET,20210730,7.59,7.76,7.31,7.4,207300
ACEV,20210730,9.84,9.85,9.84,9.85,107400
ACEVU,20210730,10.32,10.32,10.32,10.32,0
ACEVW,20210730,0.83,0.86,0.83,0.85,28800
ACGL,20210730,38.61,39.45,38.5,39,2488500
ACGLN,20210730,25.78,25.79,25.68,25.76,28300
ACGLO,20210730,26.23,26.31,26.11,26.31,16800
ACHC,20210730,61.34,62.56,60.74,61.72,308700
ACHL,20210730,6.13,6.13,5.76,5.83,30800
ACHV,20210730,7.2,7.38,7.2,7.31,47600
ACIU,20210730,7.14,7.41,7.02,7.28,300000
ACIW,20210730,34.48,34.94,33.73,34.3,430700
ACKIU,20210730,10.25,10.25,10.2205,10.23,7300
ACKIW,20210730,0.651,0.678,0.63,0.6305,8800
ACLS,20210730,37.33,38.785,37.33,38.55,130900
ACMR,20210730,86.95,92.9,86.95,92.86,245100
ACNB,20210730,28.13,28.2899,27.8101,27.93,4900
ACOR,20210730,3.88,4,3.7,3.75,451100
ACQR,20210730,9.7299,9.7299,9.7299,9.7299,0
ACQRU,20210730,10,10.01,9.99,10.01,7400
ACQRW,20210730,1.29,1.29,1.29,1.29,0
ACRS,20210730,15.23,15.7,14.64,14.93,398100
ACRX,20210730,1.19,1.2,1.16,1.18,719600
ACST,20210730,3.6248,3.7424,3.5992,3.652,3206300
ACTD,20210730,9.75,9.75,9.75,9.75,19900
ACTDU,20210730,10.01,10.01,9.95,9.96,553900
ACTDW,20210730,1.33,1.33,1.33,1.33,100
ACTG,20210730,5.66,5.75,5.6,5.64,175400
ACVA,20210730,23.18,23.4,22.89,23.16,302700
ACWI,20210730,102.03,102.48,101.88,102.11,3702700
ACWX,20210730,56.64,56.86,56.47,56.56,2164100
ACXP,20210730,5.58,5.83,5.56,5.68,113200
ADAG,20210730,15.6,15.77,15.24,15.47,10700
ADAP,20210730,3.57,3.635,3.5068,3.57,348700
ADBE,20210730,619.03,622.8,617.29,621.63,1403600
ADER,20210730,9.7,9.74,9.7,9.73,16900
ADERU,20210730,10.19,10.22,10.19,10.21,9500
ADERW,20210730,1.03,1.1,1.02,1.04,8500
ADES,20210730,7.49,7.6,7.4,7.52,73700
ADI,20210730,165.58,168.2,165.14,167.42,2678800
ADIL,20210730,2.44,2.48,2.36,2.44,56900
ADILW,20210730,0.7101,0.7101,0.7101,0.7101,500
ADMA,20210730,1.59,1.61,1.55,1.55,642000
ADMP,20210730,1.05,1.24,1.02,1.18,19615600
ADN,20210730,8.07,8.32,7.63,7.79,282800
ADNWW,20210730,1.18,1.2499,1.1507,1.21,24000
ADOC,20210730,10.08,10.08,10.08,10.08,0
ADOCR,20210730,0.39,0.39,0.39,0.39,1200
ADOCW,20210730,0.3275,0.3574,0.3112,0.325,3600
ADP,20210730,208.41,210.32,208.41,209.63,1533800
ADPT,20210730,36.36,37.18,36.235,36.66,279300
ADRE,20210730,52.54,53.3399,52.4834,52.79,9000
ADSK,20210730,318.3,321.73,317.01,321.13,1311500
