AACG,20211201,1.7,1.7,1.5,1.5,36000
AACI,20211201,9.88,9.88,9.78,9.78,101500
AACIU,20211201,10.03,10.03,10.03,10.03,200
AACIW,20211201,0.5,0.52,0.495,0.52,20300
AADI,20211201,21.28,22.4,19.83,20.09,168200
AADR,20211201,62.54,62.92,61.48,61.65,6800
AAL,20211201,17.94,18.24,16.26,16.28,82341700
AAME,20211201,3.9,3.94,3.811,3.82,8200
AAOI,20211201,6,6.03,5.61,5.67,738900
AAON,20211201,78.42,79.12,77.31,77.33,324100
AAPL,20211201,167.48,170.3,164.53,164.77,152423000
AATC,20211201,6.82,6.9,6.68,6.7,14400
AAWW,20211201,89.15,89.15,85.26,85.5,680600
AAXJ,20211201,84.44,84.92,83.36,83.36,901500
ABCB,20211201,50.06,50.49,48,48.08,459200
ABCL,20211201,14.79,15.17,14.5,14.58,1509500
ABCM,20211201,22.6,22.85,22.49,22.6,108000
ABEO,20211201,0.6854,0.7,0.6,0.6002,1141800
ABGI,20211201,9.83,9.83,9.83,9.83,15200
ABIO,20211201,2.42,2.42,2.25,2.27,597500
ABMD,20211201,317.17,325.23,305.71,305.71,227100
ABNB,20211201,174.01,180.13,162.03,163.08,7657500
ABOS,20211201,8.08,8.16,7.435,7.58,80900
ABSI,20211201,10.78,11.58,10.46,10.49,148400
ABST,20211201,8.87,8.965,8.59,8.65,444300
ABTX,20211201,41.19,41.84,39.46,39.76,98400
ABUS,20211201,5.15,6.5,4.13,4.61,322127000
ABVC,20211201,3.1,3.2308,2.93,2.96,128100
ACAD,20211201,19.01,19.98,18.87,18.9,1022000
ACAH,20211201,9.919,9.919,9.86,9.89,4275700
ACAHU,20211201,10.17,10.34,10.1,10.1,609900
ACAHW,20211201,0.93,1,0.79,1,1144900
ACB,20211201,6.51,6.54,5.97,6.01,5561900
ACBAW,20211201,0.51,0.51,0.51,0.51,5200
ACBI,20211201,28.58,28.79,27.22,27.22,111500
ACCD,20211201,26.31,27.24,24.29,24.34,1043700
ACER,20211201,2.13,2.16,2.01,2.01,88900
ACET,20211201,10.69,10.85,10.18,10.18,1078600
ACEV,20211201,9.93,9.96,9.93,9.94,35800
ACEVW,20211201,1.19,1.25,1.16,1.25,17500
ACGL,20211201,41.08,42.09,40.72,40.73,2174500
ACGLN,20211201,25.49,25.69,25.47,25.59,40300
ACGLO,20211201,25.55,25.84,25.55,25.6,22000
ACHC,20211201,56.91,57.56,53.67,53.76,866400
ACHL,20211201,5.18,5.29,4.87,4.91,67200
ACHV,20211201,7.23,7.41,6.84,6.87,53400
ACIU,20211201,5.06,5.14,4.87,4.88,314300
ACIW,20211201,29.9,30.19,28.39,28.39,843300
ACKIU,20211201,10.4,10.4,10.3802,10.39,1500
ACKIW,20211201,0.6851,0.6999,0.5701,0.5701,30300
ACLS,20211201,63.52,67.19,63.1135,63.48,682200
ACMR,20211201,89.01,90.02,83.91,84.37,239900
ACNB,20211201,29.22,29.45,28.63,28.72,8800
ACOR,20211201,2.65,2.83,2.49,2.52,272400
ACQR,20211201,9.77,9.79,9.75,9.79,62200
ACQRU,20211201,9.99,9.99,9.99,9.99,400
ACQRW,20211201,0.98,0.98,0.9501,0.97,3900
ACRS,20211201,13.06,13.52,12.49,12.51,601500
ACRX,20211201,0.6799,0.685,0.6201,0.6217,807300
ACST,20211201,1.37,1.37,1.26,1.27,246100
ACT,20211201,21.02,21.51,20.75,20.89,118400
ACTD,20211201,9.81,9.85,9.81,9.82,60500
ACTDU,20211201,10.195,10.2,10.195,10.195,700
ACTDW,20211201,1.6,1.845,1.47,1.79,114600
ACTG,20211201,5.07,5.1,4.67,4.72,478500
ACVA,20211201,21.22,21.35,20.38,20.62,1929200
ACWI,20211201,104.15,104.735,101.74,101.74,5985000
ACWX,20211201,55.39,55.69,54.4,54.41,3453400
ACXP,20211201,5,5.04,4.15,4.35,60200
ADAG,20211201,8.28,8.57,7.3686,8.1,20600
ADALU,20211201,10.0801,10.09,10.0801,10.0801,7700
ADAP,20211201,4.24,4.28,3.68,3.7,1792000
ADBE,20211201,676,678.78,656.28,657.41,2832700
ADER,20211201,9.89,9.89,9.81,9.82,93600
ADERU,20211201,10.39,10.41,10.19,10.2,59900
ADERW,20211201,0.7706,0.7948,0.76,0.7797,70200
ADES,20211201,6.48,6.59,6.25,6.3,171900
ADGI,20211201,45,49.98,41.21,46.345,5069200
ADI,20211201,182.28,188.195,180.65,180.84,4831300
ADIL,20211201,2.8,2.8999,2.6,2.64,234500
ADILW,20211201,0.8201,0.8201,0.7395,0.74,2300
ADMA,20211201,1.39,1.42,1.32,1.34,1192700
ADMP,20211201,0.7922,0.8181,0.738,0.75,4013300
ADN,20211201,7.74,7.97,7.37,7.37,343700
ADNWW,20211201,1.4,1.45,1.28,1.32,74300
ADOC,20211201,10.2,10.2,10.19,10.195,78700
ADOCR,20211201,0.36,0.36,0.36,0.36,5000
ADOCW,20211201,0.2895,0.2895,0.2895,0.2895,200
ADP,20211201,229.91,232.23,224.55,226.87,2391500
ADPT,20211201,26.47,26.96,25.18,25.19,855300
ADRE,20211201,47.66,48.1999,47.1499,47.15,6100
ADSK,20211201,260.86,265.32,249.41,249.68,2318500
ADTN,20211201,20.73,21.34,19.8,19.82,337500
ADTX,20211201,1,1.02,0.81,0.82,10198400
ADUS,20211201,88.84,91.21,85,85.21,91800
ADV,20211201,7.32,7.78,6.94,6.95,857300
ADVM,20211201,1.78,1.82,1.74,1.75,2057100
ADVWW,20211201,1.86,1.86,1.78,1.8,8500
ADXN,20211201,7.11,7.1102,6.99,6.99,700
ADXS,20211201,0.37,0.3725,0.3302,0.3444,3378800
AEAC,20211201,9.77,9.77,9.76,9.77,10800
AEACW,20211201,0.65,0.65,0.64,0.64,3900
AEAEU,20211201,10.09,10.09,10.05,10.06,14000
AEHL,20211201,2.36,2.415,1.91,2.05,458300
AEHR,20211201,17.44,17.89,15.35,15.38,1397200
AEI,20211201,1.37,1.43,1.33,1.34,964800
AEIS,20211201,89.99,91.775,88.54,88.59,297700
AEMD,20211201,2.48,2.53,2.28,2.29,215600
AEP,20211201,81.57,82.53,80.22,80.28,3494300
AEPPL,20211201,48.8,49.16,48.52,48.52,7700
AEPPZ,20211201,49.6,49.97,49.23,49.4828,8800
AERC,20211201,23.16,25.9,16.5,16.61,5937800
AERI,20211201,10.24,10.58,9.75,9.89,1005200
AESE,20211201,1.86,1.89,1.66,1.86,1159100
AEY,20211201,1.88,1.8999,1.8212,1.83,30100
AEYE,20211201,7.93,8.27,7.77,8,87800
AEZS,20211201,0.4747,0.4958,0.45,0.45,1035200
AFACU,20211201,10.18,10.18,10.18,10.18,3000
AFAQ,20211201,9.73,9.75,9.73,9.75,27100
AFAQU,20211201,9.93,9.95,9.92,9.95,2900
AFAQW,20211201,0.6899,0.6899,0.6206,0.6601,4700
AFBI,20211201,14.54,14.88,14.53,14.69,8400
AFCG,20211201,21.98,22,21.07,21.08,114500
AFIB,20211201,3.32,3.32,3.02,3.1,439000
AFIN,20211201,8.07,8.24,7.87,7.88,933800
AFINO,20211201,26.23,26.3366,26.19,26.2,7900
AFINP,20211201,26.21,26.35,26.07,26.35,13900
AFMD,20211201,6.85,7.02,6.69,6.75,2122100
AFRM,20211201,127.83,132.16,114.69,116.57,9202400
AFYA,20211201,14.2,14.2,13.76,13.84,295700
AGBA,20211201,11.02,11.02,11.02,11.02,6100
AGBAR,20211201,0.265,0.265,0.24,0.2409,11000
AGBAW,20211201,0.292,0.292,0.2534,0.2699,11000
AGEN,20211201,3.23,3.32,2.97,2.98,6011400
AGFS,20211201,1.78,2.01,1.7663,1.8,95000
AGFY,20211201,15.43,15.78,14.01,14.23,526200
AGGR,20211201,9.72,9.78,9.72,9.77,7200
AGGRW,20211201,0.7501,0.7602,0.7501,0.7602,5100
AGIL,20211201,10.9,11.12,9.6756,9.78,64900
AGILW,20211201,0.95,0.99,0.81,0.85,3700
AGIO,20211201,35.99,36.29,35,35.04,619600
AGLE,20211201,6.37,6.37,5.97,5.98,171700
AGMH,20211201,9.8,9.8,9.095,9.27,100200
AGNC,20211201,15.5,15.55,15.08,15.1,8579500
AGNCM,20211201,25.51,25.59,25.3876,25.415,7100
AGNCN,20211201,25.35,25.4909,25.35,25.43,29200
AGNCO,20211201,25.46,25.5699,25.22,25.22,17000
AGNCP,20211201,24.99,25.1,24.85,24.86,13900
AGNG,20211201,27.64,28.0599,27.2912,27.2912,2200
AGRI,20211201,2.12,2.2279,2.08,2.12,264600
AGRX,20211201,0.67,0.6825,0.62,0.6366,4257100
AGTC,20211201,2.25,2.25,2.07,2.08,772400
AGYS,20211201,44.55,44.86,42.0171,43.02,178300
AGZD,20211201,46.69,46.74,46.59,46.645,157300
AHCO,20211201,20.09,20.09,18.33,18.47,1214100
AHI,20211201,3.15,5.31,3.15,4.48,38489800
AHPAW,20211201,0.6,0.6,0.57,0.5749,57400
AHPI,20211201,6.2,7.69,5.93,7.17,6663300
AIA,20211201,78.34,78.9762,77.4,77.49,100800
AIH,20211201,2.73,2.8399,2.575,2.6,41200
AIHS,20211201,0.55,0.5776,0.51,0.5265,522600
AIKI,20211201,0.72,0.7598,0.6805,0.6899,2402200
AIMC,20211201,54.6,55.78,51.96,52.04,281900
AINV,20211201,13.23,13.23,12.9086,12.91,268800
AIP,20211201,26.92,27.57,22.18,22.52,350500
AIQ,20211201,32.09,32.14,30.95,30.99,32200
AIRG,20211201,9.75,9.95,9.37,9.51,57900
AIRR,20211201,45.09,45.159,43.42,43.49,106800
AIRS,20211201,11.58,11.79,10.17,10.22,534300
AIRT,20211201,27.3,27.4,24.03,26.765,12800
AIRTP,20211201,24.35,24.3954,24.19,24.3299,5100
AKAM,20211201,113.08,113.945,108.98,109.08,1710800
AKBA,20211201,2.71,2.715,2.56,2.57,3305000
AKIC,20211201,9.78,9.78,9.76,9.76,3900
AKICU,20211201,9.98,9.98,9.98,9.98,200
AKICW,20211201,0.7203,0.7901,0.7203,0.7901,1800
AKRO,20211201,21.5,21.57,19.93,20.18,286800
AKTS,20211201,7.09,7.17,6.67,6.69,524100
AKTX,20211201,1.68,1.7,1.65,1.66,140900
AKU,20211201,1.56,1.595,1.48,1.48,105200
AKUS,20211201,7.85,8.4,7.72,7.83,178000
AKYA,20211201,13.16,13.73,13.04,13.14,155300
ALAC,20211201,11.64,11.64,11.61,11.61,1500
ALACW,20211201,0.3089,0.3123,0.2611,0.3123,85800
ALBO,20211201,24.48,24.8999,22.94,22.98,166600
ALCO,20211201,35.06,35.555,34.34,34.35,42700
ALDX,20211201,7.78,7.99,7.35,7.38,1079100
ALEC,20211201,20.8,21.35,20.05,20.09,562800
ALF,20211201,3.8,3.8916,3.08,3.13,545600
ALFIW,20211201,1.16,1.18,1.15,1.18,1700
ALGM,20211201,32.04,32.5267,31.47,31.51,1264900
ALGN,20211201,622.92,624,601.73,602.29,486000
ALGS,20211201,15.5,15.58,13.07,13.405,303600
ALGT,20211201,178.11,179.6799,163.595,163.67,278300
ALHC,20211201,16.54,16.74,15.13,15.16,611400
ALIM,20211201,5.34,5.345,5.03,5.03,9500
ALJJ,20211201,1.26,1.26,1.2,1.2,20200
ALKS,20211201,21.4,22.32,21.24,21.47,1001400
ALKT,20211201,29,29,26.64,26.76,360600
ALLK,20211201,78.47,81.63,78.4,79.6,618600
ALLO,20211201,18.26,19.25,17.96,18.21,1298100
ALLT,20211201,11.7,11.7,10.97,11.01,147400
