AACG,20210616,3.12,3.13,3.01,3.01,39000
AADR,20210616,66.86,66.86,66,66.4148,1800
AAL,20210616,22.74,23,22.51,22.83,20249200
AAME,20210616,4.22,4.27,4.2,4.25,132500
AAOI,20210616,8.64,8.85,8.51,8.78,355900
AAON,20210616,63.8,64.24,62.75,62.83,147000
AAPL,20210616,130.37,130.89,128.46,130.15,91753300
AAWW,20210616,73.42,73.99,71.2,71.48,464500
AAXJ,20210616,93.87,93.99,92.54,92.75,565700
ABCB,20210616,54.46,56.36,53.69,55.5,412700
ABCL,20210616,23.6,24,22.88,23.04,1908500
ABCM,20210616,18.95,19.05,18.66,18.69,165900
ABEO,20210616,1.68,1.75,1.67,1.73,839300
ABGI,20210616,9.9,9.92,9.9,9.92,6800
ABIO,20210616,3.73,3.78,3.64,3.71,138200
ABMD,20210616,301.61,304.38,298.64,303.3,287300
ABNB,20210616,150.95,152.35,146.92,149.15,9625000
ABST,20210616,14.3,14.5,14.1,14.17,50300
ABTX,20210616,40.5,41.72,40.34,41.62,41200
ABUS,20210616,3.16,3.22,3.08,3.22,1607100
ACAD,20210616,26.31,26.72,25.46,25.9,1567200
ACAH,20210616,9.69,9.69,9.69,9.69,5000
ACAHU,20210616,9.95,9.99,9.95,9.98,8100
ACAHW,20210616,0.7901,0.8098,0.7901,0.8098,9800
ACB,20210616,9.25,9.5,9.15,9.26,3794400
ACBA,20210616,9.99,10.03,9.99,10.03,3700
ACBAW,20210616,0.5095,0.51,0.5,0.5003,16700
ACBI,20210616,27.21,27.64,26.77,27.42,50800
ACCD,20210616,52.83,54.37,51.55,53.38,899500
ACER,20210616,2.88,2.97,2.88,2.97,72200
ACET,20210616,10.84,10.975,10.33,10.4,241500
ACEV,20210616,9.97,10.01,9.97,9.99,99200
ACEVU,20210616,11.1,11.25,11.1,11.1,500
ACEVW,20210616,2.07,2.13,2.06,2.1,12200
ACGL,20210616,39.39,39.685,39.275,39.39,1973600
ACGLN,20210616,25.32,25.38,25.29,25.37,245800
ACGLO,20210616,26.54,26.59,26.36,26.52,17300
ACHC,20210616,65.3,65.58,63.93,64.29,487800
ACHL,20210616,11.42,12.5765,11.42,11.92,26300
ACHV,20210616,8.51,8.68,8.3,8.37,132900
ACIU,20210616,7.01,7.47,7.01,7.41,316500
ACIW,20210616,38.96,39.03,38.4,38.7,288900
ACKIU,20210616,10.23,10.24,10.19,10.22,5100
ACKIW,20210616,0.6395,0.6399,0.56,0.6001,1500
ACLS,20210616,41.73,42.11,41.079,41.42,108700
ACMR,20210616,96.04,97.7,93.12,94.16,226500
ACNB,20210616,28.3,28.3,27.86,28.1,48700
ACOR,20210616,4.12,4.24,3.99,4.1,199100
ACQR,20210616,9.93,9.93,9.82,9.93,1200
ACQRU,20210616,10,10.03,10,10.03,2300
ACQRW,20210616,0.95,0.96,0.95,0.95,16600
ACRS,20210616,18.32,18.69,17.34,17.99,695500
ACRX,20210616,1.39,1.4,1.33,1.37,1576700
ACST,20210616,4.24,4.3992,4.088,4.2248,4276500
ACTD,20210616,10,10,9.84,9.87,7900
ACTDU,20210616,10.15,10.2135,10.15,10.1526,17300
ACTDW,20210616,1.55,1.8299,1.47,1.6017,10800
ACTG,20210616,6.07,6.23,6.02,6.17,300400
ACVA,20210616,23.76,24.49,23.22,24.42,879900
ACWI,20210616,101.29,101.29,100.08,100.59,3500900
ACWX,20210616,58.64,58.7,57.93,58.13,1767400
ADAG,20210616,14.01,14.06,13.7001,13.8601,6100
ADAP,20210616,4.07,4.16,4.02,4.03,1267200
ADBE,20210616,548.46,553.99,535.72,543.33,2841800
ADER,20210616,9.71,9.71,9.6846,9.7,4300
ADERU,20210616,10.1,10.19,10.1,10.19,1700
ADERW,20210616,0.92,0.9201,0.92,0.9201,16800
ADES,20210616,7.36,7.4999,7.28,7.36,185800
ADI,20210616,168.06,168.63,164.45,166.02,2360800
ADIL,20210616,2.72,2.77,2.66,2.72,78800
ADILW,20210616,0.6705,0.6705,0.6705,0.6705,0
ADMA,20210616,1.78,1.81,1.74,1.8,1540900
ADMP,20210616,0.96,1.05,0.96,0.99,4485200
ADN,20210616,9.82,10.01,9.66,9.9,307200
ADNWW,20210616,1.47,1.6047,1.4401,1.52,97300
ADOC,20210616,10.07,10.07,10.07,10.07,0
ADOCR,20210616,0.4,0.4,0.37,0.37,6700
ADOCW,20210616,0.32,0.3204,0.31,0.32,24200
ADP,20210616,198.49,199.55,196.01,197.23,1865300
ADPT,20210616,37.62,38.695,37.14,37.96,461200
ADRE,20210616,56.74,56.783,56.1072,56.3,11300
ADSK,20210616,277,278.32,271.25,273.71,1207800
ADTN,20210616,21.43,21.48,20.99,21.34,202100
ADTX,20210616,2.75,2.85,2.69,2.81,94100
ADUS,20210616,87.9,89.4555,84.18,84.38,235500
ADV,20210616,12.17,12.3,11.95,11.96,240100
ADVM,20210616,3.63,3.74,3.56,3.65,1557700
ADVWW,20210616,3.29,3.29,3.29,3.29,0
ADXN,20210616,10.33,10.97,10.33,10.8702,11700
ADXS,20210616,0.4934,0.4998,0.47,0.4864,4990700
AEAC,20210616,9.67,9.7,9.64,9.67,23900
AEACU,20210616,10.04,10.08,10.0375,10.04,23700
AEACW,20210616,0.78,0.79,0.75,0.77,46600
AEHL,20210616,2.98,3.03,2.67,2.78,900600
AEHR,20210616,2.61,2.64,2.54,2.57,265100
AEI,20210616,4.98,5.23,4.85,5.23,1741000
AEIS,20210616,105.49,105.95,104,105.09,282800
AEMD,20210616,5.49,5.5,5,5.27,2246100
AEP,20210616,85.67,85.97,84.25,84.4,2668300
AEPPL,20210616,49.42,49.62,48.94,48.94,27200
AEPPZ,20210616,51.06,51.25,50.65,50.66,311400
AERI,20210616,15.74,16.29,15.69,16.12,584500
AESE,20210616,2.25,2.26,2.17,2.22,272900
AEY,20210616,2.52,2.56,2.46,2.46,12800
AEYE,20210616,17.45,18,16.66,17.66,139000
AEZS,20210616,0.95,0.9799,0.94,0.9435,1420400
AFAQ,20210616,9.66,9.66,9.66,9.66,0
AFAQU,20210616,9.91,9.91,9.91,9.91,0
AFAQW,20210616,0.6999,0.8016,0.6903,0.8,63600
AFBI,20210616,12.67,12.945,12.61,12.77,11800
AFCG,20210616,23.6,24.4999,22.73,22.75,159200
AFIB,20210616,15.87,16.39,15.57,16.18,110700
AFIN,20210616,9.07,9.195,9.015,9.09,838600
AFINO,20210616,26.0888,26.0888,25.97,26.0693,3300
AFINP,20210616,26.22,26.22,26.1,26.1,3900
AFMD,20210616,8.14,8.17,7.94,8.16,834600
AFRM,20210616,67.14,69.4,65.65,67.41,4014400
AFYA,20210616,25.9,26.17,25.57,25.91,190400
AGBA,20210616,10.71,10.72,10.71,10.72,2600
AGBAR,20210616,0.325,0.3251,0.325,0.3251,10000
AGBAW,20210616,0.26,0.2601,0.258,0.258,8100
AGEN,20210616,5.01,5.08,4.83,5,2579900
AGFS,20210616,2.12,2.12,2.05,2.08,226400
AGFY,20210616,9.59,10.52,9.51,10.52,247800
AGGR,20210616,9.7,9.74,9.7,9.74,9200
