AACG,20210719,2.84,2.99,2.65,2.98,650000
AADR,20210719,62.68,63.02,62.666,62.69,1500
AAL,20210719,18.83,19.21,18.28,18.97,63938500
AAME,20210719,4.03,4.09,3.62,3.89,108200
AAOI,20210719,7.2,7.31,6.95,7.27,685200
AAON,20210719,60.04,61.53,60.02,61.07,124300
AAPL,20210719,143.75,144.07,141.67,142.45,121380300
AAWW,20210719,62.8,63.53,62.13,63.43,461100
AAXJ,20210719,90.33,90.46,89.83,90.25,2803700
ABCB,20210719,45.67,46.15,44.92,45.58,472200
ABCL,20210719,16.63,16.95,16.08,16.42,1195600
ABCM,20210719,17.86,18,17.62,17.7,175800
ABEO,20210719,1.27,1.29,1.16,1.23,2122800
ABGI,20210719,9.79,9.84,9.79,9.83,2000
ABIO,20210719,2.81,2.89,2.72,2.88,266200
ABMD,20210719,316.81,317.08,311,314.62,130700
ABNB,20210719,131.36,133.77,130.31,131.88,7212500
ABOS,20210719,17.51,20.29,17.27,19.11,82800
ABST,20210719,13.51,13.65,13.17,13.6,39100
ABTX,20210719,35.02,35.27,34.3,34.76,61400
ABUS,20210719,2.59,2.71,2.57,2.71,1140400
ACAD,20210719,23.0301,23.39,22.75,23.21,990700
ACAH,20210719,9.64,9.64,9.63,9.64,44400
ACAHU,20210719,9.93,9.97,9.92,9.94,48800
ACAHW,20210719,0.9502,0.9505,0.94,0.94,10300
ACB,20210719,6.87,7.07,6.7,7.04,4900500
ACBA,20210719,10.05,10.05,10.05,10.05,0
ACBAW,20210719,0.621,0.75,0.5999,0.75,8600
ACBI,20210719,23.47,23.75,23.34,23.59,62100
ACCD,20210719,44.8134,46.22,44.8134,45.8,637100
ACER,20210719,2.4,2.48,2.28,2.3,110000
ACET,20210719,7.68,8.05,7.61,8.02,90200
ACEV,20210719,9.85,9.88,9.84,9.87,890800
ACEVU,20210719,10.25,10.25,10.25,10.25,900
ACEVW,20210719,0.85,0.9,0.8,0.81,158600
ACGL,20210719,37.54,37.77,36.525,36.82,1849400
ACGLN,20210719,25.9,25.9,25.715,25.8,44500
ACGLO,20210719,25.88,25.96,25.79,25.93,8900
ACHC,20210719,57.745,59.6,57.4944,58.33,456900
ACHL,20210719,6.69,6.73,6.41,6.41,174700
ACHV,20210719,7.45,7.59,7.16,7.46,194100
ACIU,20210719,7.26,7.48,7.15,7.35,94400
ACIW,20210719,34.8,35.54,34.51,34.86,565500
ACKIU,20210719,10.24,10.3064,10.24,10.24,500
ACKIW,20210719,0.72,0.72,0.72,0.72,1000
ACLS,20210719,33.71,34.36,33.36,34.06,303800
ACMR,20210719,73.47,77.72,72.8,77.3,213500
ACNB,20210719,27.78,27.84,27.36,27.64,36600
ACOR,20210719,3.85,3.86,3.57,3.62,228400
ACQR,20210719,9.68,9.745,9.68,9.71,29900
ACQRU,20210719,10,10.03,9.99,10.01,114500
ACQRW,20210719,1.41,1.49,1.31,1.31,8200
ACRS,20210719,14.39,14.73,13.74,14.2,565800
ACRX,20210719,1.23,1.26,1.16,1.25,2506400
ACST,20210719,3.6,3.92,3.6,3.76,9134200
