AACG,20210526,2.84,2.95,2.73,2.91,52100
AAL,20210526,23.52,23.95,23.2,23.9,29770900
AAME,20210526,4.12,4.37,4.0297,4.33,70600
AAOI,20210526,7.75,8.09,7.7,8.04,469500
AAON,20210526,66.33,67.17,66.25,66.55,126000
AAPL,20210526,126.96,127.39,126.42,126.85,56551100
AAWW,20210526,73.22,75.09,72.78,75.02,236300
AAXJ,20210526,93.71,93.99,93.58,93.9,572000
ABCB,20210526,53.67,54.41,52.42,54.17,538900
ABCL,20210526,32.31,32.56,28.11,28.5,1945900
ABCM,20210526,20.2,20.42,19.99,20.41,103600
ABEO,20210526,1.51,1.69,1.49,1.65,3008100
ABGI,20210526,9.95,9.97,9.9,9.95,7300
ABIO,20210526,3.25,3.39,3.22,3.38,172700
ABMD,20210526,283.52,284.93,277.21,282.27,247600
ABNB,20210526,134.94,135.76,133.72,134.75,8175500
ABST,20210526,14.355,14.355,13.96,13.98,37500
ABTX,20210526,39.36,40.16,38.85,39.92,44900
ABUS,20210526,2.68,2.87,2.66,2.78,1049000
ACAD,20210526,21.26,21.76,21.16,21.71,1183500
ACAH,20210526,9.69,9.69,9.69,9.69,100
ACAHU,20210526,9.89,9.91,9.885,9.9,46300
ACAHW,20210526,0.63,0.71,0.63,0.71,106100
ACB,20210526,8.18,8.65,7.98,8.49,6166000
ACBA,20210526,9.75,9.75,9.7,9.75,20400
ACBAW,20210526,0.75,0.75,0.6,0.6,2600
ACBI,20210526,26.4,27.21,26.4,27.06,87800
ACCD,20210526,46.7,48.77,46.7,48.72,728000
ACER,20210526,2.73,2.91,2.73,2.82,140300
ACET,20210526,13.72,13.83,13.32,13.75,89500
ACEV,20210526,9.97,9.98,9.95,9.96,193400
ACEVU,20210526,10.9,10.9,10.9,10.9,0
ACEVW,20210526,1.91,2.0002,1.86,1.93,16500
ACGL,20210526,39.14,39.42,38.93,38.99,1059600
ACGLO,20210526,26.365,26.3838,26.21,26.27,22600
ACHC,20210526,62.5,63.72,62.2,63.53,316700
ACHL,20210526,13.6299,13.6299,12.81,12.81,7200
ACHV,20210526,7.4,7.77,7.37,7.7,445000
ACIU,20210526,6.35,6.44,6.16,6.4,720700
ACIW,20210526,39.64,39.94,39.24,39.32,549800
ACKIU,20210526,10.165,10.165,10.165,10.165,0
ACKIW,20210526,0.4601,0.5299,0.4601,0.5,2400
ACLS,20210526,40.12,40.64,39.895,40.63,142100
ACMR,20210526,68.94,70.55,68.36,69.44,275200
ACNB,20210526,27.83,28.435,27.81,28.13,18900
ACOR,20210526,3.67,3.79,3.61,3.73,150000
ACQR,20210526,10,10,9.74,9.865,11200
ACQRU,20210526,10.03,10.03,9.985,9.985,2200
ACQRW,20210526,0.84,0.8501,0.8101,0.8501,72800
ACRS,20210526,21.73,22.19,20.89,21.03,536800
ACRX,20210526,1.24,1.36,1.24,1.35,2094100
ACST,20210526,3.92,4.08,3.92,4,7660700
ACTD,20210526,9.8,10.32,9.8,9.8,2800
ACTDU,20210526,10.01,10.04,10.0094,10.01,6700
ACTDW,20210526,1.24,1.24,1.12,1.13,46300
ACTG,20210526,5.48,5.53,5.29,5.32,460400
ACVA,20210526,25.79,26.55,25.05,26.01,773700
ACWI,20210526,100.11,100.345,99.985,100.24,1606600
ACWX,20210526,57.99,58.09,57.91,58.07,690800
ADAG,20210526,12.85,13.25,12.69,12.74,12000
ADAP,20210526,4.84,5.07,4.81,4.98,578800
ADBE,20210526,506.27,509.5,504.63,506.98,1695700
ADER,20210526,9.67,9.67,9.61,9.66,201600
ADERU,20210526,10.04,10.1,10.03,10.1,30500
ADERW,20210526,0.865,0.95,0.8403,0.9,58400
ADES,20210526,7.19,7.75,7.02,7.45,623600
ADI,20210526,163.72,165.16,162.67,163.88,4016300
ADIL,20210526,2.5,2.5,2.41,2.42,191100
ADILW,20210526,0.6999,0.6999,0.6999,0.6999,0
ADMA,20210526,1.62,1.72,1.61,1.72,2061700
ADMP,20210526,0.6409,0.69,0.64,0.6771,2740700
