AACG,20210607,3.24,3.35,3.19,3.35,34300
AADR,20210607,67.52,67.87,67.52,67.87,1200
AAL,20210607,24.49,24.77,24.18,24.25,21058700
AAME,20210607,4.2,4.269,4.12,4.14,98700
AAOI,20210607,8.42,8.74,8.42,8.68,510100
AAON,20210607,64.39,64.76,63.805,64.47,110500
AAPL,20210607,126.17,126.32,124.83,125.9,71022600
AAWW,20210607,74.5,75.1,74.2501,74.39,259700
AAXJ,20210607,95.08,95.24,94.58,95.02,720100
ABCB,20210607,56.39,57.38,56.3,57.19,221600
ABCL,20210607,25.8,27.46,25.62,26.23,815000
ABCM,20210607,19.28,19.6158,19.2,19.35,156900
ABEO,20210607,1.72,1.81,1.675,1.74,2084900
ABGI,20210607,9.875,9.88,9.875,9.88,1700
ABIO,20210607,3.58,3.7,3.58,3.64,142000
ABMD,20210607,290.32,298.77,286.98,291.15,246500
ABNB,20210607,150.96,150.96,146.4,148.97,7775900
ABST,20210607,14.07,14.09,13.78,14.02,130800
ABTX,20210607,41.2,41.8,41.01,41.68,54900
ABUS,20210607,2.98,3.44,2.97,3.27,3905000
ACAD,20210607,23.72,26.05,23.65,25.4,3794600
ACAH,20210607,9.72,9.72,9.72,9.72,0
ACAHU,20210607,9.9001,9.95,9.9001,9.92,26800
ACAHW,20210607,0.68,0.7,0.68,0.7,2500
ACB,20210607,9.13,9.98,9.07,9.92,7109000
ACBA,20210607,9.975,10,9.975,10,2600
ACBAW,20210607,0.385,0.4,0.3699,0.39,90000
ACBI,20210607,28.36,28.8,28.33,28.7,59500
ACCD,20210607,51.03,53.2,50.18,52.17,561300
ACER,20210607,2.95,3.05,2.95,2.97,97100
ACET,20210607,12.31,12.31,11.42,11.51,233200
ACEV,20210607,10,10.02,10,10.01,88400
ACEVU,20210607,11.78,11.78,11.0201,11.12,3000
ACEVW,20210607,2.01,2.04,1.95,2.04,17600
ACGL,20210607,39.17,39.81,39.17,39.71,2555400
ACGLO,20210607,26.67,26.75,26.6501,26.6698,8200
ACHC,20210607,65.7,66.34,65.24,65.45,370700
ACHL,20210607,12.65,12.8559,12.6,12.85,4600
ACHV,20210607,8.75,8.87,8.51,8.63,129700
ACIU,20210607,6.3,8.32,6.25,8.02,9352400
ACIW,20210607,39.3,39.54,38.61,38.71,401900
ACKIU,20210607,10.19,10.2,10.185,10.19,2100
ACKIW,20210607,0.55,0.5698,0.4901,0.5343,3200
ACLS,20210607,41.29,41.8,41.01,41.55,143800
ACMR,20210607,82.81,84.75,79.5,80.96,243200
ACNB,20210607,28.91,29,27.845,27.89,65000
ACOR,20210607,3.67,3.77,3.61,3.71,88800
ACQR,20210607,9.9,9.9,9.9,9.9,0
ACQRU,20210607,10.045,10.045,10.045,10.045,0
ACQRW,20210607,0.9301,1,0.9301,1,1400
ACRS,20210607,21.65,23.2,21.0451,22.38,468900
ACRX,20210607,1.48,1.56,1.47,1.55,1912600
ACST,20210607,4.56,4.88,4.56,4.56,16282500
ACTD,20210607,9.8824,9.8824,9.8824,9.8824,0
ACTDU,20210607,10.0203,10.0203,10.0203,10.0203,500
ACTDW,20210607,1.2,1.2,1.185,1.19,10100
ACTG,20210607,5.31,5.79,5.28,5.75,515100
ACVA,20210607,25.75,26.13,25.06,25.69,504600
ACWI,20210607,101.53,101.55,101.27,101.52,2279500
ACWX,20210607,59.14,59.19,58.99,59.14,804600
ADAG,20210607,13.95,13.99,13.78,13.9,10900
ADAP,20210607,4.75,4.8,4.6,4.61,1060700
ADBE,20210607,504.99,509.78,502,509.47,1768600
ADER,20210607,9.69,9.71,9.69,9.71,2000
ADERU,20210607,10.14,10.15,10.12,10.12,1900
ADERW,20210607,0.93,0.93,0.9,0.92,163200
ADES,20210607,8.05,8.1,7.81,7.95,214300
ADI,20210607,164.66,165.57,164.01,164.48,1999100
ADIL,20210607,2.63,2.83,2.63,2.82,395400
ADILW,20210607,0.6701,0.7,0.65,0.6701,3000
ADMA,20210607,1.74,1.8,1.71,1.76,3432700
ADMP,20210607,1.1,1.2,1.01,1.05,26508400
ADN,20210607,10.34,10.54,10.13,10.27,335400
ADNWW,20210607,1.59,1.66,1.54,1.63,63000
ADOC,20210607,10.07,10.07,10.07,10.07,0
