AACG,20211008,2.28,2.33,2.28,2.3,6700
AACIU,20211008,9.93,9.93,9.93,9.93,0
AADI,20211008,26.85,27.15,25.6,25.98,39100
AADR,20211008,63.5291,63.5291,63.26,63.5287,2900
AAL,20211008,20.24,20.29,19.88,20.07,21691000
AAME,20211008,4.39,4.49,4.33,4.49,19000
AAOI,20211008,6.94,7.065,6.77,6.79,357500
AAON,20211008,69.67,70.05,68.88,68.99,84400
AAPL,20211008,144.03,144.1781,142.56,142.9,58773100
AATC,20211008,7.1,7.2314,6.89,6.9,35800
AAWW,20211008,83.62,83.8961,81.45,81.65,351300
AAXJ,20211008,85.54,85.75,85.32,85.64,514000
ABCB,20211008,53.21,53.64,52.67,52.82,182000
ABCL,20211008,15.79,15.9,15.24,15.37,1797100
ABCM,20211008,20.8,20.86,20.5,20.57,70400
ABEO,20211008,0.97,0.98,0.94,0.9461,333100
ABGI,20211008,9.72,9.72,9.72,9.72,0
ABIO,20211008,2.7855,2.7855,2.68,2.71,136600
ABMD,20211008,340.3,343.5791,333.35,337.13,114200
ABNB,20211008,170.1,174.0999,169.48,169.97,2265100
ABOS,20211008,14.7,14.8202,13.41,13.45,71600
ABSI,20211008,10.81,11.59,10.01,10.03,140300
ABST,20211008,11.3,11.324,11.02,11.03,106400
ABTX,20211008,38.93,39.6017,38.73,39.05,18700
ABUS,20211008,4.13,4.14,3.935,3.94,2953800
ABVC,20211008,2.17,2.22,2.1101,2.16,61400
ACAD,20211008,17.25,17.25,16.865,16.93,535300
ACAH,20211008,9.75,9.75,9.75,9.75,1600
ACAHU,20211008,9.915,9.915,9.885,9.9,57800
ACAHW,20211008,0.57,0.57,0.5416,0.568,2500
ACB,20211008,7.37,7.6,7.17,7.21,3932100
ACBA,20211008,10.17,10.17,10.17,10.17,100
ACBAW,20211008,0.545,0.545,0.5299,0.5299,3000
ACBI,20211008,27.44,27.8,27.44,27.57,47100
ACCD,20211008,38.02,40.06,38,38.23,1642500
ACER,20211008,2.61,2.63,2.51,2.57,266500
ACET,20211008,7.59,7.59,7.2587,7.37,47300
ACEV,20211008,9.94,9.96,9.92,9.93,254800
ACEVU,20211008,10.2,10.21,10.2,10.2,400
ACEVW,20211008,0.6282,0.6399,0.56,0.63,14400
ACGL,20211008,40.8,41.295,40.51,40.95,1117400
ACGLN,20211008,25.73,25.73,25.49,25.67,36400
ACGLO,20211008,25.78,25.78,25.68,25.77,19000
ACHC,20211008,60.14,61.17,57.97,58.12,382300
