AACG,20210107,1.2782,1.3,1.23,1.2686,20300
AAL,20210107,15.67,15.87,15.38,15.38,48187800
AAME,20210107,2.3,2.48,2.3,2.36,23200
AAOI,20210107,9.77,9.87,9.54,9.64,646100
AAON,20210107,69.08,70.72,68.06,70.47,314100
AAPL,20210107,128.36,131.63,127.86,130.92,109578100
AAWW,20210107,52.8,53.84,51.1,51.2,656300
AAXJ,20210107,92.19,92.67,91.74,92.56,1758300
ABCB,20210107,42.59,43.46,40.56,43.4,647400
ABCL,20210107,40.7,40.96,38.64,39.32,992700
ABCM,20210107,19.87,20.41,19.51,19.65,706400
ABEO,20210107,1.8,1.81,1.72,1.78,1340400
ABIO,20210107,4.16,4.28,4.16,4.17,176700
ABMD,20210107,321.62,327.6469,318.16,323.56,330100
ABNB,20210107,146.37,154.42,145.2614,151.27,4482700
ABST,20210107,11.81,12.0995,11.81,11.96,71300
ABTX,20210107,37.38,37.83,37.2,37.44,59700
ABUS,20210107,3.6366,4.06,3.595,3.9,4947100
ACAD,20210107,53.34,55.78,53.34,54.99,919500
ACBI,20210107,17.25,17.625,17.17,17.42,64800
ACCD,20210107,45,47.5,44.6,46.92,842300
ACER,20210107,2.5,2.55,2.47,2.53,123300
ACET,20210107,14.06,14.31,13.97,14.06,34500
ACEV,20210107,11.88,12,11.48,12,2081500
ACEVU,20210107,13.58,13.58,12.95,13.3,101600
ACEVW,20210107,3,3.05,2.61,2.78,511100
ACGL,20210107,36.84,36.955,35.92,36.24,2516800
ACGLO,20210107,26.16,26.31,25.95,26.08,9500
ACHC,20210107,52.45,53.52,52.07,52.98,512000
ACHV,20210107,8.02,8.7499,8,8.61,249200
ACIU,20210107,5.6,5.7,5.57,5.68,151500
ACIW,20210107,38.98,39.19,38.7,39.14,651900
ACKIU,20210107,10.45,10.45,10.36,10.4,13000
ACLS,20210107,30.28,31.54,30.0771,31.45,266000
ACMR,20210107,100.52,101,95.805,100.25,710000
ACNB,20210107,26.3,26.85,25.73,26.7,16800
ACOR,20210107,3.96,4.28,3.93,4.16,323100
ACRS,20210107,6.5,6.85,6.34,6.49,626100
ACRX,20210107,1.37,1.43,1.33,1.37,884300
ACST,20210107,3.76,3.8304,3.528,3.588,30429400
ACTG,20210107,3.92,4.4,3.9102,4.22,720000
ACWI,20210107,92.09,92.78,92.01,92.62,4807700
ACWX,20210107,54.44,54.651,54.34,54.62,1430000
ADAP,20210107,5.66,6.02,5.66,5.98,1318200
ADBE,20210107,471,479.64,468.25,477.74,2901200
ADES,20210107,5.6,5.74,5.45,5.57,110400
ADI,20210107,151.83,156.21,151.14,155.61,2661200
ADIL,20210107,1.79,1.85,1.78,1.84,148300
ADILW,20210107,0.4275,0.44,0.4275,0.4374,3500
ADMA,20210107,2.12,2.2,2.1,2.15,2749600
ADMP,20210107,0.6825,0.75,0.6825,0.7043,12519300
ADOC,20210107,10.25,10.31,10.2301,10.31,21200
ADOCR,20210107,0.47,0.5,0.47,0.48,9600
ADOCW,20210107,0.72,0.72,0.6802,0.71,175500
ADP,20210107,168.06,169.95,167.44,168.85,1596700
ADPT,20210107,56.78,59.3257,56.595,59.09,732600
ADRE,20210107,57.93,58.46,57.4916,58.34,24200
ADSK,20210107,305.45,316.45,305.01,315.2,1527600
ADTN,20210107,15.31,15.65,15.215,15.61,196600
ADTX,20210107,2.17,2.41,2.1567,2.35,1822900
ADUS,20210107,120.15,123.58,120.15,123.49,83400
ADV,20210107,12.93,13.365,12.6288,13.07,865700
ADVM,20210107,11.37,12.18,11.25,11.96,900300
ADVWW,20210107,2.8,2.9,2.65,2.87,16100
ADXN,20210107,10.83,10.83,10.36,10.51,397000
ADXS,20210107,0.4812,0.4812,0.45,0.4611,8433600
AEHL,20210107,2.65,3.37,2.64,3.33,2838000
AEHR,20210107,2.54,2.57,2.4719,2.55,417500
AEIS,20210107,107.75,113.38,106.52,111.53,276000
AEMD,20210107,2.59,2.63,2.45,2.55,277600
AEP,20210107,82.45,82.45,79.87,79.89,2764300
AEPPL,20210107,49.34,49.7875,48.675,48.72,251500
AEPPZ,20210107,49.6,49.7999,49.16,49.19,20600
AERI,20210107,13.35,13.9,13.29,13.82,258300
AESE,20210107,1.49,1.54,1.44,1.53,918200
AEY,20210107,2.92,2.98,2.8,2.82,195400
AEYE,20210107,24,26.1,24,24.7,66000
AEZS,20210107,0.57,0.5747,0.5261,0.5475,5267900
AFIB,20210107,32.42,33.385,32.19,32.87,75500
AFIN,20210107,8.24,8.25,7.9265,7.98,860800
AFINO,20210107,24.85,24.98,24.76,24.98,35200
AFINP,20210107,25.19,25.2299,25.05,25.13,16200
AFMD,20210107,6.22,6.48,5.99,6.44,2491700
AFYA,20210107,25.17,25.96,24.92,25.13,117400
AGBA,20210107,10.63,10.64,10.565,10.62,3900
AGBAR,20210107,0.45,0.45,0.345,0.3999,6100
AGBAU,20210107,11,11,11,11,0
AGBAW,20210107,0.46,0.54,0.45,0.48,172500
AGEN,20210107,3.3,3.4322,3.27,3.35,1610600
AGFS,20210107,2.13,2.25,2.12,2.16,75500
AGIO,20210107,44.6,47.275,43.773,46.66,818900
AGLE,20210107,7.89,8.14,7.67,7.99,190900
AGMH,20210107,15.18,15.44,15.13,15.44,3500
AGNC,20210107,15.4,15.58,15.36,15.43,5555600
AGNCM,20210107,24.5,24.57,24.32,24.35,21500
AGNCN,20210107,25.11,25.33,24.93,25.2,58600
AGNCO,20210107,24.11,24.53,24.11,24.37,84000
AGNCP,20210107,23.72,23.83,23.6,23.77,145000
AGRX,20210107,2.84,2.89,2.815,2.89,554100
AGTC,20210107,4.37,4.75,4.35,4.72,307800
AGYS,20210107,39.96,40.435,38.23,40.19,172700
AGZD,20210107,47.1052,47.175,47.0222,47.175,3400
AHCO,20210107,38.5,38.81,37.5901,37.86,1548800
AHPI,20210107,4.79,4.98,4.7,4.88,217000
AIA,20210107,90.21,90.89,89.9666,90.73,401300
AIH,20210107,4.79,5.125,4.79,5.05,156600
AIHS,20210107,1.1,1.202,1.08,1.16,5389900
AIKI,20210107,1.14,1.16,1.01,1.11,15000600
AIMC,20210107,64.15,65.54,63.55,65.43,498300
AINV,20210107,11.09,11.31,10.95,11.14,816700
AIQ,20210107,27.1,27.5,27.01,27.44,64900
AIRG,20210107,17.61,17.61,17.12,17.19,59300
AIRR,20210107,36.85,37.08,36.69,36.9825,37700
AIRT,20210107,24.58,24.87,23.7201,24.33,35500
AIRTP,20210107,25.21,25.5,25.21,25.5,600
AKAM,20210107,102,103.18,101.44,102.81,1662700
AKBA,20210107,3.01,3.13,2.99,3.07,4970100
AKICU,20210107,10.45,10.73,10.41,10.53,1520100
AKRO,20210107,25.02,25.31,24.39,25.1,113700
AKTS,20210107,12.5,13.19,12.459,12.89,717900
AKTX,20210107,1.93,1.99,1.93,1.95,89300
AKU,20210107,3.02,3.07,2.97,3,134200
AKUS,20210107,18.77,19.12,18.5,18.94,44900
ALAC,20210107,13.5,13.95,13.11,13.66,381100
ALACR,20210107,0.89,0.9006,0.8028,0.855,169000
ALACW,20210107,1.44,1.44,1.28,1.34,605500
ALBO,20210107,37.72,38.07,37.07,37.62,180900
ALCO,20210107,30.94,31.69,30.785,31.19,59900
ALDX,20210107,7.32,8.54,7.05,8.47,3962200
ALEC,20210107,15.01,15.92,15.01,15.58,378600
ALGM,20210107,28.25,31.1522,28.16,29.94,1627700
ALGN,20210107,547.78,561.35,544.27,558.36,513800
ALGS,20210107,31.26,32.44,30.985,31.63,54200
ALGT,20210107,188.94,192.425,187.09,190.53,102600
ALIM,20210107,4.64,5.06,4.58,5.01,62000
ALJJ,20210107,1.14,1.18,1.13,1.16,65300
ALKS,20210107,19.81,21.11,19.58,20.585,3343400
ALLK,20210107,125.32,128.76,125.32,127.5,605000
ALLO,20210107,27,28.16,27,27.91,666200
ALLT,20210107,10.77,12.86,10.77,12.79,833100
ALNA,20210107,1.31,1.38,1.31,1.37,1123800
ALNY,20210107,133.62,140,132.03,139.4,1072700
ALOT,20210107,10.83,10.83,10.51,10.51,6900
ALPN,20210107,13.43,13.97,12.7801,13.23,118500
ALRM,20210107,100.85,105.68,100.85,105.5,302500
ALRN,20210107,1.18,1.27,1.18,1.23,2919300
ALRS,20210107,28.69,29.315,28.69,29.2,27000
ALT,20210107,13.14,14.0973,13.08,13.9,1422900
ALTM,20210107,49.21,50,47.8835,49.63,45600
ALTR,20210107,60.02,61.16,59.45,60.82,306400
ALTUU,20210107,10.5,10.57,10.4986,10.53,40200
ALTY,20210107,11.82,11.84,11.78,11.78,15300
ALVR,20210107,41,41,39.5,41,115000
ALXO,20210107,87.29,90.815,80.81,83.95,150200
ALYA,20210107,2.25,2.26,2.24,2.24,3200
AMAL,20210107,15.32,15.32,14.8788,15.12,50100
AMAT,20210107,92.1265,95.0599,91.99,94.56,8784000
AMBA,20210107,103.31,106.88,102.72,106.41,799700
AMCI,20210107,14.78,16.1,14.56,16.09,1816900
AMCIU,20210107,18.01,18.1,18.01,18.1,400
AMCIW,20210107,3.38,3.68,3.33,3.64,1120000
AMCX,20210107,38.5,38.92,37.61,38.65,712300
AMD,20210107,91.33,95.51,91.2,95.16,42897100
AMED,20210107,298.14,304.85,293.57,303.43,150600
AMEH,20210107,21.38,22.72,21.38,21.92,153100
AMGN,20210107,231.86,235.37,231.465,234.02,2648000
AMKR,20210107,16.38,16.915,16.2457,16.79,1384400
AMNB,20210107,28.72,29.27,28.3,29.05,13100
AMOT,20210107,52.47,55.09,51.5,52.57,93100
AMPH,20210107,20.1,20.93,19.73,20.65,191300
AMRK,20210107,28.2028,28.81,27.2574,28.55,70900
AMRN,20210107,5.27,5.72,5.259,5.66,11532100
AMRS,20210107,9.15,9.83,7.62,8.73,11463300
AMSC,20210107,27.9,31.19,27.24,30.06,1165900
AMSF,20210107,62.32,62.47,59.94,60.8,79600
AMST,20210107,4.35,4.57,4.35,4.36,12700
AMSWA,20210107,17.7,18.44,17.7,18.37,167400
AMTB,20210107,17.66,17.66,16.13,16.13,30400
AMTI,20210107,33.15,34.25,32.67,33.77,61000
AMTX,20210107,3.05,3.15,3.05,3.09,704300
AMWD,20210107,99.6,101.46,98.105,100.67,65600
AMYT,20210107,13.15,13.7602,13.15,13.58,1800
AMZN,20210107,3157,3208.542,3155,3162.16,3514500
ANAB,20210107,24.63,25.69,24.63,25.47,237500
ANAT,20210107,99.4,99.68,96.61,96.93,56300
ANDE,20210107,24.95,25.615,24.21,25.55,199700
ANGI,20210107,12.14,12.24,11.82,11.85,1506500
ANGL,20210107,32.15,32.21,32.07,32.18,1844300
ANGO,20210107,16.51,19.52,16.5,18.57,1236300
ANIK,20210107,45.92,47.15,44.99,45.96,83100
ANIP,20210107,31.5,32.15,31.17,31.73,37400
ANIX,20210107,3.45,3.71,3.33,3.7,307500
ANNX,20210107,23.34,23.695,22.31,22.5,85600
ANPC,20210107,5.49,5.66,5.46,5.56,34100
ANSS,20210107,352.61,366.17,352.61,365.02,410000
ANTE,20210107,2.15,2.85,2.12,2.37,3733300
ANY,20210107,1.52,2.35,1.49,2.23,5200700
AOSL,20210107,28,28.7266,27.73,28.49,269600
AOUT,20210107,18.92,19.5,17.9,19.44,311600
APA,20210107,17,17.5,16.73,17.11,8578100
APDN,20210107,5.69,5.74,5.55,5.68,161200
APEI,20210107,32.09,32.535,31.35,31.86,54400
APEN,20210107,3.58,3.7,3.54,3.63,19200
API,20210107,43,44.58,42.02,43.01,1321300
APLS,20210107,57.56,58.47,54.18,54.81,1191500
APLT,20210107,22.51,22.75,21.38,21.69,69100
APM,20210107,2.45,2.62,2.45,2.54,167600
APOG,20210107,34.44,34.67,33.775,34.63,138700
