AACG,20210413,3.74,3.75,3.21,3.31,293800
AAL,20210413,22.18,22.65,21.66,22.56,44735300
AAME,20210413,3.67,3.69,3.43,3.48,102800
AAOI,20210413,8.24,8.39,8.11,8.22,649800
AAON,20210413,69.45,69.45,67.79,68.83,139000
AAPL,20210413,132.44,134.66,131.93,134.43,91207200
AAWW,20210413,64.5,64.745,63.26,64.5,350900
AAXJ,20210413,92.51,93.08,92.35,92.88,1985800
ABCB,20210413,52.11,52.11,50.17,50.26,434200
ABCL,20210413,27.98,28.81,27.32,28.26,885600
ABCM,20210413,19.29,19.82,19.29,19.67,172000
ABEO,20210413,1.53,1.57,1.52,1.54,1072200
ABGI,20210413,9.96,9.96,9.9202,9.96,3000
ABIO,20210413,3.48,3.57,3.48,3.53,317500
ABMD,20210413,334.13,336.77,328.42,329.97,197200
ABNB,20210413,175.26,178.61,172.14,177.95,3571800
ABST,20210413,13.89,13.89,13.11,13.45,74100
ABTX,20210413,40.46,40.6,39.57,39.57,26400
ABUS,20210413,3.15,3.19,3.06,3.17,1041500
ACAD,20210413,20.5,20.9,20.42,20.6,1750100
ACAHU,20210413,9.98,9.98,9.95,9.98,24600
ACBI,20210413,24.53,24.65,23.88,24.13,39500
ACCD,20210413,47.42,48.4,47.0444,47.83,317700
ACER,20210413,2.92,2.95,2.8,2.86,338100
ACET,20210413,12.86,12.9,12.175,12.71,152800
ACEV,20210413,9.93,10,9.92,9.98,255300
ACEVU,20210413,11,11.1022,10.966,10.966,1800
ACEVW,20210413,1.97,1.97,1.84,1.92,151600
ACGL,20210413,39.62,39.91,39.46,39.85,1382300
ACGLO,20210413,26.68,26.68,26.5582,26.59,9900
ACHC,20210413,59.5,59.5,57.835,58.9,364500
ACHL,20210413,12.89,13.32,12.79,12.97,71300
ACHV,20210413,11.09,11.28,10.63,10.72,75200
ACIU,20210413,6.62,6.82,6.55,6.67,171300
ACIW,20210413,40.24,40.58,39.52,40.5,532800
ACKIU,20210413,10.265,10.2999,10.21,10.21,2200
ACKIW,20210413,0.59,0.63,0.59,0.605,9900
ACLS,20210413,43.99,44.25,42.05,43.01,496600
ACMR,20210413,82.37,83.71,78.61,80.58,211900
ACNB,20210413,28.5,28.7,28.37,28.39,8400
ACOR,20210413,4.02,4.16,3.99,4.16,177600
ACQRU,20210413,10.1,10.2,10.1,10.1,29000
ACRS,20210413,27.42,27.77,25.66,26.46,714600
ACRX,20210413,1.35,1.35,1.26,1.31,2189100
ACST,20210413,4.0232,4.0312,3.608,3.7688,10457800
ACTDU,20210413,10.24,10.29,10.2,10.28,8500
ACTG,20210413,6.65,6.65,6.24,6.34,567000
ACVA,20210413,31.89,34.38,31.89,33.8,308600
ACWI,20210413,98.04,98.52,97.98,98.42,1240300
ACWX,20210413,56.16,56.39,56.08,56.37,844100
ADAG,20210413,13.63,13.89,13.2,13.46,18500
ADAP,20210413,4.95,5.08,4.89,5.07,391400
ADBE,20210413,506.85,517.26,506.78,514.86,2195600
ADER,20210413,9.85,9.86,9.79,9.85,2900
ADERU,20210413,10.2,10.2307,10.175,10.2,3300
ADERW,20210413,0.85,0.95,0.85,0.86,9600
ADES,20210413,5.26,5.3,5.16,5.24,71700
ADI,20210413,160.55,160.95,157.36,159.16,1704600
ADIL,20210413,2.2,2.28,2.09,2.25,270900
ADILW,20210413,0.65,0.65,0.65,0.65,200
ADMA,20210413,1.78,1.79,1.69,1.71,1337600
ADMP,20210413,0.8478,0.85,0.76,0.8142,5589900
ADN,20210413,13.5,13.58,13.14,13.17,255600
ADNWW,20210413,2.31,2.36,2.13,2.16,242400
ADOC,20210413,10.02,10.09,10.02,10.05,4400
ADOCR,20210413,0.4899,0.4899,0.4899,0.4899,0
ADOCW,20210413,0.33,0.35,0.3026,0.31,114000
ADP,20210413,189.86,192.22,189.55,191.92,1978900
ADPT,20210413,40.85,43.67,40.56,43.39,1199700
ADRE,20210413,56.57,56.9357,56.55,56.76,7200
