AACG,20210706,2.88,2.91,2.81,2.87,39000
AADR,20210706,65.77,65.77,65.27,65.27,1100
AAL,20210706,21.5,21.79,20.86,21.01,24098500
AAME,20210706,4.46,4.46,4.3087,4.4,49200
AAOI,20210706,8.43,8.43,8.0232,8.16,561000
AAON,20210706,63.01,63.63,61.33,62.45,161100
AAPL,20210706,140.07,143.15,140.07,142.02,108119100
AAWW,20210706,68.85,68.93,66.2,66.68,377500
AAXJ,20210706,92.87,92.87,91.935,92.26,811500
ABCB,20210706,49.98,50.23,48.2515,48.88,381300
ABCL,20210706,20.46,21.1,19.58,19.62,1840600
ABCM,20210706,19.33,19.44,18.89,19.25,212900
ABEO,20210706,1.54,1.55,1.46,1.5,1318700
ABGI,20210706,9.8,9.8,9.8,9.8,0
ABIO,20210706,3.55,3.56,3.38,3.42,164000
ABMD,20210706,317.28,328.2,317.12,326.71,275300
ABNB,20210706,150.08,152.8,147.81,148.37,5066700
ABOS,20210706,19.31,20.59,18.01,20.2,151600
ABST,20210706,14.48,14.48,14.05,14.17,43100
ABTX,20210706,37.99,37.99,36.57,37.08,32600
ABUS,20210706,2.98,2.98,2.83,2.93,1749500
ACAD,20210706,24.39,24.76,24.02,24.13,1050900
ACAH,20210706,9.63,9.63,9.63,9.63,100
ACAHU,20210706,9.959,9.98,9.959,9.98,38900
ACAHW,20210706,0.9498,0.9501,0.92,0.9201,41100
ACB,20210706,8.6,8.79,8.28,8.31,3903000
ACBA,20210706,10.05,10.05,10.05,10.05,100
ACBAW,20210706,0.5051,0.525,0.505,0.516,19200
ACBI,20210706,25.21,25.6301,24.39,24.74,54300
ACCD,20210706,54.12,54.82,53.19,54.56,269700
ACER,20210706,2.89,2.8919,2.78,2.83,65000
ACET,20210706,10,10.13,9.525,9.58,104300
ACEV,20210706,10,10,9.95,9.95,104700
ACEVU,20210706,10.89,10.89,10.89,10.89,0
ACEVW,20210706,1.93,1.96,1.8501,1.8702,38100
ACGL,20210706,39.36,39.425,38.45,38.8,1523500
ACGLN,20210706,25.83,25.92,25.71,25.9,49700
ACGLO,20210706,26.17,26.349,26.13,26.27,22100
ACHC,20210706,63.59,63.72,61.86,62.58,733100
ACHL,20210706,10,10.5394,8.5,8.5,45000
ACHV,20210706,8.8,8.8,8.14,8.29,188300
ACIU,20210706,8.42,8.42,7.85,7.95,486600
ACIW,20210706,37.46,37.67,36.735,37.31,334600
ACKIU,20210706,10.23,10.23,10.22,10.22,10000
ACKIW,20210706,0.65,0.65,0.63,0.63,5500
ACLS,20210706,39.74,39.95,37.98,38.69,143000
ACMR,20210706,100.36,102.32,95.14,97.82,244600
ACNB,20210706,28.94,29.06,27.64,27.85,73500
ACOR,20210706,4.46,4.81,4.4,4.59,153300
ACQR,20210706,9.8,9.8599,9.8,9.8599,1900
ACQRU,20210706,10.02,10.02,10.02,10.02,0
ACQRW,20210706,1.17,1.2,1.17,1.2,1300
ACRS,20210706,17.02,17.25,16.66,16.88,459600
ACRX,20210706,1.36,1.36,1.26,1.27,1418500
ACST,20210706,4.5904,4.624,4.3872,4.46,8580800
ACTD,20210706,9.78,9.93,9.78,9.78,31800
ACTDU,20210706,10.05,10.15,10.05,10.15,700
ACTDW,20210706,1.52,1.52,1.48,1.52,3500
ACTG,20210706,6.44,6.44,6.09,6.19,256400
ACVA,20210706,24.9,24.94,23.4,23.79,702200
ACWI,20210706,102.06,102.06,101.06,101.65,1564700
ACWX,20210706,57.47,57.47,56.85,57.06,893200
ACXP,20210706,5.76,5.76,5.32,5.55,797300
ADAG,20210706,13.68,13.7,12.68,12.7,45600
ADAP,20210706,4.27,4.28,4.11,4.15,432500
ADBE,20210706,595.87,600.66,592.48,596.9,1657400
ADER,20210706,9.66,9.73,9.66,9.73,12800
ADERU,20210706,10.15,10.22,10.15,10.21,4300
ADERW,20210706,1.01,1.03,1,1,13100
ADES,20210706,7.19,7.21,6.95,7.02,229900
ADI,20210706,171.53,171.53,166.75,168.32,2293400
ADIL,20210706,2.93,2.96,2.75,2.84,878600
ADILW,20210706,0.85,0.85,0.71,0.71,4300
ADMA,20210706,1.57,1.57,1.5,1.51,2516300
ADMP,20210706,1.07,1.09,1.02,1.06,4124300
ADN,20210706,9.77,9.81,9.18,9.32,395600
ADNWW,20210706,1.75,1.77,1.5,1.54,115300
ADOC,20210706,10.05,10.06,10.05,10.06,4100
ADOCR,20210706,0.43,0.43,0.43,0.43,5200
ADOCW,20210706,0.3449,0.3766,0.3449,0.375,2800
ADP,20210706,202.32,202.5,199.32,201.11,1032400
ADPT,20210706,39.22,39.65,38.28,39.26,336600
ADRE,20210706,56.26,56.26,55.4,55.8352,11900
ADSK,20210706,298.19,301,294.12,295.6,1446300
ADTN,20210706,20.54,20.66,19.58,20.11,350300
ADTX,20210706,2.58,2.61,2.51,2.56,47300
ADUS,20210706,89,89,86.13,86.5,400600
ADV,20210706,10.44,10.49,10.05,10.2,385200
ADVM,20210706,3.51,3.55,3.4,3.4,1697200
ADVWW,20210706,2.27,2.27,2.27,2.27,0
ADXN,20210706,10.1899,10.1899,9.99,9.99,2000
ADXS,20210706,0.65,0.71,0.57,0.58,137753200
AEAC,20210706,9.635,9.69,9.6203,9.67,10600
AEACU,20210706,10.08,10.08,10.08,10.08,600
AEACW,20210706,0.8,0.86,0.8,0.8501,14300
AEHL,20210706,2.92,3.07,2.85,2.88,514500
AEHR,20210706,2.78,2.78,2.33,2.5,470500
AEI,20210706,5.48,5.51,5.25,5.25,1561200
AEIS,20210706,109.59,110.06,107.31,110,268100
AEMD,20210706,4.75,4.78,4.51,4.56,658000
AEP,20210706,85.17,85.38,84.01,85.24,1863300
AEPPL,20210706,49.0308,49.48,49.0308,49.48,15300
AEPPZ,20210706,51.3,51.7,51.24,51.35,39300
AERI,20210706,16.57,16.57,15.31,15.49,482800
AESE,20210706,2.3,2.43,2.28,2.32,1171600
AEY,20210706,2.59,2.65,2.57,2.6,16900
AEYE,20210706,16.65,16.65,16,16.5,65200
AEZS,20210706,0.86,0.945,0.8511,0.88,1528500
AFAQ,20210706,9.68,9.68,9.68,9.68,3600
AFAQU,20210706,9.97,9.97,9.97,9.97,0
AFAQW,20210706,0.88,0.88,0.88,0.88,2000
AFBI,20210706,13.6474,13.6474,12.81,13,8200
AFCG,20210706,21.8,22.11,21.5,21.64,132000
AFIB,20210706,17,17,15.74,15.84,240500
AFIN,20210706,8.44,8.53,8.27,8.48,1325600
AFINO,20210706,26.08,26.08,25.9588,26.005,11600
AFINP,20210706,26.8,26.85,26.4373,26.85,26200
AFMD,20210706,7.25,7.35,7.07,7.07,1118500
AFRM,20210706,68.57,69.62,66.66,67.99,1629900
AFYA,20210706,26.78,27.12,26.4,26.75,167000
AGBA,20210706,10.74,10.75,10.74,10.74,100000
AGBAR,20210706,0.37,0.38,0.37,0.37,4600
AGBAW,20210706,0.2505,0.2897,0.25,0.2897,2000
AGEN,20210706,5.61,5.63,5.35,5.38,2465800
AGFS,20210706,2.05,2.05,2.02,2.05,55100
AGFY,20210706,15.08,15.5,13.38,13.73,987900
AGGR,20210706,9.68,9.68,9.68,9.68,6500
AGGRU,20210706,9.9301,10,9.9301,10,16100
AGGRW,20210706,0.9403,0.9403,0.9403,0.9403,200
AGIO,20210706,55.69,57.42,55.51,57.26,899200
AGLE,20210706,7.06,7.17,6.925,7.03,126300
AGMH,20210706,10.1,11.14,10.1,10.41,52500
AGNC,20210706,17,17.01,16.79,16.86,7621500
AGNCM,20210706,26.22,26.33,26.11,26.32,12900
AGNCN,20210706,26.44,26.6384,26.44,26.5,43600
AGNCO,20210706,25.7,25.93,25.66,25.92,38800
AGNCP,20210706,25.15,25.33,25.1,25.33,51400
AGNG,20210706,31,31,30.535,30.54,3700
AGRX,20210706,1.35,1.36,1.26,1.27,1330600
AGTC,20210706,4.11,4.12,3.82,3.86,1378000
AGYS,20210706,57.56,59.6,56.35,58.45,242200
AGZD,20210706,47.14,47.14,47.01,47.06,39200
AHCO,20210706,27.25,27.48,26.65,27.4,788000
AHPI,20210706,3.89,3.91,3.85,3.89,24600
AIA,20210706,89.38,89.61,88.7008,89.1,216600
AIH,20210706,8.14,8.14,7.6501,7.76,146500
AIHS,20210706,0.92,1,0.9,0.98,1082100
AIKI,20210706,0.93,0.94,0.91,0.92,1142000
AIMC,20210706,65.4,65.4,62.57,63.53,201700
AINV,20210706,14,14.1,13.81,13.86,262500
AIQ,20210706,30.74,30.85,30.52,30.79,29000
AIRG,20210706,20.03,20.465,19.47,19.73,33300
AIRR,20210706,40.67,40.67,39.43,40.05,64800
AIRT,20210706,24.5,24.6419,24.5,24.51,700
AIRTP,20210706,24.69,24.71,24.6,24.6,5700
AKAM,20210706,117.97,118.62,116.53,117.19,1087000
AKBA,20210706,3.67,3.71,3.48,3.51,2432700
AKIC,20210706,9.7,9.72,9.66,9.7,16600
AKICU,20210706,10,10,9.99,9.99,400
AKICW,20210706,0.9202,0.9202,0.9202,0.9202,1100
