AACG,20210311,4.52,4.93,4.32,4.78,447500
AAL,20210311,22,22.5,21.76,22.15,39001200
AAME,20210311,3.94,4.53,3.93,4.37,135000
AAOI,20210311,8.6,8.99,8.57,8.85,646400
AAON,20210311,72.48,73.99,72.09,73.36,262100
AAPL,20210311,122.54,123.21,121.26,121.96,102934100
AAWW,20210311,61,61.73,60.08,61.66,541700
AAXJ,20210311,95.38,96.15,94.99,96.07,625100
ABCB,20210311,52.21,54.27,51.8415,54.15,326900
ABCL,20210311,34.22,36.22,32.9,36,1066000
ABCM,20210311,21.25,21.63,21.11,21.47,30300
ABEO,20210311,2.22,2.31,2.21,2.26,1851400
ABGI,20210311,10.09,10.1,10.01,10.08,150000
ABIO,20210311,4.16,4.36,4.1,4.31,662600
ABMD,20210311,300.91,306.14,298.04,304.37,243200
ABNB,20210311,189.9,201,188.5,197.87,6026800
ABST,20210311,15.44,16.15,15.44,16.14,181100
ABTX,20210311,42,42.5,41.29,41.5,149900
ABUS,20210311,3.74,3.88,3.7,3.8,1759400
ACAD,20210311,27.18,27.58,26.42,26.75,4994100
ACAHU,20210311,10.03,10.03,10.01,10.03,76000
ACBI,20210311,25.5,25.5,24.63,25.15,75500
ACCD,20210311,44.98,48.29,44.58,47.04,1058800
ACER,20210311,3.2,3.35,3.16,3.25,172300
ACET,20210311,14.87,15.3,14.13,14.13,233000
ACEV,20210311,10.8,10.8,10.56,10.75,612700
ACEVU,20210311,11.825,12,11.825,11.99,2500
ACEVW,20210311,2.5,2.8,2.24,2.8,140600
ACGL,20210311,37.01,37.13,36.72,36.99,1525700
ACGLO,20210311,26.12,26.31,26.12,26.28,23800
ACHC,20210311,57.49,58.93,57.245,58.85,560200
ACHV,20210311,11.92,12.6,11.92,12.1,118900
ACIU,20210311,8,8.24,7.94,8.03,363700
ACIW,20210311,40.15,40.85,40.05,40.68,496100
ACKIU,20210311,10.35,10.35,10.22,10.27,3800
ACKIW,20210311,0.7032,0.78,0.7032,0.77,19200
ACLS,20210311,39.18,40,38.58,39.82,667100
ACMR,20210311,94.31,99.77,94.06,97.05,443300
ACNB,20210311,33.3,33.7388,32.48,32.97,16700
ACOR,20210311,5.52,5.72,5.4001,5.66,213800
ACQRU,20210311,10.07,10.2,10.05,10.11,631100
