AACG,20210701,3.09,3.18,2.95,2.96,39400
AADR,20210701,66.6499,66.6499,66.1101,66.28,3200
AAL,20210701,21.47,21.79,21.33,21.51,22082700
AAME,20210701,4.38,4.48,4.3,4.38,38500
AAOI,20210701,8.58,8.6,8.34,8.4,387500
AAON,20210701,62.7,63.45,62.31,62.6,386600
AAPL,20210701,136.6,137.33,135.76,137.27,52485700
AAWW,20210701,68.32,69.02,67.38,68.36,322800
AAXJ,20210701,94.47,94.47,93.44,93.84,995300
ABCB,20210701,50.88,51.615,50.43,51.32,267600
ABCL,20210701,22.51,22.51,20.5,20.56,1963300
ABCM,20210701,19.6,19.955,19.56,19.68,428300
ABEO,20210701,1.58,1.59,1.53,1.55,820600
ABGI,20210701,9.8,9.8,9.8,9.8,0
ABIO,20210701,3.5,3.55,3.4,3.45,86400
ABMD,20210701,311.02,317.57,311.02,312.91,276100
ABNB,20210701,154.5,157.41,151.41,153.08,9793800
ABOS,20210701,25.07,26.98,18.9,20.1,2246700
ABST,20210701,14.45,14.5,14.33,14.44,28500
ABTX,20210701,38.44,39.17,38.44,39.06,26400
ABUS,20210701,3.08,3.16,2.9923,3.13,1278100
ACAD,20210701,24.22,24.77,23.93,24.77,1067400
ACAH,20210701,9.66,9.7,9.62,9.63,29900
ACAHU,20210701,9.95,9.96,9.95,9.96,40700
ACAHW,20210701,0.82,0.9199,0.82,0.86,18300
ACB,20210701,9.04,9.1399,8.67,8.88,3431100
ACBA,20210701,9.975,9.975,9.975,9.975,160000
ACBAW,20210701,0.5,0.535,0.5,0.5201,37700
ACBI,20210701,25.71,25.965,25.5,25.69,41800
ACCD,20210701,54.46,54.99,53.67,54.36,304000
ACER,20210701,2.88,2.91,2.855,2.86,31500
ACET,20210701,10.24,10.3765,9.61,9.7,119400
ACEV,20210701,9.95,9.96,9.95,9.96,105100
ACEVU,20210701,10.89,10.89,10.89,10.89,0
ACEVW,20210701,2,2,1.87,1.9001,37600
ACGL,20210701,39.13,40.18,38.96,39.95,1892800
ACGLN,20210701,25.78,25.84,25.7,25.73,300500
ACGLO,20210701,26.28,26.36,26.12,26.24,20000
ACHC,20210701,62.99,64.16,62.69,63.54,428900
ACHL,20210701,9.96,10.2506,9.83,9.93,18900
ACHV,20210701,8.96,9.2,8.68,8.95,265500
ACIU,20210701,7.91,8.09,7.8,7.92,609200
ACIW,20210701,37.23,37.71,37.19,37.52,407500
ACKIU,20210701,10.25,10.25,10.22,10.22,500
ACKIW,20210701,0.64,0.68,0.64,0.65,75900
ACLS,20210701,40.6,40.63,39.67,39.81,310400
ACMR,20210701,102.53,103,100.56,101.89,123900
ACNB,20210701,28.09,29.38,28.01,29.16,43400
ACOR,20210701,4.77,4.795,4.561,4.62,68000
ACQR,20210701,9.84,9.9199,9.74,9.9099,700
ACQRU,20210701,10,10.03,9.95,10.03,81600
ACQRW,20210701,1.1901,1.1901,1.08,1.08,2600
ACRS,20210701,17.28,17.81,16.94,17.21,768000
ACRX,20210701,1.39,1.39,1.34,1.36,772600
ACST,20210701,4.5832,5.0392,4.5296,4.684,16418600
ACTD,20210701,9.81,9.81,9.77,9.79,11300
ACTDU,20210701,10.04,10.1,10.04,10.1,17200
ACTDW,20210701,1.7,1.7,1.69,1.69,1200
ACTG,20210701,6.8,6.87,6.355,6.46,343000
ACVA,20210701,25.71,25.71,24.51,24.86,486900
ACWI,20210701,101.28,101.61,101.15,101.61,3398000
ACWX,20210701,57.56,57.56,57.27,57.53,899900
ACXP,20210701,6.74,6.84,5.82,6.18,2751100
ADAG,20210701,13.53,13.9899,13.53,13.9,8500
ADAP,20210701,4.27,4.39,4.2199,4.35,448600
ADBE,20210701,583.33,587.7799,581.35,584.73,1646400
ADER,20210701,9.69,9.7,9.68,9.7,6500
ADERU,20210701,10.22,10.22,10.2,10.22,4600
ADERW,20210701,1.03,1.06,1.03,1.04,2000
ADES,20210701,7.48,7.4899,7.18,7.32,683600
ADI,20210701,172.03,172.09,168.89,169.17,2865000
ADIL,20210701,2.55,2.61,2.5,2.53,291400
ADILW,20210701,0.76,0.77,0.7001,0.7001,11300
ADMA,20210701,1.61,1.61,1.57,1.59,1707200
ADMP,20210701,1.14,1.15,1.095,1.12,6704000
ADN,20210701,9.67,9.97,9.57,9.88,391300
ADNWW,20210701,1.59,1.8,1.59,1.7499,84200
ADOC,20210701,10.05,10.0505,10.05,10.05,17900
ADOCR,20210701,0.415,0.4499,0.415,0.4499,600
ADOCW,20210701,0.33,0.34,0.3135,0.34,15300
ADP,20210701,198.62,199.98,198.41,199.81,1130300
ADPT,20210701,40.81,41.41,39.82,39.87,920200
ADRE,20210701,58.32,58.32,57.0188,57.1,9000
ADSK,20210701,291.78,295.22,290.61,293.7,757900
ADTN,20210701,20.71,20.82,20.33,20.71,115300
ADTX,20210701,2.6,2.71,2.58,2.65,58000
ADUS,20210701,87.47,89.22,87.325,89,137900
ADV,20210701,10.81,10.84,10.43,10.5,375900
ADVM,20210701,3.54,3.6,3.44,3.6,1698000
ADVWW,20210701,2.5801,2.5965,2.34,2.35,42900
ADXN,20210701,10.06,10.9,9.57,10.9,2100
ADXS,20210701,0.4847,0.4878,0.47,0.4777,3219900
AEAC,20210701,9.67,9.69,9.67,9.69,25400
AEACU,20210701,10.11,10.12,10.075,10.11,19000
AEACW,20210701,0.85,0.9,0.85,0.8703,22200
AEHL,20210701,3.07,3.08,2.86,2.93,683200
AEHR,20210701,2.78,2.79,2.7,2.72,104100
AEI,20210701,5.75,5.7528,5.29,5.31,2589000
AEIS,20210701,113.15,113.205,110.5518,111,146200
AEMD,20210701,4.95,5.25,4.75,5.01,1954300
AEP,20210701,84.73,85.62,84.46,85.26,2217300
AEPPL,20210701,49.3373,49.4845,49.23,49.35,37200
AEPPZ,20210701,51.22,51.58,51.21,51.58,9200
AERI,20210701,16.36,16.36,15.78,16.22,320700
AESE,20210701,2.3,2.3308,2.24,2.24,3180200
AEY,20210701,2.63,2.73,2.62,2.705,20700
AEYE,20210701,16.86,17.1,16.57,16.92,51100
AEZS,20210701,0.8838,0.9,0.87,0.8759,1102000
AFAQ,20210701,9.75,9.79,9.66,9.66,78200
AFAQU,20210701,10,10.04,9.95,9.95,13500
AFAQW,20210701,0.89,0.9,0.83,0.88,49200
AFBI,20210701,12.99,14.14,12.93,13.78,30400
AFCG,20210701,20.8,20.85,20.69,20.83,78700
AFIB,20210701,17,17.12,16.53,16.99,102900
AFIN,20210701,8.5,8.6,8.425,8.46,824000
AFINO,20210701,25.94,26.15,25.88,26.07,20400
AFINP,20210701,26.9,27,26.2105,26.58,24600
AFMD,20210701,7.76,7.99,7.3801,7.51,8595700
AFRM,20210701,67,68.98,65.88,68.37,2237700
AFYA,20210701,25.87,26.45,25.555,26.33,206100
AGBA,20210701,10.75,10.75,10.74,10.74,4000
AGBAR,20210701,0.37,0.375,0.37,0.37,6900
AGBAW,20210701,0.2355,0.2801,0.2355,0.2801,16900
AGEN,20210701,5.51,5.56,5.42,5.56,2580200
AGFS,20210701,2.08,2.09,2.02,2.07,142300
AGFY,20210701,11.77,13.05,11.7,12.96,552800
AGGR,20210701,9.65,9.66,9.65,9.65,15500
AGGRU,20210701,9.97,9.97,9.97,9.97,0
AGGRW,20210701,0.975,0.975,0.95,0.95,1800
AGIO,20210701,55.18,56.47,54.305,56.42,654400
AGLE,20210701,7,7.16,6.93,7.13,134600
AGMH,20210701,10.54,10.81,10,10.61,30400
AGNC,20210701,16.93,17.11,16.81,17.01,5792500
AGNCM,20210701,25.89,26.14,25.89,26.0201,6300
AGNCN,20210701,26.77,26.9,26.68,26.73,95700
AGNCO,20210701,25.78,25.81,25.625,25.68,58300
AGNCP,20210701,25.05,25.11,24.95,25.06,104700
AGNG,20210701,30.521,30.73,30.521,30.6785,4200
AGRX,20210701,1.35,1.36,1.31,1.36,785900
AGTC,20210701,3.95,4.04,3.86,4.02,895300
AGYS,20210701,57.12,58.56,55.89,56.98,79500
AGZD,20210701,47.03,47.03,46.96,47.02,118700
AHCO,20210701,28.555,28.555,26.98,27.26,780100
AHPI,20210701,4.16,4.16,4.01,4.04,64300
AIA,20210701,91.31,91.45,90.5177,90.86,286100
AIH,20210701,7.96,8.29,7.96,8.1,136100
