AAME,20060411,3,3,3,3,800
AAON,20060411,4.8142,4.8261,4.7215,4.7787,13600
AAPL,20060411,2.4639,2.475,2.3954,2.4282,33553500
ABCB,20060411,22.27,22.27,21.39,21.52,13300
ABMD,20060411,13.5,13.74,12.65,13.16,126200
ACAD,20060411,15.25,15.36,14.67,14.71,475000
ACBA,20060411,13.51,13.58,13.02,13.02,800
ACET,20060411,7.84,7.86,7.75,7.75,41700
ACGL,20060411,6.4489,6.4889,6.4056,6.4344,251700
ACLS,20060411,23.88,23.92,23,23.2,1796500
ACMR,20060411,17.04,17.64,16.95,17.46,358200
ACOR,20060411,5.21,5.3,5.21,5.24,18900
ACTG,20060411,9.55,9.88,9.45,9.81,141400
ADBE,20060411,37.35,37.65,37,37.28,3682400
ADES,20060411,11.875,12.45,11.875,12.05,22700
ADI,20060411,38.25,38.6,37.56,37.73,2094700
ADP,20060411,40.4126,40.6059,40.0264,40.3512,3372800
ADPT,20060411,5.35,5.42,5.3,5.31,1375700
ADRE,20060411,33.213,33.213,32.443,32.503,50500
ADSK,20060411,42.6,42.88,42.06,42.76,3426700
ADTN,20060411,25.89,25.9,24.8,24.94,975300
AEHR,20060411,5.28,5.28,5.06,5.12,30300
AEIS,20060411,14.53,14.57,14.07,14.44,535100
AEZS,20060411,4242,4326,4242,4254,23600
AGEN,20060411,2.64,2.68,2.36,2.42,688600
AGIL,20060411,7.71,7.74,7.48,7.5,321900
AGYS,20060411,14.67,14.68,14.4,14.49,110700
AHPI,20060411,6.23,6.23,6.23,6.23,1000
AINV,20060411,55.74,55.95,54.18,54.36,461800
AIRT,20060411,11.23,11.25,11,11.12,19300
AKAM,20060411,30.19,31.57,30.1,31.21,5062800
ALCO,20060411,45,45.19,44.59,44.92,9500
ALGN,20060411,8.94,8.95,8.72,8.74,433200
ALKS,20060411,21.2,21.29,20.52,20.74,2240900
ALNY,20060411,15.08,15.76,14.8,15.1,457500
ALOT,20060411,8.744,8.744,8.576,8.576,1200
ALTR,20060411,21,21.01,20.45,20.79,3564700
ALTU,20060411,21.76,21.76,20.26,20.88,100800
ALVR,20060411,87.5,87.9,82.5,84,612100
AMAT,20060411,17.68,17.8,17.32,17.51,21109300
AMD,20060411,34.92,35.02,34.12,34.35,9598000
AMED,20060411,24.645,24.848,24.24,24.338,125900
AMGN,20060411,70.94,71.05,69.48,70.24,8550500
AMKR,20060411,8.78,9.06,8.63,8.81,3427500
AMNB,20060411,22.91,23.29,22.91,23.29,200
AMOT,20060411,3.88,3.88,3.42,3.55,9100
AMPH,20060411,14.79,14.8,14.1,14.72,4300
AMPL,20060411,94,94.8,93.6,94.8,1700
AMRN,20060411,3,3.03,2.9,2.96,265600
AMSC,20060411,107.4,107.9,103.3,104.1,227200
AMSF,20060411,12.34,12.34,12,12,5100
AMSWA,20060411,7.34,7.35,7.15,7.24,109700
AMWD,20060411,36.74,36.74,36.28,36.47,39800
AMZN,20060411,36.61,36.75,35.52,36.06,6605600
ANAT,20060411,114.87,116.15,114.87,115.55,1200
ANDE,20060411,28.7067,29.5,27.2833,27.65,301100
ANGN,20060411,4.63,4.67,4.41,4.45,47500
ANGO,20060411,29.29,29.29,28.28,28.47,83300
ANIK,20060411,11.71,11.89,11.39,11.5,80800
ANSS,20060411,26.17,26.24,25.775,25.945,414800
APAC,20060411,2,2.13,1.96,1.98,72900
APOG,20060411,15.89,16.21,15.66,15.84,153200
APTM,20060411,6.08,6.16,5.76,5.85,64300
ARCC,20060411,17.17,17.24,16.81,17.05,266800
ARKR,20060411,29.7,29.7,29.66,29.66,200
ARLP,20060411,18.42,18.795,18,18.19,98900
ARNA,20060411,156.6,157,145.3,147.3,1074600
AROW,20060411,26.5,26.58,26.13,26.31,14200
ARQQ,20060411,9.9,9.9,9.8,9.8,12300
ARRY,20060411,8.22,8.39,8.1,8.22,197200
ARTL,20060411,7.52,7.52,7.52,7.52,0
ARTNA,20060411,20.797,21.011,20.797,21.011,500
ARTW,20060411,6,6,5.9,5.9,1700
ARWR,20060411,6.01,6.01,5.4,5.52,93100
ASML,20060411,20.55,20.58,20.15,20.24,2571300
ASRV,20060411,5.08,5.14,5.02,5.12,11600
ASTE,20060411,38.52,39,38.1,38.15,284100
ASYS,20060411,7.43,7.68,7.3,7.68,22300
ATLO,20060411,22.75,22.75,21.3,21.39,6900
ATRC,20060411,8.81,8.91,8.45,8.82,47100
ATRI,20060411,76.77,80.3,76.77,79.03,1500
ATRO,20060411,11.275,11.275,10.8833,10.9417,4500
ATRS,20060411,21.43,21.61,20.91,21.21,190000
ATVI,20060411,6.595,6.655,6.475,6.55,3586200
AUBN,20060411,23.64,24.17,23.64,24.04,3100
