AAME,20060315,3,3,3,3,0
AAON,20060315,4.5375,4.5375,4.427,4.4287,13100
AAPL,20060315,2.4182,2.43,2.34,2.3654,31867900
ABCB,20060315,22.57,22.86,22.53,22.69,16000
ABMD,20060315,10.7,10.95,10.57,10.92,60100
ACAD,20060315,16.35,17.1,16.31,16.86,754300
ACBA,20060315,13.6,13.62,13.57,13.6,14800
ACET,20060315,7.49,7.49,7.27,7.31,31000
ACGL,20060315,6.3444,6.3456,6.2922,6.3044,100400
ACLS,20060315,27.68,28.36,27.04,27.48,1108900
ACMR,20060315,16.56,16.66,16.21,16.37,129800
ACOR,20060315,5.99,6,5.8,5.82,26800
ACTG,20060315,8.23,8.5,8.2,8.46,176500
ADBE,20060315,37.64,37.76,36.95,37.08,4336500
ADES,20060315,11.495,11.57,11.4,11.4,5600
ADI,20060315,37.8,38.38,37.67,37.99,3125400
ADP,20060315,41.5364,41.7032,41.0447,41.2291,2407400
ADPT,20060315,5.92,6.04,5.91,5.98,523300
ADRE,20060315,31.87,32.22,31.803,32.22,129300
ADSK,20060315,38.79,39.81,38.53,39.59,2817600
ADTN,20060315,27.29,28.09,27.17,27.98,1209100
AEHR,20060315,4,4.25,3.79,3.92,92000
AEIS,20060315,14.14,14.69,14.09,14.54,683400
AEZS,20060315,3900,3900,3708,3726,53400
AGEN,20060315,6.28,6.3,5.92,5.96,495800
AGIL,20060315,7.57,7.7,7.54,7.68,796300
AGYS,20060315,15.01,15.01,14.47,14.49,151100
AHPI,20060315,5.64,5.77,5.64,5.74,3000
AINV,20060315,54.78,54.78,53.76,54.18,689500
AIRT,20060315,11.68,11.73,11.41,11.6,47400
AKAM,20060315,26.3,27.38,26.2,27.32,2336600
ALCO,20060315,43.54,43.54,42.98,43.2,34300
ALGN,20060315,8.29,8.43,8.12,8.42,303100
ALKS,20060315,25.12,25.83,25.12,25.7,867000
ALNY,20060315,16.87,17,16.62,16.79,179600
ALOT,20060315,8.04,8.04,8.04,8.04,500
ALTR,20060315,20.28,20.54,20.12,20.38,3867400
ALTU,20060315,24.35,24.9,24.35,24.66,142000
ALVR,20060315,91.9,93.5,91.3,93.1,382800
AMAT,20060315,18.36,18.66,18.25,18.57,22910200
AMD,20060315,35.17,35.59,34.22,35.12,22690700
AMED,20060315,26.43,26.438,26.1,26.25,258900
AMGN,20060315,75.05,75.48,74.38,74.89,5250200
AMKR,20060315,8.72,8.95,8.7,8.95,1672900
AMNB,20060315,23.56,23.58,23.56,23.58,2100
AMOT,20060315,4.09,4.25,4.09,4.25,3700
AMPH,20060315,13.29,13.29,13,13,2600
AMPL,20060315,86.2,86.8,86,86.6,6200
AMRN,20060315,3.44,3.45,3.27,3.3,79200
AMSC,20060315,95,98.8,94,97.4,182100
AMSF,20060315,10.25,11.6,10.25,10.32,48500
AMSWA,20060315,6.85,6.98,6.81,6.96,195800
AMWD,20060315,32.45,33.32,32.39,33.06,45600
AMZN,20060315,36.95,37,36.43,36.89,2801800
ANAT,20060315,111.77,112.66,111.77,112.25,15400
ANDE,20060315,20.1767,20.6333,20.1733,20.47,30800
ANGN,20060315,5.03,5.6,5,5.4,143100
ANGO,20060315,25.82,25.82,24.75,25.4,360700
ANIK,20060315,12.51,12.74,12.1,12.21,106400
ANSS,20060315,24.475,25.195,24.405,24.985,293700
APAC,20060315,2.3,2.3,2.27,2.29,45800
APOG,20060315,17.6,17.8,17.48,17.75,68800
APTM,20060315,5.25,5.25,5,5.2,60100
ARCC,20060315,17.9,17.99,17.8,17.9,204300
ARKR,20060315,28.1,29.94,28.09,29.94,1000
ARLP,20060315,18.2,18.33,18.09,18.22,70300
ARNA,20060315,198,200,191,195.1,588200
AROW,20060315,27.4,27.7,26.86,27.7,22800
ARQQ,20060315,9.79,9.89,9.55,9.89,6600
ARRY,20060315,9.25,9.29,9.04,9.23,61300
ARTL,20060315,7.42,7.42,7.42,7.42,200
ARTNA,20060315,19.843,19.943,19.71,19.743,700
ARTW,20060315,5.85,5.85,5.79,5.85,8300
ARWR,20060315,4.94,4.94,4.82,4.93,32600
ASML,20060315,20.98,21.07,20.81,21.01,1674900
ASRV,20060315,4.67,4.76,4.65,4.7,2800
ASTE,20060315,34,34.92,34,34.91,77500
ASYS,20060315,7.54,7.92,7.41,7.85,22000
ATLO,20060315,24.61,25.69,24.5,25.65,4700
ATRC,20060315,7.7,7.79,7.5,7.59,17500
ATRI,20060315,75.02,75.85,75.02,75.73,800
ATRO,20060315,11.15,11.15,10.4833,10.8917,2600
ATRS,20060315,21.6,21.69,20.83,21.05,894700
ATVI,20060315,6.9,7,6.82,6.965,12149900
AUBN,20060315,22.24,22.79,22.24,22.79,700
AUDC,20060315,12.71,12.76,12.62,12.64,299800
AVCT,20060315,33,33.12,32.63,32.97,209000
AVID,20060315,44.31,44.8,43.9,44.43,815400
AWRE,20060315,6.09,6.09,5.75,6.02,34900
AXTI,20060315,3.06,3.17,3.05,3.08,99900
AZPN,20060315,13.65,13.67,13.25,13.39,982900
