AAME,20060613,3.04,3.05,2.99,2.99,3000
AAON,20060613,4.3577,4.4862,4.1206,4.1422,61400
AAPL,20060613,2.0575,2.1107,2.0486,2.0832,38605000
AAWW,20060613,48.29,48.29,47.45,47.96,7100
ABCB,20060613,20.54,20.97,20.5,20.62,15600
ABMD,20060613,12.28,12.95,12.28,12.78,164200
ACAD,20060613,8.9,9,8.48,8.58,263200
ACBA,20060613,12.21,12.35,12.21,12.25,5500
ACET,20060613,7.28,7.38,7.1,7.17,23100
ACGL,20060613,6.3111,6.3111,6.1956,6.2578,305600
ACLS,20060613,21.56,22.6,20.92,21.24,3275400
ACMR,20060613,16.1,16.42,15.55,15.86,473700
ACOR,20060613,3.72,3.87,3.3,3.34,682400
ACTG,20060613,12.82,12.95,12.13,12.55,228500
ADBE,20060613,29.14,29.41,28.77,28.98,8449600
ADES,20060613,7.945,8.07,7.805,8,3900
ADI,20060613,31.95,32.68,31.94,32.08,3143800
ADP,20060613,39.1572,39.4644,38.7445,38.7885,2779200
ADPT,20060613,4.17,4.38,4.1,4.24,985700
ADRE,20060613,27.125,27.758,26.805,26.973,276400
ADSK,20060613,34.59,35.26,34.57,35.01,2569100
ADTN,20060613,24.16,24.2,23.31,23.48,1040300
AEHR,20060613,7.04,7.25,6.93,6.95,50900
AEIS,20060613,13.31,13.77,12.98,13.05,489400
AEZS,20060613,3564,3594,3240,3372,80300
AGEN,20060613,2.08,2.12,2.02,2.03,279400
AGIL,20060613,6.45,6.51,6.25,6.25,287800
AGYS,20060613,15.89,16.38,15.46,15.82,251800
AHPI,20060613,5.76,5.83,5.71,5.71,3100
AINV,20060613,55.11,56.31,54.03,54.33,587800
AIRT,20060613,11.26,11.4,11.19,11.22,15200
AKAM,20060613,28.45,28.69,27.14,27.51,5857600
ALCO,20060613,50.8,51.26,48.91,49.04,12400
ALGN,20060613,7.41,7.85,7.4,7.64,367000
ALKS,20060613,19.06,19.14,17.95,18.03,1829800
ALNY,20060613,14.3,14.3,13.74,13.74,192900
ALOT,20060613,9.424,9.44,9.424,9.44,2100
ALTR,20060613,17.59,17.79,17.35,17.4,4036000
ALTU,20060613,18.8,19.29,18.61,18.77,174100
ALVR,20060613,63.1,65.1,61.9,63.7,809600
AMAT,20060613,16.21,16.46,16.09,16.14,26054900
AMD,20060613,25.46,26.3,24.37,24.39,23857200
AMED,20060613,26.753,27.225,26.475,26.775,248200
AMGN,20060613,66.98,68.06,66.62,66.94,11702800
AMKR,20060613,8.35,8.55,8.09,8.3,4144200
AMNB,20060613,23.98,23.98,23.62,23.93,3000
AMOT,20060613,4.82,5.18,4.71,4.9,17000
AMPH,20060613,14.96,14.96,14,14,7100
AMPL,20060613,94.4,97.2,93,97.2,10300
AMRN,20060613,2.24,2.37,2.14,2.18,184500
AMSC,20060613,87.9,91.2,85.7,85.9,243600
AMSF,20060613,11.4,11.5,11.19,11.22,2800
AMSWA,20060613,7,7.1,6.72,6.72,46600
AMWD,20060613,31.99,33.35,30.84,31.12,601900
AMZN,20060613,33.49,34.17,33.14,33.47,5403000
ANAT,20060613,113.14,114.87,113.14,114.78,900
ANDE,20060613,26.7367,26.7733,24.6667,25.12,1197300
ANGN,20060613,5.52,5.52,4.46,4.62,132100
ANGO,20060613,25.73,26.26,25.22,25.73,75600
ANIK,20060613,10.14,10.92,10.09,10.57,53600
ANSS,20060613,23.235,23.61,22.65,22.865,367300
APAC,20060613,1.84,1.85,1.81,1.82,39900
APOG,20060613,13.23,13.77,13.09,13.37,111500
APTM,20060613,7.04,7.04,6.6,6.91,22500
ARCC,20060613,16.9,16.9,16.18,16.36,354100
ARKR,20060613,28,28.17,27.79,28.17,1200
ARLP,20060613,17.48,17.525,17.125,17.155,167800
ARNA,20060613,131.3,132,118,119.1,1752400
AROW,20060613,24.37,25,24.29,24.57,33500
ARQQ,20060613,8.93,8.93,8.75,8.86,3300
ARRY,20060613,8.88,9.04,8.55,8.64,280900
ARTL,20060613,8.1,8.1,8.1,8.1,0
ARTNA,20060613,19.51,19.51,19.343,19.51,2800
ARTW,20060613,6,6.48,5.9,6.24,11100
ARWR,20060613,4.36,4.42,4.01,4.1,223600
ASML,20060613,19.29,19.51,19.1,19.15,1696000
ASRV,20060613,4.67,4.68,4.63,4.65,5100
ASTE,20060613,28.57,28.97,27.93,27.93,177100
ASYS,20060613,6.78,6.9,6.75,6.75,10500
ATEC,20060613,100.92,101.52,98.4,100.8,71100
ATLO,20060613,22.85,23,21.95,22.45,4500
ATNI,20060613,20.35,21.16,20.35,21.12,8100
ATRC,20060613,7.49,7.6,7.49,7.6,10000
ATRI,20060613,68.2,68.24,66.48,68.24,2400
ATRO,20060613,11.6667,11.7,10.9583,10.9583,7600
ATRS,20060613,17.3,17.6,17.11,17.42,328100
ATVI,20060613,5.77,5.93,5.665,5.825,6718100
AUBN,20060613,23.96,23.96,23.95,23.95,400
AUDC,20060613,10.81,11.05,10.76,10.78,230800
AVCT,20060613,23.64,24.36,23.45,23.72,571600
AVID,20060613,36.56,37.32,35.8,36.07,677700
AWRE,20060613,5.8,5.82,5.65,5.72,15400
AXTI,20060613,2.84,3.37,2.68,2.84,311600
AZPN,20060613,10.93,11,10.47,10.51,712300
BANF,20060613,44.86,45.89,44.39,45.52,22600
BANFP,20060613,25.28,25.4,25.24,25.4,4500
BANR,20060613,264.6,268.38,264.39,266.35,43300
BBBY,20060613,34.66,35,34.42,34.59,3197500
BBGI,20060613,6.9,7.2,6.9,7.07,48300
BBSI,20060613,21.01,21.17,18.09,18.3,122800
BCBP,20060613,15.28,15.3,15.12,15.3,6500
BCPC,20060613,9.2047,9.4267,9.1827,9.2047,37200
BCRX,20060613,11.7,11.95,11.02,11.46,607200
BDSI,20060613,2.3,2.3,2.01,2.1,39900
