AAME,20060106,2.66,2.66,2.66,2.66,1000
AAON,20060106,3.5772,3.6068,3.5772,3.5772,7000
AAPL,20060106,2.6875,2.7393,2.6625,2.725,25162700
ABCB,20060106,20.03,20.24,19.9,20.17,7100
ABMD,20060106,9.74,9.8,9.44,9.75,43900
ACAD,20060106,10.07,10.75,9.97,10.46,238800
ACBA,20060106,12.34,12.34,12.34,12.34,100
ACET,20060106,7.1,7.2,7.06,7.12,52200
ACGL,20060106,6.0922,6.2,6.0867,6.1733,126900
ACLS,20060106,19.96,19.96,19.36,19.8,709700
ACMR,20060106,13.61,13.79,12.77,12.85,824000
ACTG,20060106,7.17,7.67,7.1,7.64,254400
ADBE,20060106,38.5,39.02,38.45,39,8117100
ADES,20060106,10.65,11.245,10.44,11.15,144500
ADI,20060106,38.62,38.96,37.92,38.37,3247000
ADP,20060106,40.4652,40.9393,40.3775,40.8166,1406600
ADPT,20060106,5.9,5.95,5.68,5.86,947800
ADRE,20060106,30.548,30.755,30.355,30.728,38300
ADSK,20060106,41.95,44.43,41.86,44.29,3842600
ADTN,20060106,29.06,30.09,28.8,30.01,1321000
AEHR,20060106,4.48,4.48,3.55,3.97,162400
AEIS,20060106,12.79,13.57,12.65,13.35,521500
AEZS,20060106,3066,3222,3066,3204,67000
AGEN,20060106,4.8,4.85,4.7,4.77,133300
AGIL,20060106,6.25,6.26,6.16,6.24,185900
AGYS,20060106,20.12,20.12,19.72,20.04,95700
AHPI,20060106,5.7,5.7,5.47,5.57,7100
AINV,20060106,55.5,56.13,55.38,56.04,447700
AIRT,20060106,10.67,10.88,10.67,10.88,22600
AKAM,20060106,21.68,22.69,21.68,22.47,3321700
ALCO,20060106,44,44,43.27,43.28,28600
ALGN,20060106,6.25,6.35,6.12,6.19,593200
ALKS,20060106,22.94,23.48,22.61,23.11,4146700
ALNY,20060106,13.27,13.39,12.93,13.02,126100
ALOT,20060106,9.256,9.336,9.048,9.128,2000
ALTR,20060106,19.93,19.98,19.46,19.85,7796500
ALVR,20060106,92,93.9,91.1,92.6,695500
AMAT,20060106,18.9,19.44,18.79,19.37,27346600
AMD,20060106,33.9,34.25,32.95,33.78,13309700
AMED,20060106,33.75,35.115,33.645,34.485,588900
AMGN,20060106,79.36,79.72,77.89,78.1,8657900
AMKR,20060106,5.86,5.89,5.71,5.74,1731000
AMNB,20060106,22.99,22.99,22.55,22.81,2000
AMOT,20060106,4.3,4.34,4.3,4.3,4000
AMPH,20060106,13,13.05,13,13,7200
AMPL,20060106,78.2,78.4,76.2,78.2,2900
AMRN,20060106,1.3,1.3,1.26,1.3,174400
AMSC,20060106,89.6,89.8,86.7,88.4,193300
AMSF,20060106,9.95,10.1,9.91,10.1,12900
AMSWA,20060106,6.68,6.74,6.5,6.58,72600
AMWD,20060106,25,25.23,24.69,25.01,107200
AMZN,20060106,47.97,48.58,47.32,47.87,6154200
ANAT,20060106,116.1,117,116.04,117,800
ANDE,20060106,16.3333,16.98,15.7367,15.85,245400
ANGN,20060106,2.69,2.83,2.69,2.71,5800
ANGO,20060106,25.49,27,25.42,26.28,509600
ANIK,20060106,11.42,11.67,11.42,11.53,49300
ANSS,20060106,19.31,19.785,19.25,19.28,408900
APAC,20060106,1.8,1.85,1.77,1.85,104500
APOG,20060106,16.25,16.46,16.06,16.24,185100
APTM,20060106,7.47,7.53,7.47,7.49,39400
ARCC,20060106,16.45,16.5,16.2,16.32,241700
ARKR,20060106,28.8,29.85,27.7,28.63,5400
ARLP,20060106,19.55,19.91,19.55,19.9,183500
ARNA,20060106,164.8,173,162.1,170.1,1564400
AROW,20060106,26.98,27.11,26.8,26.91,7300
ARRY,20060106,7.05,7.33,6.97,7.3,188700
ARTL,20060106,6.51,7.66,6.51,7.62,3300
ARTNA,20060106,19.983,20.01,19.41,19.677,2600
ARTW,20060106,5.3,5.7,5.25,5.59,11200
ARWR,20060106,4.11,4.18,3.99,4.15,18400
ASML,20060106,21.98,22.01,21.8,21.95,3419900
ASRV,20060106,4.27,4.48,4.27,4.48,15400
ASTE,20060106,34.22,35.64,33.91,35.54,213600
ASYS,20060106,7.94,8,7.57,7.59,21300
ATLO,20060106,25.83,25.83,25.09,25.22,1600
ATRC,20060106,11.3,11.3,10.71,10.9,6900
ATRI,20060106,66.25,66.49,66.25,66.49,800
ATRO,20060106,8.7083,8.9167,8.7083,8.75,7400
ATRS,20060106,17,18.06,17,17.8,437100
ATVI,20060106,7.135,7.47,7.075,7.445,7248500
AUBN,20060106,23,23.22,23,23.22,600
AUDC,20060106,12.4,12.55,12.18,12.31,371900
AVCT,20060106,29.62,29.82,29.07,29.32,383300
AVID,20060106,57.5,58.26,56.76,57.25,969800
AWRE,20060106,5.44,6.3,5.4,6,191400
AXTI,20060106,2.03,2.06,1.92,1.99,122400
AZPN,20060106,8.4,8.4,8.21,8.38,267100
BANF,20060106,39.61,40.53,39.525,40.225,3700
BANFP,20060106,25.5,25.5,25.5,25.5,0
BANR,20060106,222.6,223.65,221.97,222.88,18300
BBBY,20060106,35.97,36.03,34.85,35.73,7902300
BBGI,20060106,13.54,13.59,13.45,13.45,26000
BBSI,20060106,25.5,25.5,24.91,24.95,14600
BCBP,20060106,15.75,15.95,15.61,15.95,4400
BCPC,20060106,9.15,9.5713,9.1233,9.55,39300
BCRX,20060106,17.7,18.39,17.5,18.05,921200
BDSI,20060106,2.6,2.78,2.47,2.77,63500
BECN,20060106,19.443,19.616,19.263,19.496,194600
BELFA,20060106,26.09,26.09,24.59,25.91,2800
BELFB,20060106,32.8,32.99,32.47,32.71,19500
BFIN,20060106,14.8,14.8,14.57,14.72,34900
BGFV,20060106,22.6,22.6,21.89,22.42,46600
BIDU,20060106,6.658,6.728,6.553,6.584,505400
BIIB,20060106,43.4764,43.8909,42.7488,43.458,3814500
BITS,20060106,3.62,3.85,3.58,3.69,16000
BJRI,20060106,24.39,24.42,24.01,24.3,198200
BKSC,20060106,18.77,18.77,18.77,18.77,0
BLDP,20060106,4.1,4.18,4.08,4.14,441800
BLKB,20060106,18.05,18.44,17.76,17.83,653600
BMRC,20060106,17.005,17.045,16.955,16.955,9900
BMRN,20060106,11.77,12.04,11.65,11.74,766500
BMTC,20060106,21.32,21.32,21.25,21.25,200
BNSO,20060106,4.61,4.65,4.55,4.65,12700
BOKF,20060106,46.8,47.05,46.55,47.05,20700
BOOM,20060106,33.02,34.34,33,33.34,1397500
BOSC,20060106,9.84,9.84,9.6,9.8,9200
BPOP,20060106,210.2,211.1,208.8,208.8,493800
BPOPM,20060106,25,25,25,25,0
BPOPN,20060106,25.2,25.2,25.2,25.2,0
BRID,20060106,6.55,6.91,6.55,6.91,600
BRKL,20060106,14.6,14.95,14.6,14.81,249000
BRKR,20060106,5.01,5.13,4.96,4.97,61500
BRKS,20060106,13.48,14.14,13.29,14.11,2135800
BRLI,20060106,8.61,8.735,8.555,8.625,209400
BSET,20060106,18.37,18.4,18.13,18.39,11500
BSML,20060106,1.25,1.3,1.22,1.25,133200
BSQR,20060106,3.26,3.31,3.18,3.3,47100
BSRR,20060106,23.25,23.25,22.44,22.46,9700
BUSE,20060106,20.54,20.8,20.37,20.65,84400
BYFC,20060106,11,11,11,11,0
CAAS,20060106,7.2,7.75,7.06,7.63,133600
CACC,20060106,16.3,16.3,16.1,16.3,7400
CAKE,20060106,37,37.25,36.71,37.07,293100
CALM,20060106,3.425,3.46,3.375,3.375,109400
CAMP,20060106,10.19,10.68,9.88,10.11,1105500
CAMT,20060106,4.94,5.2,4.84,4.92,131500
CASA,20060106,11.05,11.35,11.05,11.35,400
CASH,20060106,6.8133,6.8133,6.8133,6.8133,2200
CASS,20060106,21.637,22.238,21.517,22.238,2600
CASY,20060106,26.2,26.44,25.67,26.08,204700
CATY,20060106,36.7,37.5,36.45,37.48,106600
CBAN,20060106,24.71,25,24.2,24.7,16400
CBRL,20060106,34.76,34.99,34.66,34.87,237800
CBSH,20060106,52.17,52.49,51.66,52.24,137000
CCBG,20060106,36.64,36.75,35.51,35.89,8400
CCMP,20060106,30.09,30.32,29.12,30.14,378100
CCNE,20060106,14.22,14.22,14.1,14.19,2400
CCRN,20060106,18.25,18.43,18.02,18.32,30300
CDNS,20060106,17.29,17.37,16.97,17.26,2157000
CDZI,20060106,19.5,19.5,19.5,19.5,400
CECE,20060106,6.47,6.47,6.12,6.21,18700
CENT,20060106,49.47,50,49.31,49.81,167400
CENX,20060106,28.95,29,28.45,28.52,559200
CERN,20060106,11.735,11.8763,11.6613,11.7963,381700
CERS,20060106,10.16,10.46,10.16,10.32,88300
CEVA,20060106,6.5,6.7,6.49,6.66,67500
CFBK,20060106,220,221.375,215.875,221.375,8500
CFFI,20060106,37.54,37.54,37.54,37.54,100
CFFN,20060106,33.14,33.31,33.05,33.3,23400
CGEN,20060106,4.3,4.42,4.05,4.28,36900
CGNX,20060106,7.875,8.09,7.875,8.0525,215200
CHCI,20060106,14.23,14.3,13.82,14.18,270100
CHCO,20060106,36.95,36.95,36.53,36.59,23100
CHDN,20060106,12.8333,13.0333,12.82,12.9467,17100
CHKP,20060106,21.32,22.27,21.3,22.12,5101800
CHNR,20060106,3.62,3.62,3.41,3.55,23700
CHRS,20060106,12.57,12.71,12.21,12.56,1400700
CHRW,20060106,38.18,38.78,37.65,38.08,669600
CHSCP,20060106,26.21,26.48,26.1,26.1,3300
CHTR,20060106,1.2,1.22,1.16,1.2,9989900
CINF,20060106,45.5,45.5,45.05,45.5,256300
CLBK,20060106,36.95,37.2,36.95,37.19,900
CLRO,20060106,2.5,2.5,2.3,2.38,15000
CLWT,20060106,11.4767,11.6967,11.2567,11.55,47800
CMCO,20060106,23.21,23.46,22.84,23.16,104600
CMCSA,20060106,8.8845,9.131,8.811,9.098,9823100
CMLS,20060106,104.56,104.64,102.64,102.8,668300
CMPX,20060106,6.54,6.6,6.44,6.53,43400
CMTL,20060106,31.56,31.87,31.31,31.85,414300
CNBKA,20060106,28.75,28.75,28.25,28.43,5900
CNET,20060106,15.32,16.09,15.2,15.83,1705500
CNOB,20060106,11,11,10.95,10.95,33900
CNSL,20060106,13,13,12.85,12.9,121000
CNTY,20060106,8.5,8.77,8.5,8.77,29400
COCO,20060106,12.18,12.41,12.1,12.38,888400
COGT,20060106,25.5,25.64,25.2,25.5,810600
COHR,20060106,30.38,30.38,29.76,30.28,145200
COHU,20060106,24.64,24.98,24.05,24.5,216000
COKE,20060106,43.5,44.11,43.5,43.5,12600
COLB,20060106,29.19,29.45,29.07,29.3,51100
COLM,20060106,23.785,23.975,23.65,23.715,223600
COMS,20060106,4.01,4.08,3.94,4.03,9779400
CONN,20060106,39.47,40.3,39.2,39.75,141400
COOL,20060106,50.4,52.5,49.14,51.66,110800
COOP,20060106,13.207,13.207,13.207,13.207,500
CORT,20060106,3.73,3.9,3.72,3.9,9000
COST,20060106,50.05,50.06,49.56,49.85,2627700
CPRT,20060106,5.995,6.145,5.9825,6.14,861300
CPSI,20060106,42.46,44.2,42.46,43.59,168600
CPSS,20060106,5.72,5.72,5.5,5.59,37500
CRAI,20060106,45.84,46.62,45.8,46.05,122900
CRESY,20060106,10.96,11.37,10.96,11.18,115600
CRIS,20060106,19.75,19.9,19.4,19.8,158800
CRMT,20060106,16.5,16.77,16.31,16.56,57100
CRNT,20060106,4.07,4.09,3.87,3.92,99800
CRTX,20060106,6.7,6.81,6.6,6.75,46200
CRUS,20060106,7.24,7.32,7.17,7.25,636500
CRVL,20060106,6.21,6.3265,6.0565,6.213,19700
CSCO,20060106,18.51,18.88,18.47,18.77,122450900
CSGP,20060106,43.97,45.19,43.84,44.91,296600
CSGS,20060106,22.66,22.84,22.27,22.62,416500
CSPI,20060106,7.08,7.15,6.9,7.05,3100
CSTL,20060106,3.31,3.31,3.3,3.3,2200
CSTR,20060106,23.75,24.35,23.57,24.01,111700
CSWC,20060106,23.29,23.29,22.945,23.0925,1500
CSX,20060106,8.2667,8.2967,8.0967,8.2017,2011800
CTAS,20060106,41.02,41.38,40.82,41.3,1449300
CTBI,20060106,31.95,33.04,31.76,32.81,41700
CTEC,20060106,10.27,10.29,10.15,10.21,45200
CTHR,20060106,21.58,21.99,21,21.1,299700
CTIB,20060106,2.94,3.01,2.91,3,6600
CTIC,20060106,460,468,460,464,118800
CTRN,20060106,41.33,41.33,40.25,40.8,109100
CTSH,20060106,12.73,12.925,12.61,12.8375,975000
CTXS,20060106,23.957,24.1401,23.5111,23.9889,2842000
CUBA,20060106,7.67,7.92,7.67,7.9,2400
CUTR,20060106,27.71,28.19,27.04,27.78,342200
CVBF,20060106,16.6,16.688,16.272,16.552,103800
CVCO,20060106,41.96,42.52,40.59,41.32,23300
CVCY,20060106,14.99,14.99,14.33,14.33,500
CVGI,20060106,19.03,19.3,18.93,19.17,75800
CVGW,20060106,10.2,10.2,10.2,10.2,2600
CVLY,20060106,19.95,19.95,19.95,19.95,200
CWBC,20060106,14.2,14.2,14.2,14.2,200
CWCO,20060106,19.87,20,19.84,19.97,24600
CWST,20060106,12.9,12.9,12.44,12.56,34400
CYAN,20060106,3,3.52,2.84,2.84,41200
CYBE,20060106,14.01,14.17,14.01,14.16,10000
CYTK,20060106,38.82,40.44,38.76,39.42,499500
CYTO,20060106,2.93,3.01,2.86,2.96,249100
CZNC,20060106,26.6,27.08,26.52,26.65,1200
DAIO,20060106,4.08,4.25,4.08,4.18,24300
DAKT,20060106,15.35,15.985,15.35,15.84,104500
DCOM,20060106,15.27,15.35,15.08,15.28,124800
DCTH,20060106,896,906.24,875.52,906.24,84700
DDMX,20060106,20.5,20.73,20.39,20.66,67800
DENN,20060106,4.28,4.29,4.08,4.08,459700
DGICA,20060106,17.97,18.098,17.49,17.963,16300
DGICB,20060106,22.09,22.89,22.09,22.89,400
DGII,20060106,10.96,11.48,10.96,11.33,91900
DHIL,20060106,32.39,32.39,31.5,31.5,900
DIOD,20060106,22.705,23.192,22.398,22.945,480800
DISCA,20060106,15.46,15.49,15.21,15.35,916000
DISCB,20060106,15.6,15.65,15.48,15.48,1500
DISH,20060106,28.79,29.07,28.54,28.96,2309700
DJCO,20060106,43.97,43.97,43.97,43.97,0
DLTR,20060106,8.1667,8.29,7.9767,8.08,969200
DMLP,20060106,25.75,27,25.5,26.95,22500
DMRC,20060106,6.56,6.63,6.3,6.51,40100
DRIV,20060106,31.04,33.38,31.02,32.83,1606300
