AAME,20060324,2.81,2.84,2.77,2.84,400
AAON,20060324,4.496,4.5001,4.4507,4.4901,4100
AAPL,20060324,2.1518,2.1764,2.1082,2.1414,38293600
ABCB,20060324,22.57,22.74,22.19,22.54,9500
ABMD,20060324,12.91,13.28,12.84,13.2,202700
ACAD,20060324,15.3,15.35,14.55,14.81,1548000
ACBA,20060324,13.3,13.37,13.3,13.37,400
ACET,20060324,7.17,7.21,7.04,7.18,13500
ACGL,20060324,6.21,6.21,6.1656,6.2067,208600
ACLS,20060324,24,24.56,24,24.44,1152800
ACMR,20060324,16.9,17.21,16.83,17,171000
ACOR,20060324,6,6,5.82,5.9,14000
ACTG,20060324,7.9,8.1,7.87,7.92,65200
ADBE,20060324,36.33,36.85,36.12,36.49,5143800
ADES,20060324,11.64,11.8,11.505,11.535,3100
ADI,20060324,37.76,38.25,37.47,38.08,2693500
ADP,20060324,40.9393,41.1237,40.5619,41.0447,1902500
ADPT,20060324,5.98,6.03,5.95,6,562100
ADRE,20060324,32.023,32.17,31.25,32.105,23500
ADSK,20060324,36.76,37.63,36.6,37.16,1689900
ADTN,20060324,27.68,27.96,27.57,27.81,864700
AEHR,20060324,5,5.44,4.57,5.3,214800
AEIS,20060324,14.12,14.19,13.9,14.04,445400
AEZS,20060324,3660,3732,3660,3708,11600
AGEN,20060324,2.55,3.04,2.5,2.97,8067400
AGIL,20060324,7.27,7.34,7.15,7.32,181600
AGYS,20060324,14.97,15.12,14.6,15.08,85400
AHPI,20060324,5.95,5.99,5.88,5.9,6000
AINV,20060324,54.09,54.72,53.7,54.45,913100
AIRT,20060324,11.59,11.69,11.4,11.58,9100
AKAM,20060324,28.73,28.9,28.18,28.59,1622200
ALCO,20060324,43.51,44,43.51,43.99,2900
ALGN,20060324,8.7,8.99,8.69,8.97,440500
ALKS,20060324,24.15,24.68,23.9,24.15,1160300
ALNY,20060324,17.1,17.18,16.81,17.05,119100
ALOT,20060324,8.56,8.8,8.4,8.64,11600
ALTR,20060324,20.38,20.75,20.28,20.73,4165300
ALTU,20060324,23.34,24.48,22.7,23.3,264700
ALVR,20060324,92.4,94.8,92,93.3,500600
AMAT,20060324,17.63,17.95,17.5,17.94,20189500
AMD,20060324,34.9,36.16,34.75,36.13,11717200
AMED,20060324,26.685,26.955,26.483,26.7,334200
AMGN,20060324,72.57,73.57,72.45,73.18,4590300
AMKR,20060324,8.23,8.5,8.13,8.32,3306800
AMNB,20060324,23.4,23.4,23,23,4900
AMOT,20060324,3.89,3.89,3.89,3.89,500
AMPH,20060324,13.45,13.6,12.95,13.58,6000
AMPL,20060324,86.8,88,85.4,87,19800
AMRN,20060324,3.37,3.62,3.26,3.6,588400
AMSC,20060324,102,110.3,100.5,109.1,410700
AMSF,20060324,11.22,11.3,10.85,11.1,19600
AMSWA,20060324,6.99,7.09,6.93,7.04,91500
AMWD,20060324,33.13,34.35,32.99,34.06,71700
AMZN,20060324,35.72,36.12,35.31,35.47,3682100
ANAT,20060324,112.87,113.37,112.58,112.58,1400
ANDE,20060324,22,23.17,21.75,22.7667,45200
ANGN,20060324,5.35,5.5,5.35,5.49,33300
ANGO,20060324,28.98,29,28.17,28.69,149400
ANIK,20060324,11.55,11.67,11.21,11.45,93100
ANSS,20060324,24.855,25.05,24.715,25,157300
APAC,20060324,2.39,2.39,2.3,2.3,29100
APOG,20060324,17.8,17.8,17.33,17.56,38900
APTM,20060324,5.69,5.8,5.63,5.69,50000
ARCC,20060324,17.15,17.25,17.07,17.18,187700
ARKR,20060324,29.49,29.5,29.48,29.5,1600
ARLP,20060324,17.765,18.085,17.765,17.825,46100
ARNA,20060324,176,176.8,173,174.2,580600
AROW,20060324,26.98,27.1,26.91,27.09,3000
ARQQ,20060324,9.68,9.72,9.66,9.66,7500
ARRY,20060324,9.48,9.5,9.36,9.48,50900
ARTL,20060324,7.09,7.09,7.09,7.09,0
ARTNA,20060324,20.123,20.664,20.123,20.664,2000
ARTW,20060324,5.7,5.74,5.7,5.74,400
ARWR,20060324,5.2,5.81,5.19,5.4,551200
ASML,20060324,19.67,19.99,19.56,19.89,2581200
ASRV,20060324,4.86,4.93,4.82,4.82,2400
ASTE,20060324,35.28,35.91,34.88,35.25,98700
ASYS,20060324,7.14,7.4,6.94,7.02,21900
ATLO,20060324,24.99,25,24.58,25,500
ATRC,20060324,7.54,7.9,7.35,7.69,88400
