AAME,20061220,2.9,2.9,2.9,2.9,300
AAON,20061220,4.8439,4.8777,4.7787,4.7943,21900
AAPL,20061220,3.0882,3.0954,3.0264,3.0272,20296700
AAWW,20061220,45.88,46.43,45.28,45.83,115300
ABCB,20061220,28.16,28.35,27.96,28.32,7300
ABMD,20061220,13.5,13.61,13.42,13.49,83300
ACAD,20061220,8.98,9.06,8.9,8.98,87800
ACBA,20061220,11.05,11.07,11.05,11.07,400
ACET,20061220,8.95,9,8.52,8.92,48100
ACGL,20061220,7.6056,7.6389,7.5978,7.6156,153200
ACLS,20061220,23.08,23.68,22.84,23.16,978900
ACMR,20061220,21.54,22.15,21.36,21.72,131000
ACOR,20061220,15.7,16.11,15.65,15.73,248700
ACTG,20061220,13.02,13.32,13.02,13.19,62900
ADBE,20061220,42.29,42.44,41.6,41.87,5125300
ADES,20061220,7.985,8.05,7.76,7.785,26100
ADI,20061220,33.2,33.45,32.87,33.08,2947500
ADP,20061220,43.0641,43.5732,43.0641,43.3715,1755200
ADPT,20061220,4.5,4.59,4.43,4.54,985900
ADRE,20061220,37.96,38.06,37.7,37.72,171100
ADSK,20061220,40.77,41.33,40.56,41.06,1428900
ADTN,20061220,21.72,21.84,21.39,21.56,701600
AEHR,20061220,4.71,4.84,4.6,4.6,10600
AEIS,20061220,18.08,18.57,18.04,18.31,296500
AEZS,20061220,3582,3684,3576,3666,36100
AGEN,20061220,1.85,2.01,1.84,1.85,220000
AGIL,20061220,6.08,6.21,6.04,6.14,415100
AGYS,20061220,16.05,16.96,16.05,16.6,267900
AHPI,20061220,5.19,5.23,5.19,5.23,6900
AIMC,20061220,13.5,13.8,13.5,13.75,155300
AINV,20061220,66.72,66.96,66.15,66.78,1530100
AIRT,20061220,8.85,8.96,8.8,8.8,16200
AKAM,20061220,56.37,56.8,55.06,55.1,2687300
ALCO,20061220,49.92,51.13,49.33,49.84,24800
ALGN,20061220,12.99,13.54,12.99,13.51,389200
ALGT,20061220,26.69,27.2,26.51,27.1,113300
ALKS,20061220,13.69,14.1,13.6,13.7,2199100
ALLT,20061220,10.77,10.77,10.26,10.29,99200
ALNY,20061220,22.48,22.48,21.88,22.12,173300
ALOT,20061220,10.01,10.23,10,10.23,2800
ALTR,20061220,19.53,19.98,19.53,19.77,3582300
ALTU,20061220,20,20.4,19.35,20.32,485000
ALVR,20061220,66,66.8,65.1,65.3,335800
AMAT,20061220,18.21,18.52,18.14,18.31,24546200
AMD,20061220,21.61,21.99,21.61,21.85,11299000
AMED,20061220,32.4,32.95,32.38,32.92,444700
AMGN,20061220,70.37,70.4,69.37,69.45,5222400
AMKR,20061220,9.73,9.93,9.68,9.77,1383500
AMNB,20061220,23.38,23.38,23.3,23.3,800
AMOT,20061220,6.44,6.59,6.27,6.59,9000
AMPH,20061220,16.29,16.44,15.75,15.75,1600
AMPL,20061220,97.2,97.8,94.4,96.2,11300
AMRN,20061220,2.08,2.1,2.05,2.07,95000
AMSC,20061220,98,102.8,97.5,99.6,299700
AMSF,20061220,14.34,14.59,14.34,14.48,114600
AMSWA,20061220,7.35,7.35,7.2,7.24,63400
AMWD,20061220,41.36,42.42,41.31,41.52,288800
AMZN,20061220,39.43,40.3,39.39,40.01,7801300
ANAT,20061220,113.77,114,113.75,114,6100
ANDE,20061220,26.8133,27.2,26.68,26.8667,172300
ANGN,20061220,11.56,12.11,10.75,11.31,224000
ANGO,20061220,21.46,21.59,20.95,21.16,333400
ANIK,20061220,13.28,13.49,13.28,13.39,46700
ANSS,20061220,22.31,22.695,22.235,22.255,238000
APAC,20061220,3.5,3.77,3.45,3.73,323900
APOG,20061220,16.73,17.23,16.43,16.75,117400
APTM,20061220,6.99,7.15,6.99,7.14,600
ARCC,20061220,18.5,18.8,18.5,18.72,286900
ARKR,20061220,32.46,33.78,31.67,32.4,34800
ARLP,20061220,17,17.145,16.92,16.92,133700
ARNA,20061220,129.6,131.9,128.7,129,525900
AROW,20061220,24.11,24.27,23.93,24.17,11000
ARQQ,20061220,10.44,10.44,10.44,10.44,1000
ARRY,20061220,12.68,12.98,12.68,12.82,195200
ARTE,20061220,6.7,9.5,6.46,7.67,1994400
ARTL,20061220,9.22,9.25,9.12,9.22,2900
ARTNA,20061220,19.42,19.64,19.39,19.64,7700
ARTW,20061220,6.62,6.62,6.25,6.27,5300
ARWR,20061220,4.42,4.44,4.3,4.37,65800
ASML,20061220,24.63,24.63,24.21,24.33,4478900
ASRV,20061220,4.86,4.94,4.86,4.92,9000
ASTE,20061220,33.79,35.34,33.79,34.85,145600
ASYS,20061220,6.78,7.02,6.78,6.99,11600
ATEC,20061220,42,42.12,40.68,41.52,67800
ATLO,20061220,20.6,20.71,20.48,20.57,18700
ATNI,20061220,28.92,29.47,28.76,28.87,35100
ATRC,20061220,8.62,8.71,8.35,8.71,6800
ATRI,20061220,76,76.01,76,76.01,300
ATRO,20061220,13.75,14.1,13.475,13.8,6200
ATRS,20061220,24.78,25.94,24.78,25.92,797000
ATVI,20061220,8.515,8.555,8.395,8.425,4562300
AUBN,20061220,26.94,27.91,26.85,26.85,600
AUDC,20061220,9.41,9.65,9.41,9.57,276900
AVCT,20061220,33.35,33.46,32.89,33.14,271900
AVID,20061220,37.01,37.56,36.83,37.33,804600
AWRE,20061220,5.34,5.45,5.34,5.42,26300
AXTI,20061220,4.82,4.85,4.74,4.81,116600
AZPN,20061220,10.68,10.77,10.53,10.62,289300
BANF,20061220,51.77,52.36,51.77,52.18,4400
BANFP,20061220,25.56,25.56,25.56,25.56,400
BANR,20061220,297.15,301.56,297.15,301,40000
BBBY,20061220,40.21,40.71,39.9,39.93,2951500
BBGI,20061220,8.4,9.14,8.4,9,15700
BBSI,20061220,23.01,23.72,23.01,23.61,36300
BCBP,20061220,16.4,16.4,16.4,16.4,900
BCPC,20061220,10.9833,11.0587,10.8053,10.8947,84400
BCRX,20061220,12.5,12.89,11.91,11.97,609600
BDSI,20061220,3,3.04,2.99,2.99,18600
BECN,20061220,19.17,19.75,19.16,19.6,359600
BELFA,20061220,29.5,29.62,29.3,29.3,4200
BELFB,20061220,33.98,34.19,33.65,33.69,24700
BFIN,20061220,17.72,17.75,17.66,17.7,37300
BGFV,20061220,23.72,24.03,23.6,23.91,44900
BIDU,20061220,11.751,11.984,11.404,11.768,2637500
BIIB,20061220,45.6042,45.7884,45.2726,45.4476,3441400
BITS,20061220,8.14,8.35,8.1,8.21,40500
BJRI,20061220,19,19.53,18.82,19.44,48600
BKSC,20061220,17,17,16.04,16.21,4900
BLDP,20061220,6.06,6.29,6.05,6.09,376500
BLKB,20061220,26.33,26.57,26.16,26.34,312300
BLUE,20061220,1.81,1.81,1.7,1.71,46400
BMRC,20061220,18,18.075,17.995,18,4200
BMRN,20061220,16.7,16.82,16.6,16.69,1058600
BMTC,20061220,23.61,23.73,23.49,23.67,5600
BNSO,20061220,4.38,4.82,4.38,4.68,72300
BOKF,20061220,52.99,53.76,52.98,53.51,49100
BOOM,20061220,28.56,29.45,28.33,28.4,420700
BOSC,20061220,10.48,10.48,10,10.28,11300
BPOP,20061220,179.6,179.6,177.6,178.6,546500
BPOPM,20061220,24.39,24.39,24.26,24.39,3800
BPOPN,20061220,25.62,25.62,25.62,25.62,1900
BRID,20061220,6.3,6.3,6.3,6.3,200
BRKL,20061220,13.02,13.23,13.01,13.07,315600
BRKR,20061220,7.32,7.5,7.3,7.43,197400
BRKS,20061220,13.68,13.97,13.59,13.75,268000
BRLI,20061220,11.555,11.745,11.205,11.49,389900
BSET,20061220,18.29,18.29,17.93,18.03,39800
BSML,20061220,1.91,1.92,1.81,1.82,20600
BSQR,20061220,2.79,2.87,2.75,2.85,38100
BSRR,20061220,29.9,29.95,29.63,29.76,3800
BUSE,20061220,23.15,23.36,22.97,23.25,40400
BYFC,20061220,10.5,11.1,10.5,10.77,1200
CAAS,20061220,11.62,12.02,11.36,11.48,237800
CACC,20061220,32.41,32.68,31.49,31.79,8800
CAKE,20061220,25.02,25.24,24.77,24.85,1889800
CALM,20061220,4.235,4.25,4.14,4.23,35300
CAMP,20061220,8.89,8.96,8.63,8.72,162700
CAMT,20061220,5.8,5.87,5.68,5.77,29600
CASA,20061220,10.52,10.97,10.41,10.52,11000
CASH,20061220,8.8633,9,8.8467,8.9533,1700
CASS,20061220,34.6,34.71,33.75,33.82,4900
CASY,20061220,23.86,24.21,23.85,23.95,239100
CATY,20061220,34.2,34.29,33.88,34.02,182100
CBAN,20061220,17.75,17.9,17.57,17.57,2100
CBNK,20061220,15.49,15.5,15.41,15.45,21800
CBRL,20061220,43.28,43.81,43.28,43.65,479700
CBSH,20061220,48.49,48.8,48.45,48.49,82200
CCBG,20061220,34.99,35.12,34.85,35.12,15300
CCMP,20061220,32.84,33.85,32.84,33.75,255100
CCNE,20061220,14,14,13.96,13.96,500
CCOI,20061220,15.35,15.76,15.21,15.69,338600
CCRN,20061220,21.2,21.36,21.1,21.21,153900
CDNS,20061220,18.46,18.62,18.12,18.14,3486400
CDZI,20061220,22.85,22.85,22,22.02,18400
CECE,20061220,8.64,8.85,8.06,8.12,132400
CENT,20061220,45.69,45.9,45.49,45.72,171700
CENX,20061220,43.62,43.8,42.2,42.5,913200
CERN,20061220,11.9375,12.03,11.8075,11.8775,465300
CERS,20061220,5.96,6.02,5.87,5.94,308300
CEVA,20061220,6.75,6.84,5.9,6.63,34600
CFBK,20061220,204.875,204.875,204.875,204.875,0
CFFI,20061220,39.5,39.5,39.5,39.5,1000
CFFN,20061220,38.58,38.65,38.45,38.51,37100
CGEN,20061220,2.57,2.6,2.1,2.43,107000
CGNX,20061220,5.78,5.925,5.74,5.8225,191600
CHCI,20061220,4.73,4.83,4.6,4.75,174600
CHCO,20061220,39.39,39.74,39.15,39.57,14500
CHDN,20061220,13.2767,13.4133,13.2733,13.2933,75700
CHKP,20061220,21.74,22.11,21.65,21.73,1812500
CHNR,20061220,8.84,9.44,8.84,8.92,24000
CHRS,20061220,13.88,14.19,13.86,14.03,410000
CHRW,20061220,40.9,41.27,40.42,41.03,1541100
CHSCP,20061220,26.25,26.4,26.02,26.1,3800
CHTR,20061220,3.09,3.15,3.02,3.05,5494500
CINF,20061220,46.02,46.2,45.71,45.82,404900
CIZN,20061220,22,22,22,22,100
CLAY,20061220,16.27,16.48,15.88,16.21,29900
CLBK,20061220,36,36.55,35.64,36,32600
CLMT,20061220,41.19,41.19,39.63,40.2,97500
CLRO,20061220,4.32,4.33,4.3,4.31,4300
CLWT,20061220,17.6733,19.9833,16.94,18.8833,1422800
CMCO,20061220,22.18,22.67,22.07,22.21,94000
CMCSA,20061220,14.277,14.3605,14.217,14.2205,7855000
CMLS,20061220,84.24,86.16,83.92,84.08,622600
CMTL,20061220,38.77,39,38.28,38.83,178500
CNBKA,20061220,27.8,27.86,27.31,27.86,2900
CNET,20061220,9.26,9.49,9.26,9.49,1560800
CNOB,20061220,15.82,15.98,15.82,15.9,1500
CNSL,20061220,19.75,19.94,19.61,19.74,91300
CNTY,20061220,10.77,11.25,10.71,11.2,132100
COCO,20061220,13.43,13.61,13.36,13.55,694900
COGT,20061220,11,11.34,11,11.26,729100
COHR,20061220,31.43,31.65,31.08,31.17,98300
COHU,20061220,19.6,19.98,19.5,19.81,90900
COKE,20061220,65.67,66.8,65.67,66.56,9900
COLB,20061220,33.7,34.89,33.7,34.89,62100
COLM,20061220,28.425,28.5,28.175,28.43,418000
COMS,20061220,4.1,4.16,4.05,4.13,6224200
CONN,20061220,22.9,22.92,22.53,22.78,72900
COOL,20061220,59.22,60.06,57.12,58.8,29400
COOP,20061220,17.98,17.98,17.98,17.98,200
CORT,20061220,1.05,1.05,0.85,0.86,108200
COST,20061220,53.2,53.45,52.84,52.93,2327100
COWN,20061220,19.5,20.14,19.38,19.7,45000
CPRT,20061220,7.4725,7.5,7.41,7.4725,281100
CPRX,20061220,4.5,4.65,4.27,4.5,15000
CPSI,20061220,35.38,35.5,34.18,34.31,79300
CPSS,20061220,6.45,6.52,6.25,6.35,49700
CRAI,20061220,50.16,51.54,49.37,50.67,38900
CRESY,20061220,17.14,17.41,16.35,17.31,208400
CRIS,20061220,5.75,6.1,5.75,6.05,210300
CRMT,20061220,11.35,11.45,11.31,11.38,92400
CRNT,20061220,5.1,5.19,5.04,5.15,119100
CROX,20061220,20.98,21.41,20.93,21.115,878600
CRTX,20061220,1.81,1.85,1.8,1.8,41200
CRUS,20061220,6.82,6.96,6.82,6.94,456900
CRVL,20061220,23.205,24.05,22.985,23.08,325500
CSCO,20061220,27.68,27.7,27.38,27.39,31884200
CSGP,20061220,53.99,54.92,53.16,54.61,100300
CSGS,20061220,27.16,27.63,27.05,27.18,331800
CSIQ,20061220,9.77,10.09,9.75,9.88,113200
CSPI,20061220,8.33,8.33,8.17,8.17,1000
CSTL,20061220,3.11,3.3,3.07,3.3,287100
CSTR,20061220,31.15,31.46,30.87,31.13,291500
CSWC,20061220,31.7,32.0875,31.64,32,14100
CSX,20061220,11.3167,11.4833,11.2533,11.3033,6796200
CTAS,20061220,40.74,41.4,38.48,40.22,3562800
CTBI,20061220,40.32,40.74,39.93,40.23,52900
CTEC,20061220,18.75,18.98,18.68,18.9,151000
CTHR,20061220,8.13,8.13,7.93,8,86900
CTIB,20061220,3.97,4.23,3.77,3.92,29200
CTIC,20061220,380,380,366,368,121200
CTRN,20061220,42.61,43.85,42.4,42.93,167400
CTSH,20061220,19.7225,19.725,19.4325,19.5075,887800
CTXS,20061220,22.2691,22.6354,22.1975,22.4363,4038700
CUBA,20061220,15,15,14.26,14.57,20100
CUTR,20061220,26.44,27.15,26.22,27.09,139300
CVBF,20061220,14.63,14.75,14.48,14.5,81300
CVCO,20061220,34,34.21,33.76,34.05,16300
CVCY,20061220,14.52,14.54,14.5,14.5,400
CVGI,20061220,20.91,21.22,20.67,21.13,378600
CVGW,20061220,10.25,10.32,10.22,10.26,15400
CVLT,20061220,19.55,19.89,19.25,19.75,140500
CVLY,20061220,19.6,19.6,19.4,19.4,5500
CWBC,20061220,15.6,15.7,15.6,15.7,600
