AAME,20060112,2.67,2.79,2.66,2.77,7900
AAON,20060112,3.6187,3.6521,3.579,3.5967,31400
AAPL,20060112,3.0375,3.0857,2.9864,3.0104,45743100
ABCB,20060112,20.5,20.64,20.46,20.56,1200
ABMD,20060112,10.53,10.73,10.5,10.71,60600
ACAD,20060112,10.71,10.89,10.56,10.71,90600
ACBA,20060112,12.253,12.259,12.253,12.259,1200
ACET,20060112,6.88,7,6.71,6.73,55800
ACGL,20060112,6.1622,6.1822,6.1144,6.1267,159000
ACLS,20060112,20.48,20.76,20.2,20.56,905400
ACMR,20060112,13.37,13.37,12.96,13.02,149800
ACTG,20060112,7.98,8.15,7.97,8,76400
ADBE,20060112,39.81,39.97,39.08,39.49,5970200
ADES,20060112,12.125,12.705,11.505,11.77,77200
ADI,20060112,39.16,39.27,38.69,38.77,3137600
ADP,20060112,40.4302,40.5442,39.8331,39.9034,2166300
ADPT,20060112,6.07,6.11,5.91,6,997300
ADRE,20060112,30.99,31.035,30.63,30.693,64900
ADSK,20060112,41.54,42.15,40.91,41.7,3308700
ADTN,20060112,31.05,31.34,30.85,31.06,596200
AEHR,20060112,3.85,3.94,3.78,3.78,25500
AEIS,20060112,14.47,14.82,13.78,14.36,694100
AEZS,20060112,3792,3798,3606,3696,42500
AGEN,20060112,4.92,5.02,4.8,4.99,180100
AGIL,20060112,6.18,6.23,6.06,6.09,298100
AGYS,20060112,20.12,20.45,19.67,19.74,93000
AHPI,20060112,5.47,5.6,5.4,5.6,12300
AINV,20060112,55.41,55.59,54.66,54.78,319500
AIRT,20060112,11.58,11.84,11.14,11.25,35400
AKAM,20060112,23.04,23.97,22.81,22.93,2452000
ALCO,20060112,44.34,44.37,43.83,43.9,7900
ALGN,20060112,6.8,6.9,6.43,6.85,1346600
ALKS,20060112,24.62,24.9,24.2,24.4,2974600
ALNY,20060112,14.37,14.6,14.1,14.17,118800
ALOT,20060112,9.64,9.8,8.96,9,11100
ALTR,20060112,19.34,19.61,19.01,19.11,5463300
ALVR,20060112,100.8,104.5,100.4,103,1111500
AMAT,20060112,20.3,21.06,20.26,20.82,49071700
AMD,20060112,36.38,37.46,34.4,35.35,25450200
AMED,20060112,34.358,35.25,33.563,34.973,410500
AMGN,20060112,77.15,77.5,76.21,77.2,7869000
